Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
36880,57149,5631,27523,3773,51518,5080,2506,2574
36885,57153,5631,27523,3773,51522,5080,2506,2574
36890,57163,5632,27530,3774,51531,5080,2506,2574
36895,57169,5632,27531,3774,51537,5081,2506,2575
36900,57180,5632,27533,3774,51548,5082,2506,2576
36905,57184,5632,27534,3774,51552,5082,2506,2576
36910,57194,5633,27539,3774,51561,5082,2506,2576
36915,57200,5633,27541,3774,51567,5083,2507,2576
36920,57211,5633,27546,3774,51578,5084,2508,2576
36925,57215,5633,27548,3774,51582,5084,2508,2576
36930,57225,5634,27552,3775,51591,5084,2508,2576
36935,57231,5634,27555,3775,51597,5085,2509,2576
36940,57242,5635,27564,3776,51607,5086,2510,2576
36945,57246,5635,27566,3776,51611,5086,2510,2576
36950,57256,5637,27571,3778,51619,5086,2510,2576
36955,57262,5637,27573,3778,51625,5088,2511,2577
36960,57273,5638,27577,3779,51635,5089,2511,2578
36965,57277,5638,27580,3779,51639,5089,2511,2578
36970,57287,5640,27585,3780,51647,5090,2512,2578
36975,57293,5640,27589,3780,51652,5091,2512,2579
36980,57304,5642,27596,3782,51662,5092,2513,2579
36985,57308,5642,27597,3782,51666,5092,2513,2579
36990,57318,5644,27601,3782,51674,5093,2513,2580
36995,57324,5644,27603,3782,51680,5094,2513,2581
37000,57335,5645,27606,3782,51690,5095,2514,2581
37005,57339,5646,27609,3783,51693,5095,2514,2581
37010,57349,5648,27613,3783,51701,5096,2515,2581
37015,57355,5648,27616,3783,51706,5097,2516,2581
37020,57366,5651,27621,3786,51715,5099,2516,2583
37025,57370,5653,27624,3788,51717,5099,2516,2583
37030,57380,5655,27628,3788,51725,5099,2516,2583
37035,57386,5655,27632,3788,51731,5100,2517,2583
37040,57397,5656,27637,3788,51741,5101,2517,2584
37045,57401,5657,27639,3789,51744,5101,2517,2584
37050,57411,5659,27644,3789,51752,5101,2517,2584
37055,57417,5659,27648,3789,51758,5102,2517,2585
37060,57428,5660,27652,3790,51768,5103,2518,2585
37065,57432,5660,27653,3790,51772,5103,2518,2585
37070,57442,5662,27657,3790,51780,5103,2518,2585
37075,57448,5662,27658,3790,51786,5105,2518,2587
37080,57459,5664,27666,3792,51795,5106,2519,2587
37085,57463,5665,27669,3793,51798,5106,2519,2587
37090,57473,5667,27676,3795,51806,5106,2519,2587
37095,57479,5667,27680,3795,51812,5108,2520,2588
37100,57490,5670,27685,3797,51820,5110,2520,2590
37105,57494,5670,27685,3797,51824,5110,2520,2590
37110,57504,5671,27690,3798,51833,5110,2520,2590
37115,57510,5671,27693,3798,51839,5112,2522,2590
37120,57521,5673,27694,3799,51848,5114,2522,2592
37125,57525,5674,27695,3800,51851,5114,2522,2592
