source,gentime, athop, hopcount,priority, reachedTime
25,1835,2,2,1, 1837
17,1839,3,3,1, 1842
1,1846,1,1,1, 1847
24,1849,1,1,1, 1850
9,1857,2,2,1, 1859
1,1866,1,1,0, 1867
24,1869,1,1,0, 1870
9,1877,2,2,1, 1879
17,1879,3,3,1, 1882
1,1886,1,1,0, 1887
24,1889,1,1,0, 1890
21,1887,5,5,1, 1892
8,1896,1,1,1, 1897
16,1899,2,2,1, 1901
17,1899,3,3,1, 1902
15,1901,2,2,1, 1903
1,1906,1,1,0, 1907
24,1909,1,1,0, 1910
6,1910,2,2,1, 1912
7,1912,1,1,0, 1913
30,1913,3,3,1, 1916
25,1915,2,2,1, 1917
8,1916,1,1,1, 1917
17,1919,3,3,1, 1922
15,1921,2,2,1, 1923
2,1923,2,2,1, 1925
1,1926,1,1,1, 1927
24,1929,1,1,1, 1930
23,1928,3,3,1, 1931
21,1927,5,5,1, 1932
6,1930,2,2,1, 1932
7,1932,1,1,0, 1933
30,1933,3,3,1, 1936
25,1935,2,2,1, 1937
8,1936,1,1,0, 1937
26,1937,3,3,1, 1940
16,1939,2,2,1, 1941
14,1939,3,3,1, 1942
17,1939,3,3,1, 1942
13,1939,4,4,1, 1943
15,1941,2,2,1, 1943
1,1946,1,1,0, 1947
22,1946,4,4,1, 1950
5,1947,3,3,1, 1950
24,1949,1,1,0, 1950
23,1948,3,3,1, 1951
7,1952,1,1,1, 1953
30,1953,3,3,1, 1956
8,1956,1,1,0, 1957
16,1959,2,2,1, 1961
17,1959,3,3,1, 1962
1,1966,1,1,0, 1967
24,1969,1,1,0, 1970
23,1968,3,3,1, 1971
21,1967,5,5,1, 1972
7,1972,1,1,0, 1973
25,1975,2,2,1, 1977
8,1976,1,1,1, 1977
26,1977,3,3,1, 1980
14,1979,3,3,1, 1982
13,1979,4,4,1, 1983
15,1981,2,2,1, 1983
18,1983,4,4,1, 1987
1,1986,1,1,0, 1987
22,1986,4,4,1, 1990
24,1989,1,1,0, 1990
7,1992,1,1,1, 1993
30,1993,3,3,1, 1996
8,1996,1,1,0, 1997
9,1997,2,2,1, 1999
26,1997,3,3,1, 2000
29,1998,4,4,1, 2002
15,2001,2,2,1, 2003
2,2003,2,2,1, 2005
1,2006,1,1,1, 2007
22,2006,4,4,1, 2010
24,2009,1,1,0, 2010
21,2007,5,5,1, 2012
6,2010,2,2,1, 2012
7,2012,1,1,0, 2013
8,2016,1,1,0, 2017
26,2017,3,3,1, 2020
16,2019,2,2,1, 2021
29,2018,4,4,1, 2022
14,2019,3,3,1, 2022
12,2020,5,5,1, 2025
2,2023,2,2,1, 2025
1,2026,1,1,0, 2027
4,2026,4,4,1, 2030
24,2029,1,1,0, 2030
19,2026,5,5,1, 2031
6,2030,2,2,1, 2032
7,2032,1,1,1, 2033
27,2032,4,4,1, 2036
30,2033,3,3,1, 2036
31,2036,2,2,1, 2038
9,2037,2,2,1, 2039
12,2040,5,5,1, 2045
1,2046,1,1,1, 2047
24,2049,1,1,0, 2050
6,2050,2,2,1, 2052
7,2052,1,1,1, 2053
30,2053,3,3,1, 2056
25,2055,2,2,1, 2057
11,2054,4,4,1, 2058
2,2063,2,2,1, 2065
18,2063,4,4,1, 2067
1,2066,1,1,1, 2067
5,2067,3,3,1, 2070
24,2069,1,1,1, 2070
19,2066,5,5,1, 2071
7,2072,1,1,0, 2073
24,2089,1,1,0, 2090
6,2090,2,2,1, 2092
7,2092,1,1,0, 2093
30,2093,3,3,1, 2096
31,2096,2,2,1, 2098
5,2107,3,3,1, 2110
24,2109,1,1,1, 2110
7,2112,1,1,1, 2113
30,2113,3,3,1, 2116
24,2129,1,1,0, 2130
23,2128,3,3,1, 2131
21,2127,5,5,1, 2132
6,2130,2,2,1, 2132
7,2132,1,1,0, 2133
30,2133,3,3,1, 2136
8,2136,1,1,0, 2137
31,2136,2,2,1, 2138
16,2139,2,2,1, 2141
29,2138,4,4,1, 2142
15,2141,2,2,1, 2143
5,2147,3,3,1, 2150
24,2149,1,1,0, 2150
23,2148,3,3,1, 2151
21,2147,5,5,1, 2152
7,2152,1,1,1, 2153
30,2153,3,3,1, 2156
8,2156,1,1,0, 2157
31,2156,2,2,1, 2158
14,2159,3,3,1, 2162
15,2161,2,2,1, 2163
22,2166,4,4,1, 2170
24,2169,1,1,0, 2170
23,2168,3,3,1, 2171
21,2167,5,5,1, 2172
7,2172,1,1,0, 2173
8,2176,1,1,1, 2177
31,2176,2,2,1, 2178
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
14,2179,3,3,1, 2182
17,2179,3,3,1, 2182
15,2181,2,2,1, 2183
1,2186,1,1,1, 2187
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,1, 2191
21,2187,5,5,1, 2192
7,2192,1,1,1, 2193
25,2195,2,2,1, 2197
8,2196,1,1,1, 2197
9,2197,2,2,1, 2199
16,2199,2,2,1, 2201
14,2199,3,3,1, 2202
17,2199,3,3,1, 2202
15,2201,2,2,1, 2203
1,2206,1,1,1, 2207
22,2206,4,4,1, 2210
24,2209,1,1,0, 2210
7,2212,1,1,1, 2213
25,2215,2,2,1, 2217
31,2216,2,2,1, 2218
26,2217,3,3,1, 2220
17,2219,3,3,1, 2222
12,2220,5,5,1, 2225
2,2223,2,2,1, 2225
1,2226,1,1,0, 2227
20,2223,6,6,1, 2229
4,2226,4,4,1, 2230
3,2227,3,3,1, 2230
24,2229,1,1,0, 2230
7,2232,1,1,0, 2233
11,2234,4,4,1, 2238
9,2237,2,2,1, 2239
12,2240,5,5,1, 2245
2,2243,2,2,1, 2245
1,2246,1,1,0, 2247
24,2249,1,1,0, 2250
19,2246,5,5,1, 2251
7,2252,1,1,1, 2253
27,2252,4,4,1, 2256
11,2254,4,4,1, 2258
31,2256,2,2,1, 2258
9,2257,2,2,1, 2259
24,2269,1,1,1, 2270
7,2272,1,1,1, 2273
31,2276,2,2,1, 2278
29,2278,4,4,1, 2282
24,2289,1,1,0, 2290
7,2292,1,1,0, 2293
30,2293,3,3,1, 2296
31,2296,2,2,1, 2298
5,2307,3,3,1, 2310
24,2309,1,1,1, 2310
7,2312,1,1,1, 2313
30,2313,3,3,1, 2316
8,2316,1,1,1, 2317
29,2318,4,4,1, 2322
13,2319,4,4,1, 2323
24,2329,1,1,0, 2330
23,2328,3,3,1, 2331
7,2332,1,1,1, 2333
8,2336,1,1,1, 2337
14,2339,3,3,1, 2342
5,2347,3,3,1, 2350
24,2349,1,1,0, 2350
23,2348,3,3,1, 2351
21,2347,5,5,1, 2352
6,2350,2,2,1, 2352
7,2352,1,1,0, 2353
8,2356,1,1,1, 2357
31,2356,2,2,1, 2358
14,2359,3,3,1, 2362
15,2361,2,2,1, 2363
1,2366,1,1,1, 2367
5,2367,3,3,1, 2370
24,2369,1,1,0, 2370
6,2370,2,2,1, 2372
7,2372,1,1,1, 2373
8,2376,1,1,1, 2377
9,2377,2,2,1, 2379
16,2379,2,2,1, 2381
14,2379,3,3,1, 2382
13,2379,4,4,1, 2383
15,2381,2,2,1, 2383
1,2386,1,1,1, 2387
24,2389,1,1,1, 2390
23,2388,3,3,1, 2391
7,2392,1,1,0, 2393
30,2393,3,3,1, 2396
8,2396,1,1,1, 2397
31,2396,2,2,1, 2398
16,2399,2,2,1, 2401
17,2399,3,3,1, 2402
15,2401,2,2,1, 2403
1,2406,1,1,1, 2407
22,2406,4,4,1, 2410
5,2407,3,3,1, 2410
24,2409,1,1,1, 2410
7,2412,1,1,0, 2413
30,2413,3,3,1, 2416
25,2415,2,2,1, 2417
8,2416,1,1,0, 2417
9,2417,2,2,1, 2419
26,2417,3,3,1, 2420
16,2419,2,2,1, 2421
29,2418,4,4,1, 2422
15,2421,2,2,1, 2423
18,2423,4,4,1, 2427
1,2426,1,1,1, 2427
5,2427,3,3,1, 2430
24,2429,1,1,0, 2430
7,2432,1,1,1, 2433
30,2433,3,3,1, 2436
25,2435,2,2,1, 2437
8,2436,1,1,0, 2437
26,2437,3,3,1, 2440
14,2439,3,3,1, 2442
17,2439,3,3,1, 2442
13,2439,4,4,1, 2443
2,2443,2,2,1, 2445
18,2443,4,4,1, 2447
1,2446,1,1,0, 2447
4,2446,4,4,1, 2450
3,2447,3,3,1, 2450
24,2449,1,1,1, 2450
23,2448,3,3,1, 2451
21,2447,5,5,1, 2452
7,2452,1,1,1, 2453
8,2456,1,1,1, 2457
31,2456,2,2,1, 2458
26,2457,3,3,1, 2460
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
13,2459,4,4,1, 2463
2,2463,2,2,1, 2465
1,2466,1,1,1, 2467
20,2463,6,6,1, 2469
22,2466,4,4,1, 2470
3,2467,3,3,1, 2470
5,2467,3,3,1, 2470
24,2469,1,1,0, 2470
19,2466,5,5,1, 2471
23,2468,3,3,1, 2471
7,2472,1,1,1, 2473
30,2473,3,3,1, 2476
11,2474,4,4,1, 2478
9,2477,2,2,1, 2479
29,2478,4,4,1, 2482
17,2479,3,3,1, 2482
12,2480,5,5,1, 2485
5,2487,3,3,1, 2490
24,2489,1,1,1, 2490
6,2490,2,2,1, 2492
7,2492,1,1,0, 2493
30,2493,3,3,1, 2496
24,2509,1,1,1, 2510
24,2529,1,1,1, 2530
24,2549,1,1,1, 2550
24,2569,1,1,0, 2570
8,2576,1,1,0, 2577
14,2579,3,3,1, 2582
15,2581,2,2,1, 2583
1,2586,1,1,1, 2587
24,2589,1,1,1, 2590
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
17,2599,3,3,1, 2602
1,2606,1,1,0, 2607
22,2606,4,4,1, 2610
5,2607,3,3,1, 2610
24,2609,1,1,1, 2610
23,2608,3,3,1, 2611
21,2607,5,5,1, 2612
6,2610,2,2,1, 2612
7,2612,1,1,0, 2613
30,2613,3,3,1, 2616
8,2616,1,1,1, 2617
31,2616,2,2,1, 2618
9,2617,2,2,1, 2619
26,2617,3,3,1, 2620
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
2,2623,2,2,1, 2625
18,2623,4,4,1, 2627
1,2626,1,1,1, 2627
24,2629,1,1,1, 2630
7,2632,1,1,0, 2633
8,2636,1,1,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
16,2639,2,2,1, 2641
29,2638,4,4,1, 2642
13,2639,4,4,1, 2643
15,2641,2,2,1, 2643
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
24,2649,1,1,0, 2650
7,2652,1,1,0, 2653
30,2653,3,3,1, 2656
25,2655,2,2,1, 2657
8,2656,1,1,0, 2657
9,2657,2,2,1, 2659
16,2659,2,2,1, 2661
17,2659,3,3,1, 2662
15,2661,2,2,1, 2663
2,2663,2,2,1, 2665
1,2666,1,1,1, 2667
5,2667,3,3,1, 2670
24,2669,1,1,0, 2670
23,2668,3,3,1, 2671
6,2670,2,2,1, 2672
7,2672,1,1,1, 2673
25,2675,2,2,1, 2677
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
26,2677,3,3,1, 2680
29,2678,4,4,1, 2682
14,2679,3,3,1, 2682
17,2679,3,3,1, 2682
2,2683,2,2,1, 2685
18,2683,4,4,1, 2687
1,2686,1,1,0, 2687
4,2686,4,4,1, 2690
3,2687,3,3,1, 2690
24,2689,1,1,1, 2690
7,2692,1,1,1, 2693
25,2695,2,2,1, 2697
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
14,2699,3,3,1, 2702
13,2699,4,4,1, 2703
15,2701,2,2,1, 2703
2,2703,2,2,1, 2705
18,2703,4,4,1, 2707
1,2706,1,1,1, 2707
22,2706,4,4,1, 2710
24,2709,1,1,1, 2710
23,2708,3,3,1, 2711
21,2707,5,5,1, 2712
7,2712,1,1,1, 2713
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
8,2716,1,1,1, 2717
11,2714,4,4,1, 2718
31,2716,2,2,1, 2718
16,2719,2,2,1, 2721
29,2718,4,4,1, 2722
13,2719,4,4,1, 2723
24,2729,1,1,1, 2730
7,2732,1,1,0, 2733
31,2736,2,2,1, 2738
5,2747,3,3,1, 2750
24,2749,1,1,0, 2750
6,2750,2,2,1, 2752
7,2752,1,1,1, 2753
5,2767,3,3,1, 2770
24,2769,1,1,1, 2770
7,2772,1,1,0, 2773
30,2773,3,3,1, 2776
5,2787,3,3,1, 2790
24,2789,1,1,0, 2790
6,2790,2,2,1, 2792
7,2792,1,1,0, 2793
29,2798,4,4,1, 2802
5,2807,3,3,1, 2810
24,2809,1,1,0, 2810
7,2812,1,1,1, 2813
30,2813,3,3,1, 2816
29,2818,4,4,1, 2822
1,2826,1,1,1, 2827
24,2829,1,1,0, 2830
23,2828,3,3,1, 2831
7,2832,1,1,1, 2833
25,2835,2,2,1, 2837
8,2836,1,1,1, 2837
31,2836,2,2,1, 2838
9,2837,2,2,1, 2839
14,2839,3,3,1, 2842
1,2846,1,1,0, 2847
24,2849,1,1,0, 2850
21,2847,5,5,1, 2852
7,2852,1,1,1, 2853
25,2855,2,2,1, 2857
8,2856,1,1,0, 2857
9,2857,2,2,1, 2859
14,2859,3,3,1, 2862
13,2859,4,4,1, 2863
15,2861,2,2,1, 2863
1,2866,1,1,0, 2867
24,2869,1,1,1, 2870
7,2872,1,1,0, 2873
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
14,2879,3,3,1, 2882
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
1,2886,1,1,0, 2887
22,2886,4,4,1, 2890
24,2889,1,1,0, 2890
23,2888,3,3,1, 2891
7,2892,1,1,1, 2893
8,2896,1,1,0, 2897
26,2897,3,3,1, 2900
16,2899,2,2,1, 2901
13,2899,4,4,1, 2903
1,2906,1,1,1, 2907
24,2909,1,1,1, 2910
23,2908,3,3,1, 2911
21,2907,5,5,1, 2912
7,2912,1,1,0, 2913
8,2916,1,1,0, 2917
9,2917,2,2,1, 2919
16,2919,2,2,1, 2921
14,2919,3,3,1, 2922
17,2919,3,3,1, 2922
13,2919,4,4,1, 2923
15,2921,2,2,1, 2923
1,2926,1,1,0, 2927
4,2926,4,4,1, 2930
22,2926,4,4,1, 2930
3,2927,3,3,1, 2930
5,2927,3,3,1, 2930
24,2929,1,1,1, 2930
21,2927,5,5,1, 2932
7,2932,1,1,1, 2933
25,2935,2,2,1, 2937
8,2936,1,1,0, 2937
31,2936,2,2,1, 2938
28,2934,5,5,1, 2939
26,2937,3,3,1, 2940
29,2938,4,4,1, 2942
15,2941,2,2,1, 2943
12,2940,5,5,1, 2945
1,2946,1,1,1, 2947
4,2946,4,4,1, 2950
22,2946,4,4,1, 2950
3,2947,3,3,1, 2950
5,2947,3,3,1, 2950
24,2949,1,1,0, 2950
23,2948,3,3,1, 2951
21,2947,5,5,1, 2952
6,2950,2,2,1, 2952
7,2952,1,1,1, 2953
27,2952,4,4,1, 2956
30,2953,3,3,1, 2956
25,2955,2,2,1, 2957
9,2957,2,2,1, 2959
12,2960,5,5,1, 2965
2,2963,2,2,1, 2965
1,2966,1,1,1, 2967
5,2967,3,3,1, 2970
24,2969,1,1,0, 2970
7,2972,1,1,1, 2973
27,2972,4,4,1, 2976
28,2974,5,5,1, 2979
9,2977,2,2,1, 2979
26,2977,3,3,1, 2980
29,2978,4,4,1, 2982
2,2983,2,2,1, 2985
24,2989,1,1,1, 2990
6,2990,2,2,1, 2992
7,2992,1,1,1, 2993
24,3009,1,1,1, 3010
7,3012,1,1,1, 3013
5,3027,3,3,1, 3030
24,3029,1,1,0, 3030
6,3030,2,2,1, 3032
7,3032,1,1,0, 3033
30,3033,3,3,1, 3036
31,3036,2,2,1, 3038
29,3038,4,4,1, 3042
24,3049,1,1,1, 3050
6,3050,2,2,1, 3052
7,3052,1,1,1, 3053
8,3056,1,1,1, 3057
31,3056,2,2,1, 3058
16,3059,2,2,1, 3061
14,3059,3,3,1, 3062
13,3059,4,4,1, 3063
15,3061,2,2,1, 3063
5,3067,3,3,1, 3070
24,3069,1,1,1, 3070
23,3068,3,3,1, 3071
21,3067,5,5,1, 3072
6,3070,2,2,1, 3072
7,3072,1,1,0, 3073
8,3076,1,1,0, 3077
31,3076,2,2,1, 3078
1,3086,1,1,1, 3087
22,3086,4,4,1, 3090
5,3087,3,3,1, 3090
24,3089,1,1,1, 3090
6,3090,2,2,1, 3092
7,3092,1,1,0, 3093
30,3093,3,3,1, 3096
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
31,3096,2,2,1, 3098
29,3098,4,4,1, 3102
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
1,3106,1,1,0, 3107
5,3107,3,3,1, 3110
24,3109,1,1,0, 3110
7,3112,1,1,0, 3113
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
31,3116,2,2,1, 3118
9,3117,2,2,1, 3119
1,3126,1,1,0, 3127
22,3126,4,4,1, 3130
24,3129,1,1,0, 3130
23,3128,3,3,1, 3131
21,3127,5,5,1, 3132
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
14,3139,3,3,1, 3142
17,3139,3,3,1, 3142
1,3146,1,1,0, 3147
24,3149,1,1,0, 3150
21,3147,5,5,1, 3152
8,3156,1,1,0, 3157
13,3159,4,4,1, 3163
15,3161,2,2,1, 3163
2,3163,2,2,1, 3165
18,3163,4,4,1, 3167
1,3166,1,1,0, 3167
22,3166,4,4,1, 3170
24,3169,1,1,0, 3170
21,3167,5,5,1, 3172
25,3175,2,2,1, 3177
8,3176,1,1,0, 3177
26,3177,3,3,1, 3180
14,3179,3,3,1, 3182
13,3179,4,4,1, 3183
2,3183,2,2,1, 3185
18,3183,4,4,1, 3187
1,3186,1,1,1, 3187
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
23,3188,3,3,1, 3191
8,3196,1,1,1, 3197
9,3197,2,2,1, 3199
26,3197,3,3,1, 3200
16,3199,2,2,1, 3201
17,3199,3,3,1, 3202
1,3206,1,1,0, 3207
24,3209,1,1,0, 3210
25,3215,2,2,1, 3217
8,3216,1,1,1, 3217
9,3217,2,2,1, 3219
16,3219,2,2,1, 3221
12,3220,5,5,1, 3225
1,3226,1,1,1, 3227
20,3223,6,6,1, 3229
4,3226,4,4,1, 3230
3,3227,3,3,1, 3230
24,3229,1,1,1, 3230
21,3227,5,5,1, 3232
7,3232,1,1,1, 3233
27,3232,4,4,1, 3236
25,3235,2,2,1, 3237
8,3236,1,1,0, 3237
11,3234,4,4,1, 3238
31,3236,2,2,1, 3238
28,3234,5,5,1, 3239
9,3237,2,2,1, 3239
26,3237,3,3,1, 3240
16,3239,2,2,1, 3241
5,3247,3,3,1, 3250
24,3249,1,1,1, 3250
6,3250,2,2,1, 3252
7,3252,1,1,0, 3253
30,3253,3,3,1, 3256
31,3256,2,2,1, 3258
29,3258,4,4,1, 3262
5,3267,3,3,1, 3270
24,3269,1,1,0, 3270
6,3270,2,2,1, 3272
7,3272,1,1,1, 3273
30,3273,3,3,1, 3276
24,3289,1,1,0, 3290
7,3292,1,1,1, 3293
29,3298,4,4,1, 3302
5,3307,3,3,1, 3310
24,3309,1,1,0, 3310
7,3312,1,1,1, 3313
30,3313,3,3,1, 3316
31,3316,2,2,1, 3318
5,3327,3,3,1, 3330
24,3329,1,1,0, 3330
6,3330,2,2,1, 3332
7,3332,1,1,1, 3333
30,3333,3,3,1, 3336
29,3338,4,4,1, 3342
1,3346,1,1,0, 3347
22,3346,4,4,1, 3350
5,3347,3,3,1, 3350
24,3349,1,1,1, 3350
23,3348,3,3,1, 3351
21,3347,5,5,1, 3352
6,3350,2,2,1, 3352
7,3352,1,1,1, 3353
30,3353,3,3,1, 3356
25,3355,2,2,1, 3357
8,3356,1,1,1, 3357
9,3357,2,2,1, 3359
14,3359,3,3,1, 3362
13,3359,4,4,1, 3363
15,3361,2,2,1, 3363
1,3366,1,1,1, 3367
22,3366,4,4,1, 3370
24,3369,1,1,1, 3370
7,3372,1,1,0, 3373
8,3376,1,1,0, 3377
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
1,3386,1,1,1, 3387
24,3389,1,1,1, 3390
23,3388,3,3,1, 3391
7,3392,1,1,0, 3393
8,3396,1,1,1, 3397
31,3396,2,2,1, 3398
9,3397,2,2,1, 3399
16,3399,2,2,1, 3401
17,3399,3,3,1, 3402
13,3399,4,4,1, 3403
15,3401,2,2,1, 3403
1,3406,1,1,1, 3407
22,3406,4,4,1, 3410
24,3409,1,1,1, 3410
23,3408,3,3,1, 3411
21,3407,5,5,1, 3412
7,3412,1,1,0, 3413
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
31,3416,2,2,1, 3418
9,3417,2,2,1, 3419
2,3423,2,2,1, 3425
18,3423,4,4,1, 3427
1,3426,1,1,1, 3427
22,3426,4,4,1, 3430
3,3427,3,3,1, 3430
24,3429,1,1,1, 3430
7,3432,1,1,0, 3433
27,3432,4,4,1, 3436
25,3435,2,2,1, 3437
8,3436,1,1,0, 3437
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
14,3439,3,3,1, 3442
15,3441,2,2,1, 3443
1,3446,1,1,0, 3447
22,3446,4,4,1, 3450
3,3447,3,3,1, 3450
24,3449,1,1,1, 3450
19,3446,5,5,1, 3451
7,3452,1,1,1, 3453
25,3455,2,2,1, 3457
8,3456,1,1,0, 3457
11,3454,4,4,1, 3458
9,3457,2,2,1, 3459
26,3457,3,3,1, 3460
14,3459,3,3,1, 3462
17,3459,3,3,1, 3462
18,3463,4,4,1, 3467
1,3466,1,1,0, 3467
4,3466,4,4,1, 3470
24,3469,1,1,0, 3470
23,3468,3,3,1, 3471
21,3467,5,5,1, 3472
6,3470,2,2,1, 3472
7,3472,1,1,0, 3473
30,3473,3,3,1, 3476
8,3476,1,1,1, 3477
26,3477,3,3,1, 3480
15,3481,2,2,1, 3483
5,3487,3,3,1, 3490
24,3489,1,1,0, 3490
6,3490,2,2,1, 3492
7,3492,1,1,1, 3493
8,3496,1,1,0, 3497
13,3499,4,4,1, 3503
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
21,3507,5,5,1, 3512
6,3510,2,2,1, 3512
7,3512,1,1,0, 3513
30,3513,3,3,1, 3516
8,3516,1,1,0, 3517
16,3519,2,2,1, 3521
29,3518,4,4,1, 3522
13,3519,4,4,1, 3523
24,3529,1,1,0, 3530
6,3530,2,2,1, 3532
7,3532,1,1,0, 3533
30,3533,3,3,1, 3536
24,3549,1,1,1, 3550
6,3550,2,2,1, 3552
7,3552,1,1,0, 3553
30,3553,3,3,1, 3556
29,3558,4,4,1, 3562
24,3569,1,1,0, 3570
7,3572,1,1,0, 3573
1,3586,1,1,1, 3587
5,3587,3,3,1, 3590
24,3589,1,1,0, 3590
7,3592,1,1,0, 3593
31,3596,2,2,1, 3598
9,3597,2,2,1, 3599
17,3599,3,3,1, 3602
1,3606,1,1,0, 3607
5,3607,3,3,1, 3610
24,3609,1,1,0, 3610
6,3610,2,2,1, 3612
7,3612,1,1,1, 3613
30,3613,3,3,1, 3616
29,3618,4,4,1, 3622
2,3623,2,2,1, 3625
18,3623,4,4,1, 3627
1,3626,1,1,1, 3627
24,3629,1,1,0, 3630
21,3627,5,5,1, 3632
7,3632,1,1,1, 3633
30,3633,3,3,1, 3636
25,3635,2,2,1, 3637
8,3636,1,1,1, 3637
31,3636,2,2,1, 3638
16,3639,2,2,1, 3641
29,3638,4,4,1, 3642
14,3639,3,3,1, 3642
17,3639,3,3,1, 3642
15,3641,2,2,1, 3643
18,3643,4,4,1, 3647
1,3646,1,1,1, 3647
24,3649,1,1,0, 3650
23,3648,3,3,1, 3651
7,3652,1,1,0, 3653
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
29,3658,4,4,1, 3662
17,3659,3,3,1, 3662
13,3659,4,4,1, 3663
18,3663,4,4,1, 3667
1,3666,1,1,0, 3667
22,3666,4,4,1, 3670
24,3669,1,1,1, 3670
21,3667,5,5,1, 3672
6,3670,2,2,1, 3672
7,3672,1,1,0, 3673
25,3675,2,2,1, 3677
8,3676,1,1,0, 3677
16,3679,2,2,1, 3681
14,3679,3,3,1, 3682
17,3679,3,3,1, 3682
13,3679,4,4,1, 3683
1,3686,1,1,1, 3687
24,3689,1,1,0, 3690
23,3688,3,3,1, 3691
21,3687,5,5,1, 3692
6,3690,2,2,1, 3692
7,3692,1,1,0, 3693
25,3695,2,2,1, 3697
8,3696,1,1,0, 3697
31,3696,2,2,1, 3698
9,3697,2,2,1, 3699
16,3699,2,2,1, 3701
13,3699,4,4,1, 3703
1,3706,1,1,1, 3707
22,3706,4,4,1, 3710
3,3707,3,3,1, 3710
5,3707,3,3,1, 3710
24,3709,1,1,0, 3710
23,3708,3,3,1, 3711
21,3707,5,5,1, 3712
7,3712,1,1,0, 3713
27,3712,4,4,1, 3716
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
16,3719,2,2,1, 3721
14,3719,3,3,1, 3722
12,3720,5,5,1, 3725
18,3723,4,4,1, 3727
1,3726,1,1,0, 3727
3,3727,3,3,1, 3730
5,3727,3,3,1, 3730
24,3729,1,1,0, 3730
19,3726,5,5,1, 3731
6,3730,2,2,1, 3732
7,3732,1,1,0, 3733
27,3732,4,4,1, 3736
30,3733,3,3,1, 3736
25,3735,2,2,1, 3737
11,3734,4,4,1, 3738
24,3749,1,1,0, 3750
24,3769,1,1,1, 3770
24,3789,1,1,0, 3790
24,3809,1,1,1, 3810
24,3829,1,1,0, 3830
8,3836,1,1,1, 3837
16,3839,2,2,1, 3841
13,3839,4,4,1, 3843
1,3846,1,1,1, 3847
22,3846,4,4,1, 3850
5,3847,3,3,1, 3850
24,3849,1,1,0, 3850
23,3848,3,3,1, 3851
7,3852,1,1,1, 3853
8,3856,1,1,0, 3857
31,3856,2,2,1, 3858
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
29,3858,4,4,1, 3862
14,3859,3,3,1, 3862
17,3859,3,3,1, 3862
13,3859,4,4,1, 3863
1,3866,1,1,1, 3867
22,3866,4,4,1, 3870
24,3869,1,1,1, 3870
6,3870,2,2,1, 3872
7,3872,1,1,1, 3873
30,3873,3,3,1, 3876
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
9,3877,2,2,1, 3879
16,3879,2,2,1, 3881
29,3878,4,4,1, 3882
14,3879,3,3,1, 3882
13,3879,4,4,1, 3883
1,3886,1,1,0, 3887
5,3887,3,3,1, 3890
24,3889,1,1,0, 3890
6,3890,2,2,1, 3892
7,3892,1,1,1, 3893
25,3895,2,2,1, 3897
8,3896,1,1,1, 3897
9,3897,2,2,1, 3899
15,3901,2,2,1, 3903
2,3903,2,2,1, 3905
1,3906,1,1,1, 3907
5,3907,3,3,1, 3910
24,3909,1,1,1, 3910
7,3912,1,1,0, 3913
25,3915,2,2,1, 3917
8,3916,1,1,1, 3917
31,3916,2,2,1, 3918
9,3917,2,2,1, 3919
16,3919,2,2,1, 3921
14,3919,3,3,1, 3922
17,3919,3,3,1, 3922
13,3919,4,4,1, 3923
1,3926,1,1,0, 3927
22,3926,4,4,1, 3930
5,3927,3,3,1, 3930
24,3929,1,1,0, 3930
23,3928,3,3,1, 3931
6,3930,2,2,1, 3932
7,3932,1,1,1, 3933
25,3935,2,2,1, 3937
8,3936,1,1,0, 3937
29,3938,4,4,1, 3942
12,3940,5,5,1, 3945
2,3943,2,2,1, 3945
18,3943,4,4,1, 3947
1,3946,1,1,0, 3947
3,3947,3,3,1, 3950
5,3947,3,3,1, 3950
24,3949,1,1,0, 3950
6,3950,2,2,1, 3952
7,3952,1,1,1, 3953
25,3955,2,2,1, 3957
8,3956,1,1,0, 3957
11,3954,4,4,1, 3958
31,3956,2,2,1, 3958
28,3954,5,5,1, 3959
14,3959,3,3,1, 3962
13,3959,4,4,1, 3963
15,3961,2,2,1, 3963
