source,gentime, athop, hopcount,priority, reachedTime
15,29101,2,2,0, 29103
13,29099,4,6,1, 29105
22,29106,4,4,0, 29110
19,29106,5,5,1, 29111
23,29108,3,3,0, 29111
25,29115,2,2,1, 29117
31,29116,2,4,1, 29120
1,29126,1,1,1, 29127
8,29136,1,1,0, 29137
9,29137,2,2,1, 29139
16,29139,2,2,1, 29141
17,29139,3,3,1, 29142
15,29141,2,2,1, 29143
13,29139,4,6,1, 29145
20,29143,6,6,1, 29149
22,29146,4,4,1, 29150
19,29146,5,5,1, 29151
23,29148,3,3,0, 29151
25,29155,2,2,1, 29157
31,29156,2,4,0, 29160
1,29166,1,1,1, 29167
8,29176,1,1,0, 29177
11,29174,4,4,1, 29178
9,29177,2,2,0, 29179
16,29179,2,2,0, 29181
17,29179,3,3,1, 29182
15,29181,2,2,1, 29183
12,29180,5,5,1, 29185
23,29188,3,3,1, 29191
3,29207,3,3,1, 29210
8,29216,1,1,0, 29217
11,29214,4,4,1, 29218
9,29217,2,2,1, 29219
16,29219,2,2,1, 29221
17,29219,3,3,1, 29222
31,29196,2,6,0, 29223
15,29221,2,2,1, 29223
22,29226,4,4,0, 29230
23,29228,3,3,0, 29231
1,29246,1,1,1, 29247
3,29247,3,3,1, 29250
8,29256,1,1,1, 29257
16,29259,2,2,1, 29261
17,29259,3,3,1, 29262
22,29266,4,4,1, 29270
19,29266,5,5,1, 29271
23,29268,3,3,1, 29271
8,29296,1,1,1, 29297
11,29294,4,4,1, 29298
17,29299,3,3,1, 29302
12,29300,5,5,1, 29305
22,29306,4,4,1, 29310
19,29306,5,5,1, 29311
25,29315,2,2,1, 29317
3,29327,3,3,1, 29330
11,29334,4,4,1, 29338
9,29337,2,2,1, 29339
15,29341,2,2,1, 29343
12,29340,5,5,1, 29345
31,29356,2,4,1, 29360
1,29366,1,1,1, 29367
9,29377,2,2,1, 29379
16,29379,2,2,1, 29381
17,29379,3,3,1, 29382
22,29386,4,4,1, 29390
23,29388,3,3,1, 29391
31,29396,2,4,1, 29400
13,29379,4,6,1, 29407
20,29383,6,6,1, 29407
1,29406,1,1,1, 29407
3,29407,3,3,1, 29410
8,29416,1,1,1, 29417
9,29417,2,2,1, 29419
16,29419,2,2,1, 29421
15,29421,2,2,1, 29423
13,29419,4,6,1, 29425
19,29426,5,5,1, 29431
25,29435,2,2,1, 29437
1,29446,1,1,1, 29447
11,29454,4,4,1, 29458
9,29457,2,2,1, 29459
16,29459,2,2,1, 29461
17,29459,3,3,1, 29462
15,29461,2,2,1, 29463
13,29459,4,6,1, 29465
12,29460,5,5,1, 29465
13,29339,4,6,1, 29467
20,29223,6,6,1, 29467
20,29463,6,6,1, 29469
22,29466,4,4,1, 29470
2,29483,2,2,1, 29485
1,29486,1,1,1, 29487
3,29487,3,3,1, 29490
8,29496,1,1,1, 29497
11,29494,4,4,1, 29498
9,29497,2,2,1, 29499
13,29499,4,6,1, 29505
22,29506,4,4,1, 29510
19,29506,5,5,1, 29511
23,29508,3,3,1, 29511
31,29516,2,4,1, 29520
2,29523,2,2,1, 29525
13,29299,4,6,1, 29527
3,29527,3,3,1, 29530
11,29534,4,4,1, 29538
17,29539,3,3,1, 29542
15,29541,2,2,1, 29543
12,29540,5,5,1, 29545
20,29543,6,6,1, 29549
22,29546,4,4,1, 29550
23,29548,3,3,1, 29551
31,29556,2,4,1, 29560
2,29563,2,2,1, 29565
1,29566,1,1,1, 29567
8,29576,1,1,1, 29577
9,29577,2,2,1, 29579
16,29579,2,2,1, 29581
17,29579,3,3,1, 29582
15,29581,2,2,1, 29583
13,29259,4,6,1, 29587
20,29583,6,6,1, 29589
22,29586,4,4,1, 29590
31,29596,2,4,1, 29600
2,29603,2,2,1, 29605
11,29614,4,4,1, 29618
9,29617,2,2,1, 29619
16,29619,2,2,1, 29621
15,29621,2,2,1, 29623
13,29619,4,6,1, 29625
31,29636,2,4,1, 29640
1,29646,1,1,1, 29647
9,29657,2,2,1, 29659
17,29659,3,3,1, 29662
15,29661,2,2,1, 29663
12,29660,5,5,1, 29665
22,29666,4,4,1, 29670
23,29668,3,3,1, 29671
3,29687,3,3,1, 29690
8,29696,1,1,1, 29697
11,29694,4,4,1, 29698
9,29697,2,2,1, 29699
17,29699,3,3,1, 29702
15,29701,2,2,1, 29703
13,29699,4,6,1, 29705
12,29700,5,5,1, 29705
22,29706,4,4,1, 29710
19,29706,5,5,1, 29711
23,29708,3,3,1, 29711
15,29741,2,2,1, 29743
13,29739,4,6,1, 29745
20,29743,6,6,1, 29749
22,29746,4,4,1, 29750
23,29748,3,3,1, 29751
25,29755,2,2,1, 29757
1,29766,1,1,1, 29767
8,29776,1,1,1, 29777
9,29777,2,2,1, 29779
12,29780,5,5,1, 29785
2,29803,2,2,1, 29805
8,29816,1,1,1, 29817
11,29814,4,4,1, 29818
9,29817,2,2,1, 29819
16,29819,2,2,1, 29821
13,29819,4,6,1, 29825
12,29820,5,5,1, 29825
20,29823,6,6,1, 29829
25,29835,2,2,1, 29837
1,29846,1,1,1, 29847
11,29854,4,4,1, 29858
17,29859,3,3,1, 29862
8,29856,1,1,0, 29864
8,29736,1,1,0, 29865
8,29656,1,1,0, 29866
8,29616,1,1,0, 29867
8,29536,1,1,0, 29868
8,29456,1,1,0, 29869
22,29866,4,4,1, 29870
8,29376,1,1,0, 29870
19,29866,5,5,1, 29871
23,29868,3,3,0, 29871
8,29336,1,1,0, 29871
31,29876,2,4,0, 29880
2,29883,2,2,1, 29885
1,29886,1,1,1, 29887
3,29887,3,3,1, 29890
8,29896,1,1,1, 29897
9,29897,2,2,0, 29899
16,29899,2,2,0, 29901
17,29899,3,3,1, 29902
15,29901,2,2,0, 29903
22,29906,4,4,1, 29910
23,29908,3,3,0, 29911
31,29916,2,4,0, 29920
3,29927,3,3,1, 29930
8,29936,1,1,0, 29937
16,29939,2,2,0, 29941
15,29941,2,2,1, 29943
12,29940,5,5,1, 29945
20,29943,6,6,1, 29949
22,29946,4,4,1, 29950
23,29948,3,3,1, 29951
25,29955,2,2,1, 29957
31,29956,2,4,1, 29960
2,29963,2,2,1, 29965
1,29966,1,1,1, 29967
3,29967,3,3,1, 29970
8,29976,1,1,1, 29977
16,29979,2,2,0, 29981
15,29981,2,2,0, 29983
12,29980,5,5,1, 29985
22,29986,4,4,0, 29990
23,29988,3,3,0, 29991
25,29995,2,2,1, 29997
31,29996,2,4,0, 30000
2,30003,2,2,1, 30005
1,30006,1,1,1, 30007
8,30016,1,1,1, 30017
9,30017,2,2,1, 30019
16,30019,2,2,1, 30021
17,30019,3,3,1, 30022
15,30021,2,2,0, 30023
13,30019,4,6,1, 30025
20,30023,6,6,1, 30029
22,30026,4,4,1, 30030
19,30026,5,5,1, 30031
23,30028,3,3,0, 30031
25,30035,2,2,1, 30037
31,30036,2,4,1, 30040
2,30043,2,2,1, 30045
1,30046,1,1,1, 30047
3,30047,3,3,1, 30050
8,30056,1,1,1, 30057
9,30057,2,2,1, 30059
16,30059,2,2,0, 30061
17,30059,3,3,1, 30062
15,30061,2,2,1, 30063
20,30063,6,6,1, 30069
22,30066,4,4,0, 30070
23,30068,3,3,0, 30071
31,30076,2,4,0, 30080
8,30096,1,1,1, 30097
11,30094,4,4,1, 30098
9,30097,2,2,1, 30099
16,30099,2,2,0, 30101
17,30099,3,3,1, 30102
15,30101,2,2,1, 30103
13,30099,4,6,1, 30105
20,30103,6,6,1, 30109
22,30106,4,4,1, 30110
19,30106,5,5,1, 30111
23,30108,3,3,1, 30111
25,30115,2,2,1, 30117
31,30116,2,4,0, 30120
2,30123,2,2,1, 30125
1,30126,1,1,1, 30127
3,30127,3,3,1, 30130
8,30136,1,1,1, 30137
9,30137,2,2,1, 30139
16,30139,2,2,0, 30141
15,30141,2,2,0, 30143
22,30146,4,4,1, 30150
19,30146,5,5,1, 30151
23,30148,3,3,0, 30151
31,30156,2,4,0, 30160
8,30176,1,1,0, 30177
16,30179,2,2,1, 30181
15,30181,2,2,0, 30183
13,30179,4,6,1, 30185
12,30180,5,5,1, 30185
20,30183,6,6,1, 30189
22,30186,4,4,0, 30190
23,30188,3,3,1, 30191
25,30195,2,2,1, 30197
31,30196,2,4,1, 30200
2,30203,2,2,1, 30205
1,30206,1,1,1, 30207
8,30216,1,1,1, 30217
11,30214,4,4,1, 30218
16,30219,2,2,0, 30221
17,30219,3,3,1, 30222
15,30221,2,2,0, 30223
13,30219,4,6,1, 30225
12,30220,5,5,1, 30225
22,30226,4,4,1, 30230
23,30228,3,3,1, 30231
31,30236,2,4,1, 30240
2,30243,2,2,1, 30245
1,30246,1,1,1, 30247
3,30247,3,3,1, 30250
8,30256,1,1,1, 30257
16,30259,2,2,1, 30261
17,30259,3,3,1, 30262
15,30261,2,2,0, 30263
13,30259,4,6,1, 30265
20,30263,6,6,1, 30269
22,30266,4,4,0, 30270
23,30268,3,3,0, 30271
31,30276,2,4,0, 30280
1,30286,1,1,1, 30287
3,30287,3,3,1, 30290
8,30296,1,1,0, 30297
9,30297,2,2,1, 30299
16,30299,2,2,1, 30301
15,30301,2,2,0, 30303
13,30299,4,6,1, 30305
22,30306,4,4,0, 30310
19,30306,5,5,1, 30311
23,30308,3,3,1, 30311
25,30315,2,2,1, 30317
31,30316,2,4,0, 30320
1,30326,1,1,1, 30327
8,30336,1,1,1, 30337
16,30339,2,2,0, 30341
17,30339,3,3,1, 30342
15,30341,2,2,1, 30343
13,30339,4,6,1, 30345
12,30340,5,5,1, 30345
20,30343,6,6,1, 30349
22,30346,4,4,0, 30350
23,30348,3,3,0, 30351
25,30355,2,2,1, 30357
31,30356,2,4,0, 30360
2,30363,2,2,1, 30365
1,30366,1,1,1, 30367
3,30367,3,3,1, 30370
8,30376,1,1,0, 30377
9,30377,2,2,1, 30379
16,30379,2,2,1, 30381
17,30379,3,3,1, 30382
15,30381,2,2,1, 30383
12,30380,5,5,1, 30385
22,30386,4,4,0, 30390
23,30388,3,3,0, 30391
25,30395,2,2,1, 30397
31,30396,2,4,1, 30400
3,30407,3,3,1, 30410
8,30416,1,1,0, 30417
16,30419,2,2,1, 30421
15,30421,2,2,0, 30423
12,30420,5,5,1, 30425
22,30426,4,4,0, 30430
23,30428,3,3,0, 30431
31,30436,2,4,1, 30440
2,30443,2,2,1, 30445
1,30446,1,1,1, 30447
3,30447,3,3,1, 30450
8,30456,1,1,0, 30457
9,30457,2,2,1, 30459
16,30459,2,2,1, 30461
15,30461,2,2,0, 30463
20,30463,6,6,1, 30469
22,30466,4,4,0, 30470
19,30466,5,5,1, 30471
23,30468,3,3,1, 30471
25,30475,2,2,1, 30477
31,30476,2,4,0, 30480
2,30483,2,2,1, 30485
1,30486,1,1,1, 30487
8,30496,1,1,0, 30497
11,30494,4,4,1, 30498
9,30497,2,2,1, 30499
16,30499,2,2,0, 30501
15,30501,2,2,1, 30503
13,30499,4,6,1, 30505
12,30500,5,5,1, 30505
20,30503,6,6,1, 30509
22,30506,4,4,1, 30510
23,30508,3,3,0, 30511
25,30515,2,2,1, 30517
31,30516,2,4,0, 30520
8,30536,1,1,0, 30537
11,30534,4,4,1, 30538
9,30537,2,2,1, 30539
16,30539,2,2,1, 30541
17,30539,3,3,1, 30542
15,30541,2,2,1, 30543
22,30546,4,4,0, 30550
23,30548,3,3,0, 30551
31,30556,2,4,0, 30560
2,30563,2,2,1, 30565
8,30576,1,1,0, 30577
11,30574,4,4,1, 30578
16,30579,2,2,1, 30581
15,30581,2,2,0, 30583
13,30579,4,6,1, 30585
20,30583,6,6,1, 30589
22,30586,4,4,1, 30590
23,30588,3,3,0, 30591
25,30595,2,2,1, 30597
31,30596,2,4,0, 30600
2,30603,2,2,1, 30605
1,30606,1,1,1, 30607
8,30616,1,1,0, 30617
11,30614,4,4,1, 30618
16,30619,2,2,1, 30621
15,30621,2,2,0, 30623
13,30619,4,6,1, 30625
22,30626,4,4,1, 30630
23,30628,3,3,1, 30631
31,30636,2,4,0, 30640
1,30646,1,1,1, 30647
3,30647,3,3,1, 30650
8,30656,1,1,0, 30657
16,30659,2,2,1, 30661
15,30661,2,2,0, 30663
13,30659,4,6,1, 30665
12,30660,5,5,1, 30665
20,30663,6,6,1, 30669
22,30666,4,4,0, 30670
23,30668,3,3,0, 30671
31,30676,2,4,0, 30680
1,30686,1,1,1, 30687
8,30696,1,1,1, 30697
16,30699,2,2,0, 30701
15,30701,2,2,1, 30703
12,30700,5,5,1, 30705
22,30706,4,4,0, 30710
19,30706,5,5,1, 30711
23,30708,3,3,1, 30711
25,30715,2,2,1, 30717
31,30716,2,4,0, 30720
2,30723,2,2,1, 30725
3,30727,3,3,1, 30730
8,30736,1,1,0, 30737
11,30734,4,4,1, 30738
9,30737,2,2,1, 30739
16,30739,2,2,1, 30741
15,30741,2,2,1, 30743
13,30739,4,6,1, 30745
12,30740,5,5,1, 30745
22,30746,4,4,0, 30750
23,30748,3,3,0, 30751
25,30755,2,2,1, 30757
31,30756,2,4,1, 30760
3,30767,3,3,1, 30770
8,30776,1,1,1, 30777
16,30779,2,2,1, 30781
17,30779,3,3,1, 30782
15,30781,2,2,0, 30783
12,30780,5,5,1, 30785
22,30786,4,4,1, 30790
19,30786,5,5,1, 30791
23,30788,3,3,1, 30791
25,30795,2,2,1, 30797
31,30796,2,4,1, 30800
1,30806,1,1,1, 30807
3,30807,3,3,1, 30810
8,30816,1,1,0, 30817
11,30814,4,4,1, 30818
9,30817,2,2,1, 30819
16,30819,2,2,1, 30821
17,30819,3,3,1, 30822
15,30821,2,2,0, 30823
22,30826,4,4,1, 30830
23,30828,3,3,0, 30831
31,30836,2,4,0, 30840
2,30843,2,2,1, 30845
1,30846,1,1,1, 30847
3,30847,3,3,1, 30850
8,30856,1,1,1, 30857
11,30854,4,4,1, 30858
16,30859,2,2,1, 30861
15,30861,2,2,1, 30863
20,30863,6,6,1, 30869
22,30866,4,4,0, 30870
19,30866,5,5,1, 30871
23,30868,3,3,1, 30871
31,30876,2,4,1, 30880
1,30886,1,1,1, 30887
3,30887,3,3,1, 30890
8,30896,1,1,0, 30897
9,30897,2,2,1, 30899
16,30899,2,2,0, 30901
17,30899,3,3,1, 30902
15,30901,2,2,0, 30903
20,30903,6,6,1, 30909
22,30906,4,4,0, 30910
23,30908,3,3,0, 30911
31,30916,2,4,0, 30920
2,30923,2,2,1, 30925
8,30936,1,1,0, 30937
16,30939,2,2,1, 30941
15,30941,2,2,0, 30943
13,30939,4,6,1, 30945
20,30943,6,6,1, 30949
22,30946,4,4,1, 30950
19,30946,5,5,1, 30951
23,30948,3,3,1, 30951
25,30955,2,2,1, 30957
31,30956,2,4,0, 30960
1,30966,1,1,1, 30967
3,30967,3,3,1, 30970
8,30976,1,1,1, 30977
9,30977,2,2,1, 30979
16,30979,2,2,0, 30981
17,30979,3,3,1, 30982
15,30981,2,2,0, 30983
22,30986,4,4,0, 30990
19,30986,5,5,1, 30991
23,30988,3,3,1, 30991
25,30995,2,2,1, 30997
31,30996,2,4,1, 31000
2,31003,2,2,1, 31005
1,31006,1,1,1, 31007
3,31007,3,3,1, 31010
8,31016,1,1,1, 31017
11,31014,4,4,1, 31018
9,31017,2,2,1, 31019
16,31019,2,2,1, 31021
17,31019,3,3,1, 31022
15,31021,2,2,1, 31023
13,31019,4,6,1, 31025
12,31020,5,5,1, 31025
20,31023,6,6,1, 31029
22,31026,4,4,0, 31030
23,31028,3,3,0, 31031
25,31035,2,2,1, 31037
31,31036,2,4,0, 31040
8,31056,1,1,1, 31057
16,31059,2,2,0, 31061
15,31061,2,2,0, 31063
13,31059,4,6,1, 31065
22,31066,4,4,0, 31070
23,31068,3,3,0, 31071
25,31075,2,2,1, 31077
31,31076,2,4,0, 31080
3,31087,3,3,1, 31090
8,31096,1,1,1, 31097
11,31094,4,4,1, 31098
9,31097,2,2,1, 31099
16,31099,2,2,1, 31101
15,31101,2,2,0, 31103
22,31106,4,4,0, 31110
19,31106,5,5,1, 31111
23,31108,3,3,0, 31111
31,31116,2,4,1, 31120
8,31136,1,1,1, 31137
9,31137,2,2,1, 31139
16,31139,2,2,0, 31141
15,31141,2,2,0, 31143
12,31140,5,5,1, 31145
22,31146,4,4,1, 31150
19,31146,5,5,1, 31151
23,31148,3,3,1, 31151
31,31156,2,4,0, 31160
1,31126,1,1,0, 31164
2,31163,2,2,0, 31165
1,31086,1,1,0, 31165
1,31046,1,1,0, 31166
1,30926,1,1,0, 31167
1,31166,1,1,0, 31167
1,30766,1,1,0, 31168
1,30726,1,1,0, 31169
3,31167,3,3,1, 31170
1,30566,1,1,0, 31170
1,30526,1,1,0, 31171
1,30406,1,1,0, 31172
1,30166,1,1,0, 31173
1,30086,1,1,0, 31174
1,29926,1,1,0, 31175
1,29806,1,1,0, 31176
1,29726,1,1,0, 31177
8,31176,1,1,0, 31177
11,31174,4,4,0, 31178
1,29686,1,1,0, 31178
9,31177,2,2,0, 31179
1,29606,1,1,0, 31179
1,29526,1,1,0, 31180
16,31179,2,2,0, 31181
1,29326,1,1,0, 31181
17,31179,3,3,1, 31182
1,29286,1,1,0, 31182
15,31181,2,2,0, 31183
1,29206,1,1,0, 31183
13,31179,4,6,1, 31185
12,31180,5,5,0, 31185
20,31183,6,6,0, 31189
22,31186,4,4,1, 31190
19,31186,5,5,0, 31191
23,31188,3,3,0, 31191
25,31195,2,2,1, 31197
31,31196,2,4,1, 31200
2,31203,2,2,0, 31205
1,31206,1,1,0, 31207
3,31207,3,3,0, 31210
8,31216,1,1,0, 31217
11,31214,4,4,1, 31218
9,31217,2,2,1, 31219
16,31219,2,2,1, 31221
17,31219,3,3,1, 31222
15,31221,2,2,0, 31223
13,31219,4,6,1, 31225
12,31220,5,5,0, 31225
20,31223,6,6,0, 31229
22,31226,4,4,0, 31230
19,31226,5,5,0, 31231
23,31228,3,3,0, 31231
25,31235,2,2,0, 31237
31,31236,2,4,1, 31240
2,31243,2,2,0, 31245
1,31246,1,1,0, 31247
3,31247,3,3,1, 31250
8,31256,1,1,0, 31257
11,31254,4,4,1, 31258
9,31257,2,2,0, 31259
16,31259,2,2,0, 31261
17,31259,3,3,0, 31262
15,31261,2,2,0, 31263
13,31259,4,6,1, 31265
12,31260,5,5,1, 31265
20,31263,6,6,0, 31269
22,31266,4,4,0, 31270
19,31266,5,5,0, 31271
23,31268,3,3,0, 31271
25,31275,2,2,1, 31277
31,31276,2,4,0, 31280
2,31283,2,2,1, 31285
1,31286,1,1,1, 31287
3,31287,3,3,1, 31290
8,31296,1,1,1, 31297
9,31297,2,2,0, 31299
16,31299,2,2,0, 31301
15,31301,2,2,0, 31303
13,31299,4,6,1, 31305
12,31300,5,5,1, 31305
20,31303,6,6,1, 31309
22,31306,4,4,0, 31310
23,31308,3,3,0, 31311
25,31315,2,2,1, 31317
31,31316,2,4,0, 31320
1,31326,1,1,1, 31327
8,31336,1,1,0, 31337
9,31337,2,2,0, 31339
16,31339,2,2,0, 31341
17,31339,3,3,1, 31342
15,31341,2,2,0, 31343
22,31346,4,4,1, 31350
19,31346,5,5,1, 31351
23,31348,3,3,0, 31351
31,31356,2,4,1, 31360
2,31363,2,2,1, 31365
1,31366,1,1,1, 31367
8,31376,1,1,0, 31377
9,31377,2,2,0, 31379
16,31379,2,2,1, 31381
17,31379,3,3,1, 31382
15,31381,2,2,1, 31383
13,31379,4,6,1, 31385
20,31383,6,6,1, 31389
22,31386,4,4,0, 31390
19,31386,5,5,1, 31391
23,31388,3,3,1, 31391
25,31395,2,2,1, 31397
31,31396,2,4,1, 31400
8,31416,1,1,0, 31417
11,31414,4,4,1, 31418
16,31419,2,2,1, 31421
15,31421,2,2,0, 31423
13,31419,4,6,1, 31425
12,31420,5,5,1, 31425
22,31426,4,4,1, 31430
23,31428,3,3,1, 31431
31,31436,2,4,1, 31440
2,31443,2,2,1, 31445
1,31446,1,1,1, 31447
3,31447,3,3,1, 31450
8,31456,1,1,1, 31457
9,31457,2,2,1, 31459
16,31459,2,2,0, 31461
17,31459,3,3,1, 31462
15,31461,2,2,1, 31463
13,31459,4,6,1, 31465
12,31460,5,5,1, 31465
20,31463,6,6,1, 31469
22,31466,4,4,0, 31470
23,31468,3,3,0, 31471
31,31476,2,4,1, 31480
2,31483,2,2,1, 31485
3,31487,3,3,1, 31490
8,31496,1,1,0, 31497
9,31497,2,2,1, 31499
16,31499,2,2,0, 31501
15,31501,2,2,1, 31503
20,31503,6,6,1, 31509
19,31506,5,5,1, 31511
1,31526,1,1,1, 31527
8,31536,1,1,1, 31537
9,31537,2,2,1, 31539
16,31539,2,2,0, 31541
15,31541,2,2,0, 31543
13,31539,4,6,1, 31545
22,31546,4,4,0, 31550
19,31546,5,5,1, 31551
23,31548,3,3,0, 31551
25,31555,2,2,1, 31557
31,31556,2,4,0, 31560
23,31508,3,3,0, 31563
2,31563,2,2,1, 31565
8,31576,1,1,1, 31577
9,31577,2,2,1, 31579
16,31579,2,2,0, 31581
17,31579,3,3,1, 31582
15,31581,2,2,0, 31583
12,31580,5,5,1, 31585
22,31586,4,4,0, 31590
23,31588,3,3,0, 31591
25,31595,2,2,1, 31597
31,31596,2,4,1, 31600
2,31603,2,2,1, 31605
1,31606,1,1,1, 31607
3,31607,3,3,1, 31610
8,31616,1,1,1, 31617
11,31614,4,4,1, 31618
9,31617,2,2,1, 31619
16,31619,2,2,1, 31621
17,31619,3,3,1, 31622
15,31621,2,2,0, 31623
13,31619,4,6,1, 31625
12,31620,5,5,1, 31625
22,31626,4,4,1, 31630
25,31635,2,2,1, 31637
1,31646,1,1,1, 31647
3,31647,3,3,1, 31650
16,31659,2,2,1, 31661
17,31659,3,3,1, 31662
15,31661,2,2,1, 31663
12,31660,5,5,1, 31665
22,31666,4,4,1, 31670
25,31675,2,2,1, 31677
1,31686,1,1,1, 31687
8,31696,1,1,1, 31697
11,31694,4,4,1, 31698
15,31701,2,2,1, 31703
20,31703,6,6,1, 31709
19,31706,5,5,1, 31711
25,31715,2,2,1, 31717
31,31716,2,4,1, 31720
2,31723,2,2,1, 31725
1,31726,1,1,1, 31727
11,31734,4,4,1, 31738
17,31739,3,3,1, 31742
15,31741,2,2,1, 31743
12,31740,5,5,1, 31745
20,31743,6,6,1, 31749
25,31755,2,2,1, 31757
31,31756,2,4,1, 31760
3,31767,3,3,1, 31770
8,31776,1,1,1, 31777
9,31777,2,2,1, 31779
17,31779,3,3,1, 31782
1,31806,1,1,1, 31807
3,31807,3,3,1, 31810
8,31816,1,1,1, 31817
9,31817,2,2,1, 31819
3,31847,3,3,1, 31850
11,31854,4,4,1, 31858
9,31857,2,2,1, 31859
16,31859,2,2,1, 31861
15,31861,2,2,1, 31863
20,31863,6,6,1, 31869
22,31866,4,4,1, 31870
19,31866,5,5,1, 31871
23,31868,3,3,1, 31871
25,31875,2,2,1, 31877
2,31883,2,2,1, 31885
8,31896,1,1,1, 31897
11,31894,4,4,1, 31898
9,31897,2,2,1, 31899
16,31899,2,2,1, 31901
17,31899,3,3,1, 31902
19,31906,5,5,1, 31911
23,31908,3,3,1, 31911
31,31916,2,4,1, 31920
1,31926,1,1,1, 31927
8,31936,1,1,1, 31937
9,31937,2,2,1, 31939
17,31939,3,3,1, 31942
15,31941,2,2,1, 31943
13,31939,4,6,1, 31945
20,31943,6,6,1, 31949
22,31946,4,4,1, 31950
3,31967,3,3,1, 31970
8,31976,1,1,1, 31977
11,31974,4,4,1, 31978
9,31977,2,2,1, 31979
15,31981,2,2,1, 31983
12,31980,5,5,1, 31985
20,31983,6,6,1, 31989
22,31986,4,4,1, 31990
19,31986,5,5,1, 31991
23,31988,3,3,1, 31991
25,31995,2,2,1, 31997
2,32003,2,2,1, 32005
8,32016,1,1,1, 32017
9,32017,2,2,1, 32019
16,32019,2,2,1, 32021
17,32019,3,3,1, 32022
13,32019,4,6,1, 32025
20,32023,6,6,1, 32029
19,32026,5,5,1, 32031
23,32028,3,3,1, 32031
31,32036,2,4,1, 32040
3,32047,3,3,1, 32050
9,32057,2,2,1, 32059
17,32059,3,3,1, 32062
15,32061,2,2,1, 32063
13,32059,4,6,1, 32065
20,32063,6,6,1, 32069
19,32066,5,5,1, 32071
31,32076,2,4,1, 32080
2,32083,2,2,1, 32085
3,32087,3,3,1, 32090
16,32099,2,2,1, 32101
25,32115,2,2,1, 32117
31,32116,2,4,1, 32120
8,32136,1,1,1, 32137
11,32134,4,4,1, 32138
16,32139,2,2,1, 32141
17,32139,3,3,1, 32142
13,32139,4,6,1, 32145
12,32140,5,5,1, 32145
20,32143,6,6,1, 32149
22,32146,4,4,1, 32150
19,32146,5,5,1, 32151
8,32096,1,1,0, 32163
8,32056,1,1,0, 32164
8,31856,1,1,0, 32165
8,31736,1,1,0, 32166
8,31656,1,1,0, 32167
8,32176,1,1,1, 32177
9,32177,2,2,1, 32179
16,32179,2,2,0, 32181
17,32179,3,3,1, 32182
15,32181,2,2,0, 32183
20,32183,6,6,1, 32189
22,32186,4,4,1, 32190
23,32188,3,3,0, 32191
25,32195,2,2,1, 32197
31,32196,2,4,1, 32200
1,32206,1,1,1, 32207
8,32216,1,1,0, 32217
9,32217,2,2,0, 32219
16,32219,2,2,1, 32221
17,32219,3,3,1, 32222
15,32221,2,2,0, 32223
22,32226,4,4,0, 32230
23,32228,3,3,0, 32231
31,32236,2,4,0, 32240
2,32243,2,2,1, 32245
8,32256,1,1,0, 32257
16,32259,2,2,1, 32261
15,32261,2,2,1, 32263
12,32260,5,5,1, 32265
22,32266,4,4,0, 32270
23,32268,3,3,0, 32271
31,32276,2,4,0, 32280
1,32286,1,1,1, 32287
8,32296,1,1,0, 32297
1,32246,1,1,0, 32298
9,32297,2,2,1, 32299
1,32166,1,1,0, 32299
1,32126,1,1,0, 32300
16,32299,2,2,0, 32301
1,32086,1,1,0, 32301
17,32299,3,3,0, 32302
1,32046,1,1,0, 32302
15,32301,2,2,1, 32303
1,32006,1,1,0, 32303
1,31966,1,1,0, 32304
13,32299,4,6,1, 32305
12,32300,5,5,1, 32305
1,31886,1,1,0, 32305
1,31846,1,1,0, 32306
1,31766,1,1,0, 32307
1,31566,1,1,0, 32308
20,32303,6,6,0, 32309
1,31486,1,1,0, 32309
22,32306,4,4,0, 32310
1,31406,1,1,0, 32310
19,32306,5,5,1, 32311
23,32308,3,3,1, 32311
25,32315,2,2,1, 32317
31,32316,2,4,1, 32320
2,32323,2,2,0, 32325
1,32326,1,1,0, 32327
3,32327,3,3,1, 32330
8,32336,1,1,0, 32337
11,32334,4,4,1, 32338
9,32337,2,2,0, 32339
16,32339,2,2,0, 32341
17,32339,3,3,0, 32342
15,32341,2,2,0, 32343
13,32339,4,6,1, 32345
12,32340,5,5,1, 32345
20,32343,6,6,0, 32349
22,32346,4,4,0, 32350
19,32346,5,5,0, 32351
23,32348,3,3,1, 32351
25,32355,2,2,0, 32357
31,32356,2,4,1, 32360
2,32363,2,2,0, 32365
1,32366,1,1,1, 32367
3,32367,3,3,1, 32370
8,32376,1,1,1, 32377
11,32374,4,4,0, 32378
9,32377,2,2,1, 32379
16,32379,2,2,1, 32381
17,32379,3,3,0, 32382
15,32381,2,2,0, 32383
13,32379,4,6,0, 32385
12,32380,5,5,0, 32385
20,32383,6,6,1, 32389
22,32386,4,4,0, 32390
19,32386,5,5,1, 32391
23,32388,3,3,0, 32391
25,32395,2,2,0, 32397
31,32396,2,4,1, 32400
2,32403,2,2,1, 32405
1,32406,1,1,0, 32407
3,32407,3,3,0, 32410
8,32416,1,1,1, 32417
11,32414,4,4,1, 32418
9,32417,2,2,0, 32419
16,32419,2,2,1, 32421
17,32419,3,3,1, 32422
15,32421,2,2,0, 32423
13,32419,4,6,0, 32425
12,32420,5,5,1, 32425
20,32423,6,6,0, 32429
22,32426,4,4,1, 32430
19,32426,5,5,0, 32431
