
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,96.900,97.000,91.900,75.000,70.200,75.600,85.900,90.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,73.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 530,70.000,97.100,96.800,91.700,75.000,70.000,75.300,85.600,90.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,73.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 535,70.000,97.200,96.900,91.800,75.200,70.000,75.100,85.400,91.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,73.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 540,70.000,96.900,96.700,91.500,75.000,70.000,74.800,85.100,91.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,74.000,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 545,70.000,97.700,97.500,92.100,75.900,70.500,75.800,85.800,91.900,70.600,70.600,70.600,70.700,70.500,70.600,70.800,74.600,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 550,70.000,98.400,97.900,92.400,75.900,71.000,76.500,87.000,91.600,70.300,70.300,70.400,70.400,70.300,70.300,70.600,74.300,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 555,70.000,98.100,98.000,92.500,75.700,70.700,76.300,87.100,91.400,70.100,70.100,70.400,70.200,70.000,70.100,70.300,74.100,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 560,70.000,98.600,97.800,92.300,75.700,70.500,76.000,86.800,91.400,70.400,70.100,70.100,70.200,70.200,70.500,70.700,74.100,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 565,70.000,98.700,97.900,92.300,75.900,70.200,75.800,86.600,91.200,70.200,70.000,70.000,70.400,70.000,70.300,70.700,73.800,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 570,70.000,99.300,98.500,92.500,75.700,70.000,75.500,86.300,91.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,74.600,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 575,70.000,99.400,98.900,92.600,75.800,70.000,75.700,86.400,91.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.400,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 580,70.000,100.100,99.300,93.000,75.800,70.500,76.400,87.600,91.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.100,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 585,70.000,99.800,99.400,93.100,75.600,70.200,76.200,87.700,90.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,73.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 590,70.000,100.000,99.200,92.900,75.600,70.000,75.900,87.400,91.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,73.900,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 595,70.000,100.000,99.300,92.600,75.800,70.000,75.700,87.200,91.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,73.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 600,70.000,100.200,99.500,92.700,75.600,70.000,75.400,86.900,91.200,70.000,70.000,70.100,70.100,70.000,70.000,70.300,74.400,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 605,70.000,101.000,100.300,93.600,76.500,70.500,76.400,87.600,91.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,75.000,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 610,70.000,101.400,101.100,93.700,76.500,71.000,77.100,88.800,91.300,70.300,70.300,70.400,70.400,70.300,70.300,70.600,74.700,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 615,70.000,101.200,100.900,93.400,76.300,70.700,76.900,88.900,91.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,74.500,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 620,70.000,100.900,100.600,93.200,76.300,70.500,76.600,88.600,91.300,70.400,70.100,70.100,70.200,70.200,70.500,70.700,74.500,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 625,70.000,100.700,100.400,92.900,76.500,70.200,76.400,88.400,91.800,70.200,70.000,70.000,70.400,70.000,70.300,70.700,74.200,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 630,70.000,100.400,100.100,92.700,76.300,70.000,76.100,88.100,91.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,75.000,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 635,70.000,100.200,99.900,92.400,76.400,70.000,76.300,88.200,91.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,74.800,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 640,70.000,99.900,99.600,92.500,76.400,70.500,77.000,89.400,91.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.500,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 645,70.000,99.700,99.400,92.600,76.200,70.200,76.800,89.500,91.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,74.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 650,70.000,99.400,99.100,92.400,76.200,70.000,76.500,89.200,91.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,74.300,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 655,70.000,99.200,98.900,92.400,76.400,70.000,76.300,89.000,91.700,70.200,70.000,70.000,70.400,70.000,70.300,70.500,74.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 660,70.000,98.900,98.600,92.600,76.200,70.000,76.000,88.700,92.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,74.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 665,70.000,98.700,98.400,93.800,77.100,70.500,77.000,89.400,92.500,70.600,70.600,70.600,70.700,70.500,70.600,70.800,75.400,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 670,70.000,98.400,98.100,93.900,77.100,71.000,77.700,90.600,92.200,70.300,70.300,70.400,70.400,70.300,70.300,70.600,75.100,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 675,70.000,98.200,97.900,94.000,76.900,70.700,77.500,90.700,92.000,70.100,70.100,70.400,70.200,70.000,70.100,70.300,74.900,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 680,70.000,97.900,97.600,93.800,76.900,70.500,77.200,90.400,92.400,70.400,70.100,70.100,70.200,70.200,70.500,70.700,74.900,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 685,70.000,97.700,97.400,94.200,77.100,70.200,77.000,90.200,92.600,70.200,70.000,70.000,70.400,70.000,70.300,70.700,74.600,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 690,70.000,97.400,97.100,94.400,76.900,70.000,76.700,89.900,92.700,70.000,70.000,70.100,70.100,70.000,70.000,70.500,75.400,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 695,70.000,97.200,96.900,94.500,77.000,70.000,76.900,90.000,92.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,75.200,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 700,70.000,96.900,96.600,94.900,77.000,70.500,77.600,91.200,92.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,74.900,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 705,70.000,96.700,96.400,95.000,76.800,70.200,77.400,91.300,92.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,74.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 710,70.000,96.400,96.100,94.800,76.800,70.000,77.100,91.000,92.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,74.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 715,70.000,96.200,96.200,95.200,77.000,70.000,76.900,90.800,92.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,74.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 720,70.000,95.900,96.400,95.000,76.800,70.000,76.600,90.500,93.200,70.000,70.000,70.100,70.100,70.000,70.000,70.300,75.200,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 725,70.000,96.600,97.200,95.600,77.700,70.500,77.600,90.900,93.600,70.600,70.600,70.600,70.700,70.500,70.600,70.800,75.800,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 730,70.000,97.000,97.300,95.600,77.700,71.000,78.300,91.700,93.400,70.300,70.300,70.400,70.400,70.300,70.300,70.600,75.500,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 735,70.000,96.700,97.100,95.300,77.500,70.700,78.100,91.800,93.100,70.100,70.100,70.400,70.200,70.000,70.100,70.300,75.300,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 740,70.000,96.800,96.800,95.100,77.500,70.500,77.800,91.500,93.100,70.400,70.100,70.100,70.200,70.200,70.500,70.700,75.300,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 745,70.000,97.300,97.300,95.500,77.700,70.200,77.600,91.300,92.900,70.200,70.000,70.000,70.400,70.000,70.300,70.700,75.000,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 750,70.000,97.900,97.900,95.700,77.500,70.000,77.300,91.000,93.300,70.000,70.000,70.100,70.100,70.000,70.000,70.500,75.800,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 755,70.000,98.700,98.300,95.800,77.600,70.000,77.500,90.800,93.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,75.600,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 760,70.000,98.700,98.000,95.900,77.600,70.500,78.200,91.100,92.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 765,70.000,98.500,97.800,95.600,77.400,70.200,78.000,91.200,92.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,75.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 770,70.000,98.900,97.500,95.400,77.400,70.000,77.700,90.900,92.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,75.100,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 775,70.000,99.000,97.600,95.100,77.600,70.000,77.500,90.700,92.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,74.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 780,70.000,98.800,97.400,94.900,77.400,70.000,77.200,90.400,92.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,75.600,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 785,70.000,99.600,98.200,95.400,78.300,70.500,78.200,90.800,92.800,70.600,70.600,70.600,70.700,70.500,70.600,70.800,76.200,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 790,70.000,99.600,98.000,95.500,78.300,71.000,78.900,90.900,92.600,70.300,70.300,70.400,70.400,70.300,70.300,70.600,75.900,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 795,70.000,99.400,97.700,95.200,78.100,70.700,78.700,90.900,92.300,70.100,70.100,70.400,70.200,70.000,70.100,70.300,75.700,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 800,70.000,99.100,97.500,95.000,78.100,70.500,78.400,90.600,93.000,70.400,70.100,70.100,70.200,70.200,70.500,70.700,75.700,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 805,70.000,98.900,97.200,95.000,78.300,70.200,78.200,90.400,93.200,70.200,70.000,70.000,70.400,70.000,70.300,70.700,75.400,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 810,70.000,99.000,97.400,94.800,78.100,70.000,77.900,90.100,92.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,76.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 815,70.000,98.800,97.400,94.600,78.200,70.000,78.100,90.200,92.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.000,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 820,70.000,99.500,97.800,94.900,78.200,70.500,78.800,90.700,92.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,75.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 825,70.000,99.200,97.600,94.600,78.000,70.200,78.600,90.800,92.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,75.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 830,70.000,99.000,97.300,94.400,78.000,70.000,78.300,90.500,92.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,75.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 835,70.000,99.100,97.400,94.800,78.200,70.000,78.100,90.300,92.700,70.200,70.000,70.000,70.400,70.000,70.300,70.500,75.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 840,70.000,99.200,97.600,94.600,78.000,70.000,77.800,90.000,93.500,70.000,70.000,70.100,70.100,70.000,70.000,70.300,76.000,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 845,70.000,99.900,98.800,95.500,78.900,70.500,78.800,90.400,93.900,70.600,70.600,70.600,70.700,70.500,70.600,70.800,76.600,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 850,70.000,100.600,99.200,95.600,78.900,71.000,79.500,90.800,93.700,70.300,70.300,70.400,70.400,70.300,70.300,70.600,76.300,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 855,70.000,100.300,99.000,95.300,78.700,70.700,79.300,90.900,93.400,70.100,70.100,70.400,70.200,70.000,70.100,70.300,76.100,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 860,70.000,100.400,98.700,95.100,78.700,70.500,79.000,90.600,93.800,70.400,70.100,70.100,70.200,70.200,70.500,70.700,76.100,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 865,70.000,100.900,99.200,95.200,78.900,70.200,78.800,90.400,94.000,70.200,70.000,70.000,70.400,70.000,70.300,70.700,75.800,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 870,70.000,100.700,99.000,94.900,78.700,70.000,78.500,90.100,93.700,70.000,70.000,70.100,70.100,70.000,70.000,70.500,76.600,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 875,70.000,101.200,99.000,95.000,78.800,70.000,78.700,89.900,93.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.400,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 880,70.000,101.000,99.500,95.100,78.800,70.500,79.400,90.400,93.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.100,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 885,70.000,100.800,99.600,95.200,78.600,70.200,79.200,90.400,93.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,75.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 890,70.000,100.500,99.400,95.000,78.600,70.000,78.900,90.100,93.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,75.900,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 895,70.000,100.300,99.500,94.700,78.800,70.000,78.700,89.900,93.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,75.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 900,70.000,100.000,99.700,94.800,78.600,70.000,78.400,89.600,93.900,70.000,70.000,70.100,70.100,70.000,70.000,70.300,76.400,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 905,70.000,99.800,100.900,95.700,79.500,70.500,79.400,90.000,94.300,70.600,70.600,70.600,70.700,70.500,70.600,70.800,77.000,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.600,70.600,70.900,70.900,70.600,70.800,70.600
 910,70.000,99.500,101.000,96.100,79.500,71.000,80.100,90.300,94.000,70.300,70.300,70.400,70.400,70.300,70.300,70.600,76.700,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.400,70.600,70.600,70.600,70.600,70.600,70.600
 915,70.000,99.300,100.800,95.800,79.300,70.700,79.900,90.400,93.800,70.100,70.100,70.400,70.200,70.000,70.100,70.300,76.500,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.100,70.300,70.400,70.400,70.400,70.300,70.400
 920,70.000,99.000,100.500,95.600,79.300,70.500,79.600,90.100,94.200,70.400,70.100,70.100,70.200,70.200,70.500,70.700,76.500,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.000,70.100,70.100,70.100,70.100,70.100,70.100
 925,70.000,98.800,100.300,95.300,79.500,70.200,79.400,89.900,94.400,70.200,70.000,70.000,70.400,70.000,70.300,70.700,76.200,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 930,70.000,98.500,100.000,95.400,79.300,70.000,79.100,89.600,94.800,70.000,70.000,70.100,70.100,70.000,70.000,70.500,77.000,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 935,70.000,98.300,99.800,95.800,79.400,70.000,79.300,89.400,94.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,76.800,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 940,70.000,98.000,99.500,96.200,79.400,70.500,80.000,89.500,94.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,76.500,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 945,70.000,97.800,99.300,96.300,79.200,70.200,79.800,89.500,94.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,76.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 950,70.000,97.500,99.000,96.100,79.200,70.000,79.500,89.200,94.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,76.300,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 955,70.000,97.300,98.800,96.200,79.400,70.000,79.300,89.000,93.900,70.200,70.000,70.000,70.400,70.000,70.300,70.500,76.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 960,70.000,97.000,98.500,96.300,79.200,70.000,79.000,88.700,94.300,70.000,70.000,70.100,70.100,70.000,70.000,70.300,76.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 965,70.000,96.800,98.300,97.500,80.100,70.500,80.000,89.400,94.700,70.600,70.600,70.600,70.700,70.500,70.600,70.800,77.400,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 970,70.000,96.500,98.000,97.900,80.100,71.000,80.700,90.300,94.500,70.300,70.300,70.400,70.400,70.300,70.300,70.600,77.100,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 975,70.000,96.300,97.800,97.600,79.900,70.700,80.500,90.400,94.200,70.100,70.100,70.400,70.200,70.000,70.100,70.300,76.900,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 980,70.000,96.000,97.500,97.400,79.900,70.500,80.200,90.100,94.600,70.400,70.100,70.100,70.200,70.200,70.500,70.700,76.900,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 985,70.000,95.800,97.300,97.500,80.100,70.200,80.000,89.900,94.800,70.200,70.000,70.000,70.400,70.000,70.300,70.700,76.600,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
