source,gentime, athop, hopcount,priority, reachedTime
9,34517,2,2,1, 34519
11,34514,4,6,1, 34520
16,34519,2,2,1, 34521
14,34519,3,3,1, 34522
13,34519,4,4,1, 34523
12,34520,5,5,1, 34525
20,34523,6,6,1, 34529
22,34526,4,4,1, 34530
24,34529,1,1,0, 34530
21,34527,5,5,1, 34532
27,34532,4,4,1, 34536
30,34533,3,3,1, 34536
25,34535,2,2,0, 34537
1,34536,1,1,0, 34537
31,34536,2,2,0, 34538
28,34534,5,5,1, 34539
5,34537,3,5,1, 34542
29,34538,4,4,0, 34542
7,34542,1,1,0, 34543
6,34540,2,4,1, 34544
8,34546,1,1,0, 34547
9,34547,2,2,1, 34549
16,34549,2,2,1, 34551
17,34549,3,3,1, 34552
24,34559,1,1,0, 34560
27,34562,4,4,1, 34566
30,34563,3,3,0, 34566
2,34563,2,4,1, 34567
25,34565,2,2,0, 34567
1,34566,1,1,0, 34567
31,34566,2,2,1, 34568
28,34564,5,5,1, 34569
3,34567,3,5,1, 34572
29,34568,4,4,0, 34572
7,34572,1,1,0, 34573
24,34589,1,1,1, 34590
27,34592,4,4,1, 34596
30,34593,3,3,0, 34596
2,34593,2,4,1, 34597
25,34595,2,2,1, 34597
1,34596,1,1,1, 34597
31,34596,2,2,1, 34598
26,34597,3,3,1, 34600
4,34596,4,6,1, 34602
29,34598,4,4,1, 34602
7,34602,1,1,0, 34603
24,34619,1,1,1, 34620
30,34623,3,3,0, 34626
2,34623,2,4,1, 34627
25,34625,2,2,1, 34627
1,34626,1,1,0, 34627
31,34626,2,2,1, 34628
26,34627,3,3,1, 34630
3,34627,3,5,1, 34632
29,34628,4,4,1, 34632
7,34632,1,1,1, 34633
24,34649,1,1,1, 34650
27,34652,4,4,1, 34656
30,34653,3,3,1, 34656
2,34653,2,4,1, 34657
25,34655,2,2,0, 34657
1,34656,1,1,0, 34657
31,34656,2,2,0, 34658
29,34658,4,4,0, 34662
7,34662,1,1,1, 34663
8,34666,1,1,0, 34667
17,34669,3,3,1, 34672
13,34669,4,4,1, 34673
15,34671,2,2,1, 34673
12,34670,5,5,1, 34675
22,34676,4,4,1, 34680
24,34679,1,1,1, 34680
23,34678,3,3,1, 34681
21,34677,5,5,1, 34682
30,34683,3,3,0, 34686
2,34683,2,4,1, 34687
25,34685,2,2,1, 34687
1,34686,1,1,1, 34687
31,34686,2,2,0, 34688
26,34687,3,3,1, 34690
4,34686,4,6,1, 34692
5,34687,3,5,1, 34692
29,34688,4,4,0, 34692
7,34692,1,1,0, 34693
8,34696,1,1,0, 34697
16,34699,2,2,1, 34701
14,34699,3,3,1, 34702
17,34699,3,3,1, 34702
12,34700,5,5,1, 34705
18,34703,4,4,1, 34707
22,34706,4,4,1, 34710
24,34709,1,1,1, 34710
21,34707,5,5,1, 34712
27,34712,4,4,1, 34716
30,34713,3,3,1, 34716
25,34715,2,2,1, 34717
1,34716,1,1,0, 34717
31,34716,2,2,1, 34718
26,34717,3,3,1, 34720
4,34716,4,6,1, 34722
3,34717,3,5,1, 34722
5,34717,3,5,1, 34722
29,34718,4,4,0, 34722
7,34722,1,1,1, 34723
8,34726,1,1,0, 34727
9,34727,2,2,1, 34729
11,34724,4,6,1, 34730
16,34729,2,2,1, 34731
17,34729,3,3,1, 34732
18,34733,4,4,1, 34737
20,34733,6,6,1, 34739
24,34739,1,1,1, 34740
30,34743,3,3,0, 34746
25,34745,2,2,1, 34747
1,34746,1,1,1, 34747
31,34746,2,2,1, 34748
28,34744,5,5,1, 34749
26,34747,3,3,1, 34750
3,34747,3,5,1, 34752
29,34748,4,4,1, 34752
7,34752,1,1,0, 34753
24,34769,1,1,0, 34770
30,34773,3,3,0, 34776
2,34773,2,4,1, 34777
25,34775,2,2,1, 34777
1,34776,1,1,0, 34777
31,34776,2,2,1, 34778
26,34777,3,3,1, 34780
3,34777,3,5,1, 34782
29,34778,4,4,0, 34782
7,34782,1,1,1, 34783
24,34799,1,1,1, 34800
27,34802,4,4,1, 34806
30,34803,3,3,0, 34806
25,34805,2,2,1, 34807
1,34806,1,1,1, 34807
31,34806,2,2,1, 34808
4,34806,4,6,1, 34812
3,34807,3,5,1, 34812
29,34808,4,4,0, 34812
7,34812,1,1,1, 34813
24,34829,1,1,0, 34830
27,34832,4,4,1, 34836
30,34833,3,3,1, 34836
25,34835,2,2,0, 34837
1,34836,1,1,1, 34837
31,34836,2,2,1, 34838
28,34834,5,5,1, 34839
26,34837,3,3,1, 34840
29,34838,4,4,1, 34842
7,34842,1,1,0, 34843
8,34846,1,1,1, 34847
9,34847,2,2,1, 34849
11,34844,4,6,1, 34850
16,34849,2,2,1, 34851
18,34853,4,4,1, 34857
20,34853,6,6,1, 34859
24,34859,1,1,0, 34860
19,34856,5,5,1, 34861
21,34857,5,5,1, 34862
27,34862,4,4,1, 34866
30,34863,3,3,0, 34866
25,34865,2,2,1, 34867
1,34866,1,1,0, 34867
31,34866,2,2,0, 34868
26,34867,3,3,1, 34870
3,34867,3,5,1, 34872
5,34867,3,5,1, 34872
29,34868,4,4,0, 34872
7,34872,1,1,0, 34873
6,34870,2,4,1, 34874
8,34876,1,1,0, 34877
9,34877,2,2,1, 34879
17,34879,3,3,1, 34882
15,34881,2,2,1, 34883
12,34880,5,5,1, 34885
20,34883,6,6,1, 34889
22,34886,4,4,1, 34890
24,34889,1,1,0, 34890
23,34888,3,3,1, 34891
30,34893,3,3,0, 34896
2,34893,2,4,1, 34897
25,34895,2,2,0, 34897
1,34896,1,1,1, 34897
31,34896,2,2,0, 34898
28,34894,5,5,1, 34899
26,34897,3,3,1, 34900
4,34896,4,6,1, 34902
3,34897,3,5,1, 34902
5,34897,3,5,1, 34902
29,34898,4,4,0, 34902
7,34902,1,1,0, 34903
6,34900,2,4,1, 34904
8,34906,1,1,1, 34907
9,34907,2,2,1, 34909
24,34919,1,1,1, 34920
30,34923,3,3,0, 34926
1,34926,1,1,1, 34927
31,34926,2,2,1, 34928
29,34928,4,4,0, 34932
7,34932,1,1,1, 34933
24,34949,1,1,1, 34950
30,34953,3,3,1, 34956
1,34956,1,1,0, 34957
31,34956,2,2,0, 34958
29,34958,4,4,1, 34962
7,34962,1,1,1, 34963
24,34979,1,1,1, 34980
30,34983,3,3,1, 34986
1,34986,1,1,1, 34987
31,34986,2,2,0, 34988
29,34988,4,4,0, 34992
7,34992,1,1,1, 34993
24,35009,1,1,1, 35010
30,35013,3,3,0, 35016
2,35013,2,4,1, 35017
25,35015,2,2,0, 35017
1,35016,1,1,0, 35017
31,35016,2,2,0, 35018
29,35018,4,4,0, 35022
7,35022,1,1,1, 35023
6,35020,2,4,1, 35024
8,35026,1,1,0, 35027
15,35031,2,2,1, 35033
12,35030,5,5,1, 35035
24,35039,1,1,0, 35040
21,35037,5,5,1, 35042
30,35043,3,3,0, 35046
2,35043,2,4,1, 35047
25,35045,2,2,0, 35047
1,35046,1,1,1, 35047
31,35046,2,2,1, 35048
28,35044,5,5,1, 35049
4,35046,4,6,1, 35052
3,35047,3,5,1, 35052
5,35047,3,5,1, 35052
29,35048,4,4,0, 35052
7,35052,1,1,0, 35053
6,35050,2,4,1, 35054
8,35056,1,1,0, 35057
16,35059,2,2,1, 35061
13,35059,4,4,1, 35063
12,35060,5,5,1, 35065
24,35069,1,1,1, 35070
23,35068,3,3,1, 35071
27,35072,4,4,1, 35076
30,35073,3,3,1, 35076
2,35073,2,4,1, 35077
25,35075,2,2,0, 35077
1,35076,1,1,0, 35077
31,35076,2,2,1, 35078
26,35077,3,3,1, 35080
4,35076,4,6,1, 35082
3,35077,3,5,1, 35082
29,35078,4,4,0, 35082
7,35082,1,1,0, 35083
8,35086,1,1,0, 35087
9,35087,2,2,1, 35089
11,35084,4,6,1, 35090
16,35089,2,2,1, 35091
14,35089,3,3,1, 35092
15,35091,2,2,1, 35093
12,35090,5,5,1, 35095
22,35096,4,4,1, 35100
24,35099,1,1,0, 35100
23,35098,3,3,1, 35101
21,35097,5,5,1, 35102
27,35102,4,4,1, 35106
30,35103,3,3,1, 35106
2,35103,2,4,1, 35107
25,35105,2,2,1, 35107
1,35106,1,1,0, 35107
31,35106,2,2,1, 35108
28,35104,5,5,1, 35109
5,35107,3,5,1, 35112
29,35108,4,4,1, 35112
7,35112,1,1,1, 35113
6,35110,2,4,1, 35114
8,35116,1,1,1, 35117
9,35117,2,2,1, 35119
24,35129,1,1,0, 35130
30,35133,3,3,0, 35136
25,35135,2,2,0, 35137
1,35136,1,1,1, 35137
31,35136,2,2,1, 35138
29,35138,4,4,1, 35142
7,35142,1,1,0, 35143
24,35159,1,1,1, 35160
30,35163,3,3,0, 35166
25,35165,2,2,0, 35167
1,35166,1,1,1, 35167
31,35166,2,2,1, 35168
29,35168,4,4,1, 35172
7,35172,1,1,0, 35173
24,35189,1,1,1, 35190
30,35193,3,3,1, 35196
25,35195,2,2,0, 35197
1,35196,1,1,1, 35197
31,35196,2,2,0, 35198
29,35198,4,4,1, 35202
7,35202,1,1,0, 35203
24,35219,1,1,0, 35220
30,35223,3,3,1, 35226
2,35223,2,4,1, 35227
25,35225,2,2,0, 35227
1,35226,1,1,1, 35227
31,35226,2,2,0, 35228
28,35224,5,5,1, 35229
29,35228,4,4,1, 35232
7,35232,1,1,0, 35233
8,35236,1,1,1, 35237
16,35239,2,2,1, 35241
14,35239,3,3,1, 35242
13,35239,4,4,1, 35243
15,35241,2,2,1, 35243
12,35240,5,5,1, 35245
22,35246,4,4,1, 35250
24,35249,1,1,1, 35250
19,35246,5,5,1, 35251
21,35247,5,5,1, 35252
30,35253,3,3,1, 35256
25,35255,2,2,0, 35257
1,35256,1,1,1, 35257
31,35256,2,2,1, 35258
28,35254,5,5,1, 35259
3,35257,3,5,1, 35262
5,35257,3,5,1, 35262
29,35258,4,4,1, 35262
7,35262,1,1,0, 35263
8,35266,1,1,0, 35267
9,35267,2,2,1, 35269
11,35264,4,6,1, 35270
12,35270,5,5,1, 35275
20,35273,6,6,1, 35279
24,35279,1,1,0, 35280
30,35283,3,3,0, 35286
25,35285,2,2,1, 35287
1,35286,1,1,0, 35287
31,35286,2,2,0, 35288
28,35284,5,5,1, 35289
26,35287,3,3,1, 35290
29,35288,4,4,0, 35292
7,35292,1,1,1, 35293
6,35290,2,4,1, 35294
8,35296,1,1,1, 35297
11,35294,4,6,1, 35300
14,35299,3,3,1, 35302
13,35299,4,4,1, 35303
18,35303,4,4,1, 35307
20,35303,6,6,1, 35309
24,35309,1,1,0, 35310
23,35308,3,3,1, 35311
30,35313,3,3,1, 35316
25,35315,2,2,1, 35317
1,35316,1,1,0, 35317
31,35316,2,2,1, 35318
28,35314,5,5,1, 35319
26,35317,3,3,1, 35320
3,35317,3,5,1, 35322
29,35318,4,4,0, 35322
7,35322,1,1,1, 35323
6,35320,2,4,1, 35324
8,35326,1,1,0, 35327
9,35327,2,2,1, 35329
16,35329,2,2,1, 35331
15,35331,2,2,1, 35333
24,35339,1,1,0, 35340
30,35343,3,3,0, 35346
2,35343,2,4,1, 35347
25,35345,2,2,1, 35347
1,35346,1,1,1, 35347
31,35346,2,2,1, 35348
28,35344,5,5,1, 35349
26,35347,3,3,1, 35350
4,35346,4,6,1, 35352
29,35348,4,4,1, 35352
7,35352,1,1,0, 35353
24,35369,1,1,1, 35370
30,35373,3,3,0, 35376
25,35375,2,2,0, 35377
1,35376,1,1,0, 35377
31,35376,2,2,0, 35378
28,35374,5,5,1, 35379
4,35376,4,6,1, 35382
3,35377,3,5,1, 35382
29,35378,4,4,1, 35382
7,35382,1,1,1, 35383
24,35399,1,1,1, 35400
30,35403,3,3,0, 35406
25,35405,2,2,1, 35407
1,35406,1,1,1, 35407
31,35406,2,2,1, 35408
29,35408,4,4,0, 35412
7,35412,1,1,0, 35413
24,35429,1,1,1, 35430
30,35433,3,3,1, 35436
25,35435,2,2,1, 35437
1,35436,1,1,0, 35437
31,35436,2,2,1, 35438
4,35436,4,6,1, 35442
29,35438,4,4,1, 35442
7,35442,1,1,0, 35443
8,35446,1,1,1, 35447
17,35449,3,3,1, 35452
13,35449,4,4,1, 35453
15,35451,2,2,1, 35453
22,35456,4,4,1, 35460
24,35459,1,1,0, 35460
30,35463,3,3,0, 35466
2,35463,2,4,1, 35467
25,35465,2,2,0, 35467
1,35466,1,1,0, 35467
31,35466,2,2,1, 35468
26,35467,3,3,1, 35470
4,35466,4,6,1, 35472
29,35468,4,4,1, 35472
7,35472,1,1,0, 35473
6,35470,2,4,1, 35474
8,35476,1,1,1, 35477
11,35474,4,6,1, 35480
16,35479,2,2,1, 35481
17,35479,3,3,1, 35482
18,35483,4,4,1, 35487
22,35486,4,4,1, 35490
24,35489,1,1,1, 35490
19,35486,5,5,1, 35491
23,35488,3,3,1, 35491
30,35493,3,3,0, 35496
25,35495,2,2,0, 35497
1,35496,1,1,0, 35497
31,35496,2,2,1, 35498
4,35496,4,6,1, 35502
3,35497,3,5,1, 35502
29,35498,4,4,0, 35502
7,35502,1,1,1, 35503
8,35506,1,1,0, 35507
11,35504,4,6,1, 35510
14,35509,3,3,1, 35512
17,35509,3,3,1, 35512
13,35509,4,4,1, 35513
12,35510,5,5,1, 35515
22,35516,4,4,1, 35520
24,35519,1,1,1, 35520
19,35516,5,5,1, 35521
23,35518,3,3,1, 35521
27,35522,4,4,1, 35526
30,35523,3,3,0, 35526
2,35523,2,4,1, 35527
25,35525,2,2,0, 35527
1,35526,1,1,0, 35527
31,35526,2,2,0, 35528
28,35524,5,5,1, 35529
4,35526,4,6,1, 35532
3,35527,3,5,1, 35532
29,35528,4,4,1, 35532
7,35532,1,1,0, 35533
8,35536,1,1,1, 35537
16,35539,2,2,1, 35541
12,35540,5,5,1, 35545
24,35549,1,1,0, 35550
19,35546,5,5,1, 35551
23,35548,3,3,1, 35551
27,35552,4,4,1, 35556
30,35553,3,3,0, 35556
2,35553,2,4,1, 35557
25,35555,2,2,1, 35557
1,35556,1,1,0, 35557
31,35556,2,2,0, 35558
28,35554,5,5,1, 35559
4,35556,4,6,1, 35562
3,35557,3,5,1, 35562
29,35558,4,4,0, 35562
7,35562,1,1,1, 35563
24,35579,1,1,0, 35580
27,35582,4,4,1, 35586
30,35583,3,3,0, 35586
25,35585,2,2,0, 35587
1,35586,1,1,1, 35587
31,35586,2,2,0, 35588
28,35584,5,5,1, 35589
26,35587,3,3,1, 35590
4,35586,4,6,1, 35592
29,35588,4,4,1, 35592
7,35592,1,1,0, 35593
24,35609,1,1,0, 35610
27,35612,4,4,1, 35616
30,35613,3,3,1, 35616
2,35613,2,4,1, 35617
25,35615,2,2,1, 35617
1,35616,1,1,0, 35617
31,35616,2,2,0, 35618
26,35617,3,3,1, 35620
3,35617,3,5,1, 35622
29,35618,4,4,1, 35622
7,35622,1,1,0, 35623
24,35639,1,1,0, 35640
30,35643,3,3,0, 35646
2,35643,2,4,1, 35647
25,35645,2,2,1, 35647
1,35646,1,1,0, 35647
31,35646,2,2,0, 35648
26,35647,3,3,1, 35650
29,35648,4,4,1, 35652
7,35652,1,1,0, 35653
8,35656,1,1,0, 35657
16,35659,2,2,1, 35661
14,35659,3,3,1, 35662
17,35659,3,3,1, 35662
20,35663,6,6,1, 35669
22,35666,4,4,1, 35670
24,35669,1,1,0, 35670
19,35666,5,5,1, 35671
27,35672,4,4,1, 35676
30,35673,3,3,0, 35676
2,35673,2,4,1, 35677
25,35675,2,2,1, 35677
1,35676,1,1,1, 35677
31,35676,2,2,0, 35678
28,35674,5,5,1, 35679
4,35676,4,6,1, 35682
3,35677,3,5,1, 35682
29,35678,4,4,0, 35682
7,35682,1,1,1, 35683
8,35686,1,1,0, 35687
9,35687,2,2,1, 35689
16,35689,2,2,1, 35691
14,35689,3,3,1, 35692
13,35689,4,4,1, 35693
18,35693,4,4,1, 35697
22,35696,4,4,1, 35700
24,35699,1,1,1, 35700
23,35698,3,3,1, 35701
30,35703,3,3,0, 35706
25,35705,2,2,0, 35707
1,35706,1,1,0, 35707
31,35706,2,2,1, 35708
28,35704,5,5,1, 35709
26,35707,3,3,1, 35710
5,35707,3,5,1, 35712
29,35708,4,4,1, 35712
7,35712,1,1,1, 35713
8,35716,1,1,1, 35717
16,35719,2,2,1, 35721
14,35719,3,3,1, 35722
17,35719,3,3,1, 35722
12,35720,5,5,1, 35725
22,35726,4,4,1, 35730
24,35729,1,1,1, 35730
19,35726,5,5,1, 35731
21,35727,5,5,1, 35732
30,35733,3,3,0, 35736
2,35733,2,4,1, 35737
25,35735,2,2,1, 35737
1,35736,1,1,1, 35737
31,35736,2,2,0, 35738
26,35737,3,3,1, 35740
29,35738,4,4,1, 35742
7,35742,1,1,0, 35743
24,35759,1,1,1, 35760
27,35762,4,4,1, 35766
30,35763,3,3,0, 35766
25,35765,2,2,1, 35767
1,35766,1,1,0, 35767
31,35766,2,2,1, 35768
4,35766,4,6,1, 35772
29,35768,4,4,1, 35772
7,35772,1,1,1, 35773
24,35789,1,1,0, 35790
30,35793,3,3,0, 35796
25,35795,2,2,1, 35797
1,35796,1,1,0, 35797
31,35796,2,2,1, 35798
26,35797,3,3,1, 35800
29,35798,4,4,0, 35802
7,35802,1,1,0, 35803
24,35819,1,1,1, 35820
27,35822,4,4,1, 35826
30,35823,3,3,0, 35826
2,35823,2,4,1, 35827
25,35825,2,2,0, 35827
1,35826,1,1,1, 35827
31,35826,2,2,0, 35828
3,35827,3,5,1, 35832
29,35828,4,4,0, 35832
7,35832,1,1,0, 35833
8,35836,1,1,1, 35837
9,35837,2,2,1, 35839
16,35839,2,2,1, 35841
14,35839,3,3,1, 35842
17,35839,3,3,1, 35842
15,35841,2,2,1, 35843
12,35840,5,5,1, 35845
18,35843,4,4,1, 35847
20,35843,6,6,1, 35849
22,35846,4,4,1, 35850
24,35849,1,1,0, 35850
19,35846,5,5,1, 35851
30,35853,3,3,1, 35856
25,35855,2,2,0, 35857
1,35856,1,1,0, 35857
31,35856,2,2,0, 35858
26,35857,3,3,1, 35860
5,35857,3,5,1, 35862
29,35858,4,4,1, 35862
7,35862,1,1,1, 35863
8,35866,1,1,1, 35867
9,35867,2,2,1, 35869
11,35864,4,6,1, 35870
14,35869,3,3,1, 35872
13,35869,4,4,1, 35873
15,35871,2,2,1, 35873
18,35873,4,4,1, 35877
20,35873,6,6,1, 35879
22,35876,4,4,1, 35880
24,35879,1,1,0, 35880
27,35882,4,4,1, 35886
30,35883,3,3,1, 35886
25,35885,2,2,1, 35887
1,35886,1,1,1, 35887
31,35886,2,2,0, 35888
28,35884,5,5,1, 35889
26,35887,3,3,1, 35890
4,35886,4,6,1, 35892
29,35888,4,4,0, 35892
7,35892,1,1,1, 35893
24,35909,1,1,1, 35910
30,35913,3,3,0, 35916
2,35913,2,4,1, 35917
25,35915,2,2,1, 35917
1,35916,1,1,1, 35917
31,35916,2,2,1, 35918
29,35918,4,4,0, 35922
7,35922,1,1,1, 35923
24,35939,1,1,1, 35940
27,35942,4,4,1, 35946
30,35943,3,3,0, 35946
25,35945,2,2,1, 35947
1,35946,1,1,1, 35947
31,35946,2,2,0, 35948
4,35946,4,6,1, 35952
3,35947,3,5,1, 35952
29,35948,4,4,0, 35952
7,35952,1,1,0, 35953
24,35969,1,1,1, 35970
30,35973,3,3,0, 35976
25,35975,2,2,0, 35977
1,35976,1,1,0, 35977
31,35976,2,2,0, 35978
28,35974,5,5,1, 35979
26,35977,3,3,1, 35980
4,35976,4,6,1, 35982
29,35978,4,4,0, 35982
7,35982,1,1,0, 35983
8,35986,1,1,0, 35987
9,35987,2,2,1, 35989
14,35989,3,3,1, 35992
17,35989,3,3,1, 35992
15,35991,2,2,1, 35993
18,35993,4,4,1, 35997
22,35996,4,4,1, 36000
24,35999,1,1,0, 36000
27,36002,4,4,1, 36006
30,36003,3,3,0, 36006
25,36005,2,2,1, 36007
1,36006,1,1,0, 36007
31,36006,2,2,0, 36008
26,36007,3,3,1, 36010
4,36006,4,6,1, 36012
29,36008,4,4,0, 36012
7,36012,1,1,0, 36013
8,36016,1,1,0, 36017
17,36019,3,3,1, 36022
13,36019,4,4,1, 36023
12,36020,5,5,1, 36025
22,36026,4,4,1, 36030
24,36029,1,1,1, 36030
21,36027,5,5,1, 36032
30,36033,3,3,1, 36036
25,36035,2,2,1, 36037
1,36036,1,1,0, 36037
31,36036,2,2,1, 36038
26,36037,3,3,1, 36040
4,36036,4,6,1, 36042
5,36037,3,5,1, 36042
29,36038,4,4,0, 36042
7,36042,1,1,0, 36043
6,36040,2,4,1, 36044
8,36046,1,1,1, 36047
16,36049,2,2,1, 36051
17,36049,3,3,1, 36052
13,36049,4,4,1, 36053
12,36050,5,5,1, 36055
20,36053,6,6,1, 36059
24,36059,1,1,0, 36060
21,36057,5,5,1, 36062
30,36063,3,3,1, 36066
2,36063,2,4,1, 36067
25,36065,2,2,0, 36067
1,36066,1,1,0, 36067
31,36066,2,2,1, 36068
28,36064,5,5,1, 36069
3,36067,3,5,1, 36072
29,36068,4,4,1, 36072
7,36072,1,1,1, 36073
24,36089,1,1,1, 36090
27,36092,4,4,1, 36096
30,36093,3,3,0, 36096
25,36095,2,2,1, 36097
1,36096,1,1,0, 36097
31,36096,2,2,1, 36098
4,36096,4,6,1, 36102
3,36097,3,5,1, 36102
29,36098,4,4,1, 36102
7,36102,1,1,0, 36103
24,36119,1,1,1, 36120
27,36122,4,4,1, 36126
30,36123,3,3,1, 36126
25,36125,2,2,1, 36127
1,36126,1,1,1, 36127
31,36126,2,2,0, 36128
4,36126,4,6,1, 36132
29,36128,4,4,0, 36132
7,36132,1,1,1, 36133
24,36149,1,1,0, 36150
30,36153,3,3,1, 36156
2,36153,2,4,1, 36157
25,36155,2,2,1, 36157
1,36156,1,1,0, 36157
31,36156,2,2,0, 36158
28,36154,5,5,1, 36159
4,36156,4,6,1, 36162
29,36158,4,4,1, 36162
7,36162,1,1,1, 36163
8,36166,1,1,1, 36167
9,36167,2,2,1, 36169
11,36164,4,6,1, 36170
14,36169,3,3,1, 36172
13,36169,4,4,1, 36173
15,36171,2,2,1, 36173
18,36173,4,4,1, 36177
22,36176,4,4,1, 36180
24,36179,1,1,0, 36180
19,36176,5,5,1, 36181
21,36177,5,5,1, 36182
27,36182,4,4,1, 36186
30,36183,3,3,0, 36186
2,36183,2,4,1, 36187
25,36185,2,2,1, 36187
1,36186,1,1,1, 36187
31,36186,2,2,0, 36188
28,36184,5,5,1, 36189
29,36188,4,4,0, 36192
7,36192,1,1,1, 36193
6,36190,2,4,1, 36194
8,36196,1,1,0, 36197
9,36197,2,2,1, 36199
16,36199,2,2,1, 36201
14,36199,3,3,1, 36202
17,36199,3,3,1, 36202
13,36199,4,4,1, 36203
15,36201,2,2,1, 36203
12,36200,5,5,1, 36205
24,36209,1,1,0, 36210
27,36212,4,4,1, 36216
30,36213,3,3,0, 36216
2,36213,2,4,1, 36217
1,36216,1,1,1, 36217
31,36216,2,2,0, 36218
28,36214,5,5,1, 36219
26,36217,3,3,1, 36220
29,36218,4,4,0, 36222
7,36222,1,1,0, 36223
24,36239,1,1,1, 36240
27,36242,4,4,1, 36246
30,36243,3,3,1, 36246
1,36246,1,1,0, 36247
31,36246,2,2,0, 36248
26,36247,3,3,1, 36250
4,36246,4,6,1, 36252
3,36247,3,5,1, 36252
29,36248,4,4,1, 36252
7,36252,1,1,0, 36253
24,36269,1,1,1, 36270
27,36272,4,4,1, 36276
30,36273,3,3,0, 36276
1,36276,1,1,1, 36277
31,36276,2,2,0, 36278
26,36277,3,3,1, 36280
29,36278,4,4,1, 36282
7,36282,1,1,0, 36283
24,36299,1,1,0, 36300
30,36303,3,3,0, 36306
25,36305,2,2,1, 36307
1,36306,1,1,0, 36307
31,36306,2,2,0, 36308
3,36307,3,5,1, 36312
5,36307,3,5,1, 36312
29,36308,4,4,0, 36312
7,36312,1,1,0, 36313
8,36316,1,1,0, 36317
9,36317,2,2,1, 36319
11,36314,4,6,1, 36320
16,36319,2,2,1, 36321
12,36320,5,5,1, 36325
24,36329,1,1,1, 36330
19,36326,5,5,1, 36331
23,36328,3,3,1, 36331
21,36327,5,5,1, 36332
30,36333,3,3,1, 36336
2,36333,2,4,1, 36337
1,36336,1,1,1, 36337
31,36336,2,2,0, 36338
26,36337,3,3,1, 36340
4,36336,4,6,1, 36342
3,36337,3,5,1, 36342
29,36338,4,4,1, 36342
7,36342,1,1,1, 36343
6,36340,2,4,1, 36344
8,36346,1,1,1, 36347
9,36347,2,2,1, 36349
14,36349,3,3,1, 36352
13,36349,4,4,1, 36353
15,36351,2,2,1, 36353
18,36353,4,4,1, 36357
20,36353,6,6,1, 36359
24,36359,1,1,0, 36360
19,36356,5,5,1, 36361
21,36357,5,5,1, 36362
30,36363,3,3,0, 36366
25,36365,2,2,1, 36367
1,36366,1,1,1, 36367
31,36366,2,2,1, 36368
5,36367,3,5,1, 36372
29,36368,4,4,1, 36372
7,36372,1,1,1, 36373
6,36370,2,4,1, 36374
8,36376,1,1,1, 36377
11,36374,4,6,1, 36380
24,36389,1,1,1, 36390
30,36393,3,3,1, 36396
1,36396,1,1,1, 36397
31,36396,2,2,1, 36398
26,36397,3,3,1, 36400
29,36398,4,4,1, 36402
7,36402,1,1,0, 36403
24,36419,1,1,0, 36420
27,36422,4,4,1, 36426
30,36423,3,3,1, 36426
2,36423,2,4,1, 36427
1,36426,1,1,0, 36427
31,36426,2,2,1, 36428
4,36426,4,6,1, 36432
29,36428,4,4,1, 36432
7,36432,1,1,0, 36433
24,36449,1,1,0, 36450
27,36452,4,4,1, 36456
30,36453,3,3,1, 36456
25,36455,2,2,1, 36457
1,36456,1,1,1, 36457
31,36456,2,2,0, 36458
28,36454,5,5,1, 36459
4,36456,4,6,1, 36462
29,36458,4,4,0, 36462
7,36462,1,1,0, 36463
24,36479,1,1,1, 36480
27,36482,4,4,1, 36486
30,36483,3,3,0, 36486
2,36483,2,4,1, 36487
1,36486,1,1,0, 36487
31,36486,2,2,1, 36488
26,36487,3,3,1, 36490
29,36488,4,4,1, 36492
7,36492,1,1,0, 36493
8,36496,1,1,0, 36497
9,36497,2,2,1, 36499
14,36499,3,3,1, 36502
15,36501,2,2,1, 36503
12,36500,5,5,1, 36505
24,36509,1,1,1, 36510
21,36507,5,5,1, 36512
27,36512,4,4,1, 36516
30,36513,3,3,0, 36516
2,36513,2,4,1, 36517
25,36515,2,2,1, 36517
1,36516,1,1,1, 36517
31,36516,2,2,1, 36518
28,36514,5,5,1, 36519
5,36517,3,5,1, 36522
29,36518,4,4,1, 36522
7,36522,1,1,1, 36523
8,36526,1,1,1, 36527
9,36527,2,2,1, 36529
11,36524,4,6,1, 36530
16,36529,2,2,1, 36531
14,36529,3,3,1, 36532
17,36529,3,3,1, 36532
15,36531,2,2,1, 36533
22,36536,4,4,1, 36540
24,36539,1,1,1, 36540
21,36537,5,5,1, 36542
27,36542,4,4,1, 36546
30,36543,3,3,0, 36546
1,36546,1,1,1, 36547
31,36546,2,2,1, 36548
28,36544,5,5,1, 36549
29,36548,4,4,0, 36552
7,36552,1,1,0, 36553
6,36550,2,4,1, 36554
8,36556,1,1,1, 36557
9,36557,2,2,1, 36559
11,36554,4,6,1, 36560
14,36559,3,3,1, 36562
17,36559,3,3,1, 36562
13,36559,4,4,1, 36563
15,36561,2,2,1, 36563
18,36563,4,4,1, 36567
24,36569,1,1,0, 36570
27,36572,4,4,1, 36576
30,36573,3,3,0, 36576
2,36573,2,4,1, 36577
1,36576,1,1,0, 36577
31,36576,2,2,1, 36578
26,36577,3,3,1, 36580
3,36577,3,5,1, 36582
29,36578,4,4,0, 36582
7,36582,1,1,0, 36583
24,36599,1,1,1, 36600
30,36603,3,3,0, 36606
1,36606,1,1,1, 36607
31,36606,2,2,1, 36608
29,36608,4,4,1, 36612
