
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,99.000,96.500,90.700,83.700,91.900,100.800,98.100,98.800,78.600,70.000,79.700,76.000,78.900,91.400,91.500,91.600,85.200,78.000,73.300,70.100,70.100,77.000,90.300,99.800,91.900,86.700,70.000,72.700,75.300,90.900,80.900
 530,70.000,98.700,96.600,90.800,83.800,91.700,100.500,98.200,99.300,78.600,70.100,79.400,76.000,79.300,91.700,92.200,91.700,84.900,77.700,73.100,70.000,70.000,77.200,90.400,100.200,92.400,87.300,70.100,72.800,75.000,90.900,80.600
 535,70.000,98.500,96.800,90.600,84.200,91.700,100.300,99.400,99.400,78.300,70.000,79.200,75.800,79.500,92.300,92.800,91.400,84.700,78.000,72.800,70.100,70.000,77.300,90.500,100.400,92.600,87.600,70.000,72.900,75.000,91.100,80.600
 540,70.000,98.200,96.500,90.400,84.000,91.400,100.000,99.400,100.000,78.100,70.000,79.200,75.500,79.300,92.000,92.600,92.000,84.800,78.200,72.800,70.000,70.100,77.300,90.300,100.200,92.300,87.400,70.000,72.600,74.800,90.800,80.400
 545,70.000,98.000,96.300,90.100,84.400,91.500,99.800,99.400,100.400,78.100,70.100,79.200,75.500,79.300,92.100,92.700,92.300,84.900,77.900,72.600,70.000,70.000,77.300,90.100,99.900,92.100,87.100,70.100,72.700,74.500,90.600,80.100
 550,70.000,97.700,96.700,90.500,85.100,91.300,99.500,99.900,100.200,77.800,70.000,79.000,75.300,79.000,91.800,92.700,92.100,84.600,77.900,72.300,70.100,70.000,77.100,89.800,100.700,92.900,87.900,70.000,73.100,74.500,90.300,80.100
 555,70.000,97.500,96.800,90.600,84.900,91.000,99.300,99.600,100.700,77.600,70.000,79.100,75.000,78.800,91.600,92.500,92.600,84.400,78.100,72.300,70.000,70.100,77.100,90.200,100.800,92.700,87.600,70.000,72.800,74.300,90.100,79.900
 560,70.000,97.200,96.900,90.400,85.300,91.100,99.000,99.700,101.100,77.600,70.100,79.100,75.000,78.800,91.600,92.900,92.600,84.400,77.800,72.100,70.000,70.000,77.300,90.300,101.200,93.200,88.200,70.100,72.900,74.700,90.100,79.600
 565,70.000,97.000,97.600,91.000,85.300,91.200,98.800,101.100,100.900,77.300,70.000,78.900,74.800,78.900,91.700,93.600,92.700,85.400,78.500,72.200,70.100,70.000,77.400,90.700,101.000,93.900,89.200,70.000,72.600,74.800,90.300,79.600
 570,70.000,96.700,98.000,91.100,85.100,90.900,98.500,100.900,100.600,77.100,70.000,79.000,74.500,78.700,93.000,95.000,94.000,85.600,78.700,72.200,70.000,70.100,78.600,92.200,100.700,94.100,89.300,70.000,72.400,74.600,90.400,79.700
 575,70.000,96.500,98.400,91.600,85.500,91.300,98.300,100.700,100.400,77.100,70.100,79.700,74.800,79.100,93.100,95.100,94.600,86.600,78.400,72.400,70.300,70.000,78.400,92.800,100.500,94.900,89.800,70.100,72.700,74.300,91.400,79.900
 580,70.000,96.200,99.500,92.700,86.200,91.700,98.000,100.400,100.100,76.800,70.000,80.300,74.900,79.900,94.800,96.900,95.900,88.600,79.400,73.800,71.000,70.000,79.200,94.200,100.200,96.700,91.800,70.000,73.600,74.300,92.100,80.100
 585,70.000,96.000,100.900,93.400,86.800,92.200,97.800,100.200,99.900,76.600,70.000,81.400,74.700,80.300,96.200,98.400,97.300,89.700,80.300,75.200,71.800,70.100,80.200,95.000,100.000,97.800,92.900,70.000,74.100,74.100,92.200,80.000
 590,70.000,96.700,100.700,93.200,87.900,93.000,97.500,99.900,99.600,76.600,70.100,81.800,75.400,80.800,96.700,98.600,97.500,89.800,80.100,75.100,72.000,70.000,80.400,95.600,99.700,97.800,92.700,70.100,74.600,73.800,93.300,80.200
 595,70.000,98.100,100.800,93.600,88.900,93.100,97.300,99.700,99.400,76.300,70.000,82.700,76.500,80.600,96.500,98.600,98.000,90.300,80.800,75.900,72.300,70.000,80.600,96.000,99.500,98.400,92.700,70.000,75.400,73.800,93.500,80.400
 600,70.000,97.900,100.600,93.300,89.000,92.900,97.000,99.400,99.100,76.100,70.000,83.500,76.700,80.700,96.900,99.500,99.100,91.100,81.900,76.600,72.100,70.100,81.000,97.100,99.200,98.500,92.400,70.000,75.100,73.600,94.000,80.600
 605,70.000,99.400,100.300,93.100,88.800,93.600,96.800,99.200,98.900,76.100,70.100,83.500,76.700,80.700,97.100,99.300,98.900,91.300,81.600,76.400,71.800,70.000,81.100,96.900,99.000,99.300,92.200,70.100,75.600,74.500,94.200,80.400
 610,70.000,100.200,100.100,94.100,90.100,94.400,96.500,98.900,98.600,75.800,70.000,84.000,77.100,80.700,96.900,99.700,99.000,91.700,81.700,76.500,72.100,70.000,81.200,97.400,98.700,100.100,92.200,70.000,76.100,75.400,94.600,80.400
 615,70.000,100.000,99.800,94.300,90.600,94.200,96.300,98.700,98.400,75.600,70.000,85.000,78.200,81.500,98.000,100.800,99.100,91.700,81.700,76.500,71.900,70.100,81.300,97.800,98.500,99.900,91.900,70.000,76.000,75.200,94.300,80.200
 620,70.000,100.700,99.600,94.400,91.100,94.700,96.000,98.400,98.100,75.300,70.100,85.300,78.500,81.600,98.500,101.000,100.100,92.800,81.400,76.300,71.700,70.000,81.500,98.600,98.200,100.900,91.700,70.100,76.400,75.900,95.000,79.900
 625,70.000,101.200,99.300,95.100,91.500,95.800,96.500,98.200,97.900,75.100,70.000,86.400,79.600,82.000,98.500,100.800,99.900,92.600,81.600,76.700,72.100,70.000,81.300,98.300,98.000,101.100,91.900,70.000,76.600,76.700,95.100,79.700
 630,70.000,101.000,99.100,94.800,91.300,95.600,97.900,97.900,97.600,74.800,70.000,86.500,79.700,81.900,98.300,100.500,100.000,92.700,82.100,76.700,71.800,70.100,81.300,98.300,97.700,100.800,91.800,70.000,76.400,76.500,95.300,79.400
 635,70.000,100.700,98.800,94.600,91.000,95.400,98.400,97.700,97.400,74.600,70.100,86.800,80.000,82.000,98.400,100.300,100.100,92.800,81.900,76.500,71.600,70.000,81.100,98.400,97.500,100.600,91.800,70.100,76.400,76.600,95.600,79.200
 640,70.000,100.500,98.600,94.300,90.800,95.800,99.600,97.400,97.100,74.300,70.000,87.000,80.100,81.700,98.100,100.000,99.900,92.500,82.100,77.300,71.600,70.000,81.200,98.200,97.200,100.300,91.500,70.000,76.500,76.800,95.800,78.900
 645,70.000,100.200,98.300,94.100,90.500,95.500,99.400,97.200,96.900,74.100,70.000,87.100,80.300,81.800,97.900,99.800,100.000,92.600,82.400,77.300,71.400,70.100,80.900,98.200,97.000,100.100,91.300,70.000,76.200,76.600,95.600,78.700
 650,70.000,100.000,98.300,93.800,90.300,95.600,99.500,96.900,96.600,74.100,70.100,87.400,80.600,81.900,97.600,99.500,100.400,93.300,82.600,77.100,71.100,70.000,81.000,98.600,96.700,99.800,91.600,70.100,76.300,76.700,95.600,78.400
 655,70.000,99.700,98.700,94.300,90.000,95.400,100.600,96.700,96.400,73.800,70.000,87.900,81.300,81.600,97.400,99.300,100.600,93.400,83.200,77.900,71.500,70.000,81.600,98.800,96.500,99.600,92.000,70.000,76.700,76.900,96.500,78.200
 660,70.000,99.500,98.500,94.000,90.200,95.500,101.100,96.400,96.100,73.600,70.000,88.400,81.500,81.600,97.100,99.000,101.100,93.600,83.700,78.300,71.300,70.100,81.700,99.100,96.200,99.300,91.700,70.000,76.400,76.700,96.600,77.900
 665,70.000,99.200,99.100,95.100,90.300,95.600,100.900,96.200,95.900,73.300,70.100,89.700,81.800,81.900,97.100,98.800,100.800,93.700,83.900,79.300,71.300,70.000,81.400,98.900,96.000,99.100,92.100,70.100,76.500,76.800,96.600,77.700
 670,70.000,99.000,99.800,96.600,91.400,97.000,100.700,95.900,95.600,73.100,70.000,90.500,82.600,82.100,97.600,98.500,100.600,93.600,83.900,80.200,72.300,70.000,81.900,98.900,95.700,98.800,92.100,70.000,76.600,78.100,97.100,77.400
 675,70.000,98.700,99.900,96.800,91.500,97.100,100.400,95.700,95.400,72.800,70.000,91.000,82.700,81.900,97.800,98.300,100.300,93.300,83.700,80.600,72.800,70.100,83.400,99.200,95.800,98.600,91.800,70.000,76.300,78.500,98.100,77.200
 680,70.000,98.500,99.600,96.900,91.600,97.900,100.200,95.400,95.500,72.900,70.100,91.000,83.100,82.700,97.700,98.000,100.100,93.100,83.400,80.400,72.600,70.000,83.500,99.100,95.500,98.300,91.600,70.100,76.400,79.000,98.500,76.900
 685,70.000,98.200,99.800,97.300,91.400,98.000,99.900,95.600,95.300,72.600,70.000,90.800,83.200,82.500,97.800,97.800,99.800,92.800,83.600,81.100,73.300,70.000,84.300,99.200,95.300,98.100,91.300,70.000,76.500,79.400,99.100,76.900
 690,70.000,98.000,99.900,97.800,91.100,97.700,99.700,95.300,95.000,72.400,70.000,91.300,83.000,82.500,97.500,97.500,99.600,92.600,83.600,81.100,73.100,70.100,84.100,99.000,95.300,97.800,91.100,70.000,76.200,79.200,98.800,76.700
 695,70.000,97.700,99.700,97.600,90.900,98.100,99.400,95.100,95.100,72.400,70.100,91.000,83.000,82.800,97.600,97.300,99.300,92.600,83.700,81.500,73.500,70.000,83.800,98.800,95.000,97.600,90.800,70.100,76.300,79.200,98.600,76.400
 700,70.000,97.500,100.100,98.600,91.000,98.200,99.200,94.800,94.900,72.100,70.000,91.500,82.800,82.600,97.300,97.000,99.100,92.500,84.000,82.400,74.000,70.000,84.300,98.800,95.200,97.300,90.900,70.000,76.400,79.600,99.000,76.400
 705,70.000,97.200,100.200,98.800,90.800,98.000,98.900,94.600,94.600,71.900,70.000,91.700,82.500,82.300,97.100,96.800,98.800,92.200,84.000,82.400,73.800,70.100,84.700,99.000,95.200,97.100,90.600,70.000,76.100,80.100,99.500,76.200
 710,70.000,97.000,100.200,99.000,90.900,99.100,98.700,94.300,95.000,71.900,70.100,91.400,82.500,83.000,97.200,96.500,98.600,92.300,84.100,82.800,74.200,70.000,84.400,98.800,94.900,96.800,90.400,70.100,76.200,80.200,99.300,75.900
 715,70.000,96.700,100.200,99.100,90.900,99.500,98.400,94.500,94.800,71.600,70.000,91.600,83.000,82.900,96.900,96.300,98.300,92.200,84.400,83.000,74.700,70.000,85.800,99.100,94.700,96.600,90.100,70.000,76.300,81.500,100.700,75.900
 720,70.000,96.500,99.900,98.900,90.700,99.200,98.200,94.200,94.500,71.400,70.000,91.300,83.200,83.100,96.700,96.000,98.100,91.900,84.200,83.000,74.900,70.100,86.000,99.200,94.700,96.300,89.900,70.000,76.000,81.600,100.800,75.700
 725,70.000,96.200,100.200,98.900,91.100,99.700,97.900,94.000,95.600,71.100,70.100,91.100,83.900,83.800,97.400,97.100,97.800,92.000,85.500,83.100,74.900,70.000,85.700,99.200,94.400,96.100,90.300,70.100,76.100,81.900,100.600,75.400
 730,70.000,96.000,100.000,99.700,91.300,99.800,97.700,93.700,95.700,70.900,70.000,92.200,84.000,83.500,97.500,97.200,97.600,91.900,87.000,84.000,76.000,70.000,85.800,99.000,94.200,95.800,90.600,70.000,77.100,82.600,100.700,75.200
 735,70.000,98.000,99.700,99.900,91.700,100.300,97.400,94.400,95.500,70.600,70.000,92.300,84.100,83.800,97.600,97.700,97.300,92.200,87.300,84.000,76.500,70.100,86.200,99.000,93.900,98.200,91.400,70.000,77.700,83.300,101.100,74.900
 740,70.000,99.200,99.700,100.000,91.900,101.000,97.200,94.200,95.900,70.700,70.100,92.400,84.300,83.900,97.300,97.500,97.100,92.300,87.100,84.200,77.300,70.000,86.000,98.800,93.700,98.600,91.200,70.100,78.100,84.100,100.800,74.700
 745,70.000,99.000,99.500,101.100,93.300,100.800,96.900,94.400,95.700,70.400,70.000,93.200,84.800,84.000,97.100,97.500,96.800,92.000,87.100,84.300,77.800,70.000,85.700,98.500,94.500,99.100,91.600,70.000,79.900,84.600,100.600,74.700
 750,70.000,98.800,99.200,100.900,93.100,100.600,96.700,94.500,95.400,70.200,70.000,93.000,84.500,83.700,97.200,97.600,96.600,91.800,86.900,84.500,78.100,70.100,85.700,98.300,94.300,98.900,91.300,70.000,80.100,84.800,100.300,74.500
 755,70.000,98.900,99.200,100.600,92.800,100.300,96.400,94.500,95.200,70.000,70.100,93.100,84.800,83.800,97.200,97.700,96.300,91.500,86.600,84.200,78.100,70.000,85.500,98.000,94.100,98.600,91.100,70.100,80.200,84.700,100.100,74.200
 760,70.000,98.900,99.000,100.400,92.600,100.100,96.200,94.700,94.900,70.000,70.000,92.900,84.900,83.500,96.900,97.700,96.100,91.300,86.600,84.800,79.200,70.000,85.200,97.800,94.600,98.700,91.100,70.000,81.600,85.100,99.800,74.200
 765,70.000,98.700,98.700,100.100,92.700,99.800,95.900,94.800,94.700,70.000,70.000,93.400,85.100,83.500,96.700,97.900,96.300,91.000,86.400,85.200,79.300,70.100,85.000,97.800,94.900,98.500,90.800,70.000,81.800,85.200,99.600,74.000
 770,70.000,98.400,98.500,99.900,92.400,99.600,96.000,94.900,94.400,70.000,70.100,93.100,85.400,83.500,96.700,97.600,96.400,90.800,86.100,85.000,79.700,70.000,84.700,97.600,95.700,98.500,90.600,70.100,82.300,85.400,99.300,73.700
 775,70.000,98.200,98.200,99.600,92.200,99.300,95.800,95.100,94.600,70.000,70.000,92.900,85.200,83.200,96.400,97.600,96.100,90.500,86.100,85.400,80.500,70.000,84.500,97.300,95.500,98.300,90.300,70.000,83.700,85.800,99.100,73.700
 780,70.000,97.900,98.000,99.400,91.900,99.100,95.900,95.200,94.300,70.000,70.000,92.600,84.900,83.000,96.600,97.400,95.900,90.300,86.100,85.400,80.700,70.100,84.500,97.100,95.300,98.000,90.100,70.000,83.900,86.000,98.800,73.500
 785,70.000,98.500,98.300,99.100,92.000,98.800,96.400,95.300,95.400,70.400,70.100,92.400,85.200,83.000,97.000,97.100,96.600,90.300,86.300,85.200,80.700,70.000,84.300,97.100,95.000,97.800,89.800,70.100,84.000,85.700,98.600,73.200
 790,70.000,98.500,98.100,98.900,92.100,99.200,96.600,95.900,95.600,71.400,70.000,92.500,85.700,82.700,96.800,97.100,96.400,90.000,87.500,85.300,81.300,70.000,84.000,96.900,95.500,97.900,90.000,70.000,84.500,85.800,98.300,73.200
 795,70.000,98.300,97.800,98.600,92.300,99.400,97.100,96.000,95.300,71.200,70.000,92.600,85.900,82.700,96.500,96.900,96.100,89.800,87.600,85.300,81.100,70.100,83.800,96.600,95.300,97.700,89.700,70.000,84.200,85.600,98.100,73.000
 800,70.000,98.400,97.800,98.400,92.000,99.200,96.900,96.200,95.600,71.300,70.100,92.300,86.200,82.700,96.900,97.300,96.200,89.500,87.300,85.100,81.500,70.000,83.500,96.400,95.400,97.400,89.500,70.100,84.300,85.300,97.800,72.700
 805,70.000,98.400,97.600,98.100,91.800,98.900,96.900,96.200,96.100,71.000,70.000,92.100,86.700,82.700,96.700,97.300,95.900,89.300,87.300,84.800,82.000,70.000,83.300,96.100,95.600,97.200,89.200,70.000,84.800,85.400,97.600,72.700
 810,70.000,98.200,97.300,97.900,92.200,99.000,97.300,96.400,95.800,70.800,70.000,92.500,87.300,82.700,96.800,97.100,95.700,89.000,87.100,84.800,81.800,70.100,83.300,95.900,95.600,96.900,89.000,70.000,84.500,85.200,97.300,72.500
 815,70.000,98.300,97.300,97.600,92.700,99.500,97.500,96.900,95.800,70.800,70.100,92.200,87.300,82.700,96.900,97.100,96.000,89.100,86.800,84.600,81.500,70.000,83.100,95.600,96.300,96.900,88.700,70.100,84.600,84.900,97.100,72.200
 820,70.000,98.300,97.100,97.400,92.900,100.200,98.300,97.700,96.300,70.500,70.000,92.000,87.400,82.400,96.700,97.100,95.800,88.800,86.800,84.300,81.900,70.000,82.800,95.400,96.400,97.000,88.900,70.000,85.000,84.900,96.800,72.000
 825,70.000,98.100,96.800,97.100,93.400,100.400,98.800,97.800,96.400,70.300,70.000,92.400,88.000,82.400,96.400,96.900,95.900,88.600,86.600,84.300,81.700,70.100,82.600,95.400,96.500,96.800,88.600,70.000,84.700,84.700,96.600,71.700
 830,70.000,98.200,96.800,96.900,93.200,100.600,99.000,98.400,96.800,70.300,70.100,92.100,88.300,82.400,96.800,97.300,96.000,88.600,86.300,84.100,82.100,70.000,82.300,95.200,96.500,96.800,88.400,70.100,84.800,84.400,96.300,71.500
 835,70.000,97.900,96.600,96.600,93.200,101.100,99.700,99.100,97.000,70.000,70.000,91.900,88.100,82.300,96.600,97.100,95.800,88.300,86.300,83.800,82.200,70.000,82.100,94.900,96.700,96.900,88.400,70.000,85.300,84.700,96.100,71.200
 840,70.000,97.700,96.300,96.400,93.400,100.800,99.500,98.900,96.700,70.000,70.000,92.000,88.200,82.000,96.300,96.900,95.500,88.100,86.100,83.800,82.100,70.100,81.800,94.700,96.400,96.700,88.100,70.000,85.400,84.500,95.800,71.000
 845,70.000,98.100,96.700,96.100,93.500,100.600,99.200,98.700,97.700,70.100,70.100,91.700,88.500,82.100,96.900,97.600,96.000,88.100,86.200,83.800,82.200,70.000,81.600,94.700,97.100,96.700,88.200,70.100,85.500,84.200,95.600,70.700
 850,70.000,97.900,96.400,95.900,93.300,100.300,99.000,98.400,97.900,70.000,70.000,91.900,88.300,81.800,96.700,97.400,95.800,87.800,87.200,85.000,82.700,70.000,81.300,94.500,97.600,97.100,89.000,70.000,85.600,84.200,95.300,70.700
 855,70.000,98.000,96.600,95.600,93.000,100.100,98.700,98.200,98.000,70.000,70.000,91.600,88.100,81.600,96.400,97.200,96.300,87.600,87.700,85.000,82.500,70.100,81.300,94.800,98.400,96.900,88.800,70.000,85.300,84.000,95.100,70.500
 860,70.000,98.200,96.600,95.400,92.800,99.800,98.500,97.900,98.400,70.100,70.100,91.700,88.100,81.600,96.500,97.200,96.600,87.600,87.400,85.100,82.600,70.000,81.100,94.600,98.100,96.700,88.600,70.100,85.400,83.700,94.800,70.200
 865,70.000,98.200,96.400,95.800,93.200,99.600,98.500,98.000,98.600,70.000,70.000,91.900,87.900,81.300,96.300,97.000,96.400,87.300,88.500,85.900,83.000,70.000,81.200,94.600,97.900,96.400,88.600,70.000,85.500,83.700,95.200,70.000
 870,70.000,98.300,96.500,95.500,93.000,99.300,98.700,98.200,98.300,70.000,70.000,91.700,87.600,81.100,96.000,96.800,96.800,87.100,89.000,85.900,82.800,70.100,81.200,94.800,99.000,96.900,89.100,70.000,85.200,83.500,95.000,70.000
 875,70.000,98.100,96.200,95.300,92.700,99.100,98.400,98.300,98.300,70.100,70.100,91.400,87.900,81.100,96.100,96.900,96.600,86.800,88.700,86.000,83.500,70.000,81.000,94.500,98.800,96.600,88.900,70.100,85.300,83.200,94.800,70.000
 880,70.000,97.800,96.000,95.700,93.100,98.800,98.700,98.700,98.100,70.000,70.000,91.500,87.700,80.800,95.800,96.700,96.300,86.600,89.500,86.200,83.600,70.000,80.700,94.300,98.500,96.400,88.900,70.100,86.100,83.200,94.900,70.000
 885,70.000,98.300,96.400,95.900,93.200,98.600,98.500,98.800,98.200,70.000,70.000,92.000,87.400,80.600,95.600,96.400,96.400,86.300,90.100,86.600,83.400,70.100,80.700,94.400,98.300,96.500,89.500,70.000,85.800,83.000,94.600,70.000
 890,70.000,98.900,96.500,95.700,93.000,98.300,98.200,98.500,98.200,70.100,70.100,91.700,87.400,80.600,95.900,96.800,96.500,86.100,90.200,87.100,84.200,70.000,80.500,94.100,98.400,96.200,89.600,70.100,86.300,82.700,94.400,70.000
 895,70.000,98.900,96.300,96.000,93.100,98.100,98.500,98.900,98.700,70.000,70.000,91.800,87.200,80.300,95.700,96.800,96.200,85.800,91.000,87.300,84.300,70.000,80.200,93.900,98.900,96.700,90.100,70.000,86.800,82.700,94.500,70.000
 900,70.000,99.500,96.800,96.200,93.200,97.800,98.300,99.000,98.400,70.000,70.000,92.300,87.100,80.100,95.400,96.600,96.000,85.600,91.200,87.300,84.100,70.100,80.000,93.600,99.000,96.500,90.300,70.000,86.500,82.500,94.200,70.000
 905,70.000,100.100,97.100,96.000,93.000,97.600,98.400,99.100,99.100,70.100,70.100,92.000,87.400,80.100,95.400,96.700,96.100,85.300,91.600,87.800,85.200,70.000,79.700,93.600,99.100,96.600,90.700,70.100,87.000,82.200,94.200,70.000
 910,70.000,100.500,97.200,96.000,92.800,97.300,98.400,99.600,98.900,70.000,70.000,91.800,87.200,79.800,95.200,96.400,95.800,85.100,91.600,87.700,85.700,70.000,79.500,93.400,99.900,97.400,91.200,70.000,88.100,82.600,94.000,70.000
 915,70.000,100.200,97.000,95.700,92.500,97.100,98.200,99.400,99.300,70.000,70.000,91.500,86.900,79.600,94.900,96.200,96.300,84.800,91.800,87.700,85.500,70.100,79.500,93.700,100.100,97.600,91.300,70.000,87.800,82.400,93.700,70.000
 920,70.000,100.000,96.700,95.800,92.600,96.800,98.300,99.800,100.100,70.100,70.100,91.300,87.200,79.600,95.000,96.300,96.600,84.900,91.500,87.500,85.800,70.000,79.300,93.500,100.200,97.600,91.100,70.100,87.900,82.100,93.700,70.000
 925,70.000,100.400,97.200,95.600,92.400,96.600,98.400,99.900,99.900,70.000,70.000,91.000,87.000,79.300,94.700,96.100,96.400,84.600,91.500,87.500,85.900,70.000,79.000,93.200,100.000,97.400,91.200,70.000,88.000,82.300,93.900,70.000
 930,70.000,100.200,97.000,95.400,92.100,96.300,98.200,100.400,100.000,70.000,70.000,90.800,86.700,79.100,94.500,96.600,96.100,84.400,91.300,87.500,86.100,70.100,79.000,93.600,99.800,97.100,90.900,70.000,88.100,82.300,93.600,70.000
 935,70.000,100.000,96.700,95.400,92.200,96.100,97.900,100.100,100.400,70.100,70.100,90.800,86.700,79.100,94.800,97.000,96.500,84.400,91.000,87.300,85.800,70.000,78.800,93.400,100.500,97.100,90.700,70.100,88.200,82.000,93.400,70.000
 940,70.000,101.100,97.500,95.800,92.000,96.700,98.600,101.000,100.200,70.000,70.000,90.600,86.500,78.800,94.600,97.000,96.300,84.100,90.800,87.400,85.800,70.000,78.500,93.100,100.300,96.900,90.400,70.000,87.900,82.000,93.500,70.000
 945,70.000,100.800,97.600,95.900,91.700,96.500,98.400,100.700,101.000,70.000,70.000,90.700,86.200,79.300,95.000,97.500,96.800,83.900,90.900,87.400,85.600,70.100,78.500,93.500,101.000,97.000,90.500,70.000,87.700,81.800,93.200,70.000
 950,70.000,100.600,97.700,96.000,91.800,96.300,98.100,100.500,101.000,70.100,70.100,90.400,86.500,79.300,95.100,97.600,97.200,84.500,90.600,87.200,85.300,70.000,78.300,94.200,100.800,97.500,91.100,70.100,87.700,81.500,93.000,70.000
 955,70.000,100.300,98.500,96.400,91.600,96.600,99.200,100.200,100.800,70.000,70.000,90.500,86.300,79.300,95.900,98.700,98.700,86.300,90.600,87.600,85.700,70.000,78.500,95.300,100.500,99.200,92.700,70.000,87.800,81.500,93.400,70.000
 960,70.000,100.100,99.700,97.300,91.700,97.000,100.300,100.000,100.500,70.000,70.000,91.300,86.400,79.400,97.000,99.800,99.800,86.900,90.800,88.400,86.400,70.100,78.500,96.100,100.300,99.700,93.600,70.000,88.200,81.300,93.600,70.000
 965,70.000,99.800,100.500,98.500,93.200,98.800,101.100,99.700,101.300,70.100,70.100,93.100,88.600,80.800,97.100,100.300,100.000,87.600,90.500,88.700,86.500,70.000,78.300,96.800,100.000,100.600,94.800,70.100,89.000,81.000,93.900,70.000
 970,70.000,99.600,101.100,99.300,93.900,99.300,100.900,99.500,101.000,70.000,70.000,93.700,89.400,81.300,97.800,100.800,101.000,88.800,90.800,88.700,87.200,70.000,78.000,97.700,99.800,101.100,95.600,70.000,89.400,81.300,94.300,70.000
 975,70.000,99.300,100.800,99.800,94.500,100.100,100.600,99.200,100.800,70.000,70.000,94.200,89.500,81.800,98.000,100.900,100.800,88.600,91.000,89.200,87.400,70.100,77.800,97.700,99.500,100.800,95.500,70.000,89.200,81.100,94.000,70.000
 980,70.000,99.100,100.600,99.800,94.600,100.200,100.400,99.000,100.500,70.100,70.100,94.000,90.300,82.700,98.000,100.600,100.500,88.700,91.100,89.000,88.200,70.000,77.500,97.500,99.300,100.600,95.400,70.100,89.500,80.800,93.800,70.000
