
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,87.100,76.400,70.400,70.000,70.400,72.100,88.200,85.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.300,70.000,70.000,70.000,70.000,70.000,70.600
 530,70.000,87.300,76.200,70.200,70.200,70.200,71.800,87.900,86.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 535,70.000,87.000,76.000,70.200,70.000,70.300,71.900,88.100,87.000,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.500,70.200,70.200,70.200,70.300,70.000,70.000,70.100
 540,70.000,87.500,76.500,70.400,70.000,70.000,71.700,87.800,86.700,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 545,70.000,87.700,76.500,70.200,70.000,70.000,71.400,87.600,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.900,70.400,70.100,70.100,70.200,70.200,70.400,70.400
 550,70.000,88.400,76.600,70.200,70.000,70.700,72.400,89.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.500,70.200,70.000,70.000,70.200,70.200,70.800
 555,70.000,88.100,76.700,70.300,70.000,70.400,72.200,89.100,86.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 560,70.000,88.300,76.500,70.100,70.200,70.200,71.900,88.800,87.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 565,70.000,88.400,76.600,70.200,70.000,70.000,71.700,88.600,87.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,87.600,70.200,70.500,70.200,70.000,70.000,70.000,70.000
 570,70.000,88.500,76.800,70.300,70.000,70.000,71.400,88.300,87.600,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.300,70.000,70.100,70.000,70.300,88.700,70.400,70.300,70.000,70.000,70.000,70.000,70.500
 575,70.000,89.300,77.200,70.400,70.000,70.200,71.200,88.400,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.500,70.400,70.100,70.100,70.200,70.200,70.100,70.600
 580,70.000,89.700,77.300,70.500,70.000,70.600,72.200,89.900,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.500,70.100,70.000,70.000,70.200,70.300,71.000
 585,70.000,89.400,77.400,70.600,70.000,70.300,72.000,90.000,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.000,70.000,70.000,70.000,70.000,70.800
 590,70.000,89.600,77.200,70.400,70.200,70.100,71.700,89.700,88.300,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 595,70.000,89.300,77.000,70.100,70.000,70.200,71.800,89.900,88.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.500,70.200,70.500,70.200,70.300,70.000,70.000,70.300
 600,70.000,89.400,77.100,70.200,70.000,70.000,71.600,89.600,88.500,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.600,70.400,70.300,70.000,70.000,70.000,70.000,70.400
 605,70.000,90.200,77.500,70.300,70.000,70.300,71.300,89.400,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.700,70.400,70.100,70.100,70.200,70.200,70.100,70.600
 610,70.000,90.600,77.600,70.400,70.000,70.700,72.400,90.800,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.500,70.100,70.000,70.000,70.200,70.300,71.000
 615,70.000,90.300,77.700,70.500,70.000,70.400,72.200,90.900,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.300,70.000,70.000,70.000,70.000,70.000,70.800
 620,70.000,90.500,77.500,70.300,70.200,70.200,71.900,90.600,89.200,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 625,70.000,90.200,77.300,70.300,70.000,70.300,72.000,90.400,89.700,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,90.100,70.200,70.200,70.200,70.000,70.000,70.200,70.600
 630,70.000,90.700,77.800,70.500,70.000,70.000,71.800,90.100,90.100,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 635,70.000,90.900,77.800,70.300,70.000,70.000,71.500,89.900,89.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.900,70.400,70.100,70.100,70.200,70.200,70.400,70.500
 640,70.000,90.900,77.900,70.300,70.000,70.700,72.500,91.300,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,91.500,70.900,70.600,70.000,70.000,70.200,70.200,70.900
 645,70.000,90.700,78.000,70.400,70.000,70.400,72.300,91.400,89.700,70.100,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,91.200,70.700,70.300,70.000,70.000,70.000,70.000,70.600
 650,70.000,90.800,77.800,70.200,70.200,70.200,72.000,91.100,91.100,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.000,70.400,70.100,70.000,70.000,70.000,70.000,70.400
 655,70.000,90.500,77.600,70.200,70.000,70.300,72.100,90.900,91.600,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.200,70.100,70.000,70.100,70.000,70.000,70.300,90.700,70.500,70.200,70.200,70.300,70.000,70.300,70.500
 660,70.000,91.300,78.100,70.400,70.000,70.000,71.900,91.000,91.300,70.600,70.000,70.100,70.000,70.000,70.000,70.700,70.400,70.400,70.000,70.000,70.000,70.100,70.000,70.700,91.100,70.300,70.000,70.000,70.000,70.000,70.000,70.600
 665,70.000,91.500,78.100,70.200,70.000,70.000,71.600,90.800,91.100,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.400,70.500,70.000,70.000,70.000,70.000,70.000,70.800,91.200,70.600,70.100,70.100,70.200,70.200,70.400,70.800
 670,70.000,91.500,78.200,70.200,70.000,70.300,72.600,91.900,90.800,70.800,70.100,70.000,70.000,70.000,70.300,70.600,70.600,71.400,70.000,70.000,70.000,70.000,70.000,70.900,91.300,71.100,70.600,70.000,70.000,70.200,70.600,71.500
 675,70.000,91.300,78.300,70.600,70.000,70.400,72.700,92.000,90.600,70.600,70.000,70.500,70.300,70.200,70.400,70.700,70.700,71.200,70.000,70.000,70.000,70.000,70.000,71.000,91.100,70.900,70.300,70.000,70.000,70.000,70.300,71.300
 680,70.000,91.400,78.500,70.400,70.200,70.500,72.800,91.700,91.000,70.600,70.100,70.300,70.300,70.300,70.500,70.800,71.000,71.300,70.300,70.300,70.000,70.000,70.000,70.800,90.900,70.600,70.400,70.200,70.000,70.000,70.500,71.200
 685,70.000,91.100,78.200,70.500,70.000,70.700,73.300,92.300,90.800,70.300,70.000,70.400,70.500,70.000,70.600,70.800,70.800,71.300,70.300,70.100,70.100,70.000,70.000,70.800,90.600,70.700,70.600,70.000,70.200,70.100,70.900,71.400
 690,70.000,91.600,78.800,70.700,70.000,70.700,73.400,92.000,90.900,70.900,70.200,70.200,70.200,70.000,70.700,71.300,70.900,71.500,70.100,70.100,70.000,70.100,70.000,71.200,90.400,70.500,70.300,70.200,70.000,70.000,70.600,71.200
 695,70.000,91.800,79.100,70.800,70.200,70.500,73.200,91.800,90.700,70.600,70.000,70.000,70.300,70.100,70.400,71.000,70.900,71.600,70.000,70.000,70.000,70.000,70.000,71.000,90.500,70.800,70.700,70.200,70.200,70.300,70.900,71.300
 700,70.000,92.200,79.600,71.200,70.200,70.900,73.900,92.200,90.400,70.400,70.000,70.300,70.100,70.000,70.600,71.100,70.700,71.400,70.300,70.300,70.000,70.000,70.000,70.700,91.300,71.200,71.100,70.000,70.000,70.300,71.100,72.000
 705,70.000,91.900,79.700,71.300,70.000,70.600,73.700,92.000,90.200,70.500,70.000,70.300,70.000,70.000,70.300,70.900,70.500,71.500,70.100,70.100,70.000,70.000,70.000,70.500,91.100,71.000,70.800,70.000,70.000,70.100,70.800,71.800
 710,70.000,92.100,79.500,71.100,70.200,70.400,73.400,91.800,90.500,70.600,70.100,70.000,70.200,70.200,70.700,71.300,70.800,71.500,70.000,70.000,70.000,70.000,70.000,70.200,90.900,70.700,70.600,70.000,70.000,70.000,70.600,71.500
 715,70.000,91.800,79.300,70.800,70.000,70.500,73.500,91.900,91.000,70.300,70.000,70.000,70.000,70.000,70.500,71.300,70.600,71.200,70.100,70.000,70.100,70.000,70.000,70.000,90.900,70.800,71.000,70.200,70.300,70.000,70.300,71.300
 720,70.000,91.600,79.400,70.900,70.000,70.200,73.300,91.600,91.100,70.100,70.000,70.100,70.000,70.000,70.200,71.100,71.100,71.000,70.000,70.000,70.000,70.100,70.000,70.300,91.500,71.300,71.200,70.000,70.000,70.000,70.100,71.000
 725,70.000,91.300,79.800,71.400,70.300,70.300,73.400,91.400,90.900,70.000,70.000,70.000,70.000,70.000,70.300,71.100,70.800,71.100,70.000,70.000,70.000,70.000,70.000,70.100,91.500,71.700,71.300,70.100,70.200,70.200,70.400,70.800
 730,70.000,91.500,79.900,71.400,70.300,70.700,75.000,91.800,90.600,70.200,70.000,70.000,70.000,70.000,71.100,71.600,71.500,71.900,70.000,70.000,70.000,70.000,70.000,71.100,91.700,71.900,71.400,70.000,70.000,70.200,71.000,71.200
 735,70.000,91.200,80.000,71.500,70.100,70.400,74.800,91.900,90.400,70.500,70.000,70.200,70.000,70.000,70.900,71.800,72.100,73.000,70.000,70.000,70.000,70.000,70.000,71.300,91.400,71.700,71.100,70.000,70.000,70.000,70.700,70.900
 740,70.000,91.000,79.800,71.300,70.200,70.500,74.800,91.600,90.700,71.200,70.100,70.000,70.200,70.200,71.000,71.900,72.100,73.400,70.000,70.000,70.000,70.000,70.000,71.100,91.200,71.800,71.300,70.000,70.000,70.000,70.500,70.700
 745,70.000,91.000,79.600,71.300,70.000,70.700,75.000,91.800,90.500,71.000,70.000,70.000,70.000,70.000,70.700,71.900,72.200,73.100,70.100,70.300,70.100,70.000,70.000,71.200,90.900,71.900,71.400,70.200,70.000,70.000,70.600,70.800
 750,70.000,91.600,80.100,71.500,70.000,70.400,74.800,91.500,90.600,70.700,70.000,70.100,70.000,70.000,70.900,72.400,72.000,72.900,70.000,70.300,70.000,70.100,70.000,71.200,91.000,71.700,71.100,70.000,70.000,70.000,70.300,70.600
 755,70.000,91.800,80.100,71.300,70.000,70.500,74.900,91.300,90.400,70.500,70.000,70.000,70.000,70.200,70.600,72.100,71.700,72.600,70.000,70.100,70.000,70.000,70.000,71.000,91.400,72.000,71.200,70.100,70.200,70.200,70.600,70.300
 760,70.000,91.500,80.200,71.300,70.000,70.900,76.500,91.600,90.100,70.600,70.000,70.000,70.000,70.000,71.500,72.900,71.500,73.100,70.000,70.000,70.000,70.000,70.000,71.300,91.200,72.500,71.700,70.000,70.000,70.200,71.800,71.000
 765,70.000,91.300,80.300,71.400,70.000,70.600,76.300,91.400,89.900,70.800,70.000,70.200,70.000,70.000,71.200,72.700,71.900,72.900,70.000,70.000,70.000,70.000,70.000,71.100,91.000,72.300,71.400,70.000,70.000,70.000,71.500,70.800
 770,70.000,91.000,80.100,71.200,70.200,70.700,76.300,91.200,90.600,71.400,70.100,70.000,70.200,70.200,71.300,72.800,71.900,73.300,70.000,70.000,70.000,70.000,70.000,70.900,90.700,72.400,71.600,70.000,70.000,70.000,71.300,70.500
 775,70.000,90.800,79.900,71.200,70.000,70.900,76.500,90.900,90.400,71.200,70.000,70.000,70.000,70.000,71.400,73.200,71.600,73.000,70.100,70.000,70.100,70.000,70.000,70.900,90.800,72.500,71.700,70.200,70.300,70.000,71.400,70.600
 780,70.000,90.500,80.400,71.400,70.000,70.600,76.300,90.700,90.600,70.900,70.000,70.100,70.000,70.000,71.100,73.000,72.500,72.800,70.000,70.000,70.000,70.100,70.000,71.300,90.600,73.000,72.200,70.000,70.000,70.000,71.100,70.900
 785,70.000,90.700,80.800,71.500,70.000,70.700,76.000,90.400,90.300,70.900,70.000,70.000,70.000,70.000,70.900,72.700,72.200,72.500,70.000,70.000,70.000,70.000,70.000,71.100,90.400,73.400,72.300,70.100,70.200,70.200,71.100,71.100
 790,70.000,90.700,80.900,71.600,70.000,71.100,77.100,90.600,90.100,70.700,70.000,70.000,70.000,70.000,71.000,72.900,72.000,72.300,70.000,70.000,70.000,70.000,70.000,70.800,90.100,73.600,72.400,70.000,70.000,70.200,71.300,71.500
 795,70.000,90.500,81.000,71.700,70.000,70.800,76.900,90.300,89.800,70.400,70.000,70.200,70.000,70.000,70.800,72.600,71.700,72.000,70.000,70.000,70.000,70.000,70.000,70.600,89.900,73.400,72.100,70.000,70.000,70.000,71.000,71.300
 800,70.000,90.200,80.800,71.500,70.200,70.600,76.600,90.100,90.200,70.500,70.100,70.000,70.200,70.200,71.100,73.000,72.400,72.400,70.000,70.000,70.000,70.000,70.000,70.300,89.600,73.500,72.300,70.000,70.000,70.000,70.800,71.000
 805,70.000,90.000,80.600,71.500,70.000,70.700,76.700,89.800,90.400,70.200,70.000,70.000,70.000,70.000,70.900,73.000,72.500,72.500,70.100,70.300,70.100,70.000,70.000,70.100,89.400,73.300,72.000,70.200,70.000,70.000,70.500,70.800
 810,70.000,90.100,81.100,71.700,70.000,70.400,76.500,89.600,90.100,70.000,70.000,70.100,70.000,70.000,70.600,72.800,72.300,72.200,70.000,70.300,70.000,70.100,70.000,70.400,89.400,73.000,71.800,70.000,70.000,70.000,70.300,71.300
 815,70.000,89.900,81.100,71.500,70.000,70.200,76.200,89.300,89.900,70.000,70.000,70.000,70.000,70.000,70.400,72.500,72.000,72.000,70.000,70.100,70.000,70.000,70.000,70.200,89.500,73.400,71.900,70.100,70.200,70.200,70.600,71.400
 820,70.000,89.600,81.200,71.500,70.000,70.500,76.900,89.900,89.600,70.000,70.000,70.000,70.000,70.000,70.100,72.300,71.800,71.700,70.000,70.000,70.000,70.000,70.000,70.000,90.000,73.500,72.000,70.000,70.000,70.200,70.800,72.100
 825,70.000,89.400,81.300,71.600,70.000,70.200,76.700,89.900,89.400,70.000,70.000,70.200,70.000,70.000,70.000,72.000,71.500,71.500,70.000,70.000,70.000,70.000,70.000,70.000,89.800,73.300,71.700,70.000,70.000,70.000,70.500,71.900
 830,70.000,89.100,81.100,71.400,70.200,70.000,76.400,89.600,90.100,70.100,70.100,70.000,70.200,70.200,70.500,72.400,71.900,71.500,70.000,70.000,70.000,70.000,70.000,70.000,89.600,73.000,71.500,70.000,70.000,70.000,70.300,71.600
 835,70.000,88.900,80.900,71.400,70.000,70.100,76.500,89.800,89.900,70.000,70.000,70.000,70.000,70.000,70.300,72.400,72.000,71.600,70.100,70.000,70.100,70.000,70.000,70.000,89.300,72.800,71.200,70.200,70.300,70.000,70.000,71.400
 840,70.000,89.000,81.400,71.600,70.000,70.000,76.300,89.500,89.700,70.000,70.000,70.100,70.000,70.000,70.000,72.200,71.800,71.300,70.000,70.000,70.000,70.100,70.000,70.300,90.000,72.500,71.000,70.000,70.000,70.000,70.000,71.900
 845,70.000,89.100,81.400,71.400,70.000,70.300,76.000,89.300,89.400,70.000,70.000,70.000,70.000,70.000,70.000,71.900,71.500,71.100,70.000,70.000,70.000,70.000,70.000,70.100,89.800,72.900,71.100,70.100,70.200,70.200,70.100,72.000
 850,70.000,89.600,81.500,71.400,70.000,70.700,77.100,89.700,89.200,70.000,70.000,70.000,70.000,70.000,70.000,71.700,71.300,70.800,70.000,70.000,70.000,70.000,70.000,70.000,89.500,73.000,71.200,70.000,70.000,70.200,70.300,72.400
 855,70.000,89.300,81.600,71.500,70.000,70.400,76.900,89.500,88.900,70.000,70.000,70.200,70.000,70.000,70.000,71.400,71.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,89.300,72.800,70.900,70.000,70.000,70.000,70.000,72.200
 860,70.000,89.100,81.400,71.300,70.200,70.200,76.600,89.300,89.300,70.400,70.100,70.000,70.200,70.200,70.500,71.800,71.100,70.600,70.000,70.000,70.000,70.000,70.000,70.000,89.400,72.500,70.700,70.000,70.000,70.000,70.000,71.900
 865,70.000,89.100,81.200,71.000,70.000,70.300,76.700,89.400,89.500,70.500,70.000,70.000,70.000,70.000,70.300,71.800,70.800,70.700,70.100,70.300,70.100,70.000,70.000,70.000,89.200,72.300,70.700,70.200,70.000,70.000,70.000,71.700
 870,70.000,88.900,81.300,71.100,70.000,70.000,76.500,89.100,89.200,70.300,70.000,70.100,70.000,70.000,70.000,71.600,71.300,70.400,70.000,70.300,70.000,70.100,70.000,70.300,89.200,72.400,70.500,70.000,70.000,70.000,70.000,71.400
 875,70.000,89.400,81.300,70.900,70.000,70.000,76.200,88.900,89.000,70.000,70.000,70.000,70.000,70.000,70.000,71.300,71.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,88.900,72.700,70.600,70.100,70.200,70.200,70.400,71.600
 880,70.000,89.600,81.400,70.900,70.000,70.300,76.900,89.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,71.100,70.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,72.800,70.700,70.000,70.000,70.200,70.600,72.300
 885,70.000,89.300,81.500,71.000,70.000,70.000,76.700,89.000,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.800,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,72.600,70.400,70.000,70.000,70.000,70.300,72.100
 890,70.000,89.500,81.300,70.800,70.200,70.000,76.400,88.700,88.900,70.400,70.100,70.000,70.200,70.200,70.500,71.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,72.300,70.200,70.000,70.000,70.000,70.100,71.800
 895,70.000,89.200,81.100,70.500,70.000,70.100,76.500,88.500,89.400,70.500,70.000,70.000,70.000,70.000,70.300,71.200,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.700,72.100,70.200,70.200,70.300,70.000,70.000,71.600
 900,70.000,89.300,81.200,70.600,70.000,70.000,76.300,88.200,89.200,70.300,70.000,70.100,70.000,70.000,70.000,71.000,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.100,72.200,70.000,70.000,70.000,70.000,70.000,71.300
 905,70.000,89.500,81.200,70.400,70.000,70.300,76.000,88.000,89.000,70.300,70.000,70.000,70.000,70.000,70.000,70.700,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.200,72.500,70.100,70.100,70.200,70.200,70.100,71.500
 910,70.000,89.600,81.300,70.400,70.000,70.700,77.100,88.700,88.700,70.100,70.000,70.000,70.000,70.000,70.000,70.500,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,72.600,70.200,70.000,70.000,70.200,70.300,71.900
 915,70.000,89.300,81.400,70.500,70.000,70.400,76.900,88.800,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,72.400,70.000,70.000,70.000,70.000,70.000,71.700
 920,70.000,89.100,81.200,70.300,70.200,70.200,76.600,88.500,88.900,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,72.100,70.000,70.000,70.000,70.000,70.000,71.400
 925,70.000,88.800,81.000,70.300,70.000,70.300,76.700,88.700,88.700,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,88.600,72.200,70.200,70.200,70.000,70.000,70.000,71.200
 930,70.000,88.900,81.500,70.500,70.000,70.000,76.500,88.400,88.500,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.800,70.000,70.000,70.300,70.000,70.100,70.000,70.300,89.000,72.000,70.000,70.000,70.000,70.000,70.000,70.900
 935,70.000,89.400,81.500,70.300,70.000,70.000,76.200,88.200,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.800,72.300,70.100,70.100,70.200,70.200,70.400,71.100
 940,70.000,89.800,81.600,70.300,70.000,70.300,76.900,89.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,72.400,70.200,70.000,70.000,70.200,70.600,71.800
 945,70.000,89.500,81.700,70.400,70.000,70.000,76.700,89.000,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,72.200,70.000,70.000,70.000,70.000,70.300,71.600
 950,70.000,89.700,81.500,70.200,70.200,70.000,76.400,88.700,87.500,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,71.900,70.000,70.000,70.000,70.000,70.100,71.300
 955,70.000,89.400,81.300,70.200,70.000,70.100,76.500,88.900,87.200,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,72.000,70.200,70.200,70.300,70.000,70.000,71.100
 960,70.000,89.500,81.800,70.400,70.000,70.000,76.300,88.600,87.400,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.900,71.800,70.000,70.000,70.000,70.000,70.000,70.800
 965,70.000,89.300,81.800,70.200,70.000,70.300,76.000,88.400,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.300,72.100,70.100,70.100,70.200,70.200,70.100,71.000
 970,70.000,89.000,81.900,70.200,70.000,70.700,77.100,89.200,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,72.200,70.200,70.000,70.000,70.200,70.300,71.400
 975,70.000,88.800,82.000,70.300,70.000,70.400,76.900,89.200,86.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,72.000,70.000,70.000,70.000,70.000,70.000,71.200
 980,70.000,88.500,81.800,70.100,70.200,70.200,76.600,88.900,87.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,71.700,70.000,70.000,70.000,70.000,70.000,70.900
 985,70.000,88.300,81.600,70.200,70.000,70.300,76.700,89.100,87.600,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.300,70.100,70.000,70.000,70.000,88.100,71.800,70.200,70.200,70.000,70.000,70.000,70.700
