
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,79.400,70.000,70.000,70.000,70.300,70.200,79.300,79.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,79.700,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 530,70.000,79.900,70.300,70.000,70.000,70.100,70.300,79.800,78.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.700,70.000,70.100,70.000,70.000,70.300,70.300,70.700
 535,70.000,80.600,70.700,70.400,70.000,70.200,70.700,80.300,78.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500
 540,70.000,80.300,70.800,70.500,70.000,70.000,70.500,80.400,78.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,79.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 545,70.000,80.500,70.600,70.300,70.200,70.000,70.200,80.100,79.800,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 550,70.000,80.200,70.400,70.300,70.000,70.100,70.300,80.300,80.300,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,79.100,70.200,70.300,70.000,70.000,70.000,70.000,70.000
 555,70.000,80.300,70.500,70.100,70.000,70.000,70.100,80.000,80.400,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,79.800,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 560,70.000,80.100,70.200,70.000,70.300,70.300,70.200,80.100,80.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,79.900,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 565,70.000,80.200,70.200,70.000,70.100,70.100,70.300,80.500,79.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.500,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 570,70.000,80.900,70.600,70.400,70.100,70.200,70.700,81.000,79.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.200,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 575,70.000,80.600,70.700,70.500,70.000,70.000,70.500,81.100,79.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 580,70.000,80.800,70.500,70.300,70.200,70.000,70.200,80.800,80.400,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 585,70.000,80.500,70.300,70.000,70.000,70.100,70.300,81.000,80.900,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,80.200,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 590,70.000,80.600,70.400,70.100,70.000,70.000,70.100,80.700,80.600,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,81.300,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 595,70.000,80.700,70.100,70.000,70.000,70.300,70.200,80.800,80.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.100,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 600,70.000,81.200,70.100,70.000,70.000,70.100,70.300,81.300,80.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 605,70.000,81.900,70.500,70.400,70.000,70.200,70.700,81.800,79.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 610,70.000,81.600,70.600,70.500,70.000,70.000,70.500,81.900,79.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 615,70.000,81.800,70.400,70.300,70.200,70.000,70.200,81.600,81.000,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 620,70.000,81.500,70.200,70.300,70.000,70.100,70.300,81.800,81.500,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,80.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 625,70.000,81.600,70.300,70.100,70.000,70.000,70.100,81.500,81.600,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,81.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 630,70.000,81.400,70.000,70.000,70.000,70.300,70.200,81.600,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.300,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 635,70.000,81.800,70.100,70.000,70.000,70.100,70.300,81.700,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 640,70.000,82.500,70.500,70.400,70.000,70.200,70.700,82.200,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 645,70.000,82.200,70.600,70.500,70.000,70.000,70.500,82.300,80.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 650,70.000,82.400,70.400,70.300,70.200,70.000,70.200,82.000,81.700,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 655,70.000,82.100,70.200,70.000,70.000,70.100,70.300,82.200,82.200,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.500,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 660,70.000,82.200,70.300,70.100,70.000,70.000,70.100,81.900,81.900,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,82.600,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 665,70.000,82.300,70.000,70.000,70.000,70.300,70.200,82.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.400,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 670,70.000,82.500,70.100,70.000,70.000,70.100,70.300,82.800,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 675,70.000,83.200,70.500,70.400,70.000,70.200,70.700,83.300,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 680,70.000,82.900,70.600,70.500,70.000,70.000,70.500,83.400,80.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 685,70.000,83.100,70.400,70.300,70.200,70.000,70.200,83.100,82.300,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 690,70.000,82.800,70.200,70.300,70.000,70.100,70.300,83.300,82.800,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,81.800,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 695,70.000,82.900,70.300,70.100,70.000,70.000,70.100,83.000,82.900,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,82.500,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 700,70.000,82.700,70.000,70.000,70.300,70.300,70.200,83.100,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.600,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 705,70.000,83.100,70.100,70.000,70.100,70.100,70.300,83.200,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 710,70.000,83.800,70.500,70.400,70.100,70.200,70.700,83.700,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 715,70.000,83.500,70.600,70.500,70.000,70.000,70.500,83.800,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 720,70.000,83.700,70.400,70.300,70.200,70.000,70.200,83.500,83.000,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 725,70.000,83.400,70.200,70.000,70.000,70.100,70.300,83.700,83.500,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.800,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 730,70.000,83.500,70.300,70.100,70.000,70.000,70.100,83.400,83.200,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,83.900,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 735,70.000,83.600,70.000,70.000,70.000,70.300,70.200,83.500,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.700,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 740,70.000,83.800,70.100,70.000,70.000,70.100,70.300,84.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 745,70.000,84.500,70.500,70.400,70.000,70.200,70.700,84.500,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 750,70.000,84.200,70.600,70.500,70.000,70.000,70.500,84.600,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 755,70.000,84.400,70.400,70.300,70.200,70.000,70.200,84.300,83.600,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 760,70.000,84.100,70.200,70.300,70.000,70.100,70.300,84.500,84.100,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,83.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 765,70.000,84.200,70.300,70.100,70.000,70.000,70.100,84.200,84.200,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,84.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 770,70.000,84.300,70.000,70.000,70.000,70.300,70.200,84.300,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.000,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 775,70.000,84.500,70.100,70.000,70.000,70.100,70.300,84.400,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 780,70.000,85.200,70.500,70.400,70.000,70.200,70.700,84.900,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 785,70.000,84.900,70.600,70.500,70.000,70.000,70.500,85.000,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 790,70.000,85.100,70.400,70.300,70.200,70.000,70.200,84.700,84.600,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 795,70.000,84.800,70.200,70.000,70.000,70.100,70.300,84.900,85.100,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.200,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 800,70.000,84.900,70.300,70.100,70.000,70.000,70.100,84.600,84.800,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,85.300,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 805,70.000,85.000,70.000,70.000,70.000,70.300,70.200,84.700,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.100,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 810,70.000,85.200,70.100,70.000,70.000,70.100,70.300,85.500,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 815,70.000,85.900,70.500,70.400,70.000,70.200,70.700,86.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 820,70.000,85.600,70.600,70.500,70.000,70.000,70.500,86.100,83.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 825,70.000,85.800,70.400,70.300,70.200,70.000,70.200,85.800,85.200,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 830,70.000,85.500,70.200,70.300,70.000,70.100,70.300,86.000,85.700,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,84.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 835,70.000,85.600,70.300,70.100,70.000,70.000,70.100,85.700,85.800,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,85.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 840,70.000,85.400,70.000,70.000,70.300,70.300,70.200,85.800,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.300,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 845,70.000,85.800,70.100,70.000,70.100,70.100,70.300,85.900,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 850,70.000,86.500,70.500,70.400,70.100,70.200,70.700,86.400,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 855,70.000,86.200,70.600,70.500,70.000,70.000,70.500,86.500,84.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 860,70.000,86.400,70.400,70.300,70.200,70.000,70.200,86.200,85.500,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 865,70.000,86.100,70.200,70.000,70.000,70.100,70.300,86.400,86.000,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.900,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 870,70.000,86.200,70.300,70.100,70.000,70.000,70.100,86.100,86.100,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.700,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 875,70.000,86.300,70.000,70.000,70.000,70.300,70.200,86.200,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.400,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 880,70.000,86.800,70.100,70.000,70.000,70.100,70.300,86.700,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 885,70.000,87.500,70.500,70.400,70.000,70.200,70.700,87.200,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 890,70.000,87.200,70.600,70.500,70.000,70.000,70.500,87.300,85.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 895,70.000,87.400,70.400,70.300,70.200,70.000,70.200,87.000,86.500,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 900,70.000,87.100,70.200,70.300,70.000,70.100,70.300,87.200,87.000,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,85.900,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 905,70.000,87.200,70.300,70.100,70.000,70.000,70.100,86.900,87.100,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 910,70.000,87.000,70.000,70.000,70.000,70.300,70.200,87.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.700,70.200,70.000,70.100,70.200,70.300,70.100,70.200
 915,70.000,87.100,70.100,70.000,70.000,70.100,70.300,87.400,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.300,70.100,70.000,70.000,70.300,70.300,70.600
 920,70.000,87.800,70.500,70.400,70.000,70.200,70.700,87.900,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.100,70.000,70.000,70.000,70.100,70.000,70.400
 925,70.000,87.500,70.600,70.500,70.000,70.000,70.500,88.000,86.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 930,70.000,87.700,70.400,70.300,70.200,70.000,70.200,87.700,87.200,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 935,70.000,87.400,70.200,70.000,70.000,70.100,70.300,87.900,87.700,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.900,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 940,70.000,87.500,70.300,70.100,70.000,70.000,70.100,87.600,87.400,70.000,70.000,70.100,70.000,70.000,70.000,70.400,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.000,70.100,70.000,70.000,70.000,70.100,70.100,70.500
 945,70.000,87.600,70.000,70.000,70.000,70.300,70.200,87.700,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.800,70.200,70.000,70.100,70.200,70.300,70.100,70.300
 950,70.000,88.100,70.100,70.000,70.000,70.100,70.300,88.200,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.300,70.100,70.000,70.000,70.300,70.300,70.700
 955,70.000,88.800,70.500,70.400,70.000,70.200,70.700,88.700,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.100,70.000,70.000,70.000,70.100,70.000,70.500
 960,70.000,88.500,70.600,70.500,70.000,70.000,70.500,88.800,86.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 965,70.000,88.700,70.400,70.300,70.200,70.000,70.200,88.500,87.800,70.100,70.100,70.000,70.200,70.200,70.500,70.600,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 970,70.000,88.400,70.200,70.300,70.000,70.100,70.300,88.700,88.300,70.000,70.000,70.200,70.000,70.000,70.300,70.600,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,87.200,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 975,70.000,88.500,70.300,70.100,70.000,70.000,70.100,88.400,88.400,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.100,70.300,70.200,70.000,70.100,70.000,70.400,87.900,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 980,70.000,88.300,70.000,70.000,70.300,70.300,70.200,88.500,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.000,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 985,70.000,88.400,70.100,70.000,70.100,70.100,70.300,88.600,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.100,70.300,70.600
