TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1025,0,380,0,210,0,315,218,432,246,0,0,0,0,0,209,0,0,8,0,0,0,0,0,213,368,0,222,0,0,0,103,0
 1030,0,385,0,209,0,315,223,437,251,0,0,0,0,0,214,0,0,13,0,0,0,0,0,218,373,0,227,0,0,0,103,0
 1035,0,390,0,214,0,315,228,442,256,0,0,0,0,0,219,0,0,18,0,0,0,0,0,223,378,0,232,0,0,0,108,0
 1040,0,395,0,219,0,315,233,447,261,0,0,0,0,0,224,0,0,23,0,0,0,0,0,228,383,0,237,0,0,0,113,0
 1045,0,400,0,224,0,315,238,452,266,0,0,0,0,0,229,0,0,28,0,0,0,0,0,233,388,0,242,0,0,0,118,0
 1050,0,405,0,229,0,315,243,457,271,0,0,0,0,0,234,0,0,33,0,0,0,0,0,238,393,0,247,0,0,0,123,0
 1055,0,410,0,234,0,315,248,462,276,0,0,0,0,0,239,0,0,38,0,0,0,0,0,243,398,0,252,0,0,0,128,0
 1060,0,416,0,239,0,315,253,467,281,0,0,0,0,0,244,0,0,43,0,0,0,0,0,248,403,0,257,0,0,0,133,0
 1065,0,416,0,244,0,315,258,472,286,0,0,0,2,0,249,0,0,48,0,0,0,0,0,253,408,0,262,0,0,0,138,0
 1070,0,416,0,249,0,315,263,477,291,0,0,0,7,0,254,0,0,53,0,0,0,0,0,258,413,0,267,0,0,0,143,0
 1075,0,416,0,254,0,315,268,482,296,0,0,0,12,0,259,0,0,58,0,0,0,0,0,263,418,0,272,0,0,0,148,0
 1080,0,416,0,259,0,315,273,487,301,0,0,0,17,0,264,0,0,63,0,0,0,0,0,268,418,0,277,0,0,0,153,0
 1085,0,416,0,264,0,315,278,492,306,0,0,0,22,0,269,0,0,68,0,0,0,0,0,273,418,0,282,0,0,0,158,0
 1090,0,416,0,269,0,316,283,497,309,0,0,0,27,0,274,0,0,73,0,0,0,0,0,278,418,0,287,0,2,0,163,0
 1095,0,416,0,274,0,321,288,502,309,0,0,0,32,0,279,0,0,78,0,0,0,0,0,283,418,0,292,0,7,0,168,0
 1100,0,416,0,279,0,326,293,507,309,0,0,0,37,0,284,0,0,83,0,0,0,0,0,288,418,0,297,0,12,0,173,0
 1105,0,416,0,284,0,331,298,512,309,0,0,0,42,0,289,0,0,88,0,0,0,0,0,293,418,0,302,0,17,0,178,0
 1110,0,416,0,289,0,336,303,517,309,0,0,0,47,0,294,0,0,93,0,0,0,0,0,298,418,0,307,0,22,0,183,0
 1115,0,416,0,294,0,341,308,522,309,0,0,0,52,0,299,0,0,98,0,0,0,0,0,303,418,0,312,0,27,0,188,0
 1120,0,416,0,299,0,346,313,525,309,0,0,0,57,0,304,0,0,103,0,0,0,0,0,308,418,0,317,0,32,0,193,0
 1125,0,416,0,304,0,351,315,525,309,0,0,0,62,0,309,0,0,105,0,0,0,0,0,313,418,0,319,0,37,0,198,0
 1130,0,416,0,309,0,356,315,525,309,0,0,0,67,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,42,0,203,0
 1135,0,416,0,313,0,361,315,525,309,0,0,0,72,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,47,0,206,0
 1140,0,416,0,313,0,366,315,525,309,0,0,0,77,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,52,0,206,0
 1145,0,416,0,313,0,371,315,525,309,0,0,0,82,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,57,0,206,0
 1150,0,416,0,313,0,376,315,525,309,0,0,0,87,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,62,0,206,0
 1155,0,416,0,313,0,381,315,525,309,0,0,0,92,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,67,0,206,0
 1160,0,416,0,313,0,386,315,525,309,0,0,0,97,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,72,0,206,0
 1165,0,416,0,313,0,391,315,525,309,0,0,0,102,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,77,0,206,0
 1170,0,416,0,313,0,396,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,82,0,206,0
 1175,0,416,0,313,0,401,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,87,0,206,0
 1180,0,416,0,313,0,406,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,92,0,206,0
 1185,0,416,0,313,0,411,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,97,0,206,0
 1190,0,416,0,313,0,416,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,102,0,206,0
 1195,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1200,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1205,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1210,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1215,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1220,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1225,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1230,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1235,0,416,0,313,0,420,315,525,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1240,0,416,0,313,0,420,315,526,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1245,0,416,0,313,0,420,315,531,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1250,0,416,0,313,0,420,315,536,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,418,0,319,0,105,0,206,0
 1255,0,415,0,313,0,420,315,541,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,417,0,319,0,105,0,206,0
 1260,0,420,0,313,0,420,315,546,309,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,422,0,319,-1,105,0,206,0
 1265,0,425,0,313,0,420,315,551,312,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,427,0,319,4,105,0,206,0
 1270,0,430,0,313,0,420,315,556,317,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,432,0,320,9,105,0,206,0
 1275,0,435,0,313,0,420,315,561,322,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,437,0,325,14,105,0,206,0
 1280,0,440,0,314,0,420,315,566,327,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,442,0,330,19,105,0,206,0
 1285,0,445,0,319,0,420,314,571,332,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,447,0,335,24,105,0,206,0
 1290,0,450,0,324,0,420,319,576,337,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,452,0,340,29,105,0,206,0
 1295,0,455,0,329,0,420,324,581,342,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,457,0,345,34,105,0,206,0
 1300,0,460,0,334,0,420,329,586,347,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,462,0,350,39,105,0,206,0
 1305,0,465,0,339,0,420,334,591,352,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,467,0,355,44,105,0,206,0
 1310,0,470,0,344,0,420,339,596,357,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,472,0,360,49,105,0,206,0
 1315,0,475,0,349,0,420,344,601,362,0,0,0,105,0,315,0,0,105,0,0,0,0,0,313,477,0,365,54,105,0,206,0
 1320,0,480,0,354,0,420,349,606,367,0,0,0,105,0,315,0,0,105,0,0,0,0,0,314,482,0,370,59,105,0,206,0
 1325,0,485,0,359,0,420,354,611,372,0,0,0,105,0,315,0,0,105,0,0,0,0,0,319,487,0,375,64,105,0,206,0
 1330,0,490,0,364,0,425,359,616,377,0,0,0,105,0,315,0,0,105,0,0,0,0,0,324,492,0,380,69,105,0,209,0
 1335,0,495,0,369,0,430,364,621,382,0,0,0,105,0,315,0,0,105,0,0,0,0,0,329,497,0,385,74,105,0,214,0
 1340,0,500,0,374,0,435,369,626,387,0,0,0,105,0,315,0,0,105,0,0,0,0,0,334,502,0,390,79,105,0,219,0
 1345,0,505,0,379,0,440,374,632,392,0,0,0,105,0,315,0,0,105,0,0,0,0,0,339,507,0,395,84,105,0,224,0
 1350,0,510,0,384,0,445,379,632,397,0,0,0,105,0,315,0,0,105,0,0,0,0,0,344,512,0,400,89,105,0,229,0
 1355,0,515,0,389,0,450,384,632,402,0,0,0,105,0,315,0,0,105,0,0,0,0,0,349,517,0,405,94,105,0,234,0
 1360,0,521,0,394,0,455,389,632,407,0,0,0,105,0,315,0,0,105,0,0,0,0,0,354,522,0,410,99,105,0,239,0
 1365,0,521,0,399,0,460,394,632,412,0,0,0,105,0,315,0,0,105,0,0,0,0,0,359,525,0,415,105,105,0,244,0
 1370,0,521,0,404,0,465,399,632,414,0,0,0,105,0,315,0,0,105,0,0,0,0,0,364,525,0,420,105,105,0,249,0
 1375,0,521,0,409,0,470,404,632,414,0,0,0,105,0,315,0,0,105,0,0,0,0,0,369,525,0,422,105,105,0,254,0
 1380,0,521,0,414,0,475,409,632,414,0,0,0,105,0,315,0,0,105,0,0,0,0,0,374,526,0,422,105,105,0,259,0
 1385,0,526,0,418,0,480,414,632,414,0,0,0,105,0,315,0,0,105,0,0,0,0,0,379,531,0,422,105,105,0,264,0
 1390,0,531,0,418,0,485,419,632,414,0,0,0,105,0,315,0,0,105,0,0,0,0,0,384,536,0,424,110,105,0,269,0
 1395,0,536,0,418,0,490,424,632,414,0,0,0,105,0,315,0,0,107,0,0,0,0,0,389,541,0,429,115,105,0,274,0
 1400,0,541,0,418,0,495,424,632,414,0,0,0,105,0,315,0,0,112,0,0,0,0,0,394,546,0,434,120,105,0,279,0
 1405,0,546,0,418,0,500,424,632,414,0,0,0,105,0,315,0,0,117,0,0,0,0,0,399,551,0,439,125,105,0,284,0
 1410,0,551,0,418,0,505,424,632,414,0,0,0,105,0,315,0,0,122,0,0,0,0,0,404,556,0,444,130,105,0,289,0
 1415,0,556,0,418,0,510,424,632,414,0,0,0,105,0,315,0,0,127,0,0,0,0,0,409,561,0,449,135,105,0,294,0
 1420,0,561,0,418,0,515,424,632,414,0,0,0,105,0,315,0,0,132,0,0,0,0,0,414,566,0,454,140,105,0,299,0
 1425,0,566,0,418,0,520,424,632,414,0,0,0,105,0,315,0,0,137,0,0,0,0,0,420,571,0,459,145,105,0,304,0
 1430,0,571,0,418,0,525,424,632,414,0,0,0,105,0,315,0,0,142,0,0,0,0,0,420,576,0,464,150,105,0,309,0
 1435,0,576,0,418,0,527,424,632,414,0,0,0,105,0,315,0,0,147,0,0,0,0,0,420,581,0,469,155,105,0,311,0
 1440,0,581,0,418,0,527,424,632,414,0,0,0,105,0,315,0,0,152,0,0,0,0,0,420,586,0,474,160,105,0,311,0
 1445,0,586,0,418,0,527,424,632,414,0,0,0,105,0,315,0,0,157,0,0,0,0,0,420,591,0,479,165,105,0,311,0
 1450,0,591,0,418,0,527,424,632,414,0,0,0,105,0,315,0,0,162,0,0,0,0,0,420,596,0,484,170,105,0,311,0
 1455,0,596,0,418,0,527,424,632,414,0,0,0,105,0,315,0,0,167,0,0,0,0,0,420,601,0,489,175,105,0,311,0
 1460,0,601,0,418,0,527,424,632,414,0,0,0,105,0,315,0,0,172,0,0,0,0,0,420,606,0,494,180,105,0,311,0
 1465,0,606,0,418,0,527,424,631,414,0,0,0,105,0,315,0,0,177,0,0,0,0,0,420,611,0,499,185,105,0,311,0
 1470,0,611,0,418,0,527,424,636,414,0,0,0,105,0,315,0,0,182,0,0,0,0,0,420,616,0,504,190,105,0,311,0
 1475,0,616,0,418,0,527,424,641,414,0,0,0,105,0,315,0,0,187,0,0,0,0,0,420,621,0,509,195,105,0,311,0
 1480,0,621,0,418,0,527,424,646,414,0,0,0,105,0,315,0,0,192,0,0,0,0,0,420,626,0,514,200,105,0,311,0
 1485,0,624,0,418,0,527,424,651,414,0,0,0,105,0,315,0,0,197,0,0,0,0,0,420,630,0,519,205,105,0,311,0
 1490,0,624,0,418,0,527,424,656,414,0,0,0,105,0,315,0,0,202,0,0,0,0,0,420,630,0,525,210,105,0,311,0
 1495,0,624,0,418,0,527,424,661,414,0,0,0,105,0,315,0,0,207,0,0,0,0,0,420,630,0,525,210,105,0,311,0
 1500,0,626,0,418,0,527,429,666,414,0,0,0,105,0,315,0,0,210,0,0,0,0,0,420,630,0,525,210,105,0,311,0
 1505,0,631,0,418,0,527,434,671,417,0,0,0,105,0,315,0,0,210,0,0,0,0,0,420,630,0,525,210,105,0,311,0
 1510,0,636,0,418,0,527,439,676,422,0,0,0,105,0,315,0,0,210,0,0,0,0,0,420,630,0,525,210,105,0,311,0
 1515,0,641,0,418,0,527,444,681,427,0,0,0,105,0,315,0,0,210,0,0,0,0,0,420,630,0,525,210,105,0,311,0
 1520,0,646,0,418,0,527,449,686,432,0,0,0,105,0,315,0,0,210,0,0,0,0,0,420,630,0,525,210,105,0,311,0
 1525,0,651,0,418,0,527,454,691,437,0,0,0,105,0,315,0,2,210,0,0,0,0,0,420,631,0,525,210,105,0,311,0
 1530,0,656,0,418,0,527,459,696,442,0,0,0,105,0,315,0,7,210,0,0,0,0,0,420,636,0,525,210,105,0,311,0
 1535,0,661,0,423,0,527,464,701,447,0,0,0,105,0,315,0,12,210,0,0,0,0,0,420,641,0,525,210,105,0,311,0
 1540,0,666,0,428,0,527,469,706,452,0,0,0,105,0,315,0,17,210,0,0,0,0,0,420,646,0,525,210,105,0,311,0
 1545,0,671,0,433,0,527,474,711,457,0,0,0,105,0,314,0,22,212,0,0,0,0,0,420,651,0,525,210,105,0,311,0
 1550,0,676,0,438,0,527,479,716,462,0,0,0,105,0,319,0,27,217,0,0,0,0,0,420,656,0,525,210,105,0,311,0
 1555,0,681,0,443,0,528,484,721,467,0,0,0,105,0,324,0,32,222,0,0,0,0,0,420,661,0,525,210,105,0,311,0
 1560,0,686,0,448,0,533,489,726,472,0,0,0,105,0,329,0,37,227,0,0,0,0,0,420,666,0,527,210,105,0,311,0
 1565,0,691,0,453,0,538,494,731,477,0,0,0,105,0,334,0,42,232,0,0,0,0,0,420,671,0,532,210,105,0,311,0
 1570,0,696,0,458,0,543,499,736,482,0,0,0,105,0,339,0,47,237,0,0,0,0,0,420,676,0,537,210,105,0,311,0
 1575,0,701,0,463,0,548,504,739,487,0,0,0,105,0,344,0,52,242,0,0,0,0,0,420,681,0,542,210,105,0,311,0
 1580,0,706,0,468,0,553,509,739,492,0,0,0,105,0,349,0,57,247,0,0,0,0,0,420,686,0,547,210,105,0,311,0
 1585,0,711,0,473,0,558,514,740,497,0,0,0,105,0,354,0,62,252,0,0,0,0,0,420,691,0,552,210,105,0,311,0
 1590,0,716,0,478,0,563,519,745,502,0,0,0,105,0,359,0,67,257,0,0,0,0,0,420,696,0,557,210,105,0,311,0
 1595,0,721,0,483,2,568,524,750,507,0,0,0,105,0,364,0,72,262,0,0,0,0,0,420,701,0,562,210,105,0,311,0
 1600,0,727,0,488,7,573,527,755,512,0,0,0,105,0,369,0,77,267,0,0,0,0,0,420,706,0,567,210,105,0,311,0
 1605,0,727,0,493,12,578,527,760,517,0,0,0,105,0,374,0,82,272,0,0,0,0,0,420,711,0,572,210,105,0,311,0
 1610,0,727,0,498,17,583,527,765,517,0,0,0,105,0,379,0,87,277,0,0,0,0,0,420,716,0,577,210,105,0,311,0
 1615,0,727,0,503,22,588,530,770,517,0,0,0,105,0,384,0,92,282,0,0,0,0,0,420,721,0,582,210,105,0,311,0
 1620,0,727,0,508,27,593,535,775,517,0,0,0,105,0,389,0,97,287,0,0,0,0,0,420,726,0,587,210,105,0,311,0
 1625,0,727,0,513,32,598,540,780,517,0,0,0,105,0,394,0,103,292,0,0,0,0,0,420,731,0,592,210,105,0,311,0
 1630,0,727,0,518,37,603,545,785,517,0,0,2,105,0,399,0,103,297,0,0,0,0,0,420,737,0,597,210,105,0,314,0
 1635,0,727,0,523,42,608,550,790,517,0,0,7,107,0,404,0,103,302,0,0,0,0,0,420,737,0,602,215,105,0,319,0
 1640,0,727,0,523,47,613,555,795,517,0,0,12,112,0,409,0,103,307,0,0,0,0,0,420,737,0,607,220,105,0,324,0
 1645,0,727,0,523,52,618,560,800,517,0,0,17,117,0,414,0,103,311,0,0,0,0,0,420,737,0,612,225,105,0,329,0
 1650,0,727,0,523,57,623,565,805,517,0,0,22,122,0,418,0,103,311,0,0,0,0,0,420,737,0,617,230,105,0,334,0
 1655,0,727,0,523,62,628,570,810,517,0,0,27,127,0,418,1,103,311,0,0,0,0,0,420,737,0,622,235,105,0,339,0
 1660,0,727,0,523,67,628,575,815,517,0,0,32,132,0,418,6,103,311,0,0,0,0,0,420,737,0,628,240,105,0,344,0
 1665,0,727,0,523,72,628,580,820,517,0,0,37,137,0,418,11,103,311,0,0,0,0,0,420,737,0,628,245,105,0,349,0
 1670,0,727,0,523,77,628,585,825,517,0,0,42,142,0,418,16,103,311,0,0,0,0,0,420,737,0,628,250,105,0,354,0
 1675,0,727,0,523,82,628,590,830,517,0,0,47,147,0,418,21,103,311,0,0,0,0,0,420,737,0,628,255,105,0,359,0
 1680,0,727,0,523,87,628,595,835,517,0,0,52,152,0,418,26,103,311,0,0,0,0,0,420,737,0,628,260,105,0,364,0
 1685,0,727,0,523,92,628,600,840,517,0,0,57,157,0,418,31,103,311,0,0,0,0,0,420,737,0,628,265,105,0,369,0
 1690,0,727,0,523,97,628,605,846,517,0,0,62,162,0,418,36,103,311,0,0,0,0,0,420,737,0,628,270,105,0,374,0
 1695,0,727,0,523,102,628,610,846,517,0,0,67,167,0,418,41,103,311,0,0,0,0,0,420,737,0,628,275,105,0,379,0
 1700,0,727,0,523,105,628,615,846,517,0,0,72,172,0,418,46,103,311,0,0,0,0,0,420,737,0,628,280,105,0,384,0
 1705,0,727,0,523,105,628,620,846,517,0,0,77,177,0,418,51,103,311,0,0,0,0,0,420,737,0,628,285,105,0,389,0
 1710,0,727,0,523,105,628,625,846,517,0,0,82,182,0,418,56,103,311,0,0,0,0,0,420,737,0,628,290,105,0,394,0
 1715,0,727,0,523,105,628,630,846,517,0,0,87,187,0,418,61,103,311,0,0,0,0,0,420,737,0,628,295,105,0,399,0
 1720,0,727,0,523,105,629,630,846,517,0,0,92,192,0,418,66,103,311,0,0,0,0,0,420,737,0,628,300,105,0,404,0
 1725,0,727,0,523,105,634,630,846,517,0,0,97,197,0,418,71,103,311,0,0,0,0,0,420,737,0,628,305,105,0,409,0
 1730,0,727,0,523,105,639,630,846,517,0,0,102,202,0,418,76,103,311,0,0,0,0,0,420,737,0,628,310,105,0,414,0
 1735,0,727,0,523,105,644,630,846,517,0,0,105,208,0,418,81,103,311,0,0,0,0,0,420,737,0,628,315,105,0,414,0
 1740,0,727,0,523,105,649,630,846,517,0,0,105,208,0,418,86,103,311,0,0,0,0,0,420,737,0,628,317,105,0,414,0
 1745,0,727,0,523,105,654,630,846,517,0,0,105,208,0,418,91,103,311,0,0,0,0,0,420,737,0,628,317,105,0,414,0
 1750,0,727,0,523,105,659,630,846,517,0,0,105,208,0,418,96,103,311,0,0,0,0,0,420,737,0,628,317,106,0,414,0
 1755,0,727,0,523,105,664,630,846,517,0,0,105,208,0,418,101,103,311,0,0,0,0,0,420,737,0,628,317,111,0,414,0
 1760,0,727,0,523,105,669,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,116,0,414,0
 1765,0,727,0,523,105,674,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,121,0,414,0
 1770,0,727,0,523,105,679,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,126,0,414,0
 1775,0,727,0,523,105,684,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,131,0,414,0
 1780,0,727,0,523,105,689,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,136,0,414,0
 1785,0,727,0,523,105,694,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,141,0,414,0
 1790,0,727,0,523,105,699,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,146,0,414,0
 1795,0,727,0,523,105,704,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,151,0,414,0
 1800,0,727,0,523,105,709,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,156,0,414,0
 1805,0,727,0,523,105,714,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,161,0,414,0
 1810,0,727,0,523,105,719,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,166,0,414,0
 1815,0,727,0,523,105,724,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,171,0,414,0
 1820,0,727,0,523,105,729,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,176,0,414,0
 1825,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,181,0,414,0
 1830,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,186,0,414,0
 1835,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,191,0,414,0
 1840,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,196,0,414,0
 1845,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,201,0,414,0
 1850,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,206,0,414,0
 1855,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,206,0,414,0
 1860,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,206,0,414,0
 1865,0,727,0,523,105,733,630,846,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,206,0,414,0
 1870,0,727,0,523,105,733,630,847,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,206,0,414,0
 1875,0,727,0,523,105,733,630,852,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,206,0,414,0
 1880,0,727,0,523,105,733,630,857,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,737,0,628,317,206,0,414,0
 1885,0,728,0,523,105,733,630,862,517,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,739,0,628,317,206,0,414,0
 1890,0,733,0,523,105,733,630,867,519,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,744,0,628,317,206,0,414,0
 1895,0,738,0,523,105,733,630,872,524,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,749,0,628,317,206,0,414,0
 1900,0,743,0,523,105,733,630,877,529,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,754,0,628,317,206,0,414,0
 1905,0,748,0,523,105,733,630,882,534,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,759,0,628,317,206,0,414,0
 1910,0,753,0,523,105,733,630,887,539,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,764,0,628,317,206,0,414,0
 1915,0,758,0,523,105,733,635,892,544,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,769,0,628,317,206,0,414,0
 1920,0,763,0,523,105,733,640,897,549,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,774,0,628,317,206,0,414,0
 1925,0,768,0,523,105,733,645,902,554,0,0,105,208,0,418,107,103,311,0,0,0,0,0,420,779,0,628,317,206,0,414,0
 1930,0,773,0,523,105,733,650,907,559,0,0,105,208,0,418,107,103,311,0,1,0,0,0,420,784,0,628,317,206,0,415,0
 1935,0,778,0,523,105,733,655,912,564,0,0,105,208,0,418,107,103,311,0,6,0,0,0,420,789,0,628,317,206,0,420,0
 1940,0,783,0,523,105,733,660,917,569,0,0,105,208,0,418,107,103,311,0,11,0,0,0,420,794,0,628,317,206,0,425,0
 1945,0,788,0,523,105,733,665,922,574,0,0,105,208,0,418,107,103,311,0,16,0,0,0,420,799,0,628,317,206,0,430,0
 1950,0,793,0,523,110,738,670,927,579,0,0,105,208,0,418,107,103,311,0,21,0,0,0,420,804,0,628,317,206,0,435,0
 1955,0,798,0,523,115,743,675,932,584,0,0,105,208,0,418,107,103,311,0,26,0,0,0,420,809,0,628,317,206,0,440,0
 1960,0,803,0,523,120,748,680,937,589,0,0,105,208,0,418,107,103,316,0,31,0,0,0,420,814,0,633,317,206,0,445,0
 1965,0,808,0,523,125,753,685,942,594,0,0,105,208,0,418,107,103,321,0,36,0,0,0,420,819,0,638,317,206,0,450,0
 1970,0,813,0,523,130,758,690,947,599,0,0,105,208,0,418,107,103,326,0,41,0,0,0,420,824,0,643,317,206,0,455,0
 1975,0,818,0,523,135,763,695,951,604,0,0,105,208,0,418,107,103,331,0,46,0,0,0,420,829,0,648,317,206,0,460,0
 1980,0,823,0,523,140,768,700,951,609,0,0,105,208,0,418,107,103,336,0,51,0,0,0,420,834,0,653,317,206,0,465,0
 1985,0,828,0,523,145,773,705,951,614,0,0,105,208,0,418,107,103,341,0,56,0,0,0,420,840,0,658,317,206,0,470,0
 1990,0,828,0,523,150,778,710,951,620,0,0,105,208,0,418,107,103,346,0,61,0,0,0,420,840,0,663,317,206,0,475,0
 1995,0,828,0,523,155,783,715,951,620,0,0,105,208,0,418,107,103,351,0,66,0,0,0,420,840,0,668,317,206,0,480,0
 2000,0,828,0,523,160,788,720,951,620,0,0,105,208,0,418,107,103,356,0,71,0,0,0,420,840,0,673,317,206,0,485,0
 2005,0,828,0,523,165,793,725,951,620,0,0,105,208,0,418,107,103,361,0,76,0,0,0,420,840,0,678,317,206,0,490,0
 2010,0,828,0,523,170,798,730,951,620,0,0,105,208,0,418,107,103,366,0,81,0,0,0,420,840,0,683,317,206,0,495,0
 2015,0,828,0,523,175,803,735,951,620,0,0,105,208,0,418,107,103,371,0,86,0,0,0,420,840,0,688,317,206,0,500,0
 2020,0,828,0,523,180,808,735,951,620,0,0,105,208,0,418,107,103,376,0,91,0,0,0,420,840,0,693,317,206,0,505,0
 2025,0,828,0,523,185,813,735,951,620,0,0,105,208,0,418,107,103,381,0,96,0,0,0,420,840,0,698,317,206,0,510,0
 2030,0,828,0,523,190,818,735,951,620,0,0,105,208,0,418,107,103,386,0,101,0,0,0,420,840,0,703,317,206,0,515,0
 2035,0,828,0,523,195,823,735,951,620,0,0,105,208,0,418,107,103,391,0,103,0,0,0,420,840,0,708,317,206,0,519,0
