TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1025,0,249,107,0,0,0,140,0,212,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1030,0,254,107,0,0,0,145,0,214,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1035,0,259,107,0,0,0,150,0,219,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1040,0,264,107,0,0,0,155,0,224,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1045,0,269,107,0,0,0,160,0,229,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1050,0,274,107,0,0,0,165,0,234,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1055,0,279,110,0,0,0,170,0,239,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1060,0,284,115,0,0,0,175,0,244,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1065,0,289,120,0,0,0,180,0,249,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1070,0,294,125,0,0,0,185,0,254,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1075,0,299,130,0,0,0,190,0,259,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1080,0,304,135,0,0,0,195,0,264,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,208,0,0,0,0,0,101,0
 1085,0,309,140,0,0,0,200,0,269,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,213,0,0,0,0,0,101,0
 1090,0,311,145,0,0,0,205,0,274,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,218,0,0,0,0,0,101,0
 1095,0,311,150,0,0,0,208,0,279,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,223,0,0,0,0,0,101,0
 1100,0,311,155,0,0,0,208,0,284,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,228,0,0,0,0,0,101,0
 1105,0,310,160,0,0,0,208,0,289,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,233,0,0,0,0,0,101,0
 1110,0,315,165,0,0,0,208,0,294,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,238,0,0,0,0,0,101,0
 1115,0,320,170,0,0,0,208,0,299,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,243,0,0,0,0,0,101,0
 1120,0,325,175,0,0,0,208,0,304,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,248,0,0,0,0,0,101,0
 1125,0,330,180,0,0,0,208,0,309,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,253,0,0,0,0,0,101,0
 1130,0,335,185,0,0,0,208,0,314,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,258,0,0,0,0,0,101,0
 1135,0,340,190,0,0,0,208,0,317,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,263,0,0,0,0,0,101,0
 1140,0,345,195,0,0,0,208,0,317,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,268,0,0,0,0,0,100,0
 1145,0,350,200,0,0,0,208,0,317,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,273,0,0,0,0,0,105,0
 1150,0,355,205,0,0,0,208,0,317,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,278,0,0,0,0,0,110,0
 1155,0,360,210,0,0,0,208,0,317,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,283,0,0,0,0,0,115,0
 1160,0,365,214,0,0,0,208,0,317,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,288,0,0,0,0,0,120,0
 1165,0,370,214,0,0,0,208,0,317,0,0,0,0,0,103,103,101,0,0,0,0,0,0,111,293,0,0,0,0,0,125,0
 1170,0,375,214,0,0,0,208,0,319,0,0,0,0,0,103,103,101,2,0,0,0,0,0,111,298,0,0,0,0,0,130,0
 1175,0,380,214,0,0,0,208,0,324,0,0,0,0,0,103,103,101,7,0,0,0,0,0,111,303,0,0,0,0,0,135,0
 1180,0,385,214,0,0,0,208,0,329,0,0,0,0,0,103,103,101,12,0,0,0,0,0,111,309,0,0,0,0,0,140,0
 1185,0,390,214,0,0,0,208,0,334,0,0,0,0,0,103,103,101,17,0,0,0,0,0,111,309,0,0,0,0,0,145,0
 1190,0,395,214,2,0,0,208,0,339,0,0,0,0,0,103,103,101,22,0,0,0,0,0,111,309,1,0,0,0,0,150,0
 1195,0,400,214,7,0,0,208,0,344,0,0,0,0,0,103,103,101,27,0,0,0,0,0,111,309,6,0,0,0,0,155,0
 1200,0,405,214,12,0,0,208,0,349,0,0,0,0,0,103,103,101,32,0,0,0,0,0,111,309,11,0,0,0,0,160,0
 1205,0,410,214,17,0,0,208,0,354,0,0,0,0,0,103,103,101,37,0,0,0,0,0,111,309,16,0,0,0,0,165,0
 1210,0,414,214,22,0,0,208,0,359,0,0,0,0,0,103,103,101,42,0,0,0,0,0,111,309,21,0,0,0,0,170,0
 1215,0,414,214,27,0,0,208,0,364,0,0,0,0,0,103,103,101,47,0,0,0,0,0,111,309,26,0,0,0,0,175,0
 1220,0,414,214,32,0,0,208,0,369,0,0,0,0,0,103,103,101,52,0,0,0,0,0,111,309,31,0,0,0,0,180,0
 1225,0,414,214,37,0,0,208,0,374,0,0,0,0,0,103,103,101,57,0,0,0,0,0,111,309,36,0,0,0,0,185,0
 1230,0,414,214,42,0,0,208,0,379,0,0,0,0,0,103,103,101,62,0,0,0,0,0,111,309,41,0,0,0,0,190,0
 1235,0,414,214,47,0,0,208,0,384,0,0,0,0,0,103,103,101,67,0,0,0,0,0,111,309,46,0,0,0,0,195,0
 1240,0,414,214,52,0,0,208,0,389,0,0,0,0,0,103,103,101,72,0,0,0,0,0,111,309,51,0,0,0,0,200,0
 1245,0,414,214,57,0,0,208,0,394,0,0,0,0,0,105,103,101,77,0,0,0,0,0,111,309,56,0,0,0,0,204,0
 1250,0,414,214,62,0,0,208,0,399,0,0,0,0,0,110,103,101,82,0,0,0,0,0,116,309,61,0,0,0,0,204,0
 1255,0,414,214,67,0,0,208,0,404,0,0,0,0,0,115,103,101,87,0,0,0,0,0,121,309,66,0,0,0,0,204,0
 1260,0,414,214,72,0,1,211,0,409,0,0,0,0,0,120,103,101,92,0,0,0,0,0,126,309,71,0,0,0,0,204,0
 1265,0,414,214,77,0,6,216,0,414,0,0,0,0,0,125,103,101,97,0,0,0,0,0,131,309,76,0,0,0,0,204,0
 1270,0,414,214,82,0,11,221,0,420,0,0,0,0,0,130,103,101,103,0,0,0,0,0,136,309,81,0,0,0,0,204,0
 1275,0,414,214,87,0,16,226,0,420,0,0,0,0,0,135,103,101,103,0,0,0,0,0,141,309,86,0,0,0,0,204,0
 1280,0,414,214,92,0,21,231,0,420,0,0,0,0,0,140,103,101,103,0,0,0,0,0,146,309,91,0,0,0,0,204,0
 1285,0,414,214,97,0,26,236,0,420,0,0,0,0,0,145,103,101,103,0,0,0,0,0,151,309,96,0,0,0,0,204,0
 1290,0,414,214,102,0,31,241,0,420,0,0,0,0,0,150,103,101,103,0,0,0,0,0,156,309,101,0,0,0,0,204,0
 1295,0,414,214,105,0,36,246,0,420,0,0,0,0,0,155,103,101,103,0,0,0,0,0,161,309,103,0,0,0,0,204,0
 1300,0,414,214,105,0,41,251,0,420,0,0,0,0,0,160,103,101,103,0,0,0,0,0,166,309,103,0,0,0,0,204,0
 1305,0,414,214,105,0,46,256,0,420,0,0,0,0,0,165,103,101,103,0,0,0,0,0,171,309,103,0,0,0,0,204,0
 1310,0,414,214,105,0,51,261,0,420,0,0,0,0,0,170,103,101,103,0,0,0,0,0,176,309,103,0,0,0,0,204,0
 1315,0,414,214,105,0,56,266,0,420,0,0,0,0,0,175,103,101,103,0,0,0,0,0,181,309,103,0,0,0,0,204,0
 1320,0,414,214,105,0,61,271,0,420,0,0,0,0,0,180,103,101,103,0,0,0,0,0,186,309,103,0,0,0,0,204,0
 1325,0,414,214,105,0,66,276,0,420,0,0,0,0,0,185,103,101,103,0,0,0,0,0,191,309,103,0,0,0,0,204,0
 1330,0,414,216,105,0,71,281,0,420,0,0,0,0,0,190,103,101,103,0,0,0,0,0,196,309,103,0,0,0,0,204,0
 1335,0,414,221,105,0,76,286,0,420,0,0,0,0,0,195,103,101,103,0,0,0,0,0,201,309,103,0,0,0,0,204,0
 1340,0,414,226,105,0,81,291,0,420,0,0,0,0,0,200,103,101,103,0,0,0,0,0,206,309,103,0,0,0,0,204,0
 1345,0,414,231,105,0,86,296,0,420,0,0,0,0,0,205,103,101,103,0,0,0,0,0,211,309,103,0,0,0,0,204,0
 1350,0,414,236,105,0,91,301,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1355,0,414,241,104,0,96,306,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1360,0,414,246,109,0,101,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1365,0,414,251,114,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1370,0,414,256,119,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1375,0,414,261,124,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1380,0,414,266,129,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1385,0,414,271,134,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1390,0,414,276,139,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1395,0,414,281,144,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1400,0,414,286,149,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1405,0,414,291,154,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1410,0,414,296,159,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1415,0,414,301,164,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1420,0,414,306,169,0,103,309,0,420,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1425,0,414,311,174,0,103,309,0,422,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1430,0,414,317,179,0,103,309,0,427,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1435,0,414,317,184,0,103,309,0,432,0,0,0,0,0,208,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1440,0,414,317,189,0,103,309,0,437,0,0,0,0,0,207,103,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1445,0,414,317,194,0,103,309,0,442,0,0,0,0,0,212,106,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1450,0,414,317,199,0,103,312,0,447,0,0,0,0,0,217,111,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1455,0,414,317,204,0,103,317,0,452,0,0,0,0,0,222,116,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1460,0,414,317,210,0,103,322,0,457,0,0,0,0,0,227,121,101,103,0,0,0,0,0,214,309,103,0,0,0,0,204,0
 1465,0,414,317,210,0,103,327,0,462,0,0,0,0,0,232,126,101,103,0,0,0,0,0,214,314,103,0,0,0,0,204,0
 1470,0,419,317,210,0,103,332,0,467,0,0,0,0,0,237,131,101,103,0,0,0,0,0,214,319,103,0,0,0,0,204,0
 1475,0,424,317,210,0,103,337,0,472,0,0,0,0,0,242,136,101,103,0,0,0,0,0,214,324,103,0,0,0,0,204,0
 1480,0,429,317,210,0,105,342,0,477,0,0,0,0,0,247,141,101,103,0,0,0,0,0,214,329,103,0,0,0,0,204,0
 1485,0,434,317,210,0,110,347,0,482,0,0,0,0,0,252,146,101,103,0,0,0,0,0,214,334,103,0,0,0,0,204,0
 1490,0,439,317,210,0,115,352,0,487,0,0,0,0,0,257,151,101,103,0,0,0,0,0,214,339,103,0,0,0,0,204,0
 1495,0,444,317,210,0,120,357,0,492,0,0,0,0,0,262,156,101,103,0,0,0,0,0,214,344,103,0,0,0,0,204,0
 1500,0,449,317,210,0,125,362,0,497,0,0,0,0,0,267,161,101,103,0,0,0,0,0,214,349,103,0,0,0,0,204,0
 1505,0,454,317,210,0,130,367,0,502,0,0,0,0,0,272,166,101,103,0,0,0,0,0,214,354,103,0,0,0,0,204,0
 1510,0,459,317,210,0,135,372,0,507,0,0,0,0,0,277,171,101,103,0,0,0,0,0,214,359,103,0,0,0,0,204,0
 1515,0,464,317,210,0,140,377,0,512,0,0,0,0,0,282,176,101,103,0,0,0,0,0,214,364,103,0,0,0,0,204,0
 1520,0,469,317,210,0,145,382,0,517,0,0,0,0,0,287,181,101,103,0,0,0,0,0,214,369,103,0,0,0,0,204,0
 1525,0,474,317,210,0,150,387,0,522,0,0,0,0,0,292,186,101,103,0,0,0,0,0,214,374,103,0,0,0,0,204,0
 1530,0,479,317,210,0,155,392,0,525,0,0,0,0,0,297,191,101,103,0,0,0,0,0,214,379,103,0,0,0,0,204,0
 1535,0,484,317,210,0,160,397,0,525,0,0,0,0,0,302,196,101,103,0,0,0,0,0,214,384,103,0,0,0,0,204,0
 1540,0,489,317,212,0,165,402,0,525,0,0,0,0,0,307,201,101,103,0,0,0,0,0,214,389,103,0,0,0,0,204,0
 1545,0,494,317,217,0,170,407,0,525,0,0,0,0,0,312,206,101,103,0,0,0,0,0,214,394,103,0,0,0,0,204,0
 1550,0,499,317,222,0,175,410,0,525,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,399,103,0,0,0,0,204,0
 1555,0,504,317,227,0,180,410,0,525,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,404,103,0,0,0,0,204,0
 1560,0,509,317,232,0,185,410,0,525,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1565,0,514,317,237,0,190,410,0,526,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1570,0,517,317,242,0,195,410,0,531,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1575,0,517,317,247,0,200,410,0,536,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1580,0,517,317,252,0,205,410,0,541,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1585,0,517,317,257,0,208,410,0,546,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1590,0,517,317,262,0,208,410,0,551,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1595,0,517,317,267,0,208,410,0,556,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1600,0,517,317,272,0,208,410,0,561,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1605,0,517,317,277,0,208,410,0,566,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1610,0,517,317,282,0,208,410,0,571,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1615,0,517,317,287,0,208,410,0,576,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1620,0,517,317,292,0,208,410,0,581,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1625,0,517,317,297,0,208,410,0,586,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1630,0,517,317,302,0,208,410,0,591,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1635,0,517,317,307,0,208,410,0,596,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1640,0,517,317,311,0,208,410,0,601,0,0,0,0,0,315,210,101,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1645,0,517,317,311,0,208,410,0,606,0,0,0,0,0,315,210,104,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1650,0,517,317,311,0,208,410,0,611,0,0,0,0,0,315,215,109,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1655,0,517,317,311,0,208,410,0,616,0,0,0,0,0,315,220,114,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1660,0,517,317,311,2,208,410,0,621,0,0,0,0,0,315,225,119,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1665,0,518,317,311,7,208,410,0,626,0,0,0,0,0,316,230,124,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1670,0,523,317,311,12,208,410,0,632,0,0,0,0,0,321,235,129,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1675,0,528,317,311,17,208,410,0,632,0,0,0,0,0,326,240,134,103,0,0,0,0,0,214,410,103,0,0,0,0,204,0
 1680,0,533,317,311,22,208,410,0,632,0,0,0,0,0,331,245,139,103,0,0,0,0,0,214,413,103,0,0,0,0,204,0
 1685,0,538,317,311,27,211,410,0,632,0,0,0,0,0,336,250,144,103,0,0,0,0,0,214,418,103,0,0,0,0,204,0
 1690,0,543,317,311,32,216,410,0,632,0,0,0,0,0,341,255,149,103,0,0,0,0,0,214,423,103,0,0,0,0,204,0
 1695,0,548,317,311,37,221,410,0,632,0,0,0,0,0,346,260,154,103,0,0,0,0,0,214,428,103,0,0,0,0,204,0
 1700,0,553,317,311,42,226,410,0,632,0,0,0,0,0,351,265,159,103,0,0,0,0,0,214,433,103,0,0,0,0,204,0
 1705,0,558,317,311,47,231,410,0,632,0,0,0,0,0,356,270,164,103,0,0,0,0,0,214,438,103,0,0,0,0,204,0
 1710,0,563,318,311,52,236,410,0,632,0,0,0,0,0,361,275,169,103,0,0,0,0,0,214,443,103,0,0,0,0,204,0
 1715,0,568,323,311,57,241,410,0,632,0,0,0,0,0,366,280,174,103,0,0,0,0,0,214,448,103,0,0,0,0,204,0
 1720,0,573,328,311,62,246,410,0,632,0,0,0,0,0,371,285,179,103,0,0,0,0,0,214,453,103,0,0,0,0,204,0
 1725,0,578,333,311,67,251,410,0,632,0,0,0,0,0,376,290,184,103,0,0,0,0,0,214,458,103,0,0,0,0,204,0
 1730,0,583,338,311,72,256,410,0,632,0,0,0,0,0,381,295,189,103,0,0,0,0,0,214,463,103,0,0,0,0,204,0
 1735,0,588,343,311,77,261,410,0,632,0,0,0,0,0,386,300,194,103,0,0,0,0,0,214,468,103,0,0,0,0,204,0
 1740,0,593,348,311,82,266,410,0,632,0,0,0,0,0,391,305,199,103,0,0,0,0,0,214,473,103,0,0,0,0,204,0
 1745,0,598,353,311,87,271,410,0,632,0,0,0,0,0,396,311,204,103,0,0,0,0,0,214,478,103,0,0,0,0,204,0
 1750,0,603,358,311,92,276,410,0,632,0,0,0,0,0,401,311,206,103,0,0,0,0,0,214,483,103,0,0,0,0,204,0
 1755,0,608,363,311,97,281,410,0,632,0,0,0,0,0,406,311,206,103,0,0,0,0,0,214,488,103,0,0,0,0,204,0
 1760,0,613,368,311,101,286,410,0,632,0,0,0,0,0,411,311,206,103,0,0,0,0,0,214,493,103,0,0,0,0,204,0
 1765,0,618,373,311,101,291,410,0,632,0,0,0,0,0,416,311,206,103,0,0,0,0,0,214,498,103,0,0,0,0,204,0
 1770,0,618,378,311,101,296,410,0,632,0,0,0,0,0,416,311,206,103,0,0,0,0,0,214,503,103,0,0,0,0,204,0
 1775,0,618,383,311,101,301,410,0,632,0,0,0,0,0,416,311,206,103,0,0,0,0,0,214,508,103,0,0,0,0,204,0
 1780,0,618,388,311,101,306,410,0,632,0,0,0,0,0,416,311,206,103,0,0,0,0,0,214,513,103,0,0,0,0,204,0
 1785,0,618,393,311,101,311,410,0,632,0,0,0,0,0,416,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1790,0,618,398,311,101,315,410,0,632,0,0,0,0,0,416,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1795,0,618,403,311,101,315,410,0,632,0,0,0,0,0,416,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1800,0,618,408,311,101,315,410,0,632,0,0,0,0,0,419,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1805,0,618,413,311,101,315,410,0,632,0,0,0,0,0,424,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1810,0,618,418,311,101,315,410,0,632,0,0,0,0,0,429,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1815,0,618,420,311,101,315,410,0,632,0,0,0,0,0,434,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1820,0,618,420,311,101,316,410,0,632,0,0,0,0,0,439,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1825,0,618,420,311,101,321,410,0,632,0,0,0,0,0,444,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1830,0,618,420,311,101,326,410,0,632,0,0,0,0,0,449,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1835,0,618,420,311,101,331,410,0,632,0,0,0,0,0,454,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1840,0,618,420,311,101,336,410,0,632,0,0,0,0,0,459,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1845,0,618,420,311,101,341,410,0,632,0,0,0,0,0,464,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1850,0,618,420,311,101,346,410,0,632,0,0,0,0,0,469,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1855,0,618,420,311,101,351,410,0,632,0,0,0,0,0,474,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1860,0,618,420,311,101,356,410,0,632,0,0,0,0,0,479,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1865,0,618,420,311,101,361,410,0,632,0,0,0,0,0,484,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1870,0,619,420,313,101,366,410,0,632,0,0,0,0,0,489,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1875,0,624,420,318,101,371,410,0,632,0,0,0,0,0,494,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1880,0,629,420,323,101,376,410,0,632,0,0,0,0,0,499,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1885,0,634,420,328,101,381,410,0,632,0,0,0,0,0,504,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1890,0,639,420,333,101,386,410,0,632,0,0,0,0,0,509,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1895,0,644,420,338,101,391,410,0,632,0,0,0,0,0,514,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1900,0,649,420,343,101,396,410,0,632,0,0,0,0,0,519,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1905,0,654,420,348,101,401,410,0,632,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1910,0,659,420,353,101,406,410,0,632,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1915,0,664,420,358,101,411,410,0,634,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1920,0,669,420,363,101,416,410,0,639,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1925,0,674,420,368,101,416,410,0,644,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1930,0,679,420,373,101,416,410,0,649,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1935,0,684,420,378,101,416,410,0,654,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,515,103,0,0,0,0,204,0
 1940,0,689,420,383,101,416,410,0,659,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,516,103,0,0,0,0,204,0
 1945,0,694,420,388,101,416,410,0,664,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,521,103,0,0,0,0,204,0
 1950,0,699,420,393,101,416,410,0,669,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,526,103,0,0,0,0,204,0
 1955,0,704,420,398,101,416,410,0,674,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,531,103,0,0,0,0,204,0
 1960,0,709,420,403,101,416,410,0,679,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,536,103,0,0,0,0,204,0
 1965,0,714,420,408,101,416,410,0,684,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,541,103,0,0,0,0,204,0
 1970,0,719,420,413,101,416,410,0,689,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,546,103,0,0,0,0,204,0
 1975,0,721,420,418,101,416,410,0,694,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,551,103,0,0,0,0,204,0
 1980,0,721,420,422,101,416,410,0,699,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,556,103,0,0,0,0,204,0
 1985,0,721,420,422,101,416,410,0,704,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,561,103,0,0,0,0,204,0
 1990,0,720,420,422,101,416,410,0,709,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,566,103,0,0,0,0,204,0
 1995,0,725,420,422,101,416,410,0,714,0,0,0,0,0,523,311,206,103,0,0,0,0,0,214,571,103,0,0,0,0,204,0
 2000,0,730,420,422,101,416,410,0,719,0,0,0,0,0,522,311,206,103,0,0,0,0,0,214,576,103,0,0,0,0,204,0
 2005,0,735,420,422,101,416,410,0,724,0,0,0,0,0,527,311,206,103,0,0,0,0,0,214,581,103,0,0,0,0,204,0
 2010,0,740,420,422,101,416,410,0,729,0,0,0,0,0,532,311,206,103,0,0,0,0,0,214,586,103,0,0,0,0,204,0
 2015,0,745,420,422,101,416,410,0,735,0,0,0,0,0,537,311,206,103,0,0,0,0,0,214,591,103,0,0,0,0,204,0
 2020,0,750,420,422,101,416,410,0,735,0,0,0,0,0,542,311,206,103,0,0,0,0,0,214,596,103,0,0,0,0,204,0
 2025,0,755,420,422,101,421,410,0,735,0,0,0,0,0,547,311,206,103,0,0,0,0,0,214,601,103,0,0,0,0,204,0
 2030,0,760,420,422,101,426,410,0,735,0,0,0,0,0,552,311,206,103,0,0,0,0,0,214,606,103,0,0,0,0,204,0
 2035,0,765,420,422,101,431,410,0,735,0,0,0,0,0,557,311,206,103,0,0,0,0,0,214,611,103,0,0,0,0,204,0
