
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,97.500,98.700,97.600,79.700,79.100,99.100,80.000,97.600,96.300,77.300,96.600,99.300,76.900,78.600,76.200,98.900,76.200,76.800,76.200,76.900,76.500,75.400,99.300,98.800,75.200,99.000,79.300,77.600,99.900,99.100,98.800
 530,70.000,97.500,98.400,98.000,79.700,79.100,99.100,80.000,98.000,96.000,77.300,96.600,99.100,76.900,78.600,76.200,98.600,76.200,76.800,76.200,76.900,76.500,75.400,99.100,98.600,75.200,98.800,79.300,77.600,99.900,98.900,98.600
 535,70.000,97.800,98.200,98.100,79.700,79.100,99.500,80.000,98.000,96.400,77.300,96.600,98.800,76.900,78.600,76.200,98.400,76.200,76.800,76.200,76.900,76.500,75.400,98.800,98.300,75.200,98.500,79.300,77.600,99.900,98.600,98.300
 540,70.000,98.100,97.900,98.100,79.700,79.100,99.900,80.000,98.000,96.800,77.300,96.600,98.600,76.900,78.600,76.200,98.100,76.200,76.800,76.200,76.900,76.500,75.400,98.600,98.100,75.200,98.300,79.300,77.600,100.300,98.400,98.100
 545,70.000,99.400,97.700,99.600,80.300,79.900,100.700,80.400,99.000,98.000,78.100,97.800,98.300,77.700,79.400,76.800,97.900,76.800,77.600,77.000,77.700,77.300,76.000,98.300,97.800,75.600,98.000,79.900,78.400,100.900,98.100,97.800
 550,70.000,99.800,97.400,100.000,80.300,79.900,101.100,80.400,99.400,98.100,78.100,98.200,98.100,77.700,79.400,76.800,97.600,76.800,77.600,77.000,77.700,77.300,76.000,98.100,97.600,75.600,97.800,79.900,78.400,100.600,97.900,97.600
 555,70.000,100.800,97.200,100.800,80.300,79.900,101.200,80.400,99.400,98.400,78.100,98.600,97.800,77.700,79.400,76.800,97.400,76.800,77.600,77.000,77.700,77.300,76.000,97.800,97.300,75.600,97.500,79.900,78.400,100.400,97.600,97.300
 560,70.000,101.100,96.900,100.900,80.300,79.900,101.000,80.400,99.800,98.800,78.100,98.600,97.600,77.700,79.400,76.800,97.100,76.800,77.600,77.000,77.700,77.300,76.000,97.600,97.100,75.600,97.300,79.900,78.400,100.100,97.400,97.100
 565,70.000,100.900,96.700,101.200,80.300,79.900,100.700,80.400,100.200,99.200,78.100,99.000,97.300,77.700,79.400,76.800,96.900,76.800,77.600,77.000,77.700,77.300,76.000,97.300,96.800,75.600,97.000,79.900,78.400,99.900,97.100,96.800
 570,70.000,100.700,96.400,101.000,80.300,79.900,100.500,80.400,100.600,99.600,78.100,99.400,97.100,77.700,79.400,76.800,96.600,76.800,77.600,77.000,77.700,77.300,76.000,97.100,96.600,75.600,96.800,79.900,78.400,99.600,96.900,96.600
 575,70.000,100.400,96.200,100.700,80.300,79.900,100.200,80.400,100.600,99.700,78.100,99.400,96.800,77.700,79.400,76.800,96.400,76.800,77.600,77.000,77.700,77.300,76.000,96.800,96.300,75.600,96.500,79.900,78.400,99.400,96.600,96.300
 580,70.000,100.200,95.900,100.500,80.300,79.900,100.000,80.400,101.000,99.700,78.100,99.400,96.600,77.700,79.400,76.800,96.100,76.800,77.600,77.000,77.700,77.300,76.000,96.600,96.100,75.600,96.300,79.900,78.400,99.100,96.400,96.100
 585,70.000,99.900,95.900,100.200,80.300,79.900,99.700,80.400,100.700,99.700,78.100,99.400,96.300,77.700,79.400,76.800,96.200,76.800,77.600,77.000,77.700,77.300,76.000,96.300,96.100,75.600,96.000,79.900,78.400,98.900,96.100,95.800
 590,70.000,99.700,96.200,100.000,80.300,79.900,99.500,80.400,100.500,100.000,78.100,99.400,96.100,77.700,79.400,76.800,96.200,76.800,77.600,77.000,77.700,77.300,76.000,96.100,96.100,75.600,96.100,79.900,78.400,98.600,96.100,95.800
 595,70.000,99.400,96.600,99.700,80.300,79.900,99.200,80.400,100.200,100.100,78.100,99.700,96.100,77.700,79.400,76.800,96.200,76.800,77.600,77.000,77.700,77.300,76.000,96.100,96.500,75.600,96.500,79.900,78.400,98.400,96.100,95.800
 600,70.000,99.200,96.900,99.500,80.300,79.900,99.000,80.400,100.000,100.400,78.100,100.100,96.100,77.700,79.400,76.800,96.500,76.800,77.600,77.000,77.700,77.300,76.000,96.100,96.900,75.600,96.500,79.900,78.400,98.100,96.100,95.800
 605,70.000,98.900,98.400,99.200,81.100,80.500,98.700,80.800,99.700,101.100,78.900,101.300,97.600,78.500,80.000,77.600,98.000,77.600,78.400,77.800,78.500,77.900,76.800,97.300,98.200,76.400,97.700,80.700,79.200,97.900,96.900,97.000
 610,70.000,98.700,99.100,99.000,81.100,80.500,98.500,80.800,99.500,101.400,78.900,101.100,97.900,78.500,80.000,77.600,98.400,77.600,78.400,77.800,78.500,77.900,76.800,97.700,98.600,76.400,98.100,80.700,79.200,97.600,96.900,97.400
 615,70.000,98.400,99.100,98.700,81.100,80.500,98.200,80.800,99.200,101.200,78.900,100.800,97.900,78.500,80.000,77.600,98.700,77.600,78.400,77.800,78.500,77.900,76.800,97.700,98.700,76.400,98.100,80.700,79.200,97.400,96.900,97.400
 620,70.000,98.200,99.800,98.500,81.100,80.500,98.000,80.800,99.000,100.900,78.900,100.600,98.200,78.500,80.000,77.600,99.100,77.600,78.400,77.800,78.500,77.900,76.800,98.100,98.700,76.400,98.500,80.700,79.200,97.100,96.900,97.400
 625,70.000,97.900,100.200,98.200,81.100,80.500,97.700,80.800,98.700,100.700,78.900,100.300,98.200,78.500,80.000,77.600,99.100,77.600,78.400,77.800,78.500,77.900,76.800,98.100,98.700,76.400,98.900,80.700,79.200,96.900,96.900,97.400
 630,70.000,97.700,100.500,98.000,81.100,80.500,97.500,80.800,98.500,100.400,78.900,100.100,98.600,78.500,80.000,77.600,99.800,77.600,78.400,77.800,78.500,77.900,76.800,98.500,98.700,76.400,98.900,80.700,79.200,96.600,96.900,97.400
 635,70.000,97.400,100.900,97.700,81.100,80.500,97.200,80.800,98.200,100.200,78.900,99.800,99.000,78.500,80.000,77.600,100.500,77.600,78.400,77.800,78.500,77.900,76.800,98.900,98.700,76.400,99.300,80.700,79.200,96.400,96.900,97.400
 640,70.000,97.200,101.300,97.500,81.100,80.500,97.000,80.800,98.000,99.900,78.900,99.600,99.400,78.500,80.000,77.600,101.200,77.600,78.400,77.800,78.500,77.900,76.800,99.300,99.400,76.400,99.700,80.700,79.200,96.100,96.900,97.800
 645,70.000,96.900,101.100,97.200,81.100,80.500,96.700,80.800,97.700,99.700,78.900,99.300,99.700,78.500,80.000,77.600,101.300,77.600,78.400,77.800,78.500,77.900,76.800,99.300,100.500,76.400,99.700,80.700,79.200,96.500,97.600,98.500
 650,70.000,96.700,100.800,97.000,81.100,80.500,96.500,80.800,97.500,99.400,78.900,99.100,99.700,78.500,80.000,77.600,101.000,77.600,78.400,77.800,78.500,77.900,76.800,99.700,101.300,76.400,100.100,80.700,79.200,96.500,98.100,99.200
 655,70.000,96.400,100.600,96.700,81.100,80.500,96.200,80.800,97.200,99.200,78.900,98.800,100.000,78.500,80.000,77.600,100.800,77.600,78.400,77.800,78.500,77.900,76.800,99.700,101.100,76.400,100.100,80.700,79.200,96.500,98.500,99.600
 660,70.000,96.200,100.300,96.500,81.100,80.500,96.200,80.800,97.000,98.900,78.900,98.600,100.300,78.500,80.000,77.600,100.500,77.600,78.400,77.800,78.500,77.900,76.800,100.100,100.900,76.400,100.500,80.700,79.200,96.500,98.800,99.600
 665,70.000,96.200,100.100,96.200,81.900,81.300,97.000,81.400,96.700,98.700,79.100,98.300,100.900,79.100,80.800,78.400,100.300,78.200,79.200,78.600,79.100,78.700,77.600,100.700,100.600,77.000,100.800,81.300,80.000,97.700,100.700,101.300
 670,70.000,96.500,99.800,96.000,81.900,81.300,97.400,81.400,96.500,98.400,79.100,98.100,100.600,79.100,80.800,78.400,100.000,78.200,79.200,78.600,79.100,78.700,77.600,101.100,100.400,77.000,100.600,81.300,80.000,98.100,101.200,101.100
 675,70.000,96.800,99.600,96.000,81.900,81.300,97.800,81.400,96.200,98.200,79.100,97.800,100.400,79.100,80.800,78.400,99.800,78.200,79.200,78.600,79.100,78.700,77.600,101.100,100.100,77.000,100.300,81.300,80.000,98.500,100.900,100.800
 680,70.000,96.800,99.300,96.000,81.900,81.300,98.200,81.400,96.000,97.900,79.100,97.600,100.100,79.100,80.800,78.400,99.500,78.200,79.200,78.600,79.100,78.700,77.600,101.100,99.900,77.000,100.100,81.300,80.000,98.500,100.700,100.600
 685,70.000,97.100,99.100,96.000,81.900,81.300,98.600,81.400,96.000,97.700,79.100,97.300,99.900,79.100,80.800,78.400,99.300,78.200,79.200,78.600,79.100,78.700,77.600,101.300,99.600,77.000,99.800,81.300,80.000,98.900,100.400,100.300
 690,70.000,97.100,98.800,96.000,81.900,81.300,99.000,81.400,96.400,97.400,79.100,97.100,99.600,79.100,80.800,78.400,99.000,78.200,79.200,78.600,79.100,78.700,77.600,101.000,99.400,77.000,99.600,81.300,80.000,99.300,100.200,100.100
 695,70.000,97.100,98.600,96.000,81.900,81.300,99.400,81.400,96.800,97.200,79.100,96.800,99.400,79.100,80.800,78.400,98.800,78.200,79.200,78.600,79.100,78.700,77.600,100.800,99.100,77.000,99.300,81.300,80.000,99.700,99.900,99.800
 700,70.000,97.100,98.300,96.000,81.900,81.300,99.800,81.400,96.800,96.900,79.100,96.600,99.100,79.100,80.800,78.400,98.500,78.200,79.200,78.600,79.100,78.700,77.600,100.500,98.900,77.000,99.100,81.300,80.000,100.100,99.700,99.600
 705,70.000,97.400,98.100,96.000,81.900,81.300,100.200,81.400,96.800,96.700,79.100,96.300,98.900,79.100,80.800,78.400,98.300,78.200,79.200,78.600,79.100,78.700,77.600,100.300,98.600,77.000,98.800,81.300,80.000,100.100,99.400,99.300
 710,70.000,97.400,97.800,96.000,81.900,81.300,100.200,81.400,97.200,96.400,79.100,96.100,98.600,79.100,80.800,78.400,98.000,78.200,79.200,78.600,79.100,78.700,77.600,100.000,98.400,77.000,98.600,81.300,80.000,100.500,99.200,99.100
 715,70.000,97.400,97.600,96.000,81.900,81.300,100.600,81.400,97.200,96.200,79.100,96.100,98.400,79.100,80.800,78.400,97.800,78.200,79.200,78.600,79.100,78.700,77.600,99.800,98.100,77.000,98.300,81.300,80.000,100.500,98.900,98.800
 720,70.000,97.700,97.300,96.700,81.900,81.300,101.000,81.400,97.600,96.300,79.100,96.500,98.100,79.100,80.800,78.400,97.500,78.200,79.200,78.600,79.100,78.700,77.600,99.500,97.900,77.000,98.100,81.300,80.000,100.900,98.700,98.600
 725,70.000,98.300,97.100,98.300,82.500,81.900,101.000,81.600,98.200,97.200,79.900,97.700,97.900,79.900,81.400,79.000,97.300,78.800,80.000,79.400,79.900,79.500,78.200,99.300,97.600,77.400,97.800,81.900,80.800,100.900,98.400,98.300
 730,70.000,99.300,96.800,98.700,82.500,81.900,100.700,81.600,98.600,97.500,79.900,97.700,97.600,79.900,81.400,79.000,97.000,78.800,80.000,79.400,79.900,79.500,78.200,99.000,97.400,77.400,97.600,81.900,80.800,100.600,98.200,98.100
 735,70.000,99.900,96.600,98.800,82.500,81.900,100.500,81.600,99.000,97.900,79.900,97.700,97.400,79.900,81.400,79.000,96.800,78.800,80.000,79.400,79.900,79.500,78.200,98.800,97.100,77.400,97.300,81.900,80.800,100.400,97.900,97.800
 740,70.000,100.200,96.300,99.100,82.500,81.900,100.200,81.600,99.400,98.000,79.900,97.700,97.100,79.900,81.400,79.000,96.500,78.800,80.000,79.400,79.900,79.500,78.200,98.500,96.900,77.400,97.100,81.900,80.800,100.100,97.700,97.600
 745,70.000,100.200,96.100,99.500,82.500,81.900,100.000,81.600,99.400,98.000,79.900,98.100,96.900,79.900,81.400,79.000,96.300,78.800,80.000,79.400,79.900,79.500,78.200,98.300,96.600,77.400,96.800,81.900,80.800,99.900,97.400,97.300
 750,70.000,101.200,97.100,100.300,82.500,81.900,99.700,81.600,99.800,98.300,79.900,98.500,96.600,79.900,81.400,79.000,96.000,78.800,80.000,79.400,79.900,79.500,78.200,98.000,96.400,77.400,96.600,81.900,80.800,99.600,97.200,97.100
 755,70.000,101.000,97.800,100.700,82.500,81.900,99.500,81.600,99.800,98.400,79.900,98.500,96.400,79.900,81.400,79.000,96.100,78.800,80.000,79.400,79.900,79.500,78.200,97.800,96.100,77.400,96.300,81.900,80.800,99.400,96.900,96.800
 760,70.000,100.700,98.300,101.100,82.500,81.900,99.200,81.600,100.200,98.700,79.900,98.900,96.100,79.900,81.400,79.000,96.100,78.800,80.000,79.400,79.900,79.500,78.200,97.500,96.200,77.400,96.100,81.900,80.800,99.100,96.700,96.600
 765,70.000,100.500,98.300,100.900,82.500,81.900,99.000,81.600,100.900,98.800,79.900,99.900,96.400,79.900,81.400,79.000,96.100,78.800,80.000,79.400,79.900,79.500,78.200,97.300,96.200,77.400,96.100,81.900,80.800,98.900,96.400,96.300
 770,70.000,100.200,98.600,100.600,82.500,81.900,98.700,81.600,101.300,99.100,79.900,100.700,96.400,79.900,81.400,79.000,96.100,78.800,80.000,79.400,79.900,79.500,78.200,97.000,96.200,77.400,96.100,81.900,80.800,98.600,96.200,96.100
 775,70.000,100.000,99.300,100.400,82.500,81.900,98.500,81.600,101.000,99.500,79.900,101.100,96.800,79.900,81.400,79.000,96.100,78.800,80.000,79.400,79.900,79.500,78.200,96.800,96.200,77.400,96.500,81.900,80.800,98.400,95.900,95.800
 780,70.000,99.700,99.300,100.100,82.500,81.900,98.200,81.600,100.800,99.900,79.900,100.900,97.200,79.900,81.400,79.000,96.100,78.800,80.000,79.400,79.900,79.500,78.200,96.500,96.500,77.400,96.500,81.900,80.800,98.100,95.900,96.200
 785,70.000,99.500,100.100,99.900,83.300,82.500,98.000,82.000,100.500,100.900,80.500,100.600,98.500,80.700,82.000,79.400,96.700,79.600,80.800,80.000,80.700,80.100,79.000,96.300,97.500,78.200,97.700,82.700,81.600,97.900,96.700,97.400
 790,70.000,99.200,100.500,99.600,83.300,82.500,97.700,82.000,100.300,101.300,80.500,100.400,98.500,80.700,82.000,79.400,96.700,79.600,80.800,80.000,80.700,80.100,79.000,96.000,97.900,78.200,98.100,82.700,81.600,97.600,96.700,97.800
 795,70.000,99.000,100.900,99.400,83.300,82.500,97.500,82.000,100.000,101.100,80.500,100.100,98.800,80.700,82.000,79.400,97.100,79.600,80.800,80.000,80.700,80.100,79.000,96.400,98.400,78.200,98.500,82.700,81.600,97.400,96.700,97.800
 800,70.000,98.700,101.000,99.100,83.300,82.500,97.200,82.000,99.800,100.800,80.500,99.900,99.500,80.700,82.000,79.400,97.400,79.600,80.800,80.000,80.700,80.100,79.000,96.400,99.100,78.200,98.500,82.700,81.600,97.100,96.700,98.200
 805,70.000,98.500,100.800,98.900,83.300,82.500,97.000,82.000,99.500,100.600,80.500,99.600,99.900,80.700,82.000,79.400,97.800,79.600,80.800,80.000,80.700,80.100,79.000,96.800,99.200,78.200,98.900,82.700,81.600,96.900,96.700,98.200
 810,70.000,98.200,100.500,98.600,83.300,82.500,96.700,82.000,99.300,100.300,80.500,99.400,100.600,80.700,82.000,79.400,97.800,79.600,80.800,80.000,80.700,80.100,79.000,96.800,99.500,78.200,98.900,82.700,81.600,96.600,96.700,98.600
 815,70.000,98.000,100.300,98.400,83.300,82.500,96.500,82.000,99.000,100.100,80.500,99.100,100.900,80.700,82.000,79.400,98.100,79.600,80.800,80.000,80.700,80.100,79.000,96.800,99.900,78.200,99.300,82.700,81.600,96.400,96.700,99.000
 820,70.000,97.700,100.000,98.100,83.300,82.500,96.200,82.000,98.800,99.800,80.500,98.900,101.000,80.700,82.000,79.400,98.500,79.600,80.800,80.000,80.700,80.100,79.000,97.200,100.400,78.200,99.700,82.700,81.600,96.100,96.700,99.000
 825,70.000,97.500,99.800,97.900,83.300,82.500,96.200,82.000,98.500,99.600,80.500,98.600,100.800,80.700,82.000,79.400,98.500,79.600,80.800,80.000,80.700,80.100,79.000,97.200,101.100,78.200,99.700,82.700,81.600,96.100,97.400,99.400
 830,70.000,97.200,99.500,97.600,83.300,82.500,96.600,82.000,98.300,99.300,80.500,98.400,100.500,80.700,82.000,79.400,98.800,79.600,80.800,80.000,80.700,80.100,79.000,97.200,100.900,78.200,100.100,82.700,81.600,96.100,98.500,100.800
 835,70.000,97.000,99.300,97.400,83.300,82.500,96.600,82.000,98.000,99.100,80.500,98.100,100.300,80.700,82.000,79.400,98.800,79.600,80.800,80.000,80.700,80.100,79.000,97.200,100.700,78.200,100.500,82.700,81.600,96.500,98.900,101.200
 840,70.000,96.700,99.000,97.100,83.300,82.500,97.000,82.000,97.800,98.800,80.500,97.900,100.000,80.700,82.000,79.400,99.200,79.600,80.800,80.000,80.700,80.100,79.000,97.600,100.400,78.200,100.500,82.700,81.600,96.500,99.400,100.900
 845,70.000,96.500,98.800,96.900,83.900,83.300,98.200,82.400,97.500,98.600,80.900,97.600,99.800,81.500,82.800,80.200,100.100,80.400,81.600,80.800,81.500,80.900,79.800,98.200,100.200,78.800,100.800,83.300,82.400,97.700,101.000,100.700
 850,70.000,96.200,98.500,96.600,83.900,83.300,98.600,82.400,97.300,98.300,80.900,97.400,99.500,81.500,82.800,80.200,100.400,80.400,81.600,80.800,81.500,80.900,79.800,98.200,99.900,78.800,100.600,83.300,82.400,97.700,101.500,100.400
 855,70.000,96.000,98.300,96.400,83.900,83.300,99.000,82.400,97.000,98.100,80.900,97.100,99.300,81.500,82.800,80.200,101.100,80.400,81.600,80.800,81.500,80.900,79.800,98.600,99.700,78.800,100.300,83.300,82.400,98.100,101.200,100.200
 860,70.000,96.000,98.000,96.100,83.900,83.300,99.400,82.400,96.800,97.800,80.900,96.900,99.000,81.500,82.800,80.200,101.100,80.400,81.600,80.800,81.500,80.900,79.800,98.600,99.400,78.800,100.100,83.300,82.400,98.100,101.000,99.900
 865,70.000,96.000,97.800,95.900,83.900,83.300,99.800,82.400,96.500,97.600,80.900,96.600,98.800,81.500,82.800,80.200,101.200,80.400,81.600,80.800,81.500,80.900,79.800,98.600,99.200,78.800,99.800,83.300,82.400,98.500,100.700,99.700
 870,70.000,96.000,97.500,95.900,83.900,83.300,99.800,82.400,96.300,97.300,80.900,96.400,98.500,81.500,82.800,80.200,100.900,80.400,81.600,80.800,81.500,80.900,79.800,99.000,98.900,78.800,99.600,83.300,82.400,98.900,100.500,99.400
 875,70.000,96.300,97.300,95.900,83.900,83.300,100.200,82.400,96.000,97.100,80.900,96.100,98.300,81.500,82.800,80.200,100.700,80.400,81.600,80.800,81.500,80.900,79.800,99.000,98.700,78.800,99.300,83.300,82.400,98.900,100.200,99.200
 880,70.000,96.600,97.000,96.200,83.900,83.300,100.200,82.400,96.400,96.800,80.900,96.200,98.000,81.500,82.800,80.200,100.400,80.400,81.600,80.800,81.500,80.900,79.800,99.000,98.400,78.800,99.100,83.300,82.400,98.900,100.000,98.900
 885,70.000,96.900,96.800,96.300,83.900,83.300,100.200,82.400,96.800,96.600,80.900,96.200,97.800,81.500,82.800,80.200,100.200,80.400,81.600,80.800,81.500,80.900,79.800,99.400,98.200,78.800,98.800,83.300,82.400,99.300,99.700,98.700
 890,70.000,97.200,96.500,96.600,83.900,83.300,100.600,82.400,96.800,96.300,80.900,96.200,97.500,81.500,82.800,80.200,99.900,80.400,81.600,80.800,81.500,80.900,79.800,99.400,97.900,78.800,98.600,83.300,82.400,99.300,99.500,98.400
 895,70.000,97.200,96.300,96.700,83.900,83.300,100.600,82.400,96.800,96.100,80.900,96.200,97.300,81.500,82.800,80.200,99.700,80.400,81.600,80.800,81.500,80.900,79.800,99.400,97.700,78.800,98.300,83.300,82.400,99.300,99.200,98.200
 900,70.000,97.500,96.000,97.000,83.900,83.300,101.000,82.400,96.800,96.100,80.900,96.600,97.000,81.500,82.800,80.200,99.400,80.400,81.600,80.800,81.500,80.900,79.800,99.800,97.400,78.800,98.100,83.300,82.400,99.300,99.000,97.900
 905,70.000,99.200,97.000,98.200,84.500,83.900,101.000,82.600,97.400,97.200,81.700,97.800,96.800,82.300,83.400,81.000,99.200,81.000,82.400,81.600,82.300,81.700,80.400,100.400,97.200,79.200,97.800,83.900,83.200,100.100,98.700,97.700
 910,70.000,99.900,97.700,98.600,84.500,83.900,100.700,82.600,97.400,97.300,81.700,98.200,96.500,82.300,83.400,81.000,98.900,81.000,82.400,81.600,82.300,81.700,80.400,100.800,96.900,79.200,97.600,83.900,83.200,100.500,98.500,97.400
 915,70.000,100.900,98.000,98.700,84.500,83.900,100.500,82.600,97.800,97.300,81.700,98.200,96.300,82.300,83.400,81.000,98.700,81.000,82.400,81.600,82.300,81.700,80.400,101.000,96.700,79.200,97.300,83.900,83.200,100.900,98.200,97.200
 920,70.000,101.300,98.600,99.000,84.500,83.900,100.200,82.600,97.800,97.300,81.700,98.200,96.000,82.300,83.400,81.000,98.400,81.000,82.400,81.600,82.300,81.700,80.400,100.700,96.400,79.200,97.100,83.900,83.200,100.900,98.000,96.900
 925,70.000,101.100,99.300,99.700,84.500,83.900,100.000,82.600,97.800,97.600,81.700,98.500,96.400,82.300,83.400,81.000,98.200,81.000,82.400,81.600,82.300,81.700,80.400,100.500,96.200,79.200,96.800,83.900,83.200,101.300,97.700,96.700
 930,70.000,100.800,100.400,100.100,84.500,83.900,99.700,82.600,98.200,98.000,81.700,99.300,96.400,82.300,83.400,81.000,97.900,81.000,82.400,81.600,82.300,81.700,80.400,100.200,96.200,79.200,96.600,83.900,83.200,101.100,97.500,96.400
 935,70.000,100.600,100.700,100.800,84.500,83.900,99.500,82.600,98.200,98.100,81.700,100.000,97.100,82.300,83.400,81.000,97.700,81.000,82.400,81.600,82.300,81.700,80.400,100.000,96.200,79.200,96.300,83.900,83.200,100.800,97.200,96.200
 940,70.000,100.300,101.200,101.000,84.500,83.900,99.200,82.600,98.600,98.100,81.700,101.100,97.500,82.300,83.400,81.000,97.400,81.000,82.400,81.600,82.300,81.700,80.400,99.700,96.200,79.200,96.100,83.900,83.200,100.600,97.000,95.900
 945,70.000,100.100,101.000,100.700,84.500,83.900,99.000,82.600,98.600,98.100,81.700,100.900,98.200,82.300,83.400,81.000,97.200,81.000,82.400,81.600,82.300,81.700,80.400,99.500,96.600,79.200,96.500,83.900,83.200,100.300,96.700,95.900
 950,70.000,99.800,100.700,100.500,84.500,83.900,98.700,82.600,99.000,98.100,81.700,100.700,98.500,82.300,83.400,81.000,96.900,81.000,82.400,81.600,82.300,81.700,80.400,99.200,97.000,79.200,96.900,83.900,83.200,100.100,96.500,95.900
 955,70.000,99.600,100.500,100.200,84.500,83.900,98.500,82.600,99.400,98.400,81.700,100.400,98.500,82.300,83.400,81.000,96.700,81.000,82.400,81.600,82.300,81.700,80.400,99.000,97.400,79.200,97.300,83.900,83.200,99.800,96.200,95.900
 960,70.000,99.300,100.200,100.000,84.500,83.900,98.200,82.600,99.400,98.800,81.700,100.200,98.800,82.300,83.400,81.000,96.400,81.000,82.400,81.600,82.300,81.700,80.400,98.700,97.400,79.200,97.700,83.900,83.200,99.600,96.000,95.900
 965,70.000,99.100,100.000,99.700,85.300,84.500,98.000,83.000,100.400,99.700,82.300,99.900,100.300,83.100,84.000,81.600,96.200,81.600,83.200,82.400,83.100,82.300,81.000,98.500,98.400,80.000,98.500,84.700,84.000,99.300,96.600,96.700
 970,70.000,98.800,99.700,99.500,85.300,84.500,97.700,83.000,100.800,99.700,82.300,99.700,100.700,83.100,84.000,81.600,96.200,81.600,83.200,82.400,83.100,82.300,81.000,98.200,98.800,80.000,98.500,84.700,84.000,99.100,96.600,96.700
 975,70.000,98.600,99.500,99.200,85.300,84.500,97.500,83.000,101.200,100.000,82.300,99.400,100.700,83.100,84.000,81.600,96.200,81.600,83.200,82.400,83.100,82.300,81.000,98.000,99.200,80.000,98.500,84.700,84.000,98.800,96.600,96.700
