source,gentime, athop, hopcount,priority, reachedTime
8,41256,1,1,0, 41257
1,41266,1,1,1, 41267
8,41276,1,1,1, 41277
1,41286,1,1,1, 41287
8,41296,1,1,0, 41297
1,41306,1,1,0, 41307
8,41316,1,1,1, 41317
1,41326,1,1,1, 41327
8,41336,1,1,0, 41337
9,41337,2,2,1, 41339
17,41339,3,3,1, 41342
1,41346,1,1,1, 41347
24,41349,1,1,1, 41350
8,41356,1,1,1, 41357
9,41357,2,2,1, 41359
1,41366,1,1,1, 41367
24,41369,1,1,1, 41370
8,41376,1,1,1, 41377
15,41381,2,2,1, 41383
1,41386,1,1,1, 41387
24,41389,1,1,0, 41390
8,41396,1,1,0, 41397
31,41396,2,2,1, 41398
9,41397,2,2,1, 41399
15,41401,2,2,1, 41403
24,41409,1,1,1, 41410
8,41416,1,1,1, 41417
24,41429,1,1,0, 41430
8,41436,1,1,1, 41437
15,41441,2,2,1, 41443
24,41449,1,1,1, 41450
8,41456,1,1,1, 41457
31,41456,2,2,1, 41458
16,41459,2,2,1, 41461
15,41461,2,2,1, 41463
24,41469,1,1,1, 41470
8,41476,1,1,0, 41477
31,41476,2,2,1, 41478
16,41479,2,2,1, 41481
24,41489,1,1,0, 41490
8,41496,1,1,1, 41497
31,41496,2,2,1, 41498
16,41499,2,2,1, 41501
1,41506,1,1,1, 41507
24,41509,1,1,0, 41510
25,41515,2,2,1, 41517
8,41516,1,1,0, 41517
1,41626,1,1,0, 41627
8,41636,1,1,0, 41637
16,41639,2,2,1, 41641
1,41646,1,1,1, 41647
24,41649,1,1,0, 41650
8,41656,1,1,0, 41657
1,41666,1,1,1, 41667
24,41669,1,1,0, 41670
8,41676,1,1,1, 41677
31,41676,2,2,1, 41678
1,41686,1,1,0, 41687
24,41689,1,1,0, 41690
8,41696,1,1,0, 41697
31,41696,2,2,1, 41698
9,41697,2,2,1, 41699
2,41703,2,2,1, 41705
1,41706,1,1,0, 41707
24,41709,1,1,1, 41710
8,41716,1,1,0, 41717
31,41716,2,2,1, 41718
1,41726,1,1,1, 41727
24,41729,1,1,1, 41730
8,41736,1,1,1, 41737
31,41736,2,2,1, 41738
2,41743,2,2,1, 41745
1,41746,1,1,1, 41747
24,41749,1,1,0, 41750
8,41756,1,1,1, 41757
31,41756,2,2,1, 41758
9,41757,2,2,1, 41759
16,41759,2,2,1, 41761
17,41759,3,3,1, 41762
8,41776,1,1,1, 41777
9,41777,2,2,1, 41779
16,41779,2,2,1, 41781
8,41796,1,1,1, 41797
16,41799,2,2,1, 41801
8,41816,1,1,0, 41817
15,41821,2,2,1, 41823
1,41826,1,1,1, 41827
8,41836,1,1,0, 41837
9,41837,2,2,1, 41839
26,41837,3,3,1, 41840
16,41839,2,2,1, 41841
15,41841,2,2,1, 41843
1,41846,1,1,1, 41847
8,41856,1,1,0, 41857
9,41857,2,2,1, 41859
26,41857,3,3,1, 41860
1,41866,1,1,1, 41867
24,41869,1,1,1, 41870
8,41876,1,1,0, 41877
9,41877,2,2,1, 41879
26,41877,3,3,1, 41880
16,41879,2,2,1, 41881
17,41879,3,3,1, 41882
24,41889,1,1,1, 41890
31,41896,2,2,1, 41898
24,41909,1,1,0, 41910
31,41916,2,2,1, 41918
24,41929,1,1,0, 41930
1,41946,1,1,1, 41947
24,41949,1,1,1, 41950
31,41956,2,2,1, 41958
1,41966,1,1,0, 41967
24,41969,1,1,1, 41970
1,41986,1,1,1, 41987
24,41989,1,1,0, 41990
25,41995,2,2,1, 41997
8,41996,1,1,1, 41997
1,42006,1,1,0, 42007
8,42016,1,1,1, 42017
26,42017,3,3,1, 42020
15,42021,2,2,1, 42023
1,42026,1,1,1, 42027
8,42036,1,1,0, 42037
9,42037,2,2,1, 42039
1,42046,1,1,0, 42047
25,42055,2,2,1, 42057
8,42056,1,1,0, 42057
26,42057,3,3,1, 42060
8,42076,1,1,0, 42077
16,42079,2,2,1, 42081
8,42096,1,1,1, 42097
24,42109,1,1,0, 42110
8,42116,1,1,0, 42117
31,42116,2,2,1, 42118
17,42119,3,3,1, 42122
24,42129,1,1,1, 42130
8,42136,1,1,0, 42137
31,42136,2,2,1, 42138
15,42141,2,2,1, 42143
24,42149,1,1,0, 42150
8,42156,1,1,0, 42157
31,42156,2,2,1, 42158
1,42166,1,1,0, 42167
24,42169,1,1,0, 42170
8,42176,1,1,1, 42177
1,42186,1,1,1, 42187
1,42206,1,1,1, 42207
1,42226,1,1,0, 42227
1,42246,1,1,0, 42247
1,42266,1,1,0, 42267
1,42286,1,1,0, 42287
24,42289,1,1,0, 42290
8,42296,1,1,0, 42297
26,42297,3,3,1, 42300
16,42299,2,2,1, 42301
15,42301,2,2,1, 42303
1,42306,1,1,0, 42307
24,42309,1,1,0, 42310
8,42316,1,1,1, 42317
31,42316,2,2,1, 42318
15,42321,2,2,1, 42323
1,42326,1,1,1, 42327
24,42329,1,1,0, 42330
8,42336,1,1,1, 42337
1,42346,1,1,0, 42347
24,42349,1,1,0, 42350
8,42356,1,1,0, 42357
31,42356,2,2,1, 42358
15,42361,2,2,1, 42363
1,42366,1,1,1, 42367
24,42369,1,1,1, 42370
8,42376,1,1,1, 42377
31,42376,2,2,1, 42378
1,42386,1,1,1, 42387
24,42389,1,1,0, 42390
8,42396,1,1,1, 42397
15,42401,2,2,1, 42403
2,42403,2,2,1, 42405
1,42406,1,1,1, 42407
24,42409,1,1,1, 42410
8,42416,1,1,0, 42417
9,42417,2,2,1, 42419
1,42526,1,1,1, 42527
24,42529,1,1,0, 42530
8,42536,1,1,0, 42537
31,42536,2,2,1, 42538
16,42539,2,2,1, 42541
1,42546,1,1,0, 42547
24,42549,1,1,0, 42550
8,42556,1,1,0, 42557
31,42556,2,2,1, 42558
9,42557,2,2,1, 42559
15,42561,2,2,1, 42563
2,42563,2,2,1, 42565
1,42566,1,1,0, 42567
24,42569,1,1,0, 42570
8,42576,1,1,1, 42577
31,42576,2,2,1, 42578
1,42586,1,1,0, 42587
24,42589,1,1,0, 42590
8,42596,1,1,0, 42597
9,42597,2,2,1, 42599
1,42606,1,1,1, 42607
24,42609,1,1,1, 42610
8,42616,1,1,1, 42617
31,42616,2,2,1, 42618
1,42626,1,1,1, 42627
24,42629,1,1,1, 42630
8,42636,1,1,0, 42637
31,42636,2,2,1, 42638
15,42641,2,2,1, 42643
1,42646,1,1,1, 42647
24,42649,1,1,0, 42650
25,42655,2,2,1, 42657
8,42656,1,1,1, 42657
26,42657,3,3,1, 42660
1,42666,1,1,0, 42667
26,42677,3,3,1, 42680
1,42686,1,1,0, 42687
2,42703,2,2,1, 42705
1,42706,1,1,1, 42707
25,42715,2,2,1, 42717
1,42726,1,1,1, 42727
26,42737,3,3,1, 42740
1,42746,1,1,1, 42747
26,42757,3,3,1, 42760
1,42766,1,1,0, 42767
24,42769,1,1,1, 42770
25,42775,2,2,1, 42777
8,42776,1,1,0, 42777
31,42776,2,2,1, 42778
9,42777,2,2,1, 42779
15,42781,2,2,1, 42783
24,42789,1,1,1, 42790
8,42796,1,1,0, 42797
16,42799,2,2,1, 42801
15,42801,2,2,1, 42803
24,42809,1,1,1, 42810
8,42816,1,1,0, 42817
31,42816,2,2,1, 42818
15,42821,2,2,1, 42823
24,42829,1,1,0, 42830
8,42836,1,1,1, 42837
16,42839,2,2,1, 42841
24,42849,1,1,0, 42850
31,42856,2,2,1, 42858
24,42869,1,1,1, 42870
31,42876,2,2,1, 42878
1,42886,1,1,0, 42887
24,42889,1,1,0, 42890
9,42897,2,2,1, 42899
26,42897,3,3,1, 42900
8,42956,1,1,0, 42957
16,42959,2,2,1, 42961
8,42976,1,1,0, 42977
8,42996,1,1,1, 42997
1,43006,1,1,1, 43007
24,43009,1,1,1, 43010
25,43015,2,2,1, 43017
8,43016,1,1,0, 43017
31,43016,2,2,1, 43018
26,43017,3,3,1, 43020
24,43029,1,1,0, 43030
8,43036,1,1,1, 43037
9,43037,2,2,1, 43039
16,43039,2,2,1, 43041
24,43049,1,1,0, 43050
8,43056,1,1,0, 43057
31,43056,2,2,1, 43058
9,43057,2,2,1, 43059
16,43059,2,2,1, 43061
24,43069,1,1,0, 43070
8,43076,1,1,1, 43077
15,43081,2,2,1, 43083
24,43089,1,1,1, 43090
8,43096,1,1,0, 43097
24,43109,1,1,1, 43110
8,43116,1,1,0, 43117
1,43126,1,1,1, 43127
24,43129,1,1,1, 43130
8,43136,1,1,0, 43137
31,43136,2,2,1, 43138
9,43137,2,2,1, 43139
2,43143,2,2,1, 43145
1,43146,1,1,1, 43147
24,43149,1,1,0, 43150
8,43156,1,1,1, 43157
1,43166,1,1,1, 43167
24,43169,1,1,1, 43170
8,43176,1,1,0, 43177
1,43186,1,1,1, 43187
24,43189,1,1,1, 43190
8,43196,1,1,1, 43197
31,43196,2,2,1, 43198
26,43197,3,3,1, 43200
16,43199,2,2,1, 43201
17,43199,3,3,1, 43202
1,43206,1,1,1, 43207
8,43216,1,1,0, 43217
16,43219,2,2,1, 43221
1,43226,1,1,1, 43227
8,43236,1,1,1, 43237
9,43237,2,2,1, 43239
1,43246,1,1,0, 43247
8,43256,1,1,0, 43257
9,43257,2,2,1, 43259
16,43259,2,2,1, 43261
1,43266,1,1,1, 43267
1,43286,1,1,1, 43287
1,43306,1,1,1, 43307
24,43309,1,1,0, 43310
26,43317,3,3,1, 43320
16,43319,2,2,1, 43321
1,43326,1,1,1, 43327
24,43329,1,1,1, 43330
8,43336,1,1,1, 43337
1,43346,1,1,1, 43347
24,43349,1,1,0, 43350
8,43356,1,1,1, 43357
31,43356,2,2,1, 43358
9,43357,2,2,1, 43359
1,43366,1,1,0, 43367
24,43369,1,1,0, 43370
8,43376,1,1,1, 43377
24,43389,1,1,0, 43390
8,43396,1,1,1, 43397
31,43396,2,2,1, 43398
24,43409,1,1,1, 43410
8,43416,1,1,0, 43417
24,43429,1,1,0, 43430
8,43436,1,1,1, 43437
15,43441,2,2,1, 43443
24,43449,1,1,1, 43450
8,43456,1,1,1, 43457
31,43456,2,2,1, 43458
24,43469,1,1,0, 43470
8,43476,1,1,0, 43477
1,43486,1,1,1, 43487
24,43489,1,1,0, 43490
25,43495,2,2,1, 43497
8,43496,1,1,0, 43497
9,43497,2,2,1, 43499
8,43516,1,1,0, 43517
8,43536,1,1,0, 43537
8,43556,1,1,0, 43557
8,43576,1,1,1, 43577
8,43596,1,1,0, 43597
2,43603,2,2,1, 43605
1,43606,1,1,0, 43607
24,43609,1,1,1, 43610
25,43615,2,2,1, 43617
8,43616,1,1,1, 43617
31,43616,2,2,1, 43618
16,43619,2,2,1, 43621
15,43621,2,2,1, 43623
8,43636,1,1,1, 43637
16,43639,2,2,1, 43641
15,43641,2,2,1, 43643
8,43656,1,1,0, 43657
16,43659,2,2,1, 43661
8,43676,1,1,1, 43677
16,43679,2,2,1, 43681
1,43726,1,1,0, 43727
24,43729,1,1,1, 43730
17,43739,3,3,1, 43742
1,43746,1,1,1, 43747
24,43749,1,1,1, 43750
31,43756,2,2,1, 43758
9,43757,2,2,1, 43759
1,43766,1,1,1, 43767
24,43769,1,1,0, 43770
1,43786,1,1,1, 43787
24,43789,1,1,0, 43790
9,43797,2,2,1, 43799
1,43806,1,1,1, 43807
24,43809,1,1,0, 43810
31,43816,2,2,1, 43818
9,43817,2,2,1, 43819
1,43826,1,1,0, 43827
24,43829,1,1,1, 43830
31,43836,2,2,1, 43838
1,43846,1,1,0, 43847
24,43849,1,1,0, 43850
25,43855,2,2,1, 43857
8,43856,1,1,0, 43857
17,43859,3,3,1, 43862
24,43869,1,1,0, 43870
8,43876,1,1,0, 43877
16,43879,2,2,1, 43881
24,43889,1,1,0, 43890
8,43896,1,1,1, 43897
16,43899,2,2,1, 43901
24,43909,1,1,0, 43910
8,43916,1,1,0, 43917
16,43919,2,2,1, 43921
1,43926,1,1,0, 43927
24,43929,1,1,1, 43930
25,43935,2,2,1, 43937
8,43936,1,1,1, 43937
1,43946,1,1,0, 43947
24,43949,1,1,0, 43950
25,43955,2,2,1, 43957
8,43956,1,1,1, 43957
31,43956,2,2,1, 43958
1,43966,1,1,0, 43967
24,43969,1,1,1, 43970
25,43975,2,2,1, 43977
8,43976,1,1,0, 43977
31,43976,2,2,1, 43978
1,44086,1,1,0, 44087
24,44089,1,1,1, 44090
25,44095,2,2,1, 44097
8,44096,1,1,0, 44097
9,44097,2,2,1, 44099
26,44097,3,3,1, 44100
16,44099,2,2,1, 44101
1,44106,1,1,1, 44107
8,44116,1,1,0, 44117
2,44123,2,2,1, 44125
1,44126,1,1,0, 44127
8,44136,1,1,1, 44137
16,44139,2,2,1, 44141
1,44146,1,1,0, 44147
8,44156,1,1,1, 44157
16,44159,2,2,1, 44161
1,44166,1,1,1, 44167
8,44176,1,1,1, 44177
1,44186,1,1,1, 44187
8,44196,1,1,1, 44197
15,44201,2,2,1, 44203
1,44206,1,1,1, 44207
24,44209,1,1,1, 44210
25,44215,2,2,1, 44217
8,44216,1,1,0, 44217
26,44217,3,3,1, 44220
15,44221,2,2,1, 44223
1,44226,1,1,0, 44227
24,44229,1,1,0, 44230
8,44236,1,1,0, 44237
31,44236,2,2,1, 44238
2,44243,2,2,1, 44245
1,44246,1,1,0, 44247
24,44249,1,1,0, 44250
8,44256,1,1,1, 44257
1,44266,1,1,0, 44267
24,44269,1,1,0, 44270
8,44276,1,1,1, 44277
1,44286,1,1,0, 44287
24,44289,1,1,1, 44290
8,44296,1,1,0, 44297
31,44296,2,2,1, 44298
15,44301,2,2,1, 44303
1,44306,1,1,0, 44307
24,44309,1,1,0, 44310
8,44316,1,1,0, 44317
31,44316,2,2,1, 44318
15,44321,2,2,1, 44323
1,44326,1,1,1, 44327
24,44329,1,1,1, 44330
8,44336,1,1,0, 44337
9,44337,2,2,1, 44339
26,44337,3,3,1, 44340
16,44339,2,2,1, 44341
1,44346,1,1,0, 44347
25,44355,2,2,1, 44357
2,44363,2,2,1, 44365
1,44366,1,1,1, 44367
25,44375,2,2,1, 44377
1,44386,1,1,0, 44387
25,44395,2,2,1, 44397
24,44449,1,1,1, 44450
25,44455,2,2,1, 44457
8,44456,1,1,0, 44457
9,44457,2,2,1, 44459
26,44457,3,3,1, 44460
16,44459,2,2,1, 44461
17,44459,3,3,1, 44462
15,44461,2,2,1, 44463
1,44466,1,1,1, 44467
24,44469,1,1,1, 44470
9,44477,2,2,1, 44479
1,44486,1,1,0, 44487
24,44489,1,1,0, 44490
16,44499,2,2,1, 44501
1,44506,1,1,1, 44507
24,44509,1,1,0, 44510
9,44517,2,2,1, 44519
2,44523,2,2,1, 44525
1,44526,1,1,0, 44527
24,44529,1,1,0, 44530
31,44536,2,2,1, 44538
9,44537,2,2,1, 44539
1,44546,1,1,0, 44547
24,44549,1,1,0, 44550
9,44557,2,2,1, 44559
2,44563,2,2,1, 44565
1,44566,1,1,1, 44567
24,44569,1,1,0, 44570
8,44576,1,1,1, 44577
31,44576,2,2,1, 44578
8,44596,1,1,1, 44597
8,44616,1,1,1, 44617
16,44619,2,2,1, 44621
8,44636,1,1,0, 44637
8,44656,1,1,0, 44657
16,44659,2,2,1, 44661
8,44676,1,1,1, 44677
16,44679,2,2,1, 44681
1,44686,1,1,1, 44687
24,44689,1,1,0, 44690
8,44696,1,1,0, 44697
2,44703,2,2,1, 44705
1,44706,1,1,0, 44707
24,44709,1,1,0, 44710
8,44716,1,1,0, 44717
31,44716,2,2,1, 44718
1,44726,1,1,0, 44727
24,44729,1,1,0, 44730
8,44736,1,1,1, 44737
31,44736,2,2,1, 44738
15,44741,2,2,1, 44743
2,44743,2,2,1, 44745
1,44746,1,1,0, 44747
24,44749,1,1,1, 44750
8,44756,1,1,0, 44757
31,44756,2,2,1, 44758
24,44769,1,1,1, 44770
8,44776,1,1,0, 44777
24,44789,1,1,1, 44790
8,44796,1,1,1, 44797
24,44809,1,1,0, 44810
8,44816,1,1,0, 44817
31,44816,2,2,1, 44818
9,44817,2,2,1, 44819
16,44819,2,2,1, 44821
1,44826,1,1,0, 44827
8,44836,1,1,0, 44837
1,44846,1,1,0, 44847
8,44856,1,1,1, 44857
1,44866,1,1,1, 44867
8,44876,1,1,0, 44877
1,44886,1,1,1, 44887
8,44896,1,1,1, 44897
15,44901,2,2,1, 44903
1,44906,1,1,1, 44907
8,44916,1,1,0, 44917
1,44926,1,1,0, 44927
24,44929,1,1,0, 44930
8,44936,1,1,1, 44937
16,44939,2,2,1, 44941
24,44949,1,1,0, 44950
16,44959,2,2,1, 44961
24,44969,1,1,0, 44970
25,44975,2,2,1, 44977
16,44979,2,2,1, 44981
24,44989,1,1,0, 44990
31,44996,2,2,1, 44998
1,45046,1,1,0, 45047
8,45056,1,1,1, 45057
16,45059,2,2,1, 45061
2,45063,2,2,1, 45065
1,45066,1,1,0, 45067
8,45076,1,1,1, 45077
16,45079,2,2,1, 45081
1,45086,1,1,0, 45087
8,45096,1,1,0, 45097
15,45101,2,2,1, 45103
1,45106,1,1,1, 45107
24,45109,1,1,1, 45110
8,45116,1,1,1, 45117
15,45121,2,2,1, 45123
2,45123,2,2,1, 45125
1,45126,1,1,0, 45127
24,45129,1,1,1, 45130
8,45136,1,1,1, 45137
15,45141,2,2,1, 45143
1,45146,1,1,1, 45147
24,45149,1,1,0, 45150
8,45156,1,1,0, 45157
31,45156,2,2,1, 45158
15,45161,2,2,1, 45163
1,45166,1,1,0, 45167
24,45169,1,1,0, 45170
25,45175,2,2,1, 45177
8,45176,1,1,0, 45177
31,45176,2,2,1, 45178
9,45177,2,2,1, 45179
1,45186,1,1,0, 45187
24,45189,1,1,1, 45190
8,45196,1,1,0, 45197
1,45206,1,1,1, 45207
24,45209,1,1,0, 45210
8,45216,1,1,1, 45217
1,45226,1,1,1, 45227
24,45229,1,1,1, 45230
8,45236,1,1,0, 45237
31,45236,2,2,1, 45238
9,45237,2,2,1, 45239
16,45239,2,2,1, 45241
24,45249,1,1,1, 45250
8,45256,1,1,0, 45257
31,45256,2,2,1, 45258
16,45259,2,2,1, 45261
24,45269,1,1,1, 45270
8,45276,1,1,0, 45277
24,45289,1,1,0, 45290
8,45296,1,1,1, 45297
24,45309,1,1,1, 45310
8,45316,1,1,0, 45317
31,45316,2,2,1, 45318
24,45329,1,1,1, 45330
8,45336,1,1,1, 45337
31,45336,2,2,1, 45338
1,45346,1,1,0, 45347
24,45349,1,1,0, 45350
8,45356,1,1,0, 45357
9,45357,2,2,1, 45359
17,45359,3,3,1, 45362
1,45366,1,1,1, 45367
9,45377,2,2,1, 45379
1,45386,1,1,1, 45387
1,45406,1,1,1, 45407
1,45426,1,1,1, 45427
9,45437,2,2,1, 45439
1,45446,1,1,0, 45447
1,45466,1,1,1, 45467
24,45469,1,1,0, 45470
25,45475,2,2,1, 45477
8,45476,1,1,0, 45477
31,45476,2,2,1, 45478
24,45489,1,1,1, 45490
8,45496,1,1,0, 45497
15,45501,2,2,1, 45503
24,45509,1,1,0, 45510
8,45516,1,1,0, 45517
31,45516,2,2,1, 45518
15,45521,2,2,1, 45523
24,45529,1,1,1, 45530
8,45536,1,1,1, 45537
15,45541,2,2,1, 45543
24,45549,1,1,0, 45550
8,45556,1,1,1, 45557
31,45556,2,2,1, 45558
24,45569,1,1,1, 45570
8,45576,1,1,1, 45577
1,45586,1,1,0, 45587
24,45589,1,1,1, 45590
8,45596,1,1,0, 45597
31,45596,2,2,1, 45598
26,45597,3,3,1, 45600
17,45599,3,3,1, 45602
15,45601,2,2,1, 45603
1,45666,1,1,1, 45667
1,45686,1,1,0, 45687
1,45706,1,1,0, 45707
8,45716,1,1,1, 45717
16,45719,2,2,1, 45721
15,45721,2,2,1, 45723
2,45723,2,2,1, 45725
1,45726,1,1,0, 45727
24,45729,1,1,1, 45730
8,45736,1,1,1, 45737
15,45741,2,2,1, 45743
2,45743,2,2,1, 45745
1,45746,1,1,0, 45747
24,45749,1,1,0, 45750
8,45756,1,1,1, 45757
31,45756,2,2,1, 45758
15,45761,2,2,1, 45763
2,45763,2,2,1, 45765
1,45766,1,1,1, 45767
24,45769,1,1,1, 45770
8,45776,1,1,0, 45777
31,45776,2,2,1, 45778
9,45777,2,2,1, 45779
24,45789,1,1,1, 45790
8,45796,1,1,1, 45797
31,45796,2,2,1, 45798
9,45797,2,2,1, 45799
15,45801,2,2,1, 45803
24,45809,1,1,0, 45810
8,45816,1,1,1, 45817
9,45817,2,2,1, 45819
15,45821,2,2,1, 45823
24,45829,1,1,0, 45830
8,45836,1,1,0, 45837
31,45836,2,2,1, 45838
1,45846,1,1,1, 45847
1,45866,1,1,0, 45867
9,45877,2,2,1, 45879
26,45877,3,3,1, 45880
1,45886,1,1,0, 45887
26,45897,3,3,1, 45900
2,45903,2,2,1, 45905
1,45906,1,1,1, 45907
1,45926,1,1,0, 45927
1,45946,1,1,0, 45947
24,45949,1,1,0, 45950
25,45955,2,2,1, 45957
8,45956,1,1,1, 45957
17,45959,3,3,1, 45962
24,45969,1,1,0, 45970
8,45976,1,1,0, 45977
31,45976,2,2,1, 45978
15,45981,2,2,1, 45983
24,45989,1,1,0, 45990
8,45996,1,1,0, 45997
31,45996,2,2,1, 45998
9,45997,2,2,1, 45999
16,45999,2,2,1, 46001
15,46001,2,2,1, 46003
24,46009,1,1,0, 46010
8,46016,1,1,0, 46017
31,46016,2,2,1, 46018
1,46126,1,1,0, 46127
24,46129,1,1,1, 46130
25,46135,2,2,1, 46137
8,46136,1,1,1, 46137
31,46136,2,2,1, 46138
17,46139,3,3,1, 46142
24,46149,1,1,1, 46150
8,46156,1,1,0, 46157
31,46156,2,2,1, 46158
24,46169,1,1,0, 46170
8,46176,1,1,1, 46177
31,46176,2,2,1, 46178
15,46181,2,2,1, 46183
24,46189,1,1,1, 46190
8,46196,1,1,0, 46197
24,46209,1,1,1, 46210
8,46216,1,1,1, 46217
24,46229,1,1,1, 46230
8,46236,1,1,1, 46237
31,46236,2,2,1, 46238
24,46249,1,1,0, 46250
8,46256,1,1,1, 46257
31,46256,2,2,1, 46258
8,46276,1,1,0, 46277
8,46296,1,1,1, 46297
9,46297,2,2,1, 46299
1,46306,1,1,0, 46307
8,46316,1,1,1, 46317
9,46317,2,2,1, 46319
15,46321,2,2,1, 46323
2,46323,2,2,1, 46325
1,46326,1,1,0, 46327
8,46336,1,1,0, 46337
1,46346,1,1,1, 46347
25,46355,2,2,1, 46357
8,46356,1,1,0, 46357
17,46359,3,3,1, 46362
1,46366,1,1,0, 46367
25,46375,2,2,1, 46377
8,46376,1,1,1, 46377
26,46377,3,3,1, 46380
15,46381,2,2,1, 46383
1,46386,1,1,1, 46387
8,46396,1,1,0, 46397
1,46406,1,1,0, 46407
8,46416,1,1,1, 46417
9,46417,2,2,1, 46419
1,46426,1,1,0, 46427
24,46429,1,1,1, 46430
8,46436,1,1,0, 46437
31,46436,2,2,1, 46438
16,46439,2,2,1, 46441
1,46446,1,1,1, 46447
24,46449,1,1,1, 46450
8,46456,1,1,0, 46457
2,46463,2,2,1, 46465
1,46466,1,1,1, 46467
24,46469,1,1,1, 46470
8,46476,1,1,1, 46477
2,46483,2,2,1, 46485
1,46486,1,1,1, 46487
24,46489,1,1,0, 46490
8,46496,1,1,0, 46497
31,46496,2,2,1, 46498
1,46506,1,1,0, 46507
24,46509,1,1,1, 46510
8,46516,1,1,1, 46517
31,46516,2,2,1, 46518
1,46526,1,1,1, 46527
24,46529,1,1,0, 46530
8,46536,1,1,0, 46537
2,46543,2,2,1, 46545
1,46546,1,1,0, 46547
24,46549,1,1,0, 46550
8,46556,1,1,1, 46557
31,46556,2,2,1, 46558
1,46666,1,1,1, 46667
8,46676,1,1,1, 46677
31,46676,2,2,1, 46678
1,46686,1,1,1, 46687
24,46689,1,1,1, 46690
8,46696,1,1,1, 46697
15,46701,2,2,1, 46703
1,46706,1,1,1, 46707
24,46709,1,1,0, 46710
8,46716,1,1,1, 46717
31,46716,2,2,1, 46718
1,46726,1,1,0, 46727
24,46729,1,1,0, 46730
8,46736,1,1,1, 46737
31,46736,2,2,1, 46738
9,46737,2,2,1, 46739
1,46746,1,1,0, 46747
24,46749,1,1,1, 46750
8,46756,1,1,0, 46757
15,46761,2,2,1, 46763
1,46766,1,1,1, 46767
24,46769,1,1,0, 46770
8,46776,1,1,1, 46777
31,46776,2,2,1, 46778
1,46786,1,1,0, 46787
24,46789,1,1,0, 46790
25,46795,2,2,1, 46797
8,46796,1,1,0, 46797
16,46799,2,2,1, 46801
8,46816,1,1,0, 46817
16,46819,2,2,1, 46821
8,46836,1,1,0, 46837
8,46856,1,1,1, 46857
8,46876,1,1,1, 46877
16,46879,2,2,1, 46881
8,46896,1,1,0, 46897
1,46906,1,1,1, 46907
24,46909,1,1,1, 46910
8,46916,1,1,0, 46917
31,46916,2,2,1, 46918
9,46917,2,2,1, 46919
16,46919,2,2,1, 46921
1,46926,1,1,1, 46927
24,46929,1,1,0, 46930
31,46936,2,2,1, 46938
9,46937,2,2,1, 46939
1,46946,1,1,1, 46947
24,46949,1,1,0, 46950
9,46957,2,2,1, 46959
1,46966,1,1,1, 46967
24,46969,1,1,1, 46970
31,46976,2,2,1, 46978
9,46977,2,2,1, 46979
1,46986,1,1,0, 46987
24,46989,1,1,0, 46990
9,46997,2,2,1, 46999
1,47006,1,1,1, 47007
24,47009,1,1,0, 47010
31,47016,2,2,1, 47018
9,47017,2,2,1, 47019
2,47023,2,2,1, 47025
1,47026,1,1,1, 47027
24,47029,1,1,0, 47030
25,47035,2,2,1, 47037
8,47036,1,1,0, 47037
31,47036,2,2,1, 47038
16,47039,2,2,1, 47041
24,47049,1,1,0, 47050
25,47055,2,2,1, 47057
8,47056,1,1,1, 47057
31,47056,2,2,1, 47058
9,47057,2,2,1, 47059
24,47069,1,1,1, 47070
8,47076,1,1,0, 47077
16,47079,2,2,1, 47081
24,47089,1,1,1, 47090
25,47095,2,2,1, 47097
8,47096,1,1,0, 47097
31,47096,2,2,1, 47098
9,47097,2,2,1, 47099
8,47116,1,1,1, 47117
8,47136,1,1,1, 47137
1,47146,1,1,1, 47147
8,47156,1,1,1, 47157
1,47166,1,1,0, 47167
8,47176,1,1,0, 47177
17,47179,3,3,1, 47182
1,47186,1,1,1, 47187
25,47195,2,2,1, 47197
8,47196,1,1,1, 47197
16,47199,2,2,1, 47201
1,47206,1,1,1, 47207
24,47209,1,1,1, 47210
8,47216,1,1,1, 47217
31,47216,2,2,1, 47218
16,47219,2,2,1, 47221
17,47219,3,3,1, 47222
1,47226,1,1,0, 47227
24,47229,1,1,0, 47230
8,47236,1,1,1, 47237
1,47246,1,1,0, 47247
24,47249,1,1,0, 47250
8,47256,1,1,1, 47257
1,47266,1,1,1, 47267
24,47269,1,1,1, 47270
8,47276,1,1,0, 47277
31,47276,2,2,1, 47278
1,47286,1,1,1, 47287
24,47289,1,1,0, 47290
8,47296,1,1,0, 47297
1,47306,1,1,0, 47307
24,47309,1,1,1, 47310
8,47316,1,1,0, 47317
9,47317,2,2,1, 47319
2,47323,2,2,1, 47325
1,47326,1,1,1, 47327
24,47329,1,1,1, 47330
8,47336,1,1,1, 47337
16,47339,2,2,1, 47341
15,47341,2,2,1, 47343
1,47346,1,1,1, 47347
8,47356,1,1,1, 47357
16,47359,2,2,1, 47361
1,47366,1,1,1, 47367
8,47376,1,1,0, 47377
1,47386,1,1,0, 47387
8,47396,1,1,1, 47397
1,47406,1,1,0, 47407
8,47416,1,1,0, 47417
2,47423,2,2,1, 47425
1,47426,1,1,1, 47427
8,47436,1,1,1, 47437
2,47443,2,2,1, 47445
1,47446,1,1,1, 47447
24,47449,1,1,0, 47450
8,47456,1,1,1, 47457
31,47456,2,2,1, 47458
9,47457,2,2,1, 47459
26,47457,3,3,1, 47460
17,47459,3,3,1, 47462
24,47469,1,1,0, 47470
