source,gentime, athop, hopcount,priority, reachedTime
7,1617,1,1,1, 1618
21,1612,5,7,1, 1619
20,1613,6,6,1, 1619
4,1616,4,4,1, 1620
22,1616,4,4,1, 1620
2,1618,2,2,1, 1620
24,1619,1,1,1, 1620
29,1613,4,8,1, 1621
27,1617,4,4,1, 1621
30,1618,3,3,1, 1621
1,1681,1,1,0, 1682
8,1681,1,1,0, 1682
9,1682,2,2,1, 1684
1,1686,1,1,1, 1687
8,1686,1,1,0, 1687
9,1687,2,2,1, 1689
16,1689,2,2,1, 1691
25,1690,2,2,1, 1692
1,1691,1,1,0, 1692
8,1691,1,1,0, 1692
9,1692,2,2,1, 1694
16,1694,2,2,1, 1696
25,1695,2,2,1, 1697
1,1696,1,1,1, 1697
8,1696,1,1,1, 1697
9,1697,2,2,1, 1699
16,1699,2,2,1, 1701
25,1700,2,2,1, 1702
8,1701,1,1,1, 1702
9,1702,2,2,1, 1704
8,1706,1,1,1, 1707
8,1711,1,1,1, 1712
8,1716,1,1,0, 1717
8,1721,1,1,1, 1722
16,1724,2,2,1, 1726
8,1726,1,1,0, 1727
7,1727,1,1,0, 1728
31,1726,2,4,1, 1730
24,1729,1,1,0, 1730
30,1728,3,3,1, 1731
2,1728,2,4,1, 1732
14,1729,3,3,1, 1732
6,1730,2,2,1, 1732
13,1729,4,4,1, 1733
7,1732,1,1,1, 1733
24,1734,1,1,1, 1735
23,1733,3,3,1, 1736
30,1733,3,3,1, 1736
5,1732,3,5,1, 1737
29,1733,4,4,1, 1737
15,1736,2,2,1, 1738
7,1737,1,1,1, 1738
24,1739,1,1,1, 1740
23,1738,3,3,1, 1741
27,1732,4,10,1, 1742
11,1734,4,8,1, 1742
14,1739,3,3,1, 1742
24,1744,1,1,0, 1745
24,1749,1,1,0, 1750
24,1754,1,1,0, 1755
24,1759,1,1,0, 1760
24,1764,1,1,1, 1765
24,1769,1,1,0, 1770
24,1774,1,1,1, 1775
24,1779,1,1,0, 1780
24,1784,1,1,1, 1785
24,1789,1,1,0, 1790
24,1794,1,1,0, 1795
24,1799,1,1,0, 1800
24,1804,1,1,1, 1805
1,1806,1,1,1, 1807
24,1809,1,1,0, 1810
1,1811,1,1,1, 1812
24,1814,1,1,1, 1815
1,1816,1,1,1, 1817
24,1819,1,1,0, 1820
1,1821,1,1,0, 1822
24,1824,1,1,1, 1825
1,1826,1,1,1, 1827
24,1829,1,1,0, 1830
1,1831,1,1,1, 1832
24,1834,1,1,1, 1835
17,1834,3,3,1, 1837
1,1836,1,1,0, 1837
8,1836,1,1,1, 1837
24,1839,1,1,0, 1840
16,1839,2,2,1, 1841
25,1840,2,2,1, 1842
1,1841,1,1,0, 1842
8,1841,1,1,0, 1842
24,1844,1,1,1, 1845
16,1844,2,2,1, 1846
18,1843,4,4,1, 1847
25,1845,2,2,1, 1847
1,1846,1,1,0, 1847
8,1846,1,1,0, 1847
31,1846,2,2,1, 1848
7,1847,1,1,1, 1848
9,1847,2,2,1, 1849
11,1844,4,6,1, 1850
26,1847,3,3,1, 1850
24,1849,1,1,1, 1850
23,1848,3,3,1, 1851
4,1846,4,6,1, 1852
18,1848,4,4,1, 1852
1,1851,1,1,0, 1852
8,1851,1,1,0, 1852
19,1846,5,7,1, 1853
7,1852,1,1,1, 1853
5,1847,3,7,1, 1854
22,1851,4,4,1, 1855
24,1854,1,1,0, 1855
27,1852,4,4,1, 1856
16,1854,2,2,1, 1856
3,1852,3,5,1, 1857
2,1853,2,4,1, 1857
18,1853,4,4,1, 1857
1,1856,1,1,1, 1857
8,1856,1,1,0, 1857
31,1856,2,2,1, 1858
7,1857,1,1,1, 1858
14,1854,3,5,1, 1859
11,1854,4,6,1, 1860
4,1856,4,4,1, 1860
24,1859,1,1,0, 1860
30,1858,3,3,1, 1861
16,1859,2,2,1, 1861
7,1862,1,1,1, 1863
7,1867,1,1,1, 1868
7,1872,1,1,1, 1873
7,1877,1,1,0, 1878
7,1882,1,1,0, 1883
31,1886,2,2,1, 1888
7,1887,1,1,0, 1888
31,1891,2,2,1, 1893
7,1892,1,1,1, 1893
7,1897,1,1,1, 1898
31,1901,2,2,1, 1903
7,1902,1,1,1, 1903
7,1907,1,1,1, 1908
31,1911,2,2,1, 1913
1,1961,1,1,0, 1962
16,1964,2,2,1, 1966
1,1966,1,1,0, 1967
8,1966,1,1,1, 1967
13,1964,4,4,1, 1968
4,1966,4,4,1, 1970
22,1966,4,4,1, 1970
26,1967,3,3,1, 1970
2,1968,2,2,1, 1970
24,1969,1,1,1, 1970
14,1964,3,7,1, 1971
27,1967,4,4,1, 1971
16,1969,2,2,1, 1971
31,1966,2,6,1, 1972
5,1967,3,5,1, 1972
14,1969,3,3,1, 1972
17,1969,3,3,1, 1972
1,1971,1,1,0, 1972
8,1971,1,1,1, 1972
30,1968,3,5,1, 1973
11,1969,4,4,1, 1973
13,1969,4,4,1, 1973
20,1968,6,6,1, 1974
22,1971,4,4,1, 1975
3,1972,3,3,1, 1975
24,1974,1,1,0, 1975
23,1973,3,3,1, 1976
16,1974,2,2,1, 1976
31,1971,2,6,1, 1977
21,1972,5,5,1, 1977
14,1974,3,3,1, 1977
17,1974,3,3,1, 1977
1,1976,1,1,1, 1977
11,1974,4,4,1, 1978
31,1976,2,2,1, 1978
20,1973,6,6,1, 1979
22,1976,4,4,1, 1980
24,1979,1,1,1, 1980
27,1977,4,4,1, 1981
17,1979,3,3,1, 1982
7,1982,1,1,1, 1983
24,1984,1,1,1, 1985
7,1987,1,1,0, 1988
24,1989,1,1,1, 1990
16,1989,2,2,1, 1991
7,1992,1,1,0, 1993
24,1994,1,1,0, 1995
6,1995,2,2,1, 1997
7,1997,1,1,0, 1998
24,1999,1,1,0, 2000
7,2002,1,1,0, 2003
24,2004,1,1,0, 2005
7,2007,1,1,0, 2008
24,2009,1,1,1, 2010
7,2012,1,1,0, 2013
24,2014,1,1,1, 2015
7,2017,1,1,0, 2018
24,2019,1,1,0, 2020
16,2019,2,2,1, 2021
7,2022,1,1,0, 2023
24,2024,1,1,0, 2025
7,2027,1,1,1, 2028
24,2029,1,1,0, 2030
7,2032,1,1,0, 2033
24,2034,1,1,0, 2035
16,2034,2,2,1, 2036
7,2037,1,1,0, 2038
24,2039,1,1,1, 2040
8,2041,1,1,0, 2042
31,2041,2,2,1, 2043
7,2042,1,1,0, 2043
8,2046,1,1,0, 2047
8,2051,1,1,1, 2052
8,2056,1,1,1, 2057
8,2061,1,1,0, 2062
8,2066,1,1,0, 2067
8,2071,1,1,0, 2072
8,2076,1,1,0, 2077
8,2081,1,1,1, 2082
8,2086,1,1,0, 2087
9,2087,2,2,1, 2089
8,2091,1,1,0, 2092
27,2087,4,6,1, 2093
1,2101,1,1,1, 2102
7,2102,1,1,0, 2103
24,2104,1,1,1, 2105
6,2105,2,2,1, 2107
1,2106,1,1,0, 2107
7,2107,1,1,0, 2108
5,2107,3,3,1, 2110
24,2109,1,1,1, 2110
6,2110,2,2,1, 2112
1,2111,1,1,1, 2112
7,2112,1,1,0, 2113
5,2112,3,3,1, 2115
2,2113,2,2,1, 2115
24,2114,1,1,0, 2115
6,2115,2,2,1, 2117
1,2116,1,1,1, 2117
7,2117,1,1,0, 2118
22,2116,4,4,1, 2120
24,2119,1,1,1, 2120
1,2121,1,1,1, 2122
24,2124,1,1,1, 2125
1,2126,1,1,1, 2127
24,2129,1,1,1, 2130
1,2131,1,1,0, 2132
24,2134,1,1,1, 2135
1,2136,1,1,1, 2137
24,2139,1,1,0, 2140
1,2141,1,1,0, 2142
24,2144,1,1,0, 2145
1,2146,1,1,1, 2147
24,2149,1,1,0, 2150
1,2151,1,1,0, 2152
24,2154,1,1,0, 2155
1,2156,1,1,1, 2157
24,2159,1,1,0, 2160
1,2161,1,1,0, 2162
31,2161,2,2,1, 2163
7,2162,1,1,0, 2163
1,2166,1,1,0, 2167
31,2166,2,2,1, 2168
7,2167,1,1,0, 2168
1,2171,1,1,1, 2172
1,2176,1,1,1, 2177
1,2181,1,1,0, 2182
1,2186,1,1,1, 2187
1,2191,1,1,1, 2192
1,2196,1,1,1, 2197
1,2201,1,1,1, 2202
1,2206,1,1,1, 2207
8,2206,1,1,1, 2207
1,2211,1,1,0, 2212
8,2211,1,1,1, 2212
9,2212,2,2,1, 2214
1,2216,1,1,1, 2217
8,2216,1,1,1, 2217
9,2217,2,2,1, 2219
1,2221,1,1,0, 2222
8,2221,1,1,0, 2222
9,2222,2,2,1, 2224
26,2222,3,3,1, 2225
24,2224,1,1,0, 2225
27,2222,4,4,1, 2226
8,2226,1,1,1, 2227
9,2227,2,2,1, 2229
24,2229,1,1,1, 2230
25,2230,2,2,1, 2232
8,2231,1,1,0, 2232
24,2234,1,1,1, 2235
24,2239,1,1,0, 2240
24,2244,1,1,1, 2245
24,2249,1,1,0, 2250
24,2254,1,1,0, 2255
24,2259,1,1,0, 2260
24,2264,1,1,0, 2265
24,2269,1,1,0, 2270
24,2274,1,1,1, 2275
7,2277,1,1,0, 2278
24,2279,1,1,1, 2280
8,2281,1,1,1, 2282
7,2282,1,1,0, 2283
9,2282,2,2,1, 2284
24,2284,1,1,0, 2285
8,2286,1,1,0, 2287
7,2287,1,1,1, 2288
24,2289,1,1,0, 2290
8,2291,1,1,1, 2292
7,2292,1,1,1, 2293
24,2294,1,1,0, 2295
8,2296,1,1,1, 2297
7,2297,1,1,0, 2298
24,2299,1,1,1, 2300
8,2301,1,1,1, 2302
7,2302,1,1,0, 2303
24,2304,1,1,0, 2305
8,2306,1,1,0, 2307
7,2307,1,1,0, 2308
24,2309,1,1,1, 2310
8,2311,1,1,0, 2312
7,2312,1,1,0, 2313
24,2314,1,1,0, 2315
8,2316,1,1,1, 2317
7,2317,1,1,0, 2318
24,2319,1,1,1, 2320
8,2321,1,1,1, 2322
7,2322,1,1,0, 2323
24,2324,1,1,1, 2325
8,2326,1,1,0, 2327
15,2326,2,2,1, 2328
31,2326,2,2,1, 2328
7,2327,1,1,0, 2328
24,2329,1,1,1, 2330
23,2328,3,3,1, 2331
30,2328,3,3,1, 2331
16,2329,2,2,1, 2331
1,2331,1,1,0, 2332
15,2331,2,2,1, 2333
31,2331,2,2,1, 2333
7,2332,1,1,0, 2333
6,2330,2,4,1, 2334
13,2329,4,6,1, 2335
21,2332,5,5,1, 2337
1,2336,1,1,0, 2337
7,2337,1,1,1, 2338
23,2338,3,3,1, 2341
30,2338,3,3,1, 2341
29,2338,4,4,1, 2342
25,2340,2,2,1, 2342
1,2341,1,1,1, 2342
3,2342,3,5,1, 2347
1,2346,1,1,0, 2347
26,2347,3,3,1, 2350
28,2344,5,7,1, 2351
12,2345,5,7,1, 2352
25,2350,2,2,1, 2352
1,2351,1,1,0, 2352
1,2356,1,1,0, 2357
25,2360,2,2,1, 2362
1,2361,1,1,1, 2362
25,2365,2,2,1, 2367
1,2366,1,1,0, 2367
25,2370,2,2,1, 2372
1,2371,1,1,1, 2372
1,2376,1,1,1, 2377
1,2381,1,1,1, 2382
1,2386,1,1,1, 2387
1,2391,1,1,1, 2392
25,2395,2,2,1, 2397
1,2396,1,1,1, 2397
24,2444,1,1,1, 2445
16,2444,2,2,1, 2446
25,2445,2,2,1, 2447
8,2446,1,1,1, 2447
24,2449,1,1,1, 2450
30,2448,3,3,1, 2451
8,2451,1,1,0, 2452
31,2451,2,2,1, 2453
22,2451,4,4,1, 2455
24,2454,1,1,0, 2455
25,2455,2,2,1, 2457
8,2456,1,1,1, 2457
7,2457,1,1,0, 2458
5,2452,3,7,1, 2459
14,2454,3,5,1, 2459
22,2456,4,4,1, 2460
26,2457,3,3,1, 2460
24,2459,1,1,1, 2460
27,2457,4,4,1, 2461
30,2458,3,3,1, 2461
15,2456,2,6,1, 2462
25,2460,2,2,1, 2462
1,2461,1,1,1, 2462
8,2461,1,1,1, 2462
7,2462,1,1,1, 2463
3,2462,3,3,1, 2465
2,2463,2,2,1, 2465
6,2465,2,2,1, 2467
1,2466,1,1,0, 2467
8,2466,1,1,1, 2467
7,2467,1,1,0, 2468
1,2471,1,1,0, 2472
8,2471,1,1,0, 2472
7,2472,1,1,1, 2473
6,2475,2,2,1, 2477
1,2476,1,1,0, 2477
8,2476,1,1,0, 2477
7,2477,1,1,0, 2478
1,2481,1,1,0, 2482
8,2481,1,1,1, 2482
7,2482,1,1,0, 2483
1,2486,1,1,1, 2487
8,2486,1,1,0, 2487
7,2487,1,1,0, 2488
6,2490,2,2,1, 2492
1,2491,1,1,1, 2492
8,2491,1,1,1, 2492
7,2492,1,1,0, 2493
1,2496,1,1,1, 2497
8,2496,1,1,0, 2497
7,2497,1,1,1, 2498
9,2497,2,2,1, 2499
1,2501,1,1,0, 2502
8,2501,1,1,1, 2502
7,2502,1,1,0, 2503
1,2506,1,1,0, 2507
8,2506,1,1,0, 2507
7,2507,1,1,0, 2508
17,2509,3,3,1, 2512
1,2511,1,1,0, 2512
8,2511,1,1,1, 2512
7,2512,1,1,0, 2513
17,2514,3,3,1, 2517
6,2515,2,2,1, 2517
1,2516,1,1,1, 2517
8,2516,1,1,1, 2517
7,2517,1,1,0, 2518
9,2517,2,2,1, 2519
6,2520,2,2,1, 2522
1,2581,1,1,0, 2582
15,2581,2,2,1, 2583
7,2582,1,1,1, 2583
24,2584,1,1,1, 2585
16,2584,2,2,1, 2586
1,2586,1,1,1, 2587
7,2587,1,1,1, 2588
24,2589,1,1,0, 2590
16,2589,2,2,1, 2591
1,2591,1,1,1, 2592
7,2592,1,1,0, 2593
9,2592,2,2,1, 2594
24,2594,1,1,1, 2595
1,2596,1,1,0, 2597
15,2596,2,2,1, 2598
7,2597,1,1,0, 2598
9,2597,2,2,1, 2599
24,2599,1,1,0, 2600
1,2601,1,1,1, 2602
15,2601,2,2,1, 2603
7,2602,1,1,0, 2603
9,2602,2,2,1, 2604
24,2604,1,1,1, 2605
16,2604,2,2,1, 2606
25,2605,2,2,1, 2607
1,2606,1,1,0, 2607
7,2607,1,1,0, 2608
9,2607,2,2,1, 2609
24,2609,1,1,0, 2610
7,2612,1,1,0, 2613
24,2614,1,1,0, 2615
16,2614,2,2,1, 2616
7,2617,1,1,1, 2618
24,2619,1,1,1, 2620
15,2621,2,2,1, 2623
7,2622,1,1,1, 2623
24,2624,1,1,1, 2625
16,2624,2,2,1, 2626
15,2626,2,2,1, 2628
7,2627,1,1,0, 2628
24,2629,1,1,0, 2630
16,2629,2,2,1, 2631
8,2631,1,1,0, 2632
15,2631,2,2,1, 2633
7,2632,1,1,0, 2633
24,2634,1,1,1, 2635
16,2634,2,2,1, 2636
8,2636,1,1,1, 2637
15,2636,2,2,1, 2638
8,2641,1,1,1, 2642
8,2646,1,1,0, 2647
8,2651,1,1,1, 2652
8,2656,1,1,0, 2657
8,2661,1,1,0, 2662
8,2666,1,1,1, 2667
8,2671,1,1,0, 2672
8,2676,1,1,1, 2677
8,2681,1,1,0, 2682
8,2686,1,1,1, 2687
8,2691,1,1,1, 2692
8,2696,1,1,0, 2697
8,2701,1,1,0, 2702
24,2704,1,1,0, 2705
8,2706,1,1,0, 2707
24,2709,1,1,1, 2710
8,2711,1,1,0, 2712
24,2714,1,1,0, 2715
1,2716,1,1,0, 2717
8,2716,1,1,0, 2717
24,2719,1,1,0, 2720
1,2721,1,1,1, 2722
8,2721,1,1,0, 2722
24,2724,1,1,1, 2725
1,2726,1,1,0, 2727
8,2726,1,1,0, 2727
24,2729,1,1,1, 2730
1,2731,1,1,1, 2732
8,2731,1,1,0, 2732
24,2734,1,1,0, 2735
1,2736,1,1,1, 2737
8,2736,1,1,0, 2737
24,2739,1,1,0, 2740
1,2741,1,1,0, 2742
8,2741,1,1,1, 2742
9,2742,2,2,1, 2744
24,2744,1,1,1, 2745
1,2746,1,1,0, 2747
8,2746,1,1,1, 2747
9,2747,2,2,1, 2749
24,2749,1,1,1, 2750
1,2751,1,1,0, 2752
8,2751,1,1,1, 2752
24,2754,1,1,1, 2755
1,2756,1,1,1, 2757
8,2756,1,1,0, 2757
24,2759,1,1,1, 2760
1,2761,1,1,0, 2762
24,2764,1,1,0, 2765
25,2765,2,2,1, 2767
1,2766,1,1,0, 2767
9,2767,2,2,1, 2769
1,2771,1,1,0, 2772
9,2772,2,2,1, 2774
25,2775,2,2,1, 2777
1,2776,1,1,0, 2777
9,2777,2,2,1, 2779
25,2780,2,2,1, 2782
1,2781,1,1,0, 2782
1,2786,1,1,0, 2787
9,2787,2,2,1, 2789
25,2790,2,2,1, 2792
1,2791,1,1,0, 2792
9,2792,2,2,1, 2794
25,2795,2,2,1, 2797
1,2796,1,1,1, 2797
25,2800,2,2,1, 2802
1,2801,1,1,0, 2802
9,2802,2,2,1, 2804
6,2805,2,2,1, 2807
7,2807,1,1,0, 2808
21,2807,5,5,1, 2812
15,2811,2,2,1, 2813
31,2811,2,2,1, 2813
7,2812,1,1,1, 2813
20,2808,6,6,1, 2814
22,2811,4,4,1, 2815
3,2807,3,9,1, 2816
23,2813,3,3,1, 2816
12,2810,5,7,1, 2817
21,2812,5,5,1, 2817
7,2817,1,1,0, 2818
4,2811,4,8,1, 2819
20,2813,6,6,1, 2819
27,2812,4,8,1, 2820
12,2815,5,7,1, 2822
4,2816,4,6,1, 2822
5,2817,3,5,1, 2822
8,2821,1,1,0, 2822
24,2824,1,1,0, 2825
8,2826,1,1,0, 2827
24,2829,1,1,0, 2830
8,2831,1,1,1, 2832
24,2834,1,1,1, 2835
16,2834,2,2,1, 2836
8,2836,1,1,1, 2837
24,2839,1,1,1, 2840
8,2841,1,1,0, 2842
24,2844,1,1,0, 2845
8,2846,1,1,0, 2847
24,2849,1,1,0, 2850
16,2849,2,2,1, 2851
8,2851,1,1,0, 2852
24,2854,1,1,1, 2855
16,2854,2,2,1, 2856
8,2856,1,1,0, 2857
24,2859,1,1,0, 2860
8,2861,1,1,0, 2862
24,2864,1,1,1, 2865
8,2866,1,1,1, 2867
24,2869,1,1,0, 2870
8,2871,1,1,1, 2872
24,2874,1,1,1, 2875
16,2874,2,2,1, 2876
8,2876,1,1,1, 2877
24,2879,1,1,0, 2880
16,2879,2,2,1, 2881
7,2882,1,1,0, 2883
31,2886,2,2,1, 2888
7,2887,1,1,0, 2888
30,2888,3,3,1, 2891
31,2891,2,2,1, 2893
7,2892,1,1,1, 2893
30,2893,3,3,1, 2896
1,2906,1,1,1, 2907
1,2911,1,1,0, 2912
1,2916,1,1,1, 2917
1,2921,1,1,0, 2922
25,2925,2,2,1, 2927
1,2926,1,1,1, 2927
9,2927,2,2,1, 2929
12,2925,5,5,1, 2930
19,2926,5,5,1, 2931
17,2929,3,3,1, 2932
25,2930,2,2,1, 2932
1,2931,1,1,0, 2932
22,2926,4,8,1, 2934
21,2927,5,7,1, 2934
20,2928,6,6,1, 2934
3,2932,3,3,1, 2935
15,2926,2,10,1, 2936
29,2928,4,8,1, 2936
30,2928,3,9,1, 2937
1,2936,1,1,0, 2937
24,2984,1,1,1, 2985
24,2989,1,1,1, 2990
24,2994,1,1,1, 2995
16,2994,2,2,1, 2996
8,2996,1,1,0, 2997
24,2999,1,1,0, 3000
8,3001,1,1,0, 3002
7,3002,1,1,1, 3003
6,3005,2,2,1, 3007
8,3006,1,1,0, 3007
7,3007,1,1,1, 3008
8,3011,1,1,0, 3012
7,3012,1,1,0, 3013
8,3016,1,1,1, 3017
7,3017,1,1,0, 3018
8,3021,1,1,0, 3022
7,3022,1,1,1, 3023
8,3026,1,1,1, 3027
7,3027,1,1,1, 3028
8,3031,1,1,1, 3032
7,3032,1,1,0, 3033
8,3036,1,1,0, 3037
7,3037,1,1,0, 3038
8,3041,1,1,0, 3042
7,3042,1,1,1, 3043
1,3046,1,1,0, 3047
8,3046,1,1,0, 3047
7,3047,1,1,0, 3048
2,3048,2,2,1, 3050
1,3051,1,1,1, 3052
8,3051,1,1,1, 3052
7,3052,1,1,0, 3053
2,3053,2,2,1, 3055
1,3056,1,1,0, 3057
8,3056,1,1,0, 3057
7,3057,1,1,1, 3058
2,3058,2,2,1, 3060
1,3061,1,1,1, 3062
8,3061,1,1,0, 3062
7,3062,1,1,0, 3063
24,3064,1,1,1, 3065
17,3064,3,3,1, 3067
1,3066,1,1,0, 3067
8,3066,1,1,0, 3067
7,3067,1,1,0, 3068
24,3069,1,1,1, 3070
16,3069,2,2,1, 3071
1,3071,1,1,0, 3072
8,3071,1,1,0, 3072
7,3072,1,1,1, 3073
24,3074,1,1,1, 3075
16,3074,2,2,1, 3076
1,3076,1,1,0, 3077
8,3076,1,1,1, 3077
7,3077,1,1,0, 3078
1,3081,1,1,1, 3082
8,3081,1,1,0, 3082
7,3082,1,1,1, 3083
1,3086,1,1,1, 3087
8,3086,1,1,1, 3087
7,3087,1,1,1, 3088
1,3091,1,1,1, 3092
8,3091,1,1,0, 3092
7,3092,1,1,1, 3093
1,3096,1,1,1, 3097
8,3096,1,1,1, 3097
7,3097,1,1,0, 3098
1,3101,1,1,0, 3102
8,3101,1,1,1, 3102
7,3102,1,1,0, 3103
16,3104,2,2,1, 3106
1,3106,1,1,1, 3107
31,3106,2,2,1, 3108
7,3107,1,1,1, 3108
1,3111,1,1,0, 3112
30,3108,3,5,1, 3113
15,3111,2,2,1, 3113
31,3111,2,2,1, 3113
7,3112,1,1,0, 3113
1,3116,1,1,0, 3117
1,3121,1,1,0, 3122
1,3126,1,1,1, 3127
1,3131,1,1,0, 3132
1,3136,1,1,1, 3137
1,3141,1,1,0, 3142
1,3146,1,1,0, 3147
1,3151,1,1,1, 3152
1,3156,1,1,1, 3157
1,3161,1,1,1, 3162
1,3166,1,1,0, 3167
25,3170,2,2,1, 3172
1,3171,1,1,1, 3172
25,3175,2,2,1, 3177
1,3176,1,1,1, 3177
31,3181,2,2,1, 3183
24,3184,1,1,1, 3185
25,3185,2,2,1, 3187
31,3186,2,2,1, 3188
13,3184,4,6,1, 3190
15,3186,2,4,1, 3190
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
16,3189,2,2,1, 3191
8,3216,1,1,0, 3217
8,3221,1,1,1, 3222
7,3222,1,1,0, 3223
9,3222,2,2,1, 3224
8,3226,1,1,1, 3227
7,3227,1,1,0, 3228
9,3227,2,2,1, 3229
8,3231,1,1,1, 3232
7,3232,1,1,0, 3233
6,3235,2,2,1, 3237
8,3236,1,1,0, 3237
7,3237,1,1,1, 3238
9,3237,2,2,1, 3239
16,3239,2,2,1, 3241
6,3240,2,2,1, 3242
1,3241,1,1,1, 3242
8,3241,1,1,1, 3242
7,3242,1,1,1, 3243
9,3242,2,2,1, 3244
6,3245,2,2,1, 3247
1,3246,1,1,1, 3247
8,3246,1,1,0, 3247
7,3247,1,1,0, 3248
9,3247,2,2,1, 3249
6,3250,2,2,1, 3252
25,3250,2,2,1, 3252
1,3251,1,1,0, 3252
8,3251,1,1,0, 3252
7,3252,1,1,1, 3253
9,3252,2,2,1, 3254
25,3255,2,2,1, 3257
1,3256,1,1,1, 3257
8,3256,1,1,1, 3257
7,3257,1,1,1, 3258
6,3260,2,2,1, 3262
25,3260,2,2,1, 3262
1,3261,1,1,0, 3262
8,3261,1,1,1, 3262
7,3262,1,1,0, 3263
1,3266,1,1,0, 3267
8,3266,1,1,1, 3267
7,3267,1,1,0, 3268
9,3267,2,2,1, 3269
6,3270,2,2,1, 3272
25,3270,2,2,1, 3272
1,3271,1,1,0, 3272
8,3271,1,1,0, 3272
7,3272,1,1,0, 3273
6,3275,2,2,1, 3277
1,3276,1,1,0, 3277
8,3276,1,1,0, 3277
7,3277,1,1,1, 3278
25,3280,2,2,1, 3282
1,3281,1,1,0, 3282
8,3281,1,1,0, 3282
7,3282,1,1,0, 3283
9,3282,2,2,1, 3284
8,3286,1,1,0, 3287
7,3287,1,1,0, 3288
8,3291,1,1,0, 3292
8,3296,1,1,0, 3297
9,3297,2,2,1, 3299
24,3299,1,1,0, 3300
8,3301,1,1,0, 3302
15,3301,2,2,1, 3303
24,3304,1,1,0, 3305
23,3303,3,3,1, 3306
30,3303,3,3,1, 3306
16,3304,2,2,1, 3306
5,3302,3,5,1, 3307
15,3306,2,4,1, 3310
24,3309,1,1,0, 3310
23,3308,3,3,1, 3311
30,3308,3,3,1, 3311
1,3386,1,1,0, 3387
1,3391,1,1,1, 3392
1,3396,1,1,0, 3397
1,3401,1,1,1, 3402
1,3406,1,1,1, 3407
7,3407,1,1,1, 3408
5,3407,3,3,1, 3410
14,3409,3,3,1, 3412
1,3411,1,1,0, 3412
7,3412,1,1,0, 3413
24,3414,1,1,1, 3415
14,3414,3,3,1, 3417
1,3416,1,1,0, 3417
8,3416,1,1,1, 3417
7,3417,1,1,0, 3418
24,3419,1,1,1, 3420
14,3419,3,3,1, 3422
6,3420,2,2,1, 3422
25,3420,2,2,1, 3422
8,3421,1,1,0, 3422
15,3421,2,4,1, 3425
24,3424,1,1,0, 3425
8,3426,1,1,0, 3427
15,3426,2,2,1, 3428
24,3429,1,1,0, 3430
8,3431,1,1,1, 3432
24,3434,1,1,1, 3435
8,3436,1,1,1, 3437
24,3439,1,1,1, 3440
8,3441,1,1,1, 3442
24,3444,1,1,0, 3445
8,3446,1,1,1, 3447
24,3449,1,1,0, 3450
8,3451,1,1,0, 3452
24,3454,1,1,0, 3455
8,3456,1,1,0, 3457
24,3459,1,1,1, 3460
8,3461,1,1,0, 3462
24,3464,1,1,0, 3465
8,3466,1,1,0, 3467
24,3469,1,1,0, 3470
8,3471,1,1,1, 3472
24,3474,1,1,0, 3475
8,3476,1,1,1, 3477
24,3479,1,1,0, 3480
1,3481,1,1,1, 3482
8,3481,1,1,0, 3482
31,3481,2,2,1, 3483
7,3482,1,1,1, 3483
1,3486,1,1,0, 3487
8,3486,1,1,0, 3487
7,3487,1,1,1, 3488
1,3491,1,1,1, 3492
8,3491,1,1,0, 3492
7,3492,1,1,0, 3493
1,3496,1,1,0, 3497
8,3496,1,1,0, 3497
7,3497,1,1,1, 3498
1,3501,1,1,0, 3502
8,3501,1,1,1, 3502
7,3502,1,1,0, 3503
1,3506,1,1,0, 3507
8,3506,1,1,1, 3507
7,3507,1,1,0, 3508
1,3511,1,1,0, 3512
8,3511,1,1,0, 3512
7,3512,1,1,0, 3513
1,3516,1,1,0, 3517
8,3516,1,1,1, 3517
7,3517,1,1,1, 3518
1,3521,1,1,0, 3522
8,3521,1,1,0, 3522
7,3522,1,1,0, 3523
16,3524,2,2,1, 3526
17,3524,3,3,1, 3527
1,3526,1,1,0, 3527
8,3526,1,1,1, 3527
7,3527,1,1,0, 3528
2,3528,2,2,1, 3530
17,3529,3,3,1, 3532
1,3531,1,1,0, 3532
8,3531,1,1,0, 3532
7,3532,1,1,0, 3533
16,3534,2,2,1, 3536
1,3536,1,1,1, 3537
8,3536,1,1,0, 3537
7,3537,1,1,0, 3538
2,3538,2,2,1, 3540
7,3542,1,1,1, 3543
24,3544,1,1,1, 3545
16,3544,2,2,1, 3546
7,3547,1,1,0, 3548
24,3549,1,1,1, 3550
16,3549,2,2,1, 3551
6,3550,2,2,1, 3552
8,3601,1,1,1, 3602
7,3602,1,1,0, 3603
16,3604,2,2,1, 3606
8,3606,1,1,0, 3607
15,3606,2,2,1, 3608
7,3607,1,1,0, 3608
16,3609,2,2,1, 3611
8,3611,1,1,1, 3612
15,3611,2,2,1, 3613
7,3612,1,1,1, 3613
8,3616,1,1,0, 3617
7,3617,1,1,0, 3618
8,3621,1,1,0, 3622
15,3621,2,2,1, 3623
7,3622,1,1,0, 3623
8,3626,1,1,0, 3627
31,3626,2,2,1, 3628
7,3627,1,1,1, 3628
16,3629,2,2,1, 3631
8,3631,1,1,0, 3632
15,3631,2,2,1, 3633
31,3631,2,2,1, 3633
7,3632,1,1,1, 3633
7,3637,1,1,1, 3638
7,3642,1,1,0, 3643
