
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,82.300,72.800,70.000,70.000,70.300,70.400,81.800,81.900,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.100,82.600,70.400,70.100,70.200,70.200,70.300,70.100,70.700
 530,70.000,82.700,72.800,70.000,70.000,70.100,70.900,82.600,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 535,70.000,83.400,73.200,70.400,70.000,70.200,71.300,83.100,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 540,70.000,83.100,73.300,70.500,70.000,70.000,71.100,83.200,81.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 545,70.000,83.300,73.100,70.300,70.200,70.000,70.800,82.900,82.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 550,70.000,83.000,72.900,70.300,70.000,70.100,70.900,83.100,83.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.700,70.300,70.300,70.300,70.200,70.000,70.000,70.000
 555,70.000,83.500,73.400,70.500,70.000,70.000,70.700,82.800,83.100,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,82.400,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 560,70.000,83.300,73.100,70.300,70.000,70.300,70.400,82.600,82.900,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.100,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 565,70.000,83.400,73.100,70.000,70.000,70.100,70.900,83.300,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 570,70.000,84.100,73.500,70.400,70.000,70.200,71.300,83.800,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 575,70.000,83.800,73.600,70.500,70.000,70.000,71.100,83.900,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 580,70.000,84.000,73.400,70.300,70.200,70.000,70.800,83.600,83.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 585,70.000,83.700,73.200,70.300,70.000,70.100,70.900,83.800,84.100,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,82.600,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 590,70.000,83.800,73.300,70.100,70.000,70.000,70.700,83.800,83.800,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,83.600,70.500,70.400,70.200,70.000,70.000,70.000,70.500
 595,70.000,83.900,73.400,70.200,70.000,70.300,70.400,83.600,83.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.000,70.500,70.200,70.200,70.200,70.300,70.100,70.600
 600,70.000,84.400,73.400,70.000,70.000,70.100,70.900,84.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.600,70.200,70.000,70.000,70.300,70.300,70.600
 605,70.000,85.100,73.800,70.300,70.000,70.200,71.300,84.500,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.400,70.000,70.000,70.000,70.100,70.000,70.400
 610,70.000,84.800,73.900,70.400,70.000,70.000,71.100,84.600,82.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 615,70.000,85.000,73.700,70.200,70.200,70.000,70.800,84.300,84.200,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 620,70.000,84.700,73.500,70.000,70.000,70.100,70.900,84.500,84.700,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,83.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 625,70.000,84.800,73.600,70.100,70.000,70.000,70.700,84.500,84.400,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.300,84.600,70.100,70.000,70.000,70.000,70.000,70.100,70.500
 630,70.000,84.600,73.300,70.000,70.000,70.300,70.400,84.700,84.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.100,85.000,70.400,70.100,70.100,70.200,70.300,70.100,70.700
 635,70.000,85.000,73.300,70.000,70.000,70.100,70.900,85.500,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 640,70.000,85.700,73.700,70.400,70.000,70.200,71.300,86.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 645,70.000,85.400,73.800,70.500,70.000,70.000,71.100,86.100,83.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 650,70.000,85.600,73.600,70.300,70.200,70.000,70.800,85.800,84.800,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 655,70.000,85.300,73.400,70.300,70.000,70.100,70.900,86.000,85.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.100,70.300,70.300,70.300,70.200,70.000,70.000,70.000
 660,70.000,85.800,73.900,70.500,70.000,70.000,70.700,85.700,85.300,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,84.800,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 665,70.000,85.600,73.600,70.300,70.000,70.300,70.400,85.500,85.100,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.500,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 670,70.000,86.000,73.600,70.000,70.000,70.100,70.900,85.900,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 675,70.000,86.700,74.000,70.400,70.000,70.200,71.300,86.400,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 680,70.000,86.400,74.100,70.500,70.000,70.000,71.100,86.500,84.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 685,70.000,86.600,73.900,70.300,70.200,70.000,70.800,86.200,85.800,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 690,70.000,86.300,73.700,70.300,70.000,70.100,70.900,86.400,86.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,85.000,70.300,70.300,70.300,70.000,70.000,70.000,70.000
 695,70.000,86.800,74.200,70.500,70.000,70.000,70.700,86.100,86.300,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,85.700,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 700,70.000,86.600,73.900,70.300,70.000,70.300,70.400,85.900,86.100,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.400,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 705,70.000,86.700,73.900,70.000,70.000,70.100,70.900,86.600,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 710,70.000,87.400,74.300,70.400,70.000,70.200,71.300,87.100,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 715,70.000,87.100,74.400,70.500,70.000,70.000,71.100,87.200,85.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 720,70.000,87.300,74.200,70.300,70.200,70.000,70.800,86.900,86.800,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 725,70.000,87.000,74.000,70.000,70.000,70.100,70.900,87.100,87.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,85.900,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 730,70.000,87.100,74.100,70.100,70.000,70.000,70.700,87.100,87.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.300,87.000,70.100,70.000,70.200,70.000,70.000,70.100,70.500
 735,70.000,86.900,73.800,70.000,70.000,70.300,70.400,86.900,86.800,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.100,87.700,70.400,70.100,70.200,70.200,70.300,70.100,70.700
 740,70.000,87.300,73.800,70.000,70.000,70.100,70.900,87.700,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 745,70.000,88.000,74.200,70.400,70.000,70.200,71.300,88.200,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 750,70.000,87.700,74.300,70.500,70.000,70.000,71.100,88.300,86.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 755,70.000,87.900,74.100,70.300,70.200,70.000,70.800,88.000,87.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 760,70.000,87.600,73.900,70.300,70.000,70.100,70.900,88.200,87.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.800,70.300,70.300,70.300,70.200,70.000,70.000,70.000
 765,70.000,88.100,74.400,70.500,70.000,70.000,70.700,87.900,87.900,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,87.500,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 770,70.000,87.900,74.100,70.300,70.000,70.300,70.400,87.700,87.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.200,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 775,70.000,88.300,74.100,70.000,70.000,70.100,70.900,88.400,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 780,70.000,89.000,74.500,70.400,70.000,70.200,71.300,88.900,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 785,70.000,88.700,74.600,70.500,70.000,70.000,71.100,89.000,87.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 790,70.000,88.900,74.400,70.300,70.200,70.000,70.800,88.700,88.400,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 795,70.000,88.600,74.200,70.300,70.000,70.100,70.900,88.900,88.900,70.000,70.000,70.200,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,87.300,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 800,70.000,88.700,74.300,70.100,70.000,70.000,70.700,88.600,88.900,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.200,70.000,70.100,70.000,70.400,88.300,70.500,70.400,70.200,70.000,70.000,70.000,70.500
 805,70.000,88.800,74.400,70.200,70.000,70.300,70.400,88.400,88.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.500,70.200,70.200,70.200,70.300,70.100,70.600
 810,70.000,89.300,74.400,70.000,70.000,70.100,70.900,88.800,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.600,70.200,70.000,70.000,70.300,70.300,70.600
 815,70.000,90.000,74.800,70.300,70.000,70.200,71.300,89.300,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.400,70.000,70.000,70.000,70.100,70.000,70.400
 820,70.000,89.700,74.900,70.400,70.000,70.000,71.100,89.400,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 825,70.000,89.900,74.700,70.200,70.200,70.000,70.800,89.100,89.000,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 830,70.000,89.600,74.500,70.000,70.000,70.100,70.900,89.300,89.500,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.200,88.600,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 835,70.000,89.700,74.600,70.100,70.000,70.000,70.700,89.300,89.200,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.300,89.700,70.100,70.000,70.000,70.000,70.000,70.100,70.500
 840,70.000,89.800,74.300,70.000,70.000,70.300,70.400,89.500,89.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.100,89.800,70.400,70.100,70.100,70.200,70.300,70.100,70.700
 845,70.000,90.300,74.300,70.000,70.000,70.100,70.900,90.300,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 850,70.000,91.000,74.700,70.400,70.000,70.200,71.300,90.800,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 855,70.000,90.700,74.800,70.500,70.000,70.000,71.100,90.900,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 860,70.000,90.500,74.600,70.300,70.200,70.000,70.800,90.600,89.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.100,70.000,70.000,70.000,70.000,70.000
 865,70.000,90.200,74.400,70.000,70.000,70.100,70.900,90.800,90.400,70.300,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.000,70.200,70.300,70.200,70.000,70.000,70.000
 870,70.000,90.300,74.500,70.100,70.000,70.000,70.700,90.500,90.500,70.100,70.000,70.100,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.400,89.900,70.100,70.000,70.100,70.000,70.000,70.000,70.500
 875,70.000,90.100,74.200,70.000,70.000,70.300,70.400,90.300,90.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.600,70.400,70.100,70.100,70.200,70.300,70.100,70.600
 880,70.000,89.800,74.200,70.000,70.000,70.100,70.900,90.700,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.800,70.500,70.200,70.000,70.000,70.300,70.300,70.600
 885,70.000,89.600,74.600,70.400,70.000,70.200,71.300,91.200,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.300,70.000,70.000,70.000,70.100,70.000,70.400
 890,70.000,89.300,74.700,70.500,70.000,70.000,71.100,91.000,89.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 895,70.000,89.400,74.500,70.300,70.200,70.000,70.800,90.800,90.600,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 900,70.000,89.500,74.300,70.000,70.000,70.100,70.900,90.500,91.100,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.200,70.100,70.000,70.000,70.000,90.100,70.300,70.600,70.300,70.000,70.000,70.300,70.300
 905,70.000,89.300,74.400,70.100,70.000,70.000,70.700,90.300,90.800,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.200,70.000,70.100,70.000,70.700,90.800,70.500,70.400,70.100,70.000,70.000,70.000,70.400
 910,70.000,89.100,74.500,70.200,70.000,70.300,70.400,90.400,90.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.500,90.900,70.500,70.200,70.100,70.200,70.300,70.100,70.600
 915,70.000,89.200,74.500,70.000,70.000,70.100,70.900,90.500,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,90.700,70.600,70.200,70.000,70.000,70.300,70.300,70.600
 920,70.000,88.900,74.900,70.300,70.000,70.200,71.300,90.300,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.400,70.400,70.000,70.000,70.000,70.100,70.000,70.400
 925,70.000,88.700,75.000,70.400,70.000,70.000,71.100,90.100,89.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 930,70.000,88.400,74.800,70.200,70.200,70.000,70.800,89.800,90.200,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.200,89.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 935,70.000,88.200,74.600,70.000,70.000,70.100,70.900,90.000,90.000,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.300,70.300,70.000,89.700,70.300,70.300,70.000,70.000,70.000,70.300,70.100
 940,70.000,87.900,74.700,70.100,70.000,70.000,70.700,89.700,89.800,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.300,70.300,70.100,90.100,70.100,70.000,70.200,70.000,70.000,70.500,70.500
 945,70.000,87.700,74.400,70.000,70.000,70.300,70.400,89.500,89.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.800,70.400,70.100,70.200,70.200,70.300,70.500,70.700
 950,70.000,87.800,74.400,70.000,70.000,70.500,70.900,89.900,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.500,70.200,70.000,70.000,70.300,70.300,70.700
 955,70.000,87.900,74.800,70.400,70.000,70.500,71.300,90.100,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.000,70.000,70.000,70.100,70.000,70.500
 960,70.000,87.600,74.900,70.500,70.000,70.200,71.100,90.100,88.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 965,70.000,87.400,74.700,70.300,70.200,70.000,70.800,89.800,89.100,70.100,70.100,70.000,70.200,70.200,70.500,70.500,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 970,70.000,87.100,74.500,70.000,70.000,70.100,70.900,90.000,88.900,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.000,70.300,70.600,70.300,70.200,70.000,70.000,70.000
 975,70.000,87.200,74.600,70.100,70.000,70.000,70.700,89.700,89.300,70.000,70.000,70.100,70.000,70.100,70.400,70.600,70.400,70.000,70.000,70.000,70.000,70.100,70.000,70.400,89.300,70.500,70.400,70.100,70.000,70.000,70.000,70.100
 980,70.000,87.300,74.700,70.200,70.000,70.300,70.400,89.500,89.100,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.500,70.200,70.100,70.200,70.300,70.100,70.300
 985,70.000,87.100,74.700,70.000,70.000,70.100,70.600,89.200,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.600,70.200,70.000,70.000,70.300,70.300,70.700
