Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
48165,49763,28263,24044,21750,21387,4827,2293,2534,0,15575,0,985
48170,49771,28264,24045,21751,21392,4828,2294,2534,0,15579,0,985
48175,49774,28265,24048,21752,21394,4828,2294,2534,0,15581,0,985
48180,49779,28269,24050,21756,21396,4829,2294,2535,0,15582,0,985
48185,49784,28270,24053,21757,21399,4830,2295,2535,0,15584,0,985
48190,49792,28275,24058,21762,21402,4830,2295,2535,0,15586,0,986
48195,49794,28277,24059,21764,21402,4830,2295,2535,0,15586,0,986
48200,49802,28279,24063,21766,21406,4831,2296,2535,0,15589,0,986
48205,49805,28280,24065,21767,21409,4831,2296,2535,0,15592,0,986
48210,49810,28283,24067,21770,21412,4832,2297,2535,0,15594,0,986
48215,49815,28283,24067,21770,21416,4833,2297,2536,0,15597,0,986
48220,49823,28286,24072,21773,21420,4833,2297,2536,0,15601,0,986
48225,49825,28289,24074,21776,21420,4833,2297,2536,0,15601,0,986
48230,49833,28290,24076,21777,21424,4834,2298,2536,0,15604,0,986
48235,49836,28291,24078,21778,21427,4834,2298,2536,0,15607,0,986
48240,49841,28296,24081,21783,21428,4835,2298,2537,0,15607,0,986
48245,49846,28297,24082,21784,21431,4836,2298,2538,0,15609,0,986
48250,49854,28300,24086,21787,21436,4836,2298,2538,0,15614,0,986
48255,49856,28301,24086,21788,21437,4836,2298,2538,0,15614,0,987
48260,49864,28301,24087,21788,21443,4837,2298,2539,0,15619,0,987
48265,49867,28302,24088,21789,21446,4837,2298,2539,0,15622,0,987
48270,49872,28306,24091,21793,21448,4838,2298,2540,0,15623,0,987
48275,49877,28306,24092,21793,21452,4839,2299,2540,0,15626,0,987
48280,49885,28309,24096,21796,21457,4839,2299,2540,0,15630,0,988
48285,49887,28311,24097,21798,21457,4839,2299,2540,0,15630,0,988
48290,49895,28312,24102,21799,21461,4840,2300,2540,0,15633,0,988
48295,49898,28315,24103,21802,21462,4840,2300,2540,0,15634,0,988
48300,49903,28316,24104,21803,21467,4841,2301,2540,0,15638,0,988
48305,49908,28318,24107,21805,21469,4842,2301,2541,0,15639,0,988
48310,49916,28321,24110,21808,21474,4842,2301,2541,0,15643,0,989
48315,49918,28323,24112,21810,21474,4842,2301,2541,0,15643,0,989
48320,49926,28326,24117,21813,21478,4843,2302,2541,0,15646,0,989
48325,49929,28328,24118,21815,21480,4843,2302,2541,0,15648,0,989
48330,49934,28330,24120,21817,21483,4844,2303,2541,0,15650,0,989
48335,49939,28331,24124,21818,21485,4845,2304,2541,0,15651,0,989
48340,49947,28336,24128,21823,21489,4845,2304,2541,0,15654,0,990
48345,49949,28338,24129,21825,21489,4845,2304,2541,0,15654,0,990
48350,49957,28340,24134,21827,21491,4846,2304,2542,0,15655,0,990
48355,49960,28344,24137,21831,21492,4846,2304,2542,0,15656,0,990
48360,49965,28349,24140,21836,21494,4847,2304,2543,0,15657,0,990
48365,49970,28350,24141,21837,21497,4848,2304,2544,0,15659,0,990
48370,49978,28354,24145,21841,21502,4848,2304,2544,0,15664,0,990
48375,49980,28355,24147,21842,21502,4848,2304,2544,0,15664,0,990
48380,49988,28358,24150,21845,21505,4849,2304,2545,0,15666,0,990
48385,49991,28359,24151,21846,21509,4849,2304,2545,0,15670,0,990
48390,49996,28360,24152,21847,21513,4850,2305,2545,0,15673,0,990
48395,50001,28360,24152,21847,21517,4851,2305,2546,0,15676,0,990
48400,50009,28366,24159,21853,21519,4851,2305,2546,0,15678,0,990
48405,50011,28367,24159,21854,21520,4851,2305,2546,0,15678,0,991
48410,50019,28368,24163,21855,21525,4852,2306,2546,0,15682,0,991
48415,50022,28370,24164,21857,21527,4852,2306,2546,0,15684,0,991
48420,50027,28372,24166,21859,21530,4853,2307,2546,0,15686,0,991
48425,50032,28373,24168,21860,21533,4854,2307,2547,0,15688,0,991
48430,50040,28375,24169,21862,21540,4854,2307,2547,0,15694,0,992
48435,50042,28375,24169,21862,21541,4854,2307,2547,0,15694,0,993
48440,50050,28377,24173,21864,21545,4855,2308,2547,0,15697,0,993
48445,50053,28378,24174,21865,21549,4855,2308,2547,0,15701,0,993
48450,50058,28381,24177,21868,21552,4856,2309,2547,0,15703,0,993
48455,50063,28382,24179,21869,21555,4857,2309,2548,0,15705,0,993
48460,50071,28385,24181,21872,21561,4857,2309,2548,0,15710,0,994
48465,50073,28386,24183,21873,21561,4857,2309,2548,0,15710,0,994
48470,50081,28388,24185,21875,21566,4858,2310,2548,0,15714,0,994
48475,50084,28388,24187,21875,21569,4858,2310,2548,0,15717,0,994
48480,50089,28390,24187,21877,21573,4859,2310,2549,0,15720,0,994
48485,50094,28391,24190,21878,21576,4860,2311,2549,0,15722,0,994
48490,50102,28394,24193,21881,21581,4860,2311,2549,0,15726,0,995
48495,50104,28395,24194,21882,21582,4860,2311,2549,0,15726,0,996
48500,50112,28397,24196,21884,21586,4861,2311,2550,0,15729,0,996
48505,50115,28398,24197,21885,21589,4861,2311,2550,0,15732,0,996
48510,50120,28400,24199,21887,21593,4862,2312,2550,0,15735,0,996
48515,50125,28401,24202,21888,21595,4863,2312,2551,0,15736,0,996
48520,50133,28406,24207,21893,21598,4863,2312,2551,0,15738,0,997
48525,50135,28409,24208,21896,21598,4863,2312,2551,0,15738,0,997
48530,50143,28415,24213,21898,21601,4864,2312,2552,0,15740,0,997
48535,50146,28428,24215,21902,21601,4864,2312,2552,0,15740,0,997
48540,50151,28442,24216,21904,21603,4865,2312,2553,0,15741,0,997
48545,50156,28446,24219,21905,21605,4866,2312,2554,0,15742,0,997
48550,50164,28454,24224,21911,21606,4866,2312,2554,0,15743,0,997
48555,50166,28456,24225,21913,21606,4866,2312,2554,0,15743,0,997
48560,50174,28459,24227,21913,21609,4867,2312,2555,0,15745,0,997
48565,50177,28461,24228,21915,21612,4867,2312,2555,0,15748,0,997
48570,50182,28463,24229,21916,21615,4868,2313,2555,0,15750,0,997
48575,50187,28464,24231,21917,21618,4869,2313,2556,0,15752,0,997
48580,50195,28470,24235,21921,21620,4869,2313,2556,0,15754,0,997
48585,50197,28472,24236,21923,21620,4869,2313,2556,0,15754,0,997
48590,50205,28475,24239,21924,21623,4870,2313,2557,0,15756,0,997
48595,50208,28478,24241,21926,21624,4870,2313,2557,0,15757,0,997
48600,50213,28481,24241,21928,21627,4871,2313,2558,0,15759,0,997
48605,50218,28487,24243,21929,21628,4872,2313,2559,0,15759,0,997
48610,50226,28499,24249,21934,21629,4872,2313,2559,0,15760,0,997
48615,50228,28507,24250,21937,21629,4872,2313,2559,0,15760,0,997
48620,50236,28516,24254,21937,21631,4873,2314,2559,0,15761,0,997
48625,50239,28520,24256,21941,21631,4873,2314,2559,0,15761,0,997
48630,50244,28526,24259,21945,21632,4874,2314,2560,0,15761,0,997
48635,50249,28528,24263,21947,21633,4875,2315,2560,0,15761,0,997
48640,50257,28534,24269,21953,21636,4875,2315,2560,0,15764,0,997
48645,50259,28536,24270,21955,21636,4875,2315,2560,0,15764,0,997
48650,50267,28540,24274,21956,21637,4876,2316,2560,0,15764,0,997
48655,50270,28545,24275,21959,21637,4876,2316,2560,0,15764,0,997
48660,50275,28551,24279,21962,21638,4877,2317,2560,0,15764,0,997
48665,50280,28554,24281,21963,21639,4878,2318,2560,0,15764,0,997
48670,50288,28559,24285,21967,21644,4878,2318,2560,0,15769,0,997
48675,50290,28560,24287,21968,21644,4878,2318,2560,0,15769,0,997
48680,50298,28564,24289,21970,21646,4879,2318,2561,0,15770,0,997
48685,50301,28566,24290,21972,21648,4879,2318,2561,0,15772,0,997
48690,50306,28572,24292,21974,21649,4880,2318,2562,0,15772,0,997
48695,50311,28574,24297,21976,21650,4881,2319,2562,0,15772,0,997
48700,50319,28580,24301,21980,21652,4881,2319,2562,0,15774,0,997
48705,50321,28583,24302,21983,21652,4881,2319,2562,0,15774,0,997
48710,50329,28587,24304,21984,21653,4882,2319,2563,0,15774,0,997
48715,50332,28589,24306,21985,21656,4882,2319,2563,0,15777,0,997
48720,50337,28595,24310,21990,21657,4883,2320,2563,0,15777,0,997
48725,50342,28597,24312,21991,21659,4884,2320,2564,0,15778,0,997
48730,50350,28602,24314,21993,21663,4884,2320,2564,0,15782,0,997
48735,50352,28604,24316,21995,21663,4884,2320,2564,0,15782,0,997
48740,50360,28608,24320,21998,21665,4885,2320,2565,0,15783,0,997
48745,50363,28612,24322,22001,21665,4885,2320,2565,0,15783,0,997
48750,50368,28618,24324,22004,21666,4886,2320,2566,0,15783,0,997
48755,50373,28620,24327,22006,21667,4887,2321,2566,0,15783,0,997
48760,50381,28626,24332,22010,21670,4887,2321,2566,0,15786,0,997
48765,50383,28627,24333,22011,21671,4887,2321,2566,0,15786,0,998
48770,50391,28631,24336,22012,21672,4888,2321,2567,0,15786,0,998
48775,50394,28636,24338,22016,21672,4888,2321,2567,0,15786,0,998
48780,50399,28642,24340,22018,21673,4889,2322,2567,0,15786,0,998
48785,50404,28644,24342,22019,21675,4890,2323,2567,0,15787,0,998
48790,50412,28649,24347,22022,21678,4890,2323,2567,0,15790,0,998
48795,50414,28652,24349,22025,21678,4890,2323,2567,0,15790,0,998
48800,50422,28656,24352,22029,21680,4891,2323,2568,0,15791,0,998
48805,50425,28657,24353,22029,21683,4891,2323,2568,0,15794,0,998
48810,50430,28663,24357,22033,21684,4892,2324,2568,0,15794,0,998
48815,50435,28665,24359,22034,21685,4893,2324,2569,0,15794,0,998
48820,50443,28670,24363,22039,21690,4893,2324,2569,0,15799,0,998
48825,50445,28670,24364,22039,21691,4893,2324,2569,0,15799,0,999
48830,50453,28674,24369,22041,21693,4894,2325,2569,0,15800,0,999
48835,50456,28677,24370,22044,21694,4894,2325,2569,0,15801,0,999
48840,50461,28683,24373,22047,21695,4895,2326,2569,0,15801,0,999
48845,50466,28686,24375,22049,21696,4896,2326,2570,0,15801,0,999
48850,50474,28693,24380,22054,21699,4896,2326,2570,0,15804,0,999
48855,50476,28694,24381,22055,21699,4896,2326,2570,0,15804,0,999
48860,50484,28698,24384,22056,21701,4897,2327,2570,0,15805,0,999
48865,50487,28701,24386,22058,21702,4897,2327,2570,0,15806,0,999
48870,50492,28707,24386,22059,21703,4898,2327,2571,0,15806,0,999
48875,50497,28709,24390,22061,21704,4899,2327,2572,0,15806,0,999
48880,50505,28716,24395,22067,21706,4899,2327,2572,0,15808,0,999
48885,50507,28717,24395,22068,21707,4899,2327,2572,0,15808,0,1000
48890,50515,28721,24397,22069,21708,4900,2327,2573,0,15808,0,1000
48895,50518,28725,24397,22070,21709,4900,2327,2573,0,15809,0,1000
48900,50523,28730,24399,22072,21711,4901,2327,2574,0,15810,0,1000
48905,50528,28732,24401,22073,21713,4902,2327,2575,0,15811,0,1000
48910,50536,28736,24403,22075,21718,4902,2327,2575,0,15816,0,1000
48915,50538,28738,24404,22077,21718,4902,2327,2575,0,15816,0,1000
48920,50546,28742,24408,22079,21719,4903,2328,2575,0,15816,0,1000
48925,50549,28744,24409,22080,21722,4903,2328,2575,0,15819,0,1000
48930,50554,28749,24411,22083,21724,4904,2328,2576,0,15820,0,1000
48935,50559,28749,24412,22083,21728,4905,2328,2577,0,15823,0,1000
48940,50567,28754,24417,22088,21731,4905,2328,2577,0,15826,0,1000
48945,50569,28756,24418,22090,21731,4905,2328,2577,0,15826,0,1000
48950,50577,28759,24419,22090,21734,4906,2328,2578,0,15828,0,1000
48955,50580,28760,24421,22091,21737,4906,2328,2578,0,15831,0,1000
48960,50585,28766,24423,22094,21738,4907,2329,2578,0,15831,0,1000
48965,50590,28766,24425,22094,21742,4908,2330,2578,0,15834,0,1000
48970,50598,28771,24429,22099,21745,4908,2330,2578,0,15837,0,1000
48975,50600,28771,24430,22099,21746,4908,2330,2578,0,15837,0,1001
48980,50608,28775,24436,22102,21747,4909,2331,2578,0,15837,0,1001
48985,50611,28780,24439,22106,21747,4909,2331,2578,0,15837,0,1001
48990,50616,28786,24443,22112,21748,4910,2331,2579,0,15837,0,1001
48995,50621,28787,24445,22113,21750,4911,2331,2580,0,15838,0,1001
49000,50629,28792,24447,22116,21754,4911,2331,2580,0,15842,0,1001
49005,50631,28792,24447,22116,21755,4911,2331,2580,0,15842,0,1002
49010,50639,28795,24450,22118,21758,4912,2331,2581,0,15844,0,1002
49015,50642,28797,24451,22119,21760,4912,2331,2581,0,15846,0,1002
49020,50647,28802,24454,22123,21762,4913,2331,2582,0,15847,0,1002
49025,50652,28802,24457,22123,21765,4914,2332,2582,0,15849,0,1002
49030,50660,28805,24460,22126,21769,4914,2332,2582,0,15853,0,1002
49035,50662,28808,24462,22129,21769,4914,2332,2582,0,15853,0,1002
49040,50670,28812,24466,22131,21770,4915,2333,2582,0,15853,0,1002
49045,50673,28816,24467,22133,21771,4915,2333,2582,0,15854,0,1002
49050,50678,28821,24469,22135,21773,4916,2334,2582,0,15855,0,1002
49055,50683,28823,24474,22137,21774,4917,2335,2582,0,15855,0,1002
49060,50691,28828,24477,22141,21777,4917,2335,2582,0,15858,0,1002
49065,50693,28829,24477,22142,21778,4917,2335,2582,0,15858,0,1003
49070,50701,28831,24481,22143,21781,4918,2336,2582,0,15860,0,1003
49075,50704,28834,24483,22146,21783,4918,2336,2582,0,15862,0,1003
49080,50709,28838,24485,22148,21786,4919,2337,2582,0,15864,0,1003
49085,50714,28839,24489,22149,21788,4920,2338,2582,0,15865,0,1003
49090,50722,28845,24494,22155,21789,4920,2338,2582,0,15866,0,1003
49095,50724,28846,24495,22156,21791,4920,2338,2582,0,15867,0,1004
49100,50732,28850,24501,22160,21793,4921,2338,2583,0,15868,0,1004
49105,50735,28854,24502,22164,21793,4921,2338,2583,0,15868,0,1004
49110,50740,28859,24504,22165,21795,4922,2339,2583,0,15869,0,1004
49115,50745,28861,24508,22167,21797,4923,2340,2583,0,15870,0,1004
49120,50753,28865,24512,22171,21800,4923,2340,2583,0,15873,0,1004
49125,50755,28867,24512,22172,21801,4923,2340,2583,0,15873,0,1005
49130,50763,28868,24514,22172,21805,4924,2340,2584,0,15876,0,1005
49135,50766,28870,24514,22174,21808,4924,2340,2584,0,15879,0,1005
49140,50771,28872,24516,22176,21812,4925,2340,2585,0,15882,0,1005
49145,50776,28874,24518,22177,21814,4926,2340,2586,0,15883,0,1005
49150,50784,28879,24522,22181,21817,4926,2340,2586,0,15886,0,1005
49155,50786,28880,24522,22182,21818,4926,2340,2586,0,15886,0,1006
49160,50794,28882,24526,22184,21821,4927,2340,2587,0,15888,0,1006
49165,50797,28885,24528,22187,21823,4927,2340,2587,0,15890,0,1006
49170,50802,28888,24531,22190,21826,4928,2341,2587,0,15892,0,1006
49175,50807,28890,24534,22192,21827,4929,2341,2588,0,15892,0,1006
49180,50815,28898,24540,22199,21828,4929,2341,2588,0,15893,0,1006
49185,50817,28900,24542,22200,21828,4929,2341,2588,0,15893,0,1006
49190,50825,28903,24546,22203,21832,4930,2342,2588,0,15896,0,1006
49195,50828,28904,24548,22204,21834,4930,2342,2588,0,15898,0,1006
49200,50833,28908,24551,22208,21837,4931,2343,2588,0,15900,0,1006
49205,50838,28909,24553,22209,21839,4932,2344,2588,0,15901,0,1006
49210,50846,28913,24557,22212,21843,4932,2344,2588,0,15905,0,1006
49215,50848,28914,24558,22213,21844,4932,2344,2588,0,15905,0,1007
49220,50856,28917,24562,22216,21847,4933,2345,2588,0,15907,0,1007
49225,50859,28919,24564,22218,21850,4933,2345,2588,0,15910,0,1007
49230,50864,28924,24566,22220,21851,4934,2346,2588,0,15910,0,1007
49235,50869,28925,24569,22221,21853,4935,2347,2588,0,15911,0,1007
49240,50877,28930,24574,22226,21855,4935,2347,2588,0,15913,0,1007
49245,50879,28932,24575,22227,21856,4935,2347,2588,0,15913,0,1008
49250,50887,28936,24579,22231,21858,4936,2347,2589,0,15914,0,1008
49255,50890,28938,24581,22233,21860,4936,2347,2589,0,15916,0,1008
49260,50895,28943,24582,22235,21862,4937,2347,2590,0,15917,0,1008
49265,50900,28945,24585,22236,21864,4938,2348,2590,0,15918,0,1008
49270,50908,28949,24587,22239,21868,4938,2348,2590,0,15922,0,1008
49275,50910,28949,24588,22239,21869,4938,2348,2590,0,15922,0,1009
49280,50918,28950,24590,22240,21873,4939,2348,2591,0,15925,0,1009
49285,50921,28952,24590,22242,21876,4939,2348,2591,0,15928,0,1009
49290,50926,28954,24593,22244,21880,4940,2349,2591,0,15931,0,1009
49295,50931,28955,24597,22245,21882,4941,2350,2591,0,15932,0,1009
49300,50939,28959,24598,22248,21887,4941,2350,2591,0,15937,0,1009
49305,50941,28960,24600,22249,21887,4941,2350,2591,0,15937,0,1009
49310,50949,28963,24602,22252,21890,4942,2350,2592,0,15939,0,1009
49315,50952,28963,24604,22252,21893,4942,2350,2592,0,15942,0,1009
49320,50957,28969,24606,22255,21894,4943,2351,2592,0,15942,0,1009
49325,50962,28969,24607,22255,21897,4944,2351,2593,0,15944,0,1009
49330,50970,28975,24614,22261,21899,4944,2351,2593,0,15946,0,1009
49335,50972,28977,24615,22263,21900,4944,2351,2593,0,15946,0,1010
49340,50980,28980,24618,22266,21902,4945,2351,2594,0,15947,0,1010
49345,50983,28982,24620,22268,21904,4945,2351,2594,0,15949,0,1010
49350,50988,28987,24622,22271,21906,4946,2351,2595,0,15950,0,1010
49355,50993,28988,24625,22272,21909,4947,2352,2595,0,15952,0,1010
49360,51001,28993,24631,22277,21910,4947,2352,2595,0,15953,0,1010
49365,51003,28995,24631,22279,21911,4947,2352,2595,0,15953,0,1011
49370,51011,28996,24633,22280,21916,4948,2352,2596,0,15957,0,1011
49375,51014,28997,24633,22281,21919,4948,2352,2596,0,15960,0,1011
49380,51019,29001,24637,22284,21921,4949,2353,2596,0,15961,0,1011
49385,51024,29002,24639,22285,21924,4950,2354,2596,0,15963,0,1011
49390,51032,29004,24641,22287,21931,4950,2354,2596,0,15970,0,1011
49395,51034,29005,24642,22288,21931,4950,2354,2596,0,15970,0,1011
49400,51042,29006,24646,22289,21934,4951,2354,2597,0,15972,0,1011
49405,51045,29010,24648,22293,21935,4951,2354,2597,0,15973,0,1011
49410,51050,29015,24651,22297,21937,4952,2354,2598,0,15974,0,1011
49415,51055,29016,24654,22298,21939,4953,2355,2598,0,15975,0,1011
49420,51063,29021,24659,22303,21942,4953,2355,2598,0,15978,0,1011
49425,51065,29024,24661,22305,21942,4953,2355,2598,0,15978,0,1011
49430,51073,29026,24664,22307,21945,4954,2355,2599,0,15980,0,1011
49435,51076,29029,24666,22310,21947,4954,2355,2599,0,15982,0,1011
49440,51081,29033,24667,22312,21949,4955,2355,2600,0,15983,0,1011
49445,51086,29035,24672,22314,21950,4956,2356,2600,0,15983,0,1011
49450,51094,29041,24675,22319,21953,4956,2356,2600,0,15986,0,1011
49455,51096,29042,24676,22319,21954,4956,2356,2600,0,15986,0,1012
49460,51104,29044,24680,22321,21958,4957,2356,2601,0,15989,0,1012
49465,51107,29048,24681,22325,21959,4957,2356,2601,0,15990,0,1012
49470,51112,29052,24684,22328,21961,4958,2356,2602,0,15991,0,1012
49475,51117,29053,24687,22329,21963,4959,2356,2603,0,15992,0,1012
49480,51125,29057,24689,22332,21967,4959,2356,2603,0,15996,0,1012
49485,51127,29058,24689,22333,21968,4959,2356,2603,0,15996,0,1013
49490,51135,29058,24692,22333,21973,4960,2357,2603,0,16000,0,1013
49495,51138,29060,24692,22335,21975,4960,2357,2603,0,16002,0,1013
49500,51143,29064,24695,22337,21978,4961,2358,2603,0,16004,0,1013
49505,51148,29065,24698,22338,21980,4962,2359,2603,0,16005,0,1013
49510,51156,29071,24702,22343,21984,4962,2359,2603,0,16009,0,1013
49515,51158,29072,24703,22344,21984,4962,2359,2603,0,16009,0,1013
49520,51166,29073,24709,22345,21987,4963,2360,2603,0,16011,0,1013
49525,51169,29078,24712,22350,21987,4963,2360,2603,0,16011,0,1013
49530,51174,29084,24716,22355,21988,4964,2361,2603,0,16011,0,1013
49535,51179,29084,24717,22355,21992,4965,2362,2603,0,16014,0,1013
49540,51187,29086,24720,22357,21996,4965,2362,2603,0,16018,0,1013
49545,51189,29089,24722,22359,21996,4965,2362,2603,0,16018,0,1013
49550,51197,29091,24725,22361,21998,4966,2362,2604,0,16019,0,1013
49555,51200,29093,24726,22363,22002,4966,2362,2604,0,16023,0,1013
49560,51205,29096,24729,22366,22005,4967,2363,2604,0,16025,0,1013
49565,51210,29097,24733,22367,22007,4968,2364,2604,0,16026,0,1013
49570,51218,29101,24737,22371,22010,4968,2364,2604,0,16029,0,1013
49575,51220,29103,24737,22373,22011,4968,2364,2604,0,16029,0,1014
49580,51228,29104,24740,22374,22015,4969,2364,2605,0,16032,0,1014
49585,51231,29106,24740,22376,22019,4969,2364,2605,0,16036,0,1014
49590,51236,29109,24743,22378,22022,4970,2365,2605,0,16038,0,1014
49595,51241,29110,24746,22379,22024,4971,2365,2606,0,16039,0,1014
49600,51249,29115,24749,22384,22027,4971,2365,2606,0,16042,0,1014
49605,51251,29116,24749,22384,22028,4971,2365,2606,0,16042,0,1015
49610,51259,29117,24752,22385,22032,4972,2366,2606,0,16045,0,1015
49615,51262,29119,24755,22387,22034,4972,2366,2606,0,16047,0,1015
49620,51267,29125,24760,22393,22035,4973,2367,2606,0,16047,0,1015
49625,51272,29125,24760,22393,22039,4974,2367,2607,0,16050,0,1015
49630,51280,29129,24765,22397,22042,4974,2367,2607,0,16053,0,1015
49635,51282,29131,24766,22399,22042,4974,2367,2607,0,16053,0,1015
49640,51290,29134,24770,22402,22046,4975,2367,2608,0,16056,0,1015
49645,51293,29135,24770,22403,22049,4975,2367,2608,0,16059,0,1015
49650,51298,29138,24773,22405,22052,4976,2368,2608,0,16061,0,1015
49655,51303,29140,24777,22407,22053,4977,2369,2608,0,16061,0,1015
49660,51311,29146,24782,22412,22056,4977,2369,2608,0,16064,0,1015
49665,51313,29147,24782,22413,22057,4977,2369,2608,0,16064,0,1016
49670,51321,29148,24787,22414,22061,4978,2370,2608,0,16067,0,1016
49675,51324,29152,24790,22418,22061,4978,2370,2608,0,16067,0,1016
49680,51329,29158,24791,22421,22062,4979,2370,2609,0,16067,0,1016
49685,51334,29160,24793,22423,22064,4980,2370,2610,0,16068,0,1016
