
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 23005,70.000,87.500,70.000,70.200,70.000,70.000,70.000,89.000,88.600,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 23010,70.000,87.600,70.100,70.000,70.000,70.000,70.000,88.700,88.700,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,88.800,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 23015,70.000,87.400,70.100,70.000,70.200,70.200,70.000,88.500,88.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.600,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 23020,70.000,87.500,70.200,70.100,70.200,70.600,71.000,88.800,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 23025,70.000,87.200,70.300,70.300,70.000,70.300,70.800,88.600,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 23030,70.000,87.000,70.100,70.100,70.000,70.100,70.500,88.400,88.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 23035,70.000,87.000,70.000,70.200,70.000,70.000,70.300,88.500,89.100,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 23040,70.000,87.200,70.100,70.000,70.000,70.000,70.000,88.200,88.800,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,88.200,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 23045,70.000,87.400,70.100,70.000,70.000,70.000,70.000,88.000,88.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 23050,70.000,87.500,70.200,70.100,70.000,70.400,70.800,89.100,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 23055,70.000,87.200,70.300,70.300,70.000,70.100,70.600,89.200,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 23060,70.000,87.700,70.100,70.100,70.200,70.000,70.300,88.900,88.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 23065,70.000,87.500,70.000,70.000,70.000,70.100,70.400,89.100,89.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 23070,70.000,87.200,70.200,70.100,70.000,70.000,70.200,88.800,89.000,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 23075,70.000,87.700,70.200,70.000,70.000,70.000,70.000,88.900,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.500,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 23080,70.000,88.100,70.300,70.100,70.000,70.300,70.700,89.400,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 23085,70.000,87.800,70.400,70.300,70.000,70.000,70.500,89.200,88.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 23090,70.000,87.900,70.200,70.100,70.000,70.000,70.200,89.000,89.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 23095,70.000,88.000,70.000,70.000,70.000,70.000,70.000,89.100,89.500,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,88.200,70.000,70.200,70.000,70.000,70.000,70.000,70.500
 23100,70.000,88.200,70.200,70.100,70.000,70.000,70.000,88.800,89.200,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,88.800,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 23105,70.000,88.300,70.200,70.000,70.200,70.200,70.000,88.900,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.600,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 23110,70.000,88.800,70.300,70.100,70.200,70.600,71.000,89.700,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 23115,70.000,88.500,70.400,70.300,70.000,70.300,70.800,89.700,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 23120,70.000,89.000,70.200,70.100,70.000,70.100,70.500,89.400,89.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 23125,70.000,88.800,70.000,70.000,70.200,70.200,70.300,89.200,90.000,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 23130,70.000,88.500,70.000,70.000,70.000,70.000,70.400,88.900,89.700,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.300,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 23135,70.000,88.700,70.100,70.000,70.000,70.000,70.100,88.700,89.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 23140,70.000,89.400,70.200,70.100,70.000,70.300,70.800,89.800,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 23145,70.000,89.100,70.300,70.300,70.000,70.000,70.600,89.900,89.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 23150,70.000,89.300,70.100,70.100,70.000,70.000,70.300,89.600,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 23155,70.000,89.000,70.000,70.000,70.200,70.200,70.100,89.400,90.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.300,70.000,70.000,70.300
 23160,70.000,89.100,70.200,70.100,70.000,70.000,70.200,89.500,89.800,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 23165,70.000,89.600,70.200,70.000,70.000,70.000,70.000,89.300,89.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 23170,70.000,89.800,70.300,70.100,70.000,70.300,70.700,90.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 23175,70.000,89.500,70.400,70.300,70.000,70.000,70.500,90.100,89.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 23180,70.000,89.600,70.200,70.100,70.000,70.000,70.200,89.800,89.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 23185,70.000,89.400,70.000,70.000,70.000,70.000,70.000,89.600,90.300,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,88.900,70.000,70.200,70.000,70.000,70.000,70.000,70.300
 23190,70.000,89.200,70.200,70.100,70.000,70.000,70.000,89.300,90.000,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,89.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 23195,70.000,89.300,70.200,70.000,70.200,70.200,70.000,89.400,89.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.700,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 23200,70.000,89.000,70.600,70.300,70.200,70.300,70.700,90.200,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 23205,70.000,88.800,70.700,70.400,70.000,70.000,70.500,90.000,89.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 23210,70.000,88.500,70.500,70.200,70.000,70.000,70.200,89.800,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 23215,70.000,88.600,70.300,70.200,70.000,70.000,70.000,89.500,90.500,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 23220,70.000,89.200,70.400,70.000,70.000,70.000,70.000,89.300,90.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.700,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 23225,70.000,89.000,70.400,70.000,70.000,70.000,70.000,89.400,90.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 23230,70.000,89.700,70.500,70.100,70.000,70.400,70.800,90.200,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 23235,70.000,89.400,70.600,70.300,70.000,70.100,70.600,90.000,89.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 23240,70.000,89.800,70.400,70.100,70.200,70.000,70.300,89.800,89.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 23245,70.000,89.600,70.200,70.000,70.000,70.100,70.400,89.500,90.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 23250,70.000,89.400,70.000,70.000,70.000,70.000,70.200,89.300,90.000,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,90.100,70.200,70.100,70.000,70.000,70.000,70.000,70.400
 23255,70.000,89.400,70.100,70.000,70.000,70.000,70.000,89.400,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.900,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 23260,70.000,89.900,70.200,70.100,70.000,70.300,70.700,90.200,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 23265,70.000,89.600,70.300,70.300,70.000,70.000,70.500,90.300,89.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 23270,70.000,89.800,70.100,70.100,70.000,70.000,70.200,90.000,90.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 23275,70.000,89.800,70.000,70.200,70.000,70.000,70.000,90.200,90.800,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 23280,70.000,90.000,70.100,70.000,70.000,70.000,70.000,89.900,90.500,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,90.200,70.200,70.100,70.000,70.000,70.000,70.000,70.200
 23285,70.000,90.200,70.100,70.000,70.200,70.200,70.000,89.700,90.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.000,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 23290,70.000,89.900,70.200,70.100,70.200,70.600,71.000,90.200,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 23295,70.000,89.700,70.300,70.300,70.000,70.300,70.800,90.200,89.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 23300,70.000,89.400,70.100,70.100,70.000,70.100,70.500,89.900,90.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 23305,70.000,89.500,70.000,70.200,70.000,70.000,70.300,90.100,90.300,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 23310,70.000,89.300,70.100,70.000,70.000,70.000,70.000,89.800,90.100,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,90.000,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 23315,70.000,89.100,70.100,70.000,70.200,70.200,70.000,89.900,89.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.800,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 23320,70.000,89.500,70.200,70.100,70.200,70.600,71.000,90.300,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 23325,70.000,89.200,70.300,70.300,70.000,70.300,70.800,90.400,89.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 23330,70.000,89.700,70.100,70.100,70.000,70.100,70.500,90.100,90.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 23335,70.000,89.800,70.000,70.000,70.000,70.000,70.300,89.900,90.800,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 23340,70.000,90.000,70.200,70.100,70.000,70.000,70.000,89.600,90.500,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 23345,70.000,90.500,70.200,70.000,70.200,70.200,70.000,89.400,90.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.900,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 23350,70.000,90.500,70.300,70.100,70.200,70.600,71.000,89.500,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 23355,70.000,90.300,70.400,70.300,70.000,70.300,70.800,89.500,89.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 23360,70.000,90.000,70.200,70.100,70.000,70.100,70.500,89.500,90.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 23365,70.000,89.800,70.000,70.000,70.000,70.000,70.300,89.700,90.000,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,89.600,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 23370,70.000,89.900,70.200,70.100,70.000,70.000,70.000,89.400,89.700,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,90.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 23375,70.000,89.700,70.200,70.000,70.000,70.000,70.000,89.500,89.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 23380,70.000,90.100,70.300,70.100,70.000,70.400,70.800,89.700,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 23385,70.000,89.800,70.400,70.300,70.000,70.100,70.600,89.700,89.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 23390,70.000,89.600,70.200,70.100,70.200,70.000,70.300,89.400,90.400,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 23395,70.000,89.300,70.000,70.000,70.000,70.100,70.400,89.600,90.200,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 23400,70.000,89.100,70.000,70.000,70.000,70.000,70.200,89.300,90.000,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.600,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 23405,70.000,89.100,70.100,70.000,70.000,70.000,70.000,89.400,89.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 23410,70.000,89.100,70.200,70.100,70.000,70.300,70.700,89.800,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 23415,70.000,88.900,70.300,70.300,70.000,70.000,70.500,89.900,89.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 23420,70.000,89.600,70.100,70.100,70.200,70.000,70.200,89.600,89.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 23425,70.000,89.700,70.000,70.000,70.000,70.100,70.300,89.400,90.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 23430,70.000,89.500,70.200,70.100,70.000,70.000,70.100,89.100,90.100,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 23435,70.000,90.000,70.200,70.000,70.000,70.000,70.000,88.900,89.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.500,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 23440,70.000,90.000,70.300,70.100,70.000,70.300,70.700,89.600,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 23445,70.000,89.800,70.400,70.300,70.000,70.000,70.500,89.400,89.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 23450,70.000,89.900,70.200,70.100,70.000,70.000,70.200,89.500,90.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.000,70.000,70.000,70.000,70.000,70.100,70.700
