
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,96.400,95.900,90.800,73.300,91.700,100.900,99.500,100.100,87.600,70.000,84.200,78.100,84.500,91.900,93.000,89.200,89.600,84.100,80.000,70.000,78.800,79.200,89.500,99.700,93.200,90.400,85.200,77.900,85.700,93.200,87.300
 530,70.000,96.200,96.400,91.900,73.000,91.900,100.600,99.200,99.900,88.000,70.100,85.300,79.200,85.300,92.300,93.200,89.800,91.000,83.800,79.800,70.000,79.000,79.000,90.500,99.500,94.300,91.800,86.000,78.400,85.800,93.200,88.000
 535,70.000,95.900,97.200,92.100,73.000,93.000,100.600,99.000,99.600,88.600,70.000,85.500,79.300,86.400,93.300,93.500,90.400,93.100,83.800,80.200,70.100,79.400,79.900,91.400,99.200,95.500,92.700,86.100,78.900,86.600,94.700,89.000
 540,70.000,96.300,97.000,91.800,72.800,93.200,100.900,99.900,99.400,89.000,70.000,85.900,79.800,87.500,93.500,94.100,90.500,93.300,84.100,80.500,70.000,80.100,80.300,91.900,99.000,95.700,92.800,85.900,78.600,86.300,94.800,89.600
 545,70.000,96.500,96.700,91.600,73.900,93.600,100.900,100.400,99.100,89.000,70.100,86.000,80.400,87.900,93.600,94.100,90.900,93.300,84.000,80.300,70.000,80.300,80.000,92.300,98.700,95.400,92.600,85.900,79.300,86.400,94.600,89.600
 550,70.000,97.500,97.500,92.200,74.900,93.400,100.900,101.100,98.900,88.800,70.000,86.600,81.100,87.700,93.600,94.100,90.700,93.000,84.100,81.800,70.100,80.000,79.800,92.100,98.500,95.500,92.600,86.800,80.700,86.400,94.300,90.000
 555,70.000,97.300,97.800,92.600,76.100,93.500,101.000,100.800,98.600,88.500,70.000,87.800,81.900,88.100,93.700,93.900,90.400,92.800,83.900,82.500,70.000,80.400,79.800,92.500,98.200,95.300,92.300,86.900,81.200,87.300,94.800,90.500
 560,70.000,99.000,98.600,93.100,77.200,94.300,100.800,100.600,98.400,88.600,70.100,87.900,82.300,88.900,94.100,93.600,90.800,92.500,83.600,82.600,70.000,80.600,79.900,92.900,98.000,95.400,92.400,87.100,81.300,87.100,94.800,90.900
 565,70.000,101.300,99.800,94.800,78.600,95.700,100.500,100.300,98.100,88.300,70.000,88.300,82.400,88.700,93.900,93.600,91.300,93.400,83.600,83.400,70.100,80.700,79.700,93.700,97.700,96.200,92.200,87.700,81.700,88.100,95.400,91.300
 570,70.000,101.100,101.000,95.700,80.400,95.800,100.300,100.100,97.900,88.100,70.000,88.600,83.300,88.800,93.600,93.400,91.400,93.800,83.700,83.400,70.000,81.000,79.700,93.800,97.500,97.300,93.300,87.900,82.300,88.700,95.500,91.400
 575,70.000,100.900,100.700,96.100,81.200,96.300,100.000,99.800,97.600,88.100,70.100,88.800,83.400,89.100,94.000,93.100,92.900,95.200,83.500,83.900,70.300,81.400,79.800,95.500,97.200,97.800,93.800,88.700,82.600,89.100,96.200,92.800
 580,70.000,100.600,100.500,98.100,83.800,98.300,99.800,99.600,97.400,87.800,70.000,90.400,85.400,90.600,94.800,93.300,94.200,97.000,83.500,84.700,71.000,82.300,80.000,96.300,97.000,99.300,95.200,90.000,83.300,91.100,98.000,93.500
 585,70.000,100.400,100.200,98.900,85.300,99.100,99.500,99.300,97.100,87.600,70.000,91.700,86.200,92.100,95.900,93.000,95.700,97.800,83.300,85.700,71.900,83.900,81.100,98.100,96.700,100.200,95.800,91.000,84.100,92.800,99.200,95.300
 590,70.000,100.100,100.000,99.500,86.100,99.900,99.300,99.100,96.900,87.300,70.100,91.400,86.500,93.500,97.400,93.100,96.500,99.000,83.000,85.500,73.400,86.200,82.300,98.700,96.500,101.100,97.500,93.000,85.700,93.000,100.100,95.700
 595,70.000,99.900,99.700,101.100,87.800,101.300,99.000,98.800,96.600,87.100,70.000,91.900,86.700,94.900,98.500,93.500,96.300,98.800,83.500,87.600,75.000,86.000,82.100,98.800,96.200,100.900,98.300,93.900,86.200,93.800,100.900,96.000
 600,70.000,99.600,99.500,100.900,88.700,101.100,98.800,98.600,96.400,86.800,70.000,92.300,87.100,95.400,99.000,93.200,96.400,98.900,83.600,87.600,75.300,87.400,82.900,99.500,96.000,100.700,98.000,94.000,87.000,95.300,101.100,96.600
 605,70.000,99.400,99.200,100.700,89.400,100.900,98.500,98.300,96.100,87.100,70.100,92.000,88.100,95.900,99.700,93.000,97.000,100.000,84.500,88.000,76.100,87.500,83.400,99.700,97.700,100.400,99.200,95.000,87.800,95.100,100.900,97.200
 610,70.000,99.100,99.000,100.400,89.400,100.600,98.300,98.100,95.900,87.300,70.000,92.000,88.300,96.600,100.200,93.000,96.700,100.500,85.100,87.800,76.700,88.600,83.800,100.400,98.600,100.200,99.900,95.200,88.500,95.500,100.600,98.200
 615,70.000,98.900,98.700,100.200,90.900,100.400,98.000,97.800,97.900,87.900,70.000,91.700,89.700,97.100,100.700,94.000,96.500,100.200,84.900,87.800,77.200,88.900,84.800,100.700,99.300,99.900,99.600,95.000,88.900,95.600,100.400,98.700
 620,70.000,98.600,98.500,99.900,91.000,100.100,97.800,97.600,99.700,87.900,70.100,91.500,90.100,97.200,101.100,95.000,96.500,100.300,85.000,87.600,77.000,88.900,85.100,101.200,99.800,99.700,99.700,95.000,89.000,95.400,100.100,99.100
 625,70.000,98.400,98.200,99.700,91.400,99.900,97.500,97.300,101.100,88.100,70.000,91.200,90.900,97.700,100.800,95.300,96.200,100.500,85.300,87.300,77.300,90.100,85.100,100.900,99.500,99.400,100.200,95.100,90.000,96.400,99.900,98.900
 630,70.000,98.100,98.000,99.400,92.400,99.600,97.300,97.100,100.900,88.000,70.000,91.000,91.700,98.000,100.600,95.000,96.000,100.600,86.100,87.700,77.500,90.700,85.300,100.700,99.300,99.200,101.000,96.000,90.600,96.600,99.600,98.600
 635,70.000,97.900,97.700,99.200,92.900,99.400,97.000,96.800,100.700,88.100,70.100,90.700,92.200,98.200,100.600,94.800,95.700,101.100,85.900,87.500,77.200,90.800,85.400,100.400,99.000,98.900,100.800,96.000,91.000,96.400,99.400,98.400
 640,70.000,97.600,97.500,98.900,93.100,99.100,96.800,96.600,100.400,87.900,70.000,90.500,92.700,98.800,101.000,94.500,95.500,100.800,85.900,87.600,77.400,91.600,85.900,100.200,98.800,98.700,100.500,95.700,91.100,97.100,99.100,98.100
 645,70.000,97.400,97.200,98.700,93.200,98.900,96.500,96.300,100.200,87.600,70.000,90.300,92.500,98.600,100.800,94.300,95.200,100.600,85.700,88.000,77.400,91.400,85.600,99.900,98.500,98.400,100.300,95.900,91.200,96.900,98.900,97.900
 650,70.000,97.100,97.000,98.400,92.900,98.600,96.300,96.100,99.900,87.400,70.100,90.100,92.300,98.400,100.500,94.000,95.000,100.300,85.400,87.800,77.100,91.400,85.400,99.700,98.300,98.200,100.000,95.600,91.300,97.000,98.600,97.600
 655,70.000,96.900,96.700,98.200,92.900,98.400,96.000,95.800,99.700,87.100,70.000,89.900,92.400,98.500,100.300,93.800,94.700,100.100,85.700,88.500,77.300,91.200,85.100,99.400,98.000,97.900,100.100,95.700,91.300,96.800,98.400,97.400
 660,70.000,96.600,96.500,97.900,93.000,98.100,95.800,95.900,99.400,86.900,70.000,89.600,92.500,98.600,100.000,93.500,94.500,99.800,85.500,88.500,77.300,91.300,84.900,99.200,98.100,97.700,99.800,95.500,91.100,96.600,98.100,97.100
 665,70.000,96.400,96.800,97.700,93.000,97.900,95.500,95.600,99.200,86.600,70.100,89.400,92.500,98.300,99.800,93.300,94.200,99.600,86.000,89.000,77.000,91.100,84.600,98.900,97.800,97.400,100.700,95.900,91.500,96.400,97.900,96.900
 670,70.000,96.100,97.100,97.400,93.800,97.600,95.500,95.700,98.900,86.400,70.000,89.100,93.000,98.800,99.500,93.000,94.000,99.300,86.200,89.200,77.000,91.500,84.600,98.700,97.600,97.200,101.200,96.700,92.300,96.400,97.600,96.600
 675,70.000,95.900,96.900,97.200,93.500,97.400,95.300,95.500,98.700,86.100,70.000,88.900,92.800,98.600,99.300,92.800,93.700,99.100,86.200,89.200,76.800,91.900,84.700,98.400,97.600,96.900,100.900,96.500,92.100,96.200,97.400,96.400
 680,70.000,96.000,96.600,96.900,93.600,97.100,95.000,95.300,98.400,86.200,70.100,88.600,92.800,98.700,99.000,92.500,93.500,98.800,85.900,89.300,76.500,92.000,84.600,98.200,97.300,96.700,100.700,96.600,92.100,95.900,97.100,96.100
 685,70.000,96.000,96.400,96.700,93.400,96.900,95.000,95.700,98.200,85.900,70.000,88.400,92.600,98.400,98.800,92.300,93.200,98.600,86.400,90.100,76.500,91.800,84.400,97.900,97.100,96.400,100.400,96.700,92.200,95.700,96.900,96.100
 690,70.000,95.800,96.100,96.400,93.200,96.600,94.800,95.500,97.900,85.700,70.000,88.400,92.300,98.200,98.500,92.000,93.000,98.300,86.500,90.500,76.300,91.800,84.300,97.700,97.100,96.200,100.200,96.500,91.900,95.400,96.600,95.900
 695,70.000,95.900,95.900,96.200,92.900,96.400,94.500,95.300,97.700,85.700,70.100,88.100,92.100,98.200,98.300,91.800,93.000,98.100,86.300,90.300,76.000,91.900,84.200,97.400,97.200,96.400,99.900,96.200,91.700,95.200,96.400,95.600
 700,70.000,95.700,95.600,96.700,93.000,96.100,94.300,95.400,97.400,85.400,70.000,88.500,91.800,97.900,98.000,91.500,92.700,97.800,86.500,90.700,76.000,91.700,84.000,97.200,97.400,96.200,99.700,96.300,91.400,94.900,96.100,95.600
 705,70.000,95.400,95.400,96.500,93.100,96.100,94.000,95.100,97.200,85.200,70.000,88.700,91.900,98.100,97.800,91.300,92.500,97.600,86.600,91.100,75.800,91.400,83.800,96.900,97.400,96.000,99.400,96.100,91.500,95.400,95.900,95.400
 710,70.000,96.200,95.400,96.300,93.100,97.100,93.800,95.500,96.900,85.200,70.100,88.400,91.700,99.000,97.500,91.000,92.200,97.300,86.400,90.800,75.500,91.600,83.900,96.700,97.100,96.000,99.200,95.800,91.300,95.700,96.700,95.800
 715,70.000,97.000,96.200,97.400,93.500,97.200,93.800,96.300,96.700,84.900,70.000,88.200,91.400,98.700,97.300,90.800,92.000,97.100,86.400,91.000,75.300,91.300,83.700,96.400,96.900,95.800,98.900,95.900,91.000,95.500,96.500,96.200
 720,70.000,97.200,96.400,97.200,93.300,96.900,93.600,96.400,96.400,84.700,70.000,87.900,91.200,98.500,97.000,90.500,91.700,96.800,86.200,90.700,75.000,91.400,83.800,96.200,96.900,95.500,98.700,95.700,90.800,95.200,96.700,96.300
 725,70.000,98.400,97.400,97.600,93.000,97.300,94.000,96.600,96.200,84.400,70.100,87.700,90.900,98.500,96.800,90.300,91.800,96.600,85.900,90.500,74.800,91.100,83.600,95.900,97.000,95.300,98.400,95.700,90.500,95.000,96.400,96.100
 730,70.000,98.200,97.100,97.400,92.800,97.100,94.100,97.100,95.900,84.200,70.000,87.400,90.700,98.200,96.500,90.000,91.500,96.300,85.700,90.200,74.500,90.900,83.300,95.700,96.800,95.000,98.200,95.400,90.300,94.700,96.200,95.800
 735,70.000,97.900,97.200,97.500,92.500,96.800,93.900,97.200,95.700,83.900,70.000,87.500,90.400,98.000,96.300,89.800,92.000,96.100,85.400,90.000,74.300,90.600,83.300,96.000,97.200,94.800,97.900,95.200,90.000,94.500,95.900,95.600
 740,70.000,98.500,97.300,97.600,92.600,96.900,94.300,97.300,96.400,84.300,70.100,87.200,90.200,98.000,96.000,89.500,91.700,96.100,85.200,89.700,74.500,90.400,83.100,95.800,97.300,94.800,97.700,94.900,90.100,94.200,95.900,95.300
 745,70.000,99.300,98.100,98.300,92.600,96.700,95.100,98.500,96.900,84.400,70.000,87.300,89.900,97.700,96.100,89.500,91.500,96.200,85.700,89.900,75.500,90.100,82.800,95.500,97.500,94.600,97.400,94.700,89.800,94.200,96.100,95.300
 750,70.000,99.400,98.300,98.100,92.400,96.400,94.900,98.300,98.000,85.500,70.000,87.100,89.700,97.500,95.800,89.300,91.600,97.300,86.300,89.600,75.300,89.900,82.800,95.700,97.200,94.300,97.200,94.400,89.600,94.000,95.800,95.100
 755,70.000,99.600,98.300,97.900,92.100,96.200,95.600,98.700,98.200,85.300,70.100,86.800,89.400,97.500,96.200,89.000,91.700,97.100,86.000,89.400,75.000,89.600,82.600,95.400,97.300,94.100,96.900,94.200,89.300,93.700,95.800,94.800
 760,70.000,100.000,98.400,98.200,92.200,95.900,95.700,99.200,98.300,85.100,70.000,86.600,89.200,97.200,96.000,89.000,91.400,96.800,86.000,89.100,75.000,89.400,82.300,95.200,97.500,93.800,96.700,93.900,89.500,93.500,95.600,94.800
 765,70.000,100.500,99.300,98.800,92.000,95.700,95.500,99.000,98.000,84.800,70.000,87.000,88.900,97.000,95.700,88.800,91.600,96.600,85.800,89.100,74.800,89.100,82.100,95.200,97.800,93.600,96.400,93.700,89.200,93.200,95.300,94.600
 770,70.000,101.000,99.500,99.200,92.100,95.400,95.600,99.100,97.800,84.600,70.100,86.700,88.700,96.700,95.800,88.500,91.600,96.300,85.500,88.900,74.500,88.900,81.800,95.000,98.200,93.600,96.200,93.700,89.300,93.000,95.100,94.300
 775,70.000,100.800,99.500,99.600,91.900,95.200,95.400,98.900,97.900,84.300,70.000,86.800,88.800,96.500,95.500,88.500,91.300,96.100,85.500,88.600,74.500,88.600,81.600,94.700,98.400,93.400,95.900,93.400,89.000,92.700,94.800,94.300
 780,70.000,100.500,99.500,99.400,91.600,94.900,95.100,98.700,98.000,84.100,70.000,86.600,88.500,96.200,95.300,88.300,91.400,95.800,85.300,88.400,74.300,88.400,81.600,94.900,98.100,93.100,95.700,93.200,88.800,92.500,94.600,94.100
 785,70.000,100.300,99.800,99.200,91.700,95.600,95.600,98.800,98.700,83.800,70.100,86.300,88.300,96.300,95.000,88.000,92.100,96.500,85.800,88.100,74.000,88.100,81.400,94.600,98.200,92.900,96.200,92.900,88.800,92.200,94.300,93.800
 790,70.000,100.000,99.900,99.500,91.500,95.700,96.100,99.700,98.900,83.600,70.000,86.400,88.000,96.000,94.800,88.000,92.300,96.300,85.800,88.300,74.000,87.900,81.100,94.400,98.700,92.600,96.300,92.700,88.500,92.000,94.100,93.800
 795,70.000,99.800,99.700,99.700,92.300,96.500,96.900,99.800,98.600,83.300,70.000,86.900,88.100,95.800,94.500,87.800,92.000,96.100,85.600,88.300,73.800,87.600,80.900,94.100,98.500,92.400,96.000,92.400,88.300,91.700,93.800,93.600
 800,70.000,99.500,100.100,99.800,92.000,96.300,97.400,100.600,98.600,83.100,70.100,86.900,87.900,95.800,94.900,87.500,92.100,96.100,85.700,88.100,73.500,87.400,80.600,93.900,98.600,92.100,96.500,92.500,88.000,91.500,93.600,93.300
 805,70.000,99.300,99.800,99.900,92.500,96.700,97.800,101.100,98.800,82.800,70.000,87.100,88.400,95.500,94.700,87.500,92.200,95.900,85.700,87.800,73.500,87.100,80.400,93.600,99.100,91.900,96.200,92.200,87.800,91.200,93.600,93.300
 810,70.000,99.000,99.600,100.700,93.300,97.500,99.000,100.900,98.500,82.600,70.000,87.600,88.100,95.300,94.400,87.300,91.900,95.700,85.500,87.800,73.300,87.200,81.400,93.400,99.800,91.600,96.000,92.000,87.500,91.300,94.500,93.900
 815,70.000,98.800,99.600,100.900,93.500,97.700,99.500,100.700,99.800,82.300,70.100,88.400,88.400,95.600,94.500,87.000,92.900,95.700,85.200,87.900,73.000,86.900,82.400,94.200,100.900,92.200,96.400,92.100,87.600,91.400,95.300,94.400
 820,70.000,98.500,99.400,100.700,93.600,98.000,100.000,100.400,101.300,82.100,70.000,88.500,88.500,95.400,94.700,87.000,95.000,96.100,85.200,88.100,73.000,87.100,83.700,96.000,101.100,92.400,96.600,92.200,87.300,91.500,96.200,94.900
 825,70.000,98.300,99.200,100.400,94.000,98.800,101.200,100.200,101.100,81.800,70.000,89.300,89.000,95.200,94.800,86.800,95.500,96.600,85.000,88.800,72.800,87.100,84.000,96.700,100.800,92.900,97.000,92.600,87.100,91.600,97.300,95.700
 830,70.000,98.000,99.300,100.200,94.100,98.900,101.000,99.900,100.900,81.600,70.100,89.500,89.100,95.200,95.500,86.500,97.100,98.600,84.700,89.300,72.500,87.200,84.800,98.200,100.600,94.300,98.200,93.300,86.800,91.700,97.300,96.000
 835,70.000,97.800,99.200,99.900,94.800,99.700,100.800,99.700,100.600,81.300,70.000,89.200,88.900,95.500,96.200,86.300,98.500,99.500,84.700,89.100,72.500,86.900,86.200,100.800,100.300,95.000,98.900,93.100,86.700,92.700,99.900,98.700
 840,70.000,97.500,99.200,99.700,96.900,101.200,100.500,99.400,100.400,81.100,70.000,90.700,91.200,96.600,97.000,86.000,99.000,99.900,84.500,90.100,72.600,87.000,86.600,100.600,100.100,95.500,99.600,93.500,86.500,92.500,100.000,99.000
 845,70.000,97.300,99.000,99.400,96.700,100.900,100.300,99.200,100.100,81.100,70.100,91.200,91.000,97.000,97.400,85.800,99.900,101.200,84.600,91.200,72.700,87.900,86.600,101.000,99.800,96.600,101.100,94.900,87.100,93.500,100.100,99.000
 850,70.000,97.000,99.700,101.100,96.800,100.700,100.000,98.900,99.900,80.800,70.000,92.600,91.500,97.400,97.600,85.500,99.700,101.000,85.000,91.800,72.700,89.000,86.400,101.200,99.600,96.400,100.900,95.000,87.900,95.000,101.200,100.100
 855,70.000,96.800,99.500,100.900,97.400,100.400,99.800,98.700,99.600,80.600,70.000,92.800,92.000,98.800,98.800,85.300,99.500,100.700,84.800,92.200,72.800,90.600,87.000,100.900,99.300,96.100,100.700,96.500,89.700,96.500,101.000,99.800
 860,70.000,96.500,99.300,100.700,97.100,100.200,99.500,98.400,99.400,80.300,70.100,92.800,92.000,99.300,99.500,85.000,99.200,100.500,85.000,93.300,73.300,91.200,87.400,100.700,99.100,95.900,100.400,97.100,89.500,96.400,100.700,99.600
 865,70.000,96.300,99.000,100.400,97.100,99.900,99.300,98.200,99.100,80.100,70.000,93.000,92.200,99.400,99.600,84.800,99.000,100.200,85.100,94.200,73.300,91.700,87.200,100.400,98.800,95.600,100.200,97.200,89.700,96.700,100.500,99.300
 870,70.000,96.000,98.800,100.200,96.900,99.700,99.000,97.900,98.900,79.800,70.000,92.800,91.900,99.500,99.800,84.500,98.700,100.000,85.200,94.200,73.100,91.800,87.400,100.200,98.600,95.400,99.900,97.000,89.700,96.800,100.200,99.100
 875,70.000,96.800,99.500,99.900,97.000,99.400,98.800,97.700,98.600,79.600,70.100,92.900,92.000,99.600,99.800,84.300,98.500,99.700,85.000,94.300,72.800,91.800,87.100,99.900,98.300,95.100,99.700,96.700,89.500,96.600,100.000,98.800
 880,70.000,97.300,99.600,99.700,97.000,99.200,98.500,97.400,98.400,79.300,70.000,93.000,92.200,99.700,99.800,84.000,98.200,99.500,85.100,94.800,72.800,92.300,86.900,99.700,98.100,94.900,99.400,96.900,89.900,97.300,99.700,98.600
 885,70.000,97.100,99.300,99.400,97.100,98.900,98.300,97.200,98.100,79.100,70.000,93.400,92.600,99.800,100.000,83.800,98.000,99.200,85.300,95.500,72.600,92.000,87.100,99.400,97.800,94.600,99.200,97.000,89.700,97.100,99.500,98.300
 890,70.000,97.200,99.300,99.200,96.900,98.700,98.000,96.900,97.900,78.800,70.100,93.200,92.400,100.200,100.300,83.500,97.700,99.000,85.500,96.100,72.300,92.100,87.100,99.200,97.600,94.400,98.900,97.300,89.900,96.800,99.200,98.100
 895,70.000,96.900,99.100,98.900,97.400,98.400,97.800,96.700,97.600,78.600,70.000,94.200,93.700,100.700,100.800,83.500,97.500,98.700,85.500,96.800,72.300,92.700,86.900,98.900,97.300,94.100,98.700,97.100,90.400,97.500,99.000,97.800
 900,70.000,96.700,98.800,98.700,97.900,98.200,97.500,96.400,97.400,78.300,70.000,94.700,93.900,100.500,100.600,83.300,97.200,98.500,86.000,97.500,72.100,92.400,86.900,98.700,97.100,93.900,98.400,97.000,90.500,97.300,98.700,97.600
 905,70.000,97.500,98.800,98.400,97.700,97.900,97.300,96.200,97.100,78.400,70.100,94.400,93.700,100.200,100.400,83.000,97.000,98.200,85.700,97.700,72.200,92.500,86.600,98.400,96.800,93.900,98.200,97.100,90.700,97.000,98.500,97.300
 910,70.000,97.500,98.600,98.200,97.500,97.700,97.000,95.900,96.900,78.100,70.000,94.500,93.700,100.400,100.300,82.800,96.700,98.000,85.700,97.800,72.200,92.300,86.400,98.200,96.600,93.700,97.900,96.900,90.400,96.800,98.200,97.100
 915,70.000,97.300,98.300,97.900,98.000,97.400,96.800,95.700,96.600,77.900,70.000,95.000,94.300,100.800,100.700,82.500,96.500,97.700,85.500,98.100,72.000,92.400,86.400,97.900,96.300,93.400,97.700,96.900,90.900,96.500,98.000,96.800
 920,70.000,97.700,98.100,97.700,98.500,97.200,96.500,95.400,96.400,77.900,70.100,95.200,95.000,100.900,100.700,82.300,96.200,97.500,85.200,98.300,71.700,92.100,86.200,97.700,96.100,93.400,97.400,97.300,91.300,96.300,97.700,96.600
 925,70.000,97.500,97.800,97.400,98.800,96.900,96.300,95.200,96.100,77.600,70.000,95.900,95.400,100.700,100.400,82.000,96.000,97.200,85.200,99.100,71.800,92.300,85.900,97.400,95.800,93.200,97.200,97.500,92.100,96.500,97.500,96.300
 930,70.000,97.300,97.600,97.200,99.000,96.700,96.000,95.200,95.900,77.400,70.000,96.100,95.200,100.400,100.400,81.800,95.700,97.000,85.000,99.200,71.600,92.000,85.900,97.200,95.600,92.900,96.900,97.500,92.200,96.300,97.200,96.100
 935,70.000,97.000,97.300,96.900,99.400,96.400,96.100,94.900,96.000,77.400,70.100,96.500,95.800,100.500,100.700,81.500,95.800,96.700,84.700,99.300,71.300,91.800,85.700,96.900,96.000,92.900,96.700,97.500,92.300,96.000,97.000,95.800
 940,70.000,97.000,97.100,96.700,99.700,96.200,97.800,96.400,95.800,77.100,70.000,96.700,95.900,100.400,101.700,81.500,95.500,96.500,84.500,99.800,71.400,91.900,85.400,96.700,95.800,92.700,96.400,97.800,93.100,96.000,96.700,95.600
 945,70.000,96.800,96.800,96.400,100.200,95.900,98.000,96.900,95.500,76.900,70.000,98.000,97.100,100.800,101.500,81.300,95.300,96.200,84.200,100.800,71.200,92.200,85.400,96.400,95.900,92.400,96.200,97.800,93.200,95.800,96.500,95.300
 950,70.000,96.900,96.800,96.200,101.300,97.500,98.100,97.000,95.500,76.600,70.100,98.200,97.200,100.800,101.600,81.000,95.000,96.000,84.000,101.000,70.900,91.900,85.200,96.200,95.600,92.500,96.600,99.300,94.300,96.300,96.200,95.100
 955,70.000,96.600,96.900,96.900,101.100,98.600,100.200,99.100,95.700,76.400,70.000,98.300,97.400,100.600,101.300,81.000,94.800,95.700,84.000,100.800,70.900,91.700,84.900,95.900,97.700,94.300,98.000,100.300,94.000,96.100,96.000,94.800
 960,70.000,98.100,98.100,97.800,100.900,98.700,101.000,99.900,95.400,76.100,70.000,98.100,97.100,100.700,101.100,80.800,94.500,95.500,83.800,100.500,70.700,91.700,84.700,95.700,97.500,94.100,97.700,100.600,93.800,96.400,96.500,94.600
 965,70.000,98.300,98.100,97.500,100.600,99.100,100.800,99.700,96.100,76.200,70.100,98.100,97.100,101.100,101.100,80.500,94.500,95.500,83.500,100.300,70.400,91.400,85.100,96.100,98.300,94.500,97.500,100.400,93.800,96.900,97.200,94.900
 970,70.000,99.300,98.200,97.700,100.400,98.900,100.500,99.500,95.900,75.900,70.000,97.900,96.900,100.900,100.800,80.300,94.300,95.600,83.500,100.000,70.400,91.600,86.000,97.000,99.500,95.000,97.500,100.100,93.500,97.700,98.100,96.000
 975,70.000,99.100,98.000,97.400,100.100,98.700,100.300,99.600,95.600,75.700,70.000,97.700,96.600,100.600,100.600,80.000,94.000,95.300,83.300,99.800,70.200,91.300,86.200,97.200,100.000,94.800,97.200,99.900,93.300,97.500,97.900,96.600
 980,70.000,98.900,97.700,97.200,99.900,98.400,100.000,99.400,96.000,75.700,70.100,97.400,96.400,100.400,100.300,79.800,93.800,95.100,83.000,99.500,70.000,91.100,85.900,97.000,99.800,94.500,97.000,99.600,93.300,97.600,98.000,96.300
