
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 68400,17,8
 68405,17,8
 68410,17,10
 68415,17,10
 68420,17,10
 68425,17,9
 68430,17,10
 68435,17,10
 68440,17,10
 68445,17,8
 68450,17,5
 68455,17,5
 68460,17,5
 68465,17,7
 68470,17,9
 68475,17,10
 68480,17,10
 68485,17,10
 68490,17,10
 68495,17,9
 68500,17,9
 68505,17,9
 68510,17,9
 68515,17,7
 68520,17,7
 68525,17,8
 68530,17,7
 68535,17,7
 68540,17,7
 68545,17,7
 68550,17,7
 68555,17,7
 68560,17,6
 68565,17,4
 68570,17,2
 68575,17,1
 68580,17,3
 68585,17,6
 68590,17,7
 68595,17,7
 68600,17,8
 68605,17,8
 68610,17,8
 68615,17,8
 68620,17,8
 68625,17,7
 68630,17,7
 68635,17,7
 68640,17,7
 68645,17,8
 68650,17,8
 68655,17,8
 68660,17,8
 68665,17,8
 68670,17,9
 68675,17,9
 68680,17,8
 68685,17,5
 68690,17,4
 68695,17,4
 68700,17,3
 68705,17,6
 68710,17,6
 68715,17,7
 68720,17,7
 68725,17,7
 68730,17,8
 68735,17,8
 68740,17,8
 68745,17,7
 68750,17,7
 68755,17,7
 68760,17,7
 68765,17,7
 68770,17,7
 68775,17,6
 68780,17,6
 68785,17,6
 68790,17,7
 68795,17,6
 68800,17,6
 68805,17,4
 68810,17,4
 68815,17,3
 68820,17,3
 68825,17,7
 68830,17,6
 68835,17,7
 68840,17,7
 68845,17,8
 68850,17,8
 68855,17,8
 68860,17,8
 68865,17,8
 68870,17,8
 68875,17,8
 68880,17,8
 68885,17,10
 68890,17,10
 68895,17,9
 68900,17,10
 68905,17,10
 68910,17,10
 68915,17,9
 68920,17,9
 68925,17,8
 68930,17,5
 68935,17,5
 68940,17,4
 68945,17,5
 68950,17,7
 68955,17,7
 68960,17,7
 68965,17,7
 68970,17,7
 68975,17,7
 68980,17,8
 68985,17,7
 68990,17,7
 68995,17,7
 69000,17,6
 69005,17,8
 69010,17,8
 69015,17,8
 69020,17,8
 69025,17,8
 69030,17,8
 69035,17,8
 69040,17,8
 69045,17,8
 69050,17,5
 69055,17,6
 69060,17,7
 69065,17,7
 69070,17,8
 69075,17,8
 69080,17,8
 69085,17,7
 69090,17,7
 69095,17,8
 69100,17,8
 69105,17,7
 69110,17,7
 69115,17,7
 69120,17,7
 69125,17,8
 69130,17,8
 69135,17,8
 69140,17,8
 69145,17,8
 69150,17,8
 69155,17,7
 69160,17,7
 69165,17,7
 69170,17,6
 69175,17,6
 69180,17,6
 69185,17,6
 69190,17,6
 69195,17,5
 69200,17,6
 69205,17,6
 69210,17,6
 69215,17,5
 69220,17,5
 69225,17,4
 69230,17,5
 69235,17,5
 69240,17,5
 69245,17,6
 69250,17,6
 69255,17,6
 69260,17,5
 69265,17,5
 69270,17,4
 69275,17,5
 69280,17,5
 69285,17,4
 69290,17,4
 69295,17,4
 69300,17,4
 69305,17,6
 69310,17,7
 69315,17,7
 69320,17,7
 69325,17,7
 69330,17,7
 69335,17,6
 69340,17,6
 69345,17,5
 69350,17,7
 69355,17,8
 69360,17,8
 69365,17,8
 69370,17,8
 69375,17,7
 69380,17,7
 69385,17,7
 69390,17,7
 69395,17,7
 69400,17,7
 69405,17,5
 69410,17,5
 69415,17,6
 69420,17,6
 69425,17,9
 69430,17,9
 69435,17,10
 69440,17,10
 69445,17,10
 69450,17,10
 69455,17,8
 69460,17,7
 69465,17,7
 69470,17,7
 69475,17,7
 69480,17,7
 69485,17,8
 69490,17,8
 69495,17,8
 69500,17,8
 69505,17,8
 69510,17,7
 69515,17,6
 69520,17,7
 69525,17,5
 69530,17,4
 69535,17,3
 69540,17,3
 69545,17,7
 69550,17,7
 69555,17,8
 69560,17,8
 69565,17,8
 69570,17,8
 69575,17,8
 69580,17,8
 69585,17,7
 69590,17,7
 69595,17,8
 69600,17,8
 69605,17,8
 69610,17,9
 69615,17,9
 69620,17,8
 69625,17,8
 69630,17,8
 69635,17,7
 69640,17,7
 69645,17,5
 69650,17,4
 69655,17,3
 69660,17,5
 69665,17,8
 69670,17,8
 69675,17,8
 69680,17,8
 69685,17,8
 69690,17,8
 69695,17,8
 69700,17,8
 69705,17,8
 69710,17,7
 69715,17,8
 69720,17,8
 69725,17,8
 69730,17,8
 69735,17,8
 69740,17,8
 69745,17,8
 69750,17,8
 69755,17,8
 69760,17,6
 69765,17,5
 69770,17,3
 69775,17,4
 69780,17,5
 69785,17,9
 69790,17,9
 69795,17,8
 69800,17,8
 69805,17,8
 69810,17,8
 69815,17,8
 69820,17,7
 69825,17,7
 69830,17,7
 69835,17,7
 69840,17,7
 69845,17,7
 69850,17,8
 69855,17,8
 69860,17,8
 69865,17,7
 69870,17,7
 69875,17,7
 69880,17,5
 69885,17,1
 69890,17,1
 69895,17,4
 69900,17,7
 69905,17,9
 69910,17,9
 69915,17,9
 69920,17,9
 69925,17,9
 69930,17,9
 69935,17,9
 69940,17,9
 69945,17,9
 69950,17,8
 69955,17,8
 69960,17,8
 69965,17,10
 69970,17,10
 69975,17,10
 69980,17,10
 69985,17,10
 69990,17,10
 69995,17,8
 70000,17,4
 70005,17,2
 70010,17,3
 70015,17,5
 70020,17,7
 70025,17,7
 70030,17,7
 70035,17,7
 70040,17,8
 70045,17,8
 70050,17,8
 70055,17,8
 70060,17,8
 70065,17,6
 70070,17,6
 70075,17,7
 70080,17,8
 70085,17,8
 70090,17,8
 70095,17,8
 70100,17,8
 70105,17,9
 70110,17,9
 70115,17,6
 70120,17,4
 70125,17,4
 70130,17,8
 70135,17,9
 70140,17,9
 70145,17,8
 70150,17,8
 70155,17,8
 70160,17,9
 70165,17,9
 70170,17,9
 70175,17,9
 70180,17,8
 70185,17,8
 70190,17,7
 70195,17,7
 70200,17,7
 70205,17,6
 70210,17,6
 70215,17,6
 70220,17,6
 70225,17,7
 70230,17,5
 70235,17,3
 70240,17,3
 70245,17,3
 70250,17,7
 70255,17,7
 70260,17,7
 70265,17,6
 70270,17,6
 70275,17,7
 70280,17,7
 70285,17,7
 70290,17,7
 70295,17,8
 70300,17,8
 70305,17,8
 70310,17,8
 70315,17,8
 70320,17,8
 70325,17,10
 70330,17,9
 70335,17,9
 70340,17,8
 70345,17,9
 70350,17,6
 70355,17,6
 70360,17,6
 70365,17,8
 70370,17,9
 70375,17,9
 70380,17,9
 70385,17,10
 70390,17,10
 70395,17,10
 70400,17,9
 70405,17,9
 70410,17,9
 70415,17,9
 70420,17,9
 70425,17,7
 70430,17,7
 70435,17,7
 70440,17,7
 70445,17,7
 70450,17,7
 70455,17,7
 70460,17,7
 70465,17,6
 70470,17,4
 70475,17,4
 70480,17,4
 70485,17,6
 70490,17,7
 70495,17,8
 70500,17,9
 70505,17,9
 70510,17,9
 70515,17,9
 70520,17,9
 70525,17,9
 70530,17,10
 70535,17,10
 70540,17,10
 70545,17,9
 70550,17,9
 70555,17,9
 70560,17,8
 70565,17,9
 70570,17,9
 70575,17,9
 70580,17,9
 70585,17,8
 70590,17,5
 70595,17,3
 70600,17,3
 70605,17,2
 70610,17,5
 70615,17,6
 70620,17,7
 70625,17,7
 70630,17,7
 70635,17,8
 70640,17,8
 70645,17,8
 70650,17,8
 70655,17,8
 70660,17,8
 70665,17,7
 70670,17,7
 70675,17,7
 70680,17,7
 70685,17,7
 70690,17,7
 70695,17,7
 70700,17,8
 70705,17,8
 70710,17,7
 70715,17,5
 70720,17,4
 70725,17,4
 70730,17,3
 70735,17,1
 70740,17,5
 70745,17,6
 70750,17,6
 70755,17,6
 70760,17,6
 70765,17,6
 70770,17,8
 70775,17,8
 70780,17,8
 70785,17,8
 70790,17,8
 70795,17,9
 70800,17,8
 70805,17,9
 70810,17,9
 70815,17,9
 70820,17,9
 70825,17,9
 70830,17,9
 70835,17,9
 70840,17,7
 70845,17,5
 70850,17,5
 70855,17,5
 70860,17,5
 70865,17,8
 70870,17,9
 70875,17,8
 70880,17,8
 70885,17,8
 70890,17,8
 70895,17,7
 70900,17,7
 70905,17,6
 70910,17,6
 70915,17,6
 70920,17,6
 70925,17,7
 70930,17,7
 70935,17,8
 70940,17,8
 70945,17,8
 70950,17,7
 70955,17,7
 70960,17,8
 70965,17,6
 70970,17,5
 70975,17,4
 70980,17,5
 70985,17,8
 70990,17,8
 70995,17,8
 71000,17,9
 71005,17,9
 71010,17,10
 71015,17,10
 71020,17,10
 71025,17,9
 71030,17,9
 71035,17,9
 71040,17,9
 71045,17,10
 71050,17,10
 71055,17,10
 71060,17,10
 71065,17,8
 71070,17,8
 71075,17,8
 71080,17,7
 71085,17,4
 71090,17,4
 71095,17,4
 71100,17,5
 71105,17,8
 71110,17,8
 71115,17,7
 71120,17,7
 71125,17,7
 71130,17,7
 71135,17,7
 71140,17,7
 71145,17,5
 71150,17,5
 71155,17,5
 71160,17,5
 71165,17,7
 71170,17,7
 71175,17,7
 71180,17,8
 71185,17,8
 71190,17,8
 71195,17,8
 71200,17,7
 71205,17,3
 71210,17,3
 71215,17,3
 71220,17,3
 71225,17,7
 71230,17,7
 71235,17,7
 71240,17,8
 71245,17,8
 71250,17,8
 71255,17,9
 71260,17,9
 71265,17,7
 71270,17,7
 71275,17,7
 71280,17,6
 71285,17,7
 71290,17,7
 71295,17,7
 71300,17,7
 71305,17,7
 71310,17,7
 71315,17,8
 71320,17,8
 71325,17,4
 71330,17,4
 71335,17,5
 71340,17,5
 71345,17,8
 71350,17,8
 71355,17,7
 71360,17,7
 71365,17,7
 71370,17,7
 71375,17,7
 71380,17,7
 71385,17,6
 71390,17,6
 71395,17,6
 71400,17,7
 71405,17,9
 71410,17,9
 71415,17,9
 71420,17,8
 71425,17,8
 71430,17,8
 71435,17,8
 71440,17,8
 71445,17,7
 71450,17,4
 71455,17,4
 71460,17,5
 71465,17,9
 71470,17,10
 71475,17,10
 71480,17,10
 71485,17,10
 71490,17,10
 71495,17,10
 71500,17,10
 71505,17,7
 71510,17,7
 71515,17,7
 71520,17,7
 71525,17,8
 71530,17,8
 71535,17,8
 71540,17,8
 71545,17,7
 71550,17,7
 71555,17,7
 71560,17,8
 71565,17,4
 71570,17,3
 71575,17,4
 71580,17,7
 71585,17,7
 71590,17,8
 71595,17,8
 71600,17,8
 71605,17,8
 71610,17,8
 71615,17,8
 71620,17,8
 71625,17,7
 71630,17,7
 71635,17,7
 71640,17,7
 71645,17,8
 71650,17,9
 71655,17,9
 71660,17,9
 71665,17,8
 71670,17,8
 71675,17,7
 71680,17,4
 71685,17,4
 71690,17,3
 71695,17,6
 71700,17,6
 71705,17,7
 71710,17,7
 71715,17,7
 71720,17,7
 71725,17,7
 71730,17,7
 71735,17,7
 71740,17,7
 71745,17,6
 71750,17,6
 71755,17,7
 71760,17,7
 71765,17,9
 71770,17,9
 71775,17,9
 71780,17,9
 71785,17,9
 71790,17,8
 71795,17,6
 71800,17,5
 71805,17,4
 71810,17,5
 71815,17,8
 71820,17,8
 71825,17,9
 71830,17,9
 71835,17,9
 71840,17,9
 71845,17,9
 71850,17,8
 71855,17,9
 71860,17,8
 71865,17,6
 71870,17,6
 71875,17,6
 71880,17,6
 71885,17,7
 71890,17,7
 71895,17,7
 71900,17,7
 71905,17,7
 71910,17,7
 71915,17,6
 71920,17,4
 71925,17,4
 71930,17,4
 71935,17,4
 71940,17,6
 71945,17,9
 71950,17,9
 71955,17,8
 71960,17,8
 71965,17,8
 71970,17,8
 71975,17,8
 71980,17,8
 71985,17,7
 71990,17,8
 71995,17,8
 72000,17,8
 72005,17,9
 72010,17,9
 72015,17,9
 72020,17,9
 72025,17,9
 72030,17,9
 72035,17,9
 72040,17,8
 72045,17,4
 72050,17,4
 72055,17,5
 72060,17,5
 72065,17,8
 72070,17,8
 72075,17,8
 72080,17,8
 72085,17,8
 72090,17,8
 72095,17,8
 72100,17,8
 72105,17,7
 72110,17,7
 72115,17,7
 72120,17,7
 72125,17,6
 72130,17,6
 72135,17,5
 72140,17,5
 72145,17,5
 72150,17,5
 72155,17,5
 72160,17,5
 72165,17,4
 72170,17,3
 72175,17,6
 72180,17,6
 72185,17,8
 72190,17,9
 72195,17,8
 72200,17,8
 72205,17,8
 72210,17,8
 72215,17,8
 72220,17,8
 72225,17,8
 72230,17,8
 72235,17,8
 72240,17,8
 72245,17,8
 72250,17,8
 72255,17,8
 72260,17,7
 72265,17,7
 72270,17,6
 72275,17,4
 72280,17,5
 72285,17,4
 72290,17,3
 72295,17,4
 72300,17,5
 72305,17,9
 72310,17,9
 72315,17,9
 72320,17,9
 72325,17,10
 72330,17,10
 72335,17,10
 72340,17,10
 72345,17,10
 72350,17,10
 72355,17,10
 72360,17,10
 72365,17,11
 72370,17,11
 72375,17,11
 72380,17,11
 72385,17,9
 72390,17,9
 72395,17,8
 72400,17,6
 72405,17,3
 72410,17,3
 72415,17,3
 72420,17,6
 72425,17,5
 72430,17,5
 72435,17,6
 72440,17,6
 72445,17,6
 72450,17,6
 72455,17,7
 72460,17,8
 72465,17,7
 72470,17,7
 72475,17,7
 72480,17,7
 72485,17,7
 72490,17,7
 72495,17,8
 72500,17,8
 72505,17,9
 72510,17,8
 72515,17,8
 72520,17,6
 72525,17,5
 72530,17,5
 72535,17,5
 72540,17,5
 72545,17,8
 72550,17,8
 72555,17,8
 72560,17,8
 72565,17,6
 72570,17,7
 72575,17,7
 72580,17,7
 72585,17,7
 72590,17,7
 72595,17,7
 72600,17,7
 72605,17,6
 72610,17,6
 72615,17,6
 72620,17,6
 72625,17,6
 72630,17,6
 72635,17,5
 72640,17,6
 72645,17,3
 72650,17,3
 72655,17,4
 72660,17,4
 72665,17,7
 72670,17,7
 72675,17,6
 72680,17,6
 72685,17,7
 72690,17,8
 72695,17,7
 72700,17,7
 72705,17,7
 72710,17,7
 72715,17,7
 72720,17,7
 72725,17,7
 72730,17,8
 72735,17,8
 72740,17,8
 72745,17,8
 72750,17,8
 72755,17,7
 72760,17,8
 72765,17,5
 72770,17,5
 72775,17,5
 72780,17,5
 72785,17,6
 72790,17,6
 72795,17,8
 72800,17,7
 72805,17,8
 72810,17,8
 72815,17,8
 72820,17,9
 72825,17,9
 72830,17,9
 72835,17,8
 72840,17,8
 72845,17,9
 72850,17,9
 72855,17,9
 72860,17,9
 72865,17,8
 72870,17,8
 72875,17,8
 72880,17,8
 72885,17,6
 72890,17,6
 72895,17,5
 72900,17,5
 72905,17,7
 72910,17,6
 72915,17,8
 72920,17,8
 72925,17,8
 72930,17,9
 72935,17,9
 72940,17,9
 72945,17,8
 72950,17,7
 72955,17,7
 72960,17,7
 72965,17,8
 72970,17,8
 72975,17,9
 72980,17,9
 72985,17,9
 72990,17,9
 72995,17,9
 73000,17,8
 73005,17,6
 73010,17,6
 73015,17,7
 73020,17,5
 73025,17,6
 73030,17,6
 73035,17,6
 73040,17,7
 73045,17,7
 73050,17,8
 73055,17,9
 73060,17,9
 73065,17,8
 73070,17,8
 73075,17,7
 73080,17,7
 73085,17,8
 73090,17,8
 73095,17,8
 73100,17,8
 73105,17,8
 73110,17,8
 73115,17,7
 73120,17,7
 73125,17,5
 73130,17,5
 73135,17,5
 73140,17,3
 73145,17,6
 73150,17,7
 73155,17,5
 73160,17,5
 73165,17,5
 73170,17,5
 73175,17,5
 73180,17,5
 73185,17,5
 73190,17,6
 73195,17,6
 73200,17,6
 73205,17,7
 73210,17,7
 73215,17,8
 73220,17,8
 73225,17,9
 73230,17,9
 73235,17,9
 73240,17,9
 73245,17,7
 73250,17,5
 73255,17,6
 73260,17,6
 73265,17,7
 73270,17,8
 73275,17,8
 73280,17,9
 73285,17,9
 73290,17,8
 73295,17,9
 73300,17,8
 73305,17,7
 73310,17,7
 73315,17,7
 73320,17,6
 73325,17,7
 73330,17,7
 73335,17,7
 73340,17,7
 73345,17,7
 73350,17,7
 73355,17,6
 73360,17,7
 73365,17,7
 73370,17,6
 73375,17,6
 73380,17,5
 73385,17,7
 73390,17,8
 73395,17,9
 73400,17,9
 73405,17,9
 73410,17,9
 73415,17,9
 73420,17,10
 73425,17,8
 73430,17,8
 73435,17,8
 73440,17,8
 73445,17,8
 73450,17,8
 73455,17,8
 73460,17,8
 73465,17,6
 73470,17,7
 73475,17,7
 73480,17,8
 73485,17,6
 73490,17,5
 73495,17,5
 73500,17,4
 73505,17,5
 73510,17,5
 73515,17,6
 73520,17,7
 73525,17,7
 73530,17,7
 73535,17,7
 73540,17,7
 73545,17,7
 73550,17,7
 73555,17,7
 73560,17,7
 73565,17,8
 73570,17,7
 73575,17,7
 73580,17,7
 73585,17,6
 73590,17,6
 73595,17,6
 73600,17,7
 73605,17,5
 73610,17,5
 73615,17,5
 73620,17,4
 73625,17,3
 73630,17,4
 73635,17,6
 73640,17,6
 73645,17,6
 73650,17,7
 73655,17,7
 73660,17,7
 73665,17,7
 73670,17,7
 73675,17,7
 73680,17,8
 73685,17,9
 73690,17,9
 73695,17,9
 73700,17,8
 73705,17,8
 73710,17,8
 73715,17,9
 73720,17,9
 73725,17,8
 73730,17,7
 73735,17,7
 73740,17,5
 73745,17,7
 73750,17,8
 73755,17,9
 73760,17,8
 73765,17,9
 73770,17,9
 73775,17,10
 73780,17,10
 73785,17,8
 73790,17,8
 73795,17,8
 73800,17,8
 73805,17,9
 73810,17,9
 73815,17,10
 73820,17,9
 73825,17,9
 73830,17,9
 73835,17,9
 73840,17,9
 73845,17,7
 73850,17,6
 73855,17,6
 73860,17,6
 73865,17,6
 73870,17,5
 73875,17,5
 73880,17,6
 73885,17,6
 73890,17,6
 73895,17,6
 73900,17,7
 73905,17,6
 73910,17,6
 73915,17,7
 73920,17,6
 73925,17,7
 73930,17,7
 73935,17,7
 73940,17,7
 73945,17,7
 73950,17,7
 73955,17,7
 73960,17,7
 73965,17,7
 73970,17,6
 73975,17,5
 73980,17,5
 73985,17,7
 73990,17,9
 73995,17,10
 74000,17,11
 74005,17,10
 74010,17,10
 74015,17,10
 74020,17,10
 74025,17,8
 74030,17,8
 74035,17,8
 74040,17,8
 74045,17,8
 74050,17,8
 74055,17,8
 74060,17,7
 74065,17,7
 74070,17,7
 74075,17,7
 74080,17,7
 74085,17,6
 74090,17,3
 74095,17,4
 74100,17,3
 74105,17,2
 74110,18,3
 74115,18,4
 74120,18,4
 74125,18,4
 74130,18,6
 74135,18,6
 74140,18,6
 74145,18,7
 74150,18,7
 74155,18,7
 74160,18,8
 74165,18,8
 74170,18,8
 74175,18,8
 74180,18,8
 74185,18,8
 74190,18,8
 74195,18,6
 74200,18,6
 74205,18,6
 74210,18,5
 74215,18,4
 74220,18,4
 74225,18,8
 74230,18,8
 74235,18,6
 74240,18,6
 74245,18,7
 74250,18,8
 74255,18,7
 74260,18,7
 74265,18,6
 74270,18,6
 74275,18,8
 74280,18,8
 74285,18,10
 74290,18,10
 74295,18,10
 74300,18,10
 74305,18,10
 74310,18,10
 74315,18,10
 74320,18,10
 74325,18,6
 74330,18,6
 74335,18,6
 74340,18,6
 74345,18,7
 74350,18,7
 74355,18,7
 74360,18,7
 74365,18,7
 74370,18,7
 74375,18,7
 74380,18,5
 74385,18,3
 74390,18,3
 74395,18,4
 74400,18,4
 74405,18,5
 74410,18,5
 74415,18,5
 74420,18,6
 74425,18,6
 74430,18,7
 74435,18,8
 74440,18,8
 74445,18,7
 74450,18,5
 74455,18,5
 74460,18,6
 74465,18,7
 74470,18,7
 74475,18,9
 74480,18,9
 74485,18,9
 74490,18,9
 74495,18,9
 74500,18,9
 74505,18,7
 74510,18,7
 74515,18,7
 74520,18,7
 74525,18,6
 74530,18,6
 74535,18,4
 74540,18,4
 74545,18,4
 74550,18,4
 74555,18,5
 74560,18,5
 74565,18,3
 74570,18,3
 74575,18,2
 74580,18,2
 74585,18,3
 74590,18,3
 74595,18,5
 74600,18,6
 74605,18,7
 74610,18,7
 74615,18,7
 74620,18,7
 74625,18,7
 74630,18,7
 74635,18,7
 74640,18,7
 74645,18,7
 74650,18,7
 74655,18,6
 74660,18,6
 74665,18,6
 74670,18,6
 74675,18,5
 74680,18,5
 74685,18,6
 74690,18,6
 74695,18,4
 74700,18,5
 74705,18,8
 74710,18,7
 74715,18,8
 74720,18,8
 74725,18,8
 74730,18,8
 74735,18,8
 74740,18,8
 74745,18,8
 74750,18,8
 74755,18,8
 74760,18,8
 74765,18,8
 74770,18,8
 74775,18,8
 74780,18,8
 74785,18,8
 74790,18,6
 74795,18,6
 74800,18,6
 74805,18,3
 74810,18,3
 74815,18,2
 74820,18,2
 74825,18,6
 74830,18,6
 74835,18,7
 74840,18,7
 74845,18,7
 74850,18,7
 74855,18,7
 74860,18,7
 74865,18,8
 74870,18,8
 74875,18,8
 74880,18,8
 74885,18,9
 74890,18,9
 74895,18,9
 74900,18,10
 74905,18,9
 74910,18,9
 74915,18,8
 74920,18,8
 74925,18,5
 74930,18,4
 74935,18,4
 74940,18,4
 74945,18,7
 74950,18,7
 74955,18,7
 74960,18,7
 74965,18,8
 74970,18,7
 74975,18,7
 74980,18,8
 74985,18,7
 74990,18,7
 74995,18,7
 75000,18,7
 75005,18,7
 75010,18,7
 75015,18,7
 75020,18,7
 75025,18,7
 75030,18,7
 75035,18,7
 75040,18,6
 75045,18,4
 75050,18,3
 75055,18,4
 75060,18,4
 75065,18,5
 75070,18,7
 75075,18,7
 75080,18,6
 75085,18,6
 75090,18,6
 75095,18,6
 75100,18,6
 75105,18,5
 75110,18,5
 75115,18,5
 75120,18,5
 75125,18,6
 75130,18,6
 75135,18,6
 75140,18,7
 75145,18,7
 75150,18,7
 75155,18,7
 75160,18,7
 75165,18,6
 75170,18,6
 75175,18,4
 75180,18,4
 75185,18,5
 75190,18,6
 75195,18,6
 75200,18,8
 75205,18,8
 75210,18,8
 75215,18,8
 75220,18,8
 75225,18,7
 75230,18,7
 75235,18,7
 75240,18,7
 75245,18,7
 75250,18,7
 75255,18,7
 75260,18,7
 75265,18,6
 75270,18,5
 75275,18,5
 75280,18,5
 75285,18,4
 75290,18,3
 75295,18,3
 75300,18,3
 75305,18,5
 75310,18,7
 75315,18,7
 75320,18,7
 75325,18,8
 75330,18,9
 75335,18,9
 75340,18,9
 75345,18,9
 75350,18,8
 75355,18,8
 75360,18,8
 75365,18,9
 75370,18,9
 75375,18,9
 75380,18,9
 75385,18,9
 75390,18,9
 75395,18,9
 75400,18,9
 75405,18,5
 75410,18,4
 75415,18,4
 75420,18,3
 75425,18,2
 75430,18,2
 75435,18,3
 75440,18,4
 75445,18,5
 75450,18,5
 75455,18,5
 75460,18,7
 75465,18,6
 75470,18,6
 75475,18,6
 75480,18,6
 75485,18,7
 75490,18,7
 75495,18,7
 75500,18,7
 75505,18,7
 75510,18,7
 75515,18,8
 75520,18,8
 75525,18,8
 75530,18,8
 75535,18,6
 75540,18,6
 75545,18,5
 75550,18,5
 75555,18,4
 75560,18,4
 75565,18,4
 75570,18,4
 75575,18,4
 75580,18,4
 75585,18,4
 75590,18,6
 75595,18,6
 75600,18,7
 75605,18,9
 75610,18,9
 75615,18,9
 75620,18,9
 75625,18,8
 75630,18,8
 75635,18,8
 75640,18,8
 75645,18,8
 75650,18,8
 75655,18,8
 75660,18,7
 75665,18,7
 75670,18,7
 75675,18,7
 75680,18,7
 75685,18,7
 75690,18,7
 75695,18,6
 75700,18,6
 75705,18,4
 75710,18,3
 75715,18,4
 75720,18,6
 75725,18,7
 75730,18,7
 75735,18,7
 75740,18,7
 75745,18,7
 75750,18,7
 75755,18,7
 75760,18,7
 75765,18,6
 75770,18,7
 75775,18,7
 75780,18,7
 75785,18,8
 75790,18,7
 75795,18,7
 75800,18,6
 75805,18,6
 75810,18,6
 75815,18,6
 75820,18,4
 75825,18,4
 75830,18,5
 75835,18,5
 75840,18,5
 75845,18,6
 75850,18,7
 75855,18,8
 75860,18,8
 75865,18,8
 75870,18,8
 75875,18,7
 75880,18,7
 75885,18,6
 75890,18,6
 75895,18,7
 75900,18,7
 75905,18,8
 75910,18,8
 75915,18,8
 75920,18,8
 75925,18,7
 75930,18,6
 75935,18,6
 75940,18,5
 75945,18,5
 75950,18,5
 75955,18,4
 75960,18,4
 75965,18,4
 75970,18,6
 75975,18,6
 75980,18,6
 75985,18,6
 75990,18,7
 75995,18,7
 76000,18,6
 76005,18,5
 76010,18,5
 76015,18,5
 76020,18,5
 76025,18,6
 76030,18,6
 76035,18,7
 76040,18,7
 76045,18,7
 76050,18,6
 76055,18,5
 76060,18,5
 76065,18,5
 76070,18,4
 76075,18,3
 76080,18,5
 76085,18,6
 76090,18,6
 76095,18,6
 76100,18,6
 76105,18,6
 76110,18,7
 76115,18,7
 76120,18,7
 76125,18,7
 76130,18,7
 76135,18,7
 76140,18,6
 76145,18,8
 76150,18,8
 76155,18,8
 76160,18,8
 76165,18,8
 76170,18,8
 76175,18,8
 76180,18,6
 76185,18,5
 76190,18,6
 76195,18,6
 76200,18,5
 76205,18,7
 76210,18,6
 76215,18,6
 76220,18,6
 76225,18,6
 76230,18,5
 76235,18,5
 76240,18,5
 76245,18,3
 76250,18,4
 76255,18,4
 76260,18,4
 76265,18,7
 76270,18,7
 76275,18,9
 76280,18,9
 76285,18,10
 76290,18,10
 76295,18,9
 76300,18,9
 76305,18,7
 76310,18,7
 76315,18,7
 76320,18,7
 76325,18,8
 76330,18,10
 76335,18,10
 76340,18,10
 76345,18,10
 76350,18,10
 76355,18,9
 76360,18,9
 76365,18,6
 76370,18,6
 76375,18,6
 76380,18,5
 76385,18,3
 76390,18,4
 76395,18,5
 76400,18,5
 76405,18,6
 76410,18,6
 76415,18,6
 76420,18,7
 76425,18,6
 76430,18,5
 76435,18,5
 76440,18,5
 76445,18,5
 76450,18,7
 76455,18,7
 76460,18,7
 76465,18,7
 76470,18,7
 76475,18,7
 76480,18,7
 76485,18,7
 76490,18,6
 76495,18,6
 76500,18,5
 76505,18,5
 76510,18,5
 76515,18,6
 76520,18,6
 76525,18,5
 76530,18,5
 76535,18,4
 76540,18,4
 76545,18,4
 76550,18,3
 76555,18,4
 76560,18,6
 76565,18,7
 76570,18,8
 76575,18,8
 76580,18,8
 76585,18,8
 76590,18,8
 76595,18,8
 76600,18,8
 76605,18,7
 76610,18,7
 76615,18,6
 76620,18,6
 76625,18,8
 76630,18,8
 76635,18,8
 76640,18,8
 76645,18,8
 76650,18,8
 76655,18,7
 76660,18,5
 76665,18,5
 76670,18,3
 76675,18,3
 76680,18,4
 76685,18,6
 76690,18,7
 76695,18,7
 76700,18,7
 76705,18,7
 76710,18,8
 76715,18,8
 76720,18,8
 76725,18,6
 76730,18,6
 76735,18,6
 76740,18,6
 76745,18,7
 76750,18,7
 76755,18,7
 76760,18,7
 76765,18,7
 76770,18,6
 76775,18,6
 76780,18,5
 76785,18,3
 76790,18,3
 76795,18,3
 76800,18,4
 76805,18,8
 76810,18,7
 76815,18,7
 76820,18,7
 76825,18,7
 76830,18,8
 76835,18,8
 76840,18,8
 76845,18,7
 76850,18,7
 76855,18,7
 76860,18,7
 76865,18,8
 76870,18,8
 76875,18,8
 76880,18,8
 76885,18,8
 76890,18,8
 76895,18,7
 76900,18,6
 76905,18,2
 76910,18,2
 76915,18,2
 76920,18,5
 76925,18,8
 76930,18,8
 76935,18,7
 76940,18,7
 76945,18,7
 76950,18,7
 76955,18,7
 76960,18,7
 76965,18,6
 76970,18,6
 76975,18,7
 76980,18,7
 76985,18,8
 76990,18,8
 76995,18,8
 77000,18,8
 77005,18,8
 77010,18,8
 77015,18,8
 77020,18,6
 77025,18,3
 77030,18,2
 77035,18,5
 77040,18,5
 77045,18,6
 77050,18,7
 77055,18,8
 77060,18,8
 77065,18,8
 77070,18,8
 77075,18,8
 77080,18,7
 77085,18,6
 77090,18,6
 77095,18,6
 77100,18,6
 77105,18,8
 77110,18,8
 77115,18,8
 77120,18,8
