Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
39175,80935,9849,38922,6735,71086,834,417,417
39180,80942,9849,38925,6735,71093,834,417,417
39185,80955,9849,38933,6735,71106,834,417,417
39190,80966,9850,38940,6735,71116,834,417,417
39195,80973,9850,38944,6735,71123,834,417,417
39200,80986,9850,38948,6735,71136,834,417,417
39205,80997,9851,38951,6735,71146,834,417,417
39210,81004,9851,38956,6735,71153,834,417,417
39215,81017,9851,38961,6735,71166,834,417,417
39220,81028,9852,38969,6736,71176,834,417,417
39225,81035,9852,38971,6736,71183,834,417,417
39230,81048,9854,38977,6738,71194,835,418,417
39235,81059,9856,38984,6739,71203,835,418,417
39240,81066,9857,38988,6740,71209,835,418,417
39245,81079,9858,38993,6740,71220,835,418,417
39250,81090,9861,38996,6742,71229,835,418,417
39255,81097,9862,38999,6743,71235,835,418,417
39260,81110,9863,39001,6744,71247,835,418,417
39265,81121,9865,39009,6746,71256,835,418,417
39270,81128,9866,39012,6746,71262,835,418,417
39275,81141,9867,39020,6746,71273,835,418,417
39280,81152,9869,39024,6748,71283,835,418,417
39285,81159,9870,39027,6748,71289,835,418,417
39290,81172,9871,39033,6748,71301,835,418,417
39295,81183,9873,39036,6750,71310,835,418,417
39300,81190,9874,39041,6751,71316,835,418,417
39305,81203,9875,39049,6752,71328,835,418,417
39310,81214,9875,39054,6752,71339,835,418,417
39315,81221,9875,39058,6752,71346,835,418,417
39320,81234,9876,39066,6753,71358,835,418,417
39325,81245,9877,39072,6754,71368,835,418,417
39330,81252,9877,39074,6754,71375,835,418,417
39335,81265,9878,39079,6755,71387,835,418,417
39340,81276,9878,39086,6755,71398,835,418,417
39345,81283,9879,39089,6755,71404,835,418,417
39350,81296,9880,39093,6756,71416,836,418,418
39355,81307,9880,39095,6756,71427,836,418,418
39360,81314,9881,39097,6756,71433,836,418,418
39365,81327,9882,39103,6757,71445,836,418,418
39370,81338,9883,39110,6757,71455,836,418,418
39375,81345,9884,39111,6757,71461,836,418,418
39380,81358,9884,39119,6757,71473,836,418,418
39385,81369,9887,39125,6760,71482,836,418,418
39390,81376,9888,39128,6761,71488,836,418,418
39395,81389,9888,39135,6761,71501,836,418,418
39400,81400,9890,39142,6763,71510,836,418,418
39405,81407,9891,39145,6764,71516,836,418,418
39410,81420,9891,39152,6764,71528,836,418,418
39415,81431,9893,39157,6766,71538,836,418,418
39420,81438,9894,39162,6767,71544,836,418,418
39425,81451,9894,39167,6767,71557,836,418,418
39430,81462,9895,39172,6767,71567,836,418,418
39435,81469,9896,39176,6768,71573,836,418,418
39440,81482,9896,39181,6768,71586,836,418,418
39445,81493,9898,39186,6769,71595,836,418,418
39450,81500,9899,39188,6769,71601,836,418,418
39455,81513,9899,39192,6769,71614,836,418,418
39460,81524,9900,39197,6770,71624,836,418,418
39465,81531,9902,39200,6771,71629,836,418,418
39470,81544,9904,39208,6772,71640,836,418,418
39475,81555,9906,39216,6774,71648,836,418,418
39480,81562,9909,39220,6777,71653,836,418,418
39485,81575,9911,39228,6779,71664,837,418,419
39490,81586,9912,39234,6780,71674,837,418,419
39495,81593,9913,39239,6781,71680,837,418,419
39500,81606,9915,39246,6783,71691,838,418,420
39505,81617,9915,39251,6783,71702,838,418,420
39510,81624,9916,39254,6783,71708,838,418,420
39515,81637,9917,39260,6783,71720,839,418,421
39520,81648,9919,39266,6785,71729,839,418,421
39525,81655,9920,39269,6786,71735,839,418,421
39530,81668,9922,39275,6788,71746,840,418,422
39535,81679,9924,39282,6790,71755,840,418,422
39540,81686,9925,39285,6790,71761,840,418,422
39545,81699,9925,39290,6790,71774,841,418,423
39550,81710,9925,39297,6790,71785,841,418,423
39555,81717,9926,39301,6790,71791,841,418,423
39560,81730,9926,39310,6790,71804,842,419,423
39565,81741,9927,39321,6791,71814,842,419,423
39570,81748,9928,39323,6792,71820,842,419,423
39575,81761,9928,39330,6792,71833,843,420,423
39580,81772,9929,39336,6793,71843,843,420,423
39585,81779,9930,39338,6794,71849,843,420,423
39590,81792,9932,39342,6796,71860,844,420,424
39595,81803,9934,39347,6797,71868,844,420,424
39600,81810,9937,39350,6799,71873,844,420,424
39605,81823,9938,39356,6800,71885,844,420,424
39610,81834,9939,39360,6801,71895,844,420,424
39615,81841,9941,39365,6803,71900,844,420,424
39620,81854,9942,39372,6803,71912,844,420,424
39625,81865,9943,39378,6804,71922,844,420,424
39630,81872,9945,39382,6805,71927,844,420,424
39635,81885,9947,39387,6807,71938,844,420,424
39640,81896,9948,39390,6807,71947,844,420,424
39645,81903,9951,39396,6810,71952,844,420,424
39650,81916,9952,39401,6810,71964,844,420,424
39655,81927,9953,39407,6810,71974,844,420,424
39660,81934,9955,39412,6811,71979,844,420,424
39665,81947,9957,39418,6813,71990,844,420,424
39670,81958,9958,39427,6814,72000,844,420,424
39675,81965,9960,39430,6815,72005,844,420,424
39680,81978,9962,39434,6816,72016,844,420,424
39685,81989,9963,39439,6816,72026,844,420,424
39690,81996,9965,39444,6818,72031,844,420,424
39695,82009,9966,39449,6818,72043,844,420,424
39700,82020,9967,39453,6818,72053,844,420,424
39705,82027,9969,39456,6819,72058,844,420,424
39710,82040,9973,39464,6823,72066,844,420,424
39715,82051,9976,39469,6826,72075,844,420,424
39720,82058,9978,39475,6828,72080,844,420,424
39725,82071,9980,39481,6830,72091,845,420,425
39730,82082,9980,39489,6830,72102,845,420,425
39735,82089,9981,39494,6831,72108,845,420,425
39740,82102,9981,39499,6831,72121,846,420,426
39745,82113,9982,39505,6832,72131,846,420,426
39750,82120,9983,39510,6832,72137,846,420,426
39755,82133,9983,39516,6832,72150,847,420,427
39760,82144,9984,39521,6833,72160,847,420,427
39765,82151,9985,39524,6833,72166,847,420,427
39770,82164,9985,39534,6833,72179,848,421,427
39775,82175,9986,39538,6834,72189,848,421,427
39780,82182,9987,39542,6835,72195,848,421,427
39785,82195,9987,39546,6835,72208,848,421,427
39790,82206,9988,39551,6836,72218,848,421,427
39795,82213,9989,39556,6837,72224,848,421,427
39800,82226,9989,39560,6837,72237,848,421,427
39805,82237,9990,39565,6838,72247,848,421,427
39810,82244,9991,39570,6839,72253,848,421,427
39815,82257,9991,39576,6839,72266,848,421,427
39820,82268,9992,39582,6840,72276,848,421,427
39825,82275,9994,39585,6841,72281,848,421,427
39830,82288,9995,39594,6842,72292,848,421,427
39835,82299,9998,39601,6844,72301,848,421,427
39840,82306,10000,39605,6845,72306,848,421,427
39845,82319,10002,39613,6847,72317,849,421,428
39850,82330,10002,39619,6847,72328,849,421,428
39855,82337,10003,39622,6847,72334,849,421,428
39860,82350,10004,39629,6847,72346,849,421,428
39865,82361,10004,39633,6847,72357,849,421,428
39870,82368,10005,39637,6848,72363,849,421,428
39875,82381,10006,39645,6849,72374,849,421,428
39880,82392,10008,39648,6851,72384,849,421,428
39885,82399,10009,39653,6852,72390,849,421,428
39890,82412,10010,39658,6852,72401,849,421,428
39895,82423,10011,39662,6853,72412,849,421,428
39900,82430,10012,39665,6854,72418,849,421,428
39905,82443,10013,39671,6854,72430,849,421,428
39910,82454,10014,39678,6855,72440,849,421,428
39915,82461,10015,39683,6856,72446,849,421,428
39920,82474,10016,39689,6857,72458,849,421,428
39925,82485,10016,39696,6857,72469,849,421,428
39930,82492,10017,39700,6858,72475,849,421,428
39935,82505,10018,39705,6858,72486,849,421,428
39940,82516,10020,39709,6860,72496,849,421,428
39945,82523,10022,39714,6862,72501,849,421,428
39950,82536,10024,39719,6863,72512,850,421,429
39955,82547,10025,39723,6863,72521,850,421,429
39960,82554,10028,39726,6865,72526,850,421,429
39965,82567,10030,39734,6867,72537,851,422,429
39970,82578,10032,39741,6869,72546,851,422,429
39975,82585,10033,39744,6869,72552,851,422,429
39980,82598,10036,39749,6871,72562,852,423,429
39985,82609,10038,39753,6873,72571,852,423,429
39990,82616,10039,39756,6873,72577,852,423,429
39995,82629,10043,39763,6876,72586,853,423,430
40000,82640,10044,39768,6876,72596,853,423,430
40005,82647,10045,39771,6876,72602,853,423,430
40010,82660,10047,39777,6877,72613,854,424,430
40015,82671,10049,39785,6878,72621,854,424,430
40020,82678,10051,39789,6879,72627,854,424,430
40025,82691,10053,39795,6880,72638,854,424,430
40030,82702,10054,39800,6881,72648,854,424,430
40035,82709,10055,39802,6881,72654,854,424,430
40040,82722,10055,39810,6881,72667,854,424,430
40045,82733,10057,39815,6882,72676,854,424,430
40050,82740,10058,39818,6883,72682,854,424,430
40055,82753,10058,39822,6883,72695,854,424,430
40060,82764,10060,39828,6884,72704,854,424,430
40065,82771,10062,39832,6885,72709,854,424,430
40070,82784,10063,39838,6886,72720,854,424,430
40075,82795,10066,39843,6889,72729,854,424,430
40080,82802,10068,39847,6891,72734,854,424,430
40085,82815,10068,39853,6891,72747,854,424,430
40090,82826,10069,39861,6892,72757,854,424,430
40095,82833,10070,39865,6893,72763,854,424,430
40100,82846,10070,39871,6893,72776,854,424,430
40105,82857,10071,39875,6894,72786,854,424,430
40110,82864,10072,39880,6895,72792,854,424,430
40115,82877,10072,39887,6895,72804,854,424,430
40120,82888,10074,39894,6897,72814,854,424,430
40125,82895,10075,39898,6898,72820,854,424,430
40130,82908,10075,39904,6898,72833,854,424,430
40135,82919,10075,39908,6898,72844,854,424,430
40140,82926,10076,39913,6898,72850,854,424,430
40145,82939,10076,39916,6898,72863,854,424,430
40150,82950,10077,39924,6899,72873,854,424,430
40155,82957,10078,39928,6900,72879,854,424,430
40160,82970,10078,39935,6900,72891,854,424,430
40165,82981,10079,39941,6901,72902,854,424,430
40170,82988,10080,39944,6901,72908,854,424,430
40175,83001,10080,39949,6901,72921,854,424,430
40180,83012,10081,39954,6902,72931,854,424,430
40185,83019,10082,39957,6902,72937,854,424,430
40190,83032,10084,39964,6903,72948,855,424,431
40195,83043,10087,39969,6906,72956,855,424,431
40200,83050,10089,39972,6907,72961,855,424,431
40205,83063,10091,39980,6908,72972,856,424,432
40210,83074,10093,39986,6910,72981,856,424,432
40215,83081,10094,39989,6911,72987,856,424,432
40220,83094,10095,39996,6912,72999,856,424,432
40225,83105,10096,40003,6913,73008,856,424,432
40230,83112,10098,40008,6915,73014,856,424,432
40235,83125,10101,40015,6917,73024,856,424,432
40240,83136,10102,40017,6917,73034,856,424,432
40245,83143,10103,40018,6918,73040,856,424,432
40250,83156,10105,40022,6919,73051,856,424,432
40255,83167,10106,40026,6919,73060,856,424,432
40260,83174,10108,40029,6920,73066,856,424,432
40265,83187,10110,40037,6922,73077,856,424,432
40270,83198,10112,40043,6924,73085,856,424,432
40275,83205,10114,40048,6926,73091,856,424,432
40280,83218,10115,40054,6926,73103,856,424,432
40285,83229,10117,40060,6928,73112,856,424,432
40290,83236,10118,40063,6928,73118,856,424,432
40295,83249,10119,40071,6928,73130,856,424,432
40300,83260,10120,40077,6929,73139,856,424,432
40305,83267,10122,40081,6930,73145,856,424,432
40310,83280,10123,40087,6931,73157,856,424,432
40315,83291,10124,40090,6931,73167,856,424,432
40320,83298,10126,40093,6933,73172,856,424,432
40325,83311,10126,40102,6933,73185,857,425,432
40330,83322,10127,40108,6934,73195,857,425,432
40335,83329,10128,40111,6935,73201,857,425,432
40340,83342,10128,40116,6935,73213,858,425,433
40345,83353,10129,40123,6936,73224,858,425,433
40350,83360,10130,40127,6937,73230,858,425,433
40355,83373,10130,40131,6937,73243,859,426,433
40360,83384,10130,40135,6937,73254,859,426,433
40365,83391,10131,40140,6938,73260,859,426,433
40370,83404,10131,40147,6938,73272,860,427,433
40375,83415,10132,40153,6939,73283,860,427,433
40380,83422,10133,40156,6940,73289,860,427,433
40385,83435,10133,40161,6940,73302,860,427,433
40390,83446,10133,40167,6940,73313,860,427,433
40395,83453,10133,40169,6940,73320,860,427,433
40400,83466,10133,40173,6940,73333,860,427,433
40405,83477,10133,40179,6940,73344,860,427,433
40410,83484,10133,40183,6940,73351,860,427,433
40415,83497,10133,40187,6940,73364,860,427,433
40420,83508,10133,40190,6940,73375,860,427,433
40425,83515,10134,40194,6940,73381,860,427,433
40430,83528,10136,40201,6941,73391,860,427,433
40435,83539,10139,40207,6944,73399,860,427,433
40440,83546,10141,40211,6946,73405,860,427,433
40445,83559,10142,40220,6947,73417,860,427,433
40450,83570,10143,40224,6947,73427,860,427,433
40455,83577,10144,40227,6947,73433,860,427,433
40460,83590,10146,40232,6948,73444,860,427,433
40465,83601,10148,40237,6949,73453,860,427,433
40470,83608,10149,40242,6949,73459,860,427,433
40475,83621,10151,40249,6951,73470,860,427,433
40480,83632,10153,40256,6952,73478,860,427,433
40485,83639,10156,40260,6954,73483,860,427,433
40490,83652,10157,40263,6954,73495,860,427,433
40495,83663,10159,40267,6956,73504,860,427,433
40500,83670,10161,40273,6958,73509,860,427,433
40505,83683,10162,40281,6958,73521,860,427,433
40510,83694,10163,40284,6958,73530,860,427,433
40515,83701,10166,40290,6960,73535,860,427,433
40520,83714,10167,40297,6960,73547,860,427,433
40525,83725,10169,40304,6961,73555,860,427,433
40530,83732,10172,40306,6964,73560,860,427,433
40535,83745,10173,40311,6965,73572,860,427,433
40540,83756,10175,40315,6966,73581,860,427,433
40545,83763,10177,40317,6967,73586,860,427,433
40550,83776,10179,40320,6968,73597,861,427,434
40555,83787,10182,40326,6970,73604,861,427,434
40560,83794,10185,40328,6971,73609,861,427,434
40565,83807,10185,40332,6971,73622,862,427,435
40570,83818,10186,40337,6972,73632,862,427,435
40575,83825,10187,40341,6972,73638,862,427,435
40580,83838,10187,40347,6972,73651,863,427,436
40585,83849,10188,40349,6973,73661,863,427,436
40590,83856,10189,40354,6973,73667,863,427,436
40595,83869,10189,40357,6973,73680,864,427,437
40600,83880,10190,40365,6974,73690,864,427,437
40605,83887,10191,40369,6974,73696,864,427,437
40610,83900,10191,40375,6974,73709,865,428,437
40615,83911,10191,40380,6974,73720,865,428,437
40620,83918,10192,40384,6974,73726,865,428,437
40625,83931,10192,40388,6974,73739,866,428,438
40630,83942,10192,40392,6974,73750,866,428,438
40635,83949,10193,40397,6975,73756,866,428,438
40640,83962,10193,40407,6975,73769,867,429,438
40645,83973,10193,40412,6975,73780,867,429,438
40650,83980,10194,40415,6976,73786,867,429,438
40655,83993,10194,40423,6976,73799,868,430,438
40660,84004,10195,40428,6977,73809,868,430,438
40665,84011,10196,40430,6977,73815,868,430,438
40670,84024,10199,40439,6979,73825,868,430,438
40675,84035,10200,40445,6979,73834,868,430,438
40680,84042,10203,40448,6981,73839,868,430,438
40685,84055,10204,40453,6982,73851,868,430,438
40690,84066,10205,40456,6982,73860,868,430,438
40695,84073,10207,40461,6984,73866,868,430,438
40700,84086,10208,40468,6985,73878,868,430,438
40705,84097,10210,40476,6987,73887,868,430,438
40710,84104,10211,40478,6987,73893,868,430,438
40715,84117,10213,40480,6988,73904,868,430,438
40720,84128,10215,40487,6990,73913,868,430,438
40725,84135,10216,40491,6990,73919,868,430,438
40730,84148,10217,40495,6990,73931,868,430,438
40735,84159,10218,40501,6990,73941,868,430,438
40740,84166,10219,40506,6991,73947,868,430,438
40745,84179,10221,40516,6993,73958,868,430,438
40750,84190,10223,40521,6994,73966,868,430,438
40755,84197,10225,40525,6996,73972,868,430,438
40760,84210,10227,40531,6997,73983,868,430,438
40765,84221,10229,40539,6999,73992,868,430,438
40770,84228,10230,40540,6999,73998,868,430,438
40775,84241,10232,40545,7000,74009,869,430,439
40780,84252,10233,40551,7000,74018,869,430,439
40785,84259,10236,40555,7002,74023,869,430,439
40790,84272,10238,40562,7004,74034,870,430,440
40795,84283,10239,40567,7004,74044,870,430,440
40800,84290,10241,40571,7005,74049,870,430,440
40805,84303,10242,40581,7006,74060,870,430,440
40810,84314,10245,40585,7008,74069,870,430,440
40815,84321,10246,40588,7009,74075,870,430,440
40820,84334,10248,40594,7011,74086,870,430,440
40825,84345,10250,40599,7012,74095,870,430,440
40830,84352,10251,40601,7012,74101,870,430,440
40835,84365,10252,40606,7013,74113,870,430,440
40840,84376,10253,40611,7014,74123,870,430,440
40845,84383,10254,40615,7015,74129,870,430,440
40850,84396,10256,40619,7016,74139,870,430,440
40855,84407,10258,40623,7018,74149,870,430,440
40860,84414,10259,40628,7018,74155,870,430,440
40865,84427,10261,40637,7020,74165,870,430,440
40870,84438,10263,40642,7021,74175,870,430,440
40875,84445,10263,40644,7021,74182,870,430,440
40880,84458,10263,40651,7021,74195,870,430,440
40885,84469,10264,40660,7022,74205,870,430,440
40890,84476,10264,40665,7022,74212,870,430,440
40895,84489,10264,40669,7022,74225,870,430,440
40900,84500,10265,40674,7023,74235,870,430,440
40905,84507,10265,40677,7023,74242,870,430,440
40910,84520,10265,40682,7023,74255,871,430,441
40915,84531,10266,40685,7024,74265,871,430,441
40920,84538,10267,40687,7024,74271,871,430,441
40925,84551,10267,40695,7024,74284,872,431,441
40930,84562,10267,40699,7024,74295,872,431,441
40935,84569,10268,40702,7024,74301,872,431,441
40940,84582,10268,40711,7024,74314,872,431,441
40945,84593,10269,40717,7025,74324,872,431,441
40950,84600,10270,40721,7026,74330,872,431,441
40955,84613,10270,40727,7026,74343,872,431,441
40960,84624,10270,40735,7026,74354,872,431,441
40965,84631,10272,40738,7027,74359,872,431,441
40970,84644,10273,40742,7028,74371,872,431,441
40975,84655,10273,40744,7028,74382,872,431,441
40980,84662,10275,40748,7030,74387,872,431,441
40985,84675,10275,40754,7030,74400,872,431,441
40990,84686,10276,40759,7031,74410,872,431,441
40995,84693,10278,40764,7033,74415,872,431,441
41000,84706,10279,40775,7034,74427,872,431,441
41005,84717,10280,40781,7035,74437,872,431,441
41010,84724,10282,40785,7036,74442,872,431,441
41015,84737,10282,40789,7036,74455,872,431,441
41020,84748,10283,40796,7037,74465,872,431,441
41025,84755,10285,40801,7039,74470,872,431,441
41030,84768,10287,40808,7040,74480,873,431,442
41035,84779,10290,40816,7042,74488,873,431,442
41040,84786,10293,40818,7043,74493,873,431,442
41045,84799,10294,40827,7043,74504,873,431,442
41050,84810,10297,40832,7046,74513,873,431,442
41055,84817,10298,40834,7046,74519,873,431,442
41060,84830,10299,40842,7047,74530,873,431,442
41065,84841,10303,40845,7050,74538,873,431,442
41070,84848,10304,40848,7050,74544,873,431,442
41075,84861,10305,40853,7051,74556,873,431,442
41080,84872,10306,40855,7051,74566,873,431,442
41085,84879,10307,40858,7052,74572,873,431,442
41090,84892,10308,40863,7052,74583,873,431,442
41095,84903,10312,40867,7055,74591,873,431,442
41100,84910,10313,40871,7056,74597,873,431,442
41105,84923,10314,40875,7056,74609,873,431,442
41110,84934,10316,40881,7058,74618,873,431,442
41115,84941,10317,40883,7059,74624,873,431,442
41120,84954,10318,40888,7059,74636,873,431,442
41125,84965,10320,40892,7060,74645,873,431,442
41130,84972,10321,40894,7060,74651,873,431,442
41135,84985,10322,40901,7061,74663,873,431,442
41140,84996,10323,40906,7061,74673,873,431,442
41145,85003,10325,40908,7062,74678,873,431,442
