source,gentime, athop, hopcount,priority, reachedTime
20,42023,6,6,1, 42029
22,42026,4,4,1, 42030
24,42029,1,1,1, 42030
19,42026,5,5,1, 42031
8,42036,1,1,0, 42037
31,42036,2,2,1, 42038
24,42049,1,1,1, 42050
8,42056,1,1,0, 42057
31,42056,2,2,0, 42058
22,42066,4,4,1, 42070
24,42069,1,1,0, 42070
23,42068,3,3,1, 42071
8,42076,1,1,0, 42077
31,42076,2,2,1, 42078
16,42079,2,2,1, 42081
15,42081,2,2,1, 42083
22,42086,4,4,1, 42090
24,42089,1,1,0, 42090
8,42096,1,1,1, 42097
31,42096,2,2,1, 42098
15,42101,2,2,1, 42103
22,42106,4,4,1, 42110
24,42109,1,1,0, 42110
23,42108,3,3,1, 42111
8,42116,1,1,0, 42117
31,42116,2,2,1, 42118
22,42126,4,4,1, 42130
24,42129,1,1,1, 42130
23,42128,3,3,1, 42131
25,42135,2,2,1, 42137
8,42136,1,1,0, 42137
31,42136,2,2,1, 42138
9,42137,2,2,1, 42139
16,42139,2,2,1, 42141
17,42139,3,3,1, 42142
15,42141,2,2,1, 42143
1,42146,1,1,0, 42147
22,42146,4,4,1, 42150
24,42149,1,1,0, 42150
8,42156,1,1,0, 42157
31,42156,2,2,1, 42158
9,42157,2,2,1, 42159
1,42166,1,1,0, 42167
22,42166,4,4,1, 42170
24,42169,1,1,0, 42170
8,42176,1,1,1, 42177
31,42176,2,2,0, 42178
16,42179,2,2,1, 42181
15,42181,2,2,1, 42183
1,42186,1,1,1, 42187
22,42186,4,4,1, 42190
24,42189,1,1,0, 42190
8,42196,1,1,1, 42197
31,42196,2,2,0, 42198
9,42197,2,2,1, 42199
26,42197,3,3,1, 42200
16,42199,2,2,1, 42201
17,42199,3,3,1, 42202
1,42206,1,1,1, 42207
22,42206,4,4,1, 42210
3,42207,3,3,1, 42210
24,42209,1,1,0, 42210
25,42215,2,2,1, 42217
8,42216,1,1,0, 42217
31,42216,2,2,0, 42218
26,42217,3,3,1, 42220
16,42219,2,2,1, 42221
17,42219,3,3,1, 42222
2,42223,2,2,1, 42225
1,42226,1,1,0, 42227
22,42226,4,4,1, 42230
24,42229,1,1,1, 42230
23,42228,3,3,1, 42231
8,42236,1,1,0, 42237
11,42234,4,4,1, 42238
31,42236,2,2,1, 42238
17,42239,3,3,1, 42242
1,42246,1,1,0, 42247
22,42246,4,4,1, 42250
3,42247,3,3,1, 42250
24,42249,1,1,1, 42250
23,42248,3,3,1, 42251
25,42255,2,2,1, 42257
8,42256,1,1,1, 42257
31,42256,2,2,0, 42258
15,42261,2,2,1, 42263
13,42259,4,6,1, 42265
29,42258,4,8,1, 42266
1,42266,1,1,0, 42267
20,42263,6,6,1, 42269
24,42269,1,1,0, 42270
19,42266,5,5,1, 42271
5,42267,3,7,1, 42274
25,42275,2,2,1, 42277
8,42276,1,1,0, 42277
6,42270,2,8,1, 42278
11,42274,4,4,1, 42278
31,42276,2,2,0, 42278
17,42279,3,3,1, 42282
15,42281,2,2,1, 42283
12,42280,5,5,1, 42285
24,42289,1,1,0, 42290
8,42296,1,1,0, 42297
31,42296,2,2,0, 42298
16,42299,2,2,1, 42301
15,42301,2,2,1, 42303
22,42306,4,4,1, 42310
24,42309,1,1,0, 42310
8,42316,1,1,1, 42317
31,42316,2,2,1, 42318
15,42321,2,2,1, 42323
22,42326,4,4,1, 42330
24,42329,1,1,0, 42330
23,42328,3,3,1, 42331
8,42336,1,1,1, 42337
31,42336,2,2,0, 42338
16,42339,2,2,1, 42341
24,42349,1,1,0, 42350
23,42348,3,3,1, 42351
8,42356,1,1,0, 42357
31,42356,2,2,1, 42358
16,42359,2,2,1, 42361
24,42369,1,1,1, 42370
31,42376,2,2,1, 42378
24,42389,1,1,0, 42390
25,42395,2,2,1, 42397
31,42396,2,2,0, 42398
9,42397,2,2,1, 42399
17,42399,3,3,1, 42402
2,42403,2,2,1, 42405
1,42406,1,1,1, 42407
24,42409,1,1,1, 42410
31,42416,2,2,0, 42418
9,42417,2,2,1, 42419
2,42423,2,2,1, 42425
1,42426,1,1,0, 42427
24,42429,1,1,1, 42430
31,42436,2,2,1, 42438
9,42437,2,2,1, 42439
2,42443,2,2,1, 42445
1,42446,1,1,0, 42447
3,42447,3,3,1, 42450
24,42449,1,1,1, 42450
25,42455,2,2,1, 42457
11,42454,4,4,1, 42458
31,42456,2,2,0, 42458
9,42457,2,2,1, 42459
17,42459,3,3,1, 42462
2,42463,2,2,1, 42465
1,42466,1,1,0, 42467
20,42463,6,6,1, 42469
22,42466,4,4,1, 42470
3,42467,3,3,1, 42470
24,42469,1,1,1, 42470
23,42468,3,3,1, 42471
5,42467,3,7,1, 42474
25,42475,2,2,1, 42477
8,42476,1,1,0, 42477
6,42470,2,8,1, 42478
11,42474,4,4,1, 42478
31,42476,2,2,1, 42478
28,42474,5,7,1, 42481
16,42479,2,2,1, 42481
17,42479,3,3,1, 42482
15,42481,2,2,1, 42483
22,42486,4,4,1, 42490
24,42489,1,1,0, 42490
23,42488,3,3,1, 42491
8,42496,1,1,0, 42497
31,42496,2,2,1, 42498
15,42501,2,2,1, 42503
22,42506,4,4,1, 42510
24,42509,1,1,1, 42510
23,42508,3,3,1, 42511
8,42516,1,1,0, 42517
31,42516,2,2,1, 42518
15,42521,2,2,1, 42523
24,42529,1,1,0, 42530
23,42528,3,3,1, 42531
8,42536,1,1,0, 42537
31,42536,2,2,1, 42538
16,42539,2,2,1, 42541
24,42549,1,1,0, 42550
8,42556,1,1,0, 42557
31,42556,2,2,1, 42558
16,42559,2,2,1, 42561
15,42561,2,2,1, 42563
24,42569,1,1,0, 42570
8,42576,1,1,1, 42577
31,42576,2,2,1, 42578
16,42579,2,2,1, 42581
1,42586,1,1,0, 42587
22,42586,4,4,1, 42590
24,42589,1,1,0, 42590
23,42588,3,3,1, 42591
8,42596,1,1,0, 42597
31,42596,2,2,0, 42598
9,42597,2,2,1, 42599
26,42597,3,3,1, 42600
1,42606,1,1,1, 42607
22,42606,4,4,1, 42610
24,42609,1,1,1, 42610
25,42615,2,2,1, 42617
8,42616,1,1,1, 42617
31,42616,2,2,1, 42618
26,42617,3,3,1, 42620
17,42619,3,3,1, 42622
2,42623,2,2,1, 42625
1,42626,1,1,1, 42627
22,42626,4,4,1, 42630
24,42629,1,1,1, 42630
25,42635,2,2,1, 42637
8,42636,1,1,0, 42637
31,42636,2,2,1, 42638
15,42641,2,2,1, 42643
1,42646,1,1,1, 42647
22,42646,4,4,1, 42650
24,42649,1,1,0, 42650
25,42655,2,2,1, 42657
8,42656,1,1,1, 42657
31,42656,2,2,0, 42658
9,42657,2,2,1, 42659
26,42657,3,3,1, 42660
15,42661,2,2,1, 42663
1,42666,1,1,0, 42667
22,42666,4,4,1, 42670
24,42669,1,1,0, 42670
23,42668,3,3,1, 42671
8,42676,1,1,1, 42677
31,42676,2,2,0, 42678
9,42677,2,2,1, 42679
26,42677,3,3,1, 42680
16,42679,2,2,1, 42681
17,42679,3,3,1, 42682
1,42686,1,1,0, 42687
3,42687,3,3,1, 42690
24,42689,1,1,1, 42690
19,42686,5,5,1, 42691
23,42688,3,3,1, 42691
8,42696,1,1,1, 42697
11,42694,4,4,1, 42698
31,42696,2,2,0, 42698
2,42703,2,2,1, 42705
1,42706,1,1,1, 42707
24,42709,1,1,0, 42710
25,42715,2,2,1, 42717
8,42716,1,1,1, 42717
6,42710,2,8,1, 42718
31,42716,2,2,0, 42718
28,42714,5,7,1, 42721
16,42719,2,2,1, 42721
15,42721,2,2,1, 42723
12,42720,5,5,1, 42725
1,42726,1,1,1, 42727
22,42726,4,4,1, 42730
24,42729,1,1,0, 42730
19,42726,5,5,1, 42731
5,42727,3,7,1, 42734
8,42736,1,1,0, 42737
31,42736,2,2,1, 42738
15,42741,2,2,1, 42743
22,42746,4,4,1, 42750
24,42749,1,1,1, 42750
8,42756,1,1,1, 42757
31,42756,2,2,1, 42758
15,42761,2,2,1, 42763
22,42766,4,4,1, 42770
24,42769,1,1,1, 42770
23,42768,3,3,1, 42771
8,42776,1,1,0, 42777
31,42776,2,2,1, 42778
24,42789,1,1,1, 42790
31,42796,2,2,0, 42798
24,42809,1,1,1, 42810
31,42816,2,2,1, 42818
24,42829,1,1,0, 42830
31,42836,2,2,0, 42838
1,42846,1,1,1, 42847
24,42849,1,1,0, 42850
31,42856,2,2,1, 42858
17,42859,3,3,1, 42862
1,42866,1,1,0, 42867
3,42867,3,3,1, 42870
24,42869,1,1,1, 42870
31,42876,2,2,1, 42878
9,42877,2,2,1, 42879
26,42877,3,3,1, 42880
17,42879,3,3,1, 42882
1,42886,1,1,0, 42887
3,42887,3,3,1, 42890
24,42889,1,1,0, 42890
8,42896,1,1,1, 42897
11,42894,4,4,1, 42898
31,42896,2,2,0, 42898
9,42897,2,2,1, 42899
26,42897,3,3,1, 42900
16,42899,2,2,1, 42901
17,42899,3,3,1, 42902
15,42901,2,2,1, 42903
1,42906,1,1,0, 42907
3,42907,3,3,1, 42910
24,42909,1,1,1, 42910
8,42916,1,1,1, 42917
31,42916,2,2,1, 42918
9,42917,2,2,1, 42919
26,42917,3,3,1, 42920
16,42919,2,2,1, 42921
17,42919,3,3,1, 42922
15,42921,2,2,1, 42923
2,42923,2,2,1, 42925
1,42926,1,1,1, 42927
22,42926,4,4,1, 42930
24,42929,1,1,0, 42930
19,42926,5,5,1, 42931
8,42936,1,1,0, 42937
11,42934,4,4,1, 42938
31,42936,2,2,0, 42938
9,42937,2,2,1, 42939
26,42937,3,3,1, 42940
17,42939,3,3,1, 42942
1,42946,1,1,1, 42947
22,42946,4,4,1, 42950
3,42947,3,3,1, 42950
24,42949,1,1,0, 42950
23,42948,3,3,1, 42951
8,42956,1,1,0, 42957
11,42954,4,4,1, 42958
31,42956,2,2,1, 42958
9,42957,2,2,1, 42959
16,42959,2,2,1, 42961
22,42966,4,4,1, 42970
24,42969,1,1,1, 42970
23,42968,3,3,1, 42971
8,42976,1,1,0, 42977
31,42976,2,2,0, 42978
16,42979,2,2,1, 42981
15,42981,2,2,1, 42983
22,42986,4,4,1, 42990
24,42989,1,1,1, 42990
23,42988,3,3,1, 42991
8,42996,1,1,1, 42997
31,42996,2,2,1, 42998
16,42999,2,2,1, 43001
15,43001,2,2,1, 43003
24,43009,1,1,1, 43010
8,43016,1,1,0, 43017
31,43016,2,2,1, 43018
15,43021,2,2,1, 43023
24,43029,1,1,0, 43030
23,43028,3,3,1, 43031
8,43036,1,1,1, 43037
31,43036,2,2,0, 43038
16,43039,2,2,1, 43041
22,43046,4,4,1, 43050
24,43049,1,1,0, 43050
8,43056,1,1,0, 43057
31,43056,2,2,1, 43058
16,43059,2,2,1, 43061
1,43066,1,1,1, 43067
24,43069,1,1,0, 43070
25,43075,2,2,1, 43077
8,43076,1,1,1, 43077
31,43076,2,2,0, 43078
15,43081,2,2,1, 43083
1,43086,1,1,0, 43087
24,43089,1,1,1, 43090
23,43088,3,3,1, 43091
25,43095,2,2,1, 43097
8,43096,1,1,0, 43097
31,43096,2,2,0, 43098
16,43099,2,2,1, 43101
1,43106,1,1,1, 43107
22,43106,4,4,1, 43110
24,43109,1,1,1, 43110
25,43115,2,2,1, 43117
8,43116,1,1,0, 43117
31,43116,2,2,0, 43118
16,43119,2,2,1, 43121
17,43119,3,3,1, 43122
1,43126,1,1,1, 43127
24,43129,1,1,1, 43130
25,43135,2,2,1, 43137
8,43136,1,1,0, 43137
31,43136,2,2,1, 43138
9,43137,2,2,1, 43139
16,43139,2,2,1, 43141
17,43139,3,3,1, 43142
2,43143,2,2,1, 43145
1,43146,1,1,1, 43147
22,43146,4,4,1, 43150
24,43149,1,1,0, 43150
23,43148,3,3,1, 43151
25,43155,2,2,1, 43157
8,43156,1,1,1, 43157
31,43156,2,2,0, 43158
28,43154,5,7,1, 43161
17,43159,3,3,1, 43162
15,43161,2,2,1, 43163
12,43160,5,5,1, 43165
1,43166,1,1,1, 43167
3,43167,3,3,1, 43170
24,43169,1,1,1, 43170
5,43167,3,7,1, 43174
25,43175,2,2,1, 43177
8,43176,1,1,0, 43177
11,43174,4,4,1, 43178
31,43176,2,2,0, 43178
15,43181,2,2,1, 43183
1,43186,1,1,1, 43187
24,43189,1,1,1, 43190
19,43186,5,5,1, 43191
23,43188,3,3,1, 43191
5,43187,3,7,1, 43194
8,43196,1,1,1, 43197
31,43196,2,2,1, 43198
9,43197,2,2,1, 43199
26,43197,3,3,1, 43200
28,43194,5,7,1, 43201
16,43199,2,2,1, 43201
17,43199,3,3,1, 43202
1,43206,1,1,1, 43207
24,43209,1,1,0, 43210
25,43215,2,2,1, 43217
8,43216,1,1,0, 43217
31,43216,2,2,1, 43218
26,43217,3,3,1, 43220
16,43219,2,2,1, 43221
15,43221,2,2,1, 43223
24,43229,1,1,0, 43230
23,43228,3,3,1, 43231
8,43236,1,1,1, 43237
31,43236,2,2,1, 43238
22,43246,4,4,1, 43250
24,43249,1,1,0, 43250
23,43248,3,3,1, 43251
8,43256,1,1,0, 43257
31,43256,2,2,1, 43258
16,43259,2,2,1, 43261
24,43269,1,1,0, 43270
31,43276,2,2,1, 43278
24,43289,1,1,0, 43290
31,43296,2,2,0, 43298
24,43309,1,1,0, 43310
31,43316,2,2,0, 43318
2,43323,2,2,1, 43325
1,43326,1,1,1, 43327
3,43327,3,3,1, 43330
24,43329,1,1,1, 43330
19,43326,5,5,1, 43331
31,43336,2,2,0, 43338
26,43337,3,3,1, 43340
2,43343,2,2,1, 43345
1,43346,1,1,1, 43347
24,43349,1,1,0, 43350
19,43346,5,5,1, 43351
25,43355,2,2,1, 43357
31,43356,2,2,1, 43358
9,43357,2,2,1, 43359
1,43366,1,1,0, 43367
22,43366,4,4,1, 43370
24,43369,1,1,0, 43370
19,43366,5,5,1, 43371
5,43367,3,7,1, 43374
8,43376,1,1,1, 43377
31,43376,2,2,0, 43378
15,43381,2,2,1, 43383
13,43379,4,6,1, 43385
12,43380,5,5,1, 43385
1,43386,1,1,1, 43387
24,43389,1,1,0, 43390
19,43386,5,5,1, 43391
23,43388,3,3,1, 43391
8,43396,1,1,1, 43397
6,43390,2,8,1, 43398
11,43394,4,4,1, 43398
31,43396,2,2,1, 43398
15,43401,2,2,1, 43403
1,43406,1,1,1, 43407
22,43406,4,4,1, 43410
24,43409,1,1,1, 43410
23,43408,3,3,1, 43411
8,43416,1,1,0, 43417
31,43416,2,2,0, 43418
1,43426,1,1,1, 43427
22,43426,4,4,1, 43430
24,43429,1,1,0, 43430
23,43428,3,3,1, 43431
8,43436,1,1,1, 43437
31,43436,2,2,0, 43438
9,43437,2,2,1, 43439
17,43439,3,3,1, 43442
15,43441,2,2,1, 43443
1,43446,1,1,0, 43447
22,43446,4,4,1, 43450
24,43449,1,1,1, 43450
23,43448,3,3,1, 43451
25,43455,2,2,1, 43457
8,43456,1,1,1, 43457
31,43456,2,2,1, 43458
9,43457,2,2,1, 43459
16,43459,2,2,1, 43461
1,43466,1,1,0, 43467
24,43469,1,1,0, 43470
25,43475,2,2,1, 43477
8,43476,1,1,0, 43477
31,43476,2,2,0, 43478
1,43486,1,1,1, 43487
24,43489,1,1,0, 43490
25,43495,2,2,1, 43497
8,43496,1,1,0, 43497
31,43496,2,2,0, 43498
9,43497,2,2,1, 43499
16,43499,2,2,1, 43501
1,43506,1,1,1, 43507
22,43506,4,4,1, 43510
3,43507,3,3,1, 43510
24,43509,1,1,1, 43510
25,43515,2,2,1, 43517
8,43516,1,1,0, 43517
31,43516,2,2,1, 43518
9,43517,2,2,1, 43519
26,43517,3,3,1, 43520
16,43519,2,2,1, 43521
17,43519,3,3,1, 43522
1,43526,1,1,0, 43527
3,43527,3,3,1, 43530
24,43529,1,1,1, 43530
23,43528,3,3,1, 43531
8,43536,1,1,0, 43537
31,43536,2,2,0, 43538
24,43549,1,1,1, 43550
23,43548,3,3,1, 43551
8,43556,1,1,0, 43557
31,43556,2,2,0, 43558
15,43561,2,2,1, 43563
24,43569,1,1,1, 43570
23,43568,3,3,1, 43571
8,43576,1,1,1, 43577
31,43576,2,2,0, 43578
15,43581,2,2,1, 43583
22,43586,4,4,1, 43590
24,43589,1,1,0, 43590
8,43596,1,1,0, 43597
31,43596,2,2,1, 43598
16,43599,2,2,1, 43601
15,43601,2,2,1, 43603
22,43606,4,4,1, 43610
24,43609,1,1,1, 43610
8,43616,1,1,1, 43617
31,43616,2,2,1, 43618
16,43619,2,2,1, 43621
15,43621,2,2,1, 43623
24,43629,1,1,1, 43630
23,43628,3,3,1, 43631
25,43635,2,2,1, 43637
8,43636,1,1,1, 43637
31,43636,2,2,1, 43638
9,43637,2,2,1, 43639
16,43639,2,2,1, 43641
17,43639,3,3,1, 43642
15,43641,2,2,1, 43643
2,43643,2,2,1, 43645
1,43646,1,1,0, 43647
22,43646,4,4,1, 43650
3,43647,3,3,1, 43650
24,43649,1,1,0, 43650
25,43655,2,2,1, 43657
8,43656,1,1,0, 43657
31,43656,2,2,0, 43658
16,43659,2,2,1, 43661
1,43666,1,1,1, 43667
24,43669,1,1,0, 43670
25,43675,2,2,1, 43677
8,43676,1,1,1, 43677
11,43674,4,4,1, 43678
31,43676,2,2,0, 43678
9,43677,2,2,1, 43679
26,43677,3,3,1, 43680
16,43679,2,2,1, 43681
15,43681,2,2,1, 43683
1,43686,1,1,0, 43687
24,43689,1,1,0, 43690
25,43695,2,2,1, 43697
8,43696,1,1,1, 43697
11,43694,4,4,1, 43698
31,43696,2,2,0, 43698
9,43697,2,2,1, 43699
17,43699,3,3,1, 43702
15,43701,2,2,1, 43703
1,43706,1,1,1, 43707
3,43707,3,3,1, 43710
24,43709,1,1,1, 43710
23,43708,3,3,1, 43711
5,43707,3,7,1, 43714
25,43715,2,2,1, 43717
8,43716,1,1,1, 43717
11,43714,4,4,1, 43718
31,43716,2,2,0, 43718
9,43717,2,2,1, 43719
28,43714,5,7,1, 43721
13,43719,4,6,1, 43725
29,43718,4,8,1, 43726
24,43729,1,1,1, 43730
8,43736,1,1,0, 43737
31,43736,2,2,0, 43738
15,43741,2,2,1, 43743
24,43749,1,1,1, 43750
8,43756,1,1,0, 43757
31,43756,2,2,1, 43758
22,43766,4,4,1, 43770
24,43769,1,1,0, 43770
8,43776,1,1,0, 43777
31,43776,2,2,0, 43778
24,43789,1,1,0, 43790
8,43796,1,1,1, 43797
31,43796,2,2,0, 43798
22,43806,4,4,1, 43810
24,43809,1,1,0, 43810
23,43808,3,3,1, 43811
8,43816,1,1,1, 43817
31,43816,2,2,1, 43818
16,43819,2,2,1, 43821
15,43821,2,2,1, 43823
22,43826,4,4,1, 43830
24,43829,1,1,1, 43830
23,43828,3,3,1, 43831
25,43835,2,2,1, 43837
8,43836,1,1,1, 43837
31,43836,2,2,1, 43838
17,43839,3,3,1, 43842
1,43846,1,1,0, 43847
24,43849,1,1,0, 43850
25,43855,2,2,1, 43857
8,43856,1,1,0, 43857
31,43856,2,2,0, 43858
26,43857,3,3,1, 43860
17,43859,3,3,1, 43862
2,43863,2,2,1, 43865
1,43866,1,1,1, 43867
3,43867,3,3,1, 43870
24,43869,1,1,0, 43870
23,43868,3,3,1, 43871
25,43875,2,2,1, 43877
8,43876,1,1,0, 43877
31,43876,2,2,0, 43878
9,43877,2,2,1, 43879
26,43877,3,3,1, 43880
16,43879,2,2,1, 43881
17,43879,3,3,1, 43882
15,43881,2,2,1, 43883
1,43886,1,1,1, 43887
22,43886,4,4,1, 43890
24,43889,1,1,0, 43890
25,43895,2,2,1, 43897
8,43896,1,1,1, 43897
31,43896,2,2,0, 43898
26,43897,3,3,1, 43900
16,43899,2,2,1, 43901
17,43899,3,3,1, 43902
15,43901,2,2,1, 43903
2,43903,2,2,1, 43905
1,43906,1,1,1, 43907
3,43907,3,3,1, 43910
24,43909,1,1,0, 43910
23,43908,3,3,1, 43911
8,43916,1,1,0, 43917
31,43916,2,2,0, 43918
9,43917,2,2,1, 43919
16,43919,2,2,1, 43921
17,43919,3,3,1, 43922
2,43923,2,2,1, 43925
1,43926,1,1,0, 43927
24,43929,1,1,1, 43930
25,43935,2,2,1, 43937
31,43936,2,2,0, 43938
28,43934,5,7,1, 43941
13,43939,4,6,1, 43945
12,43940,5,5,1, 43945
24,43949,1,1,0, 43950
31,43956,2,2,1, 43958
24,43969,1,1,1, 43970
31,43976,2,2,1, 43978
24,43989,1,1,0, 43990
31,43996,2,2,1, 43998
24,44009,1,1,1, 44010
31,44016,2,2,0, 44018
22,44026,4,4,1, 44030
24,44029,1,1,1, 44030
8,44036,1,1,1, 44037
31,44036,2,2,1, 44038
16,44039,2,2,1, 44041
22,44046,4,4,1, 44050
24,44049,1,1,1, 44050
19,44046,5,5,1, 44051
25,44055,2,2,1, 44057
8,44056,1,1,1, 44057
6,44050,2,8,1, 44058
31,44056,2,2,0, 44058
9,44057,2,2,1, 44059
17,44059,3,3,1, 44062
13,44059,4,6,1, 44065
2,44063,2,2,1, 44065
1,44066,1,1,0, 44067
22,44066,4,4,1, 44070
24,44069,1,1,0, 44070
19,44066,5,5,1, 44071
5,44067,3,7,1, 44074
8,44076,1,1,0, 44077
31,44076,2,2,0, 44078
26,44077,3,3,1, 44080
16,44079,2,2,1, 44081
12,44080,5,5,1, 44085
2,44083,2,2,1, 44085
29,44078,4,8,1, 44086
1,44086,1,1,0, 44087
20,44083,6,6,1, 44089
24,44089,1,1,1, 44090
19,44086,5,5,1, 44091
23,44088,3,3,1, 44091
25,44095,2,2,1, 44097
8,44096,1,1,0, 44097
6,44090,2,8,1, 44098
11,44094,4,4,1, 44098
31,44096,2,2,0, 44098
9,44097,2,2,1, 44099
26,44097,3,3,1, 44100
16,44099,2,2,1, 44101
15,44101,2,2,1, 44103
22,44106,4,4,1, 44110
24,44109,1,1,1, 44110
8,44116,1,1,0, 44117
31,44116,2,2,1, 44118
22,44126,4,4,1, 44130
24,44129,1,1,1, 44130
8,44136,1,1,1, 44137
31,44136,2,2,1, 44138
16,44139,2,2,1, 44141
15,44141,2,2,1, 44143
24,44149,1,1,0, 44150
23,44148,3,3,1, 44151
8,44156,1,1,1, 44157
31,44156,2,2,0, 44158
16,44159,2,2,1, 44161
15,44161,2,2,1, 44163
22,44166,4,4,1, 44170
24,44169,1,1,1, 44170
8,44176,1,1,1, 44177
31,44176,2,2,0, 44178
15,44181,2,2,1, 44183
22,44186,4,4,1, 44190
24,44189,1,1,0, 44190
23,44188,3,3,1, 44191
8,44196,1,1,1, 44197
31,44196,2,2,1, 44198
15,44201,2,2,1, 44203
1,44206,1,1,1, 44207
24,44209,1,1,1, 44210
23,44208,3,3,1, 44211
25,44215,2,2,1, 44217
8,44216,1,1,0, 44217
31,44216,2,2,0, 44218
26,44217,3,3,1, 44220
17,44219,3,3,1, 44222
15,44221,2,2,1, 44223
1,44226,1,1,0, 44227
22,44226,4,4,1, 44230
24,44229,1,1,0, 44230
25,44235,2,2,1, 44237
8,44236,1,1,0, 44237
31,44236,2,2,1, 44238
16,44239,2,2,1, 44241
17,44239,3,3,1, 44242
2,44243,2,2,1, 44245
1,44246,1,1,0, 44247
22,44246,4,4,1, 44250
24,44249,1,1,0, 44250
8,44256,1,1,1, 44257
31,44256,2,2,0, 44258
26,44257,3,3,1, 44260
17,44259,3,3,1, 44262
1,44266,1,1,0, 44267
24,44269,1,1,0, 44270
25,44275,2,2,1, 44277
8,44276,1,1,1, 44277
31,44276,2,2,0, 44278
16,44279,2,2,1, 44281
1,44286,1,1,0, 44287
24,44289,1,1,1, 44290
19,44286,5,5,1, 44291
23,44288,3,3,1, 44291
8,44296,1,1,0, 44297
31,44296,2,2,1, 44298
15,44301,2,2,1, 44303
2,44303,2,2,1, 44305
1,44306,1,1,0, 44307
3,44307,3,3,1, 44310
24,44309,1,1,0, 44310
23,44308,3,3,1, 44311
8,44316,1,1,0, 44317
11,44314,4,4,1, 44318
31,44316,2,2,1, 44318
16,44319,2,2,1, 44321
15,44321,2,2,1, 44323
1,44326,1,1,1, 44327
3,44327,3,3,1, 44330
24,44329,1,1,1, 44330
8,44336,1,1,0, 44337
11,44334,4,4,1, 44338
31,44336,2,2,0, 44338
9,44337,2,2,1, 44339
26,44337,3,3,1, 44340
16,44339,2,2,1, 44341
15,44341,2,2,1, 44343
2,44343,2,2,1, 44345
1,44346,1,1,0, 44347
22,44346,4,4,1, 44350
24,44349,1,1,1, 44350
25,44355,2,2,1, 44357
8,44356,1,1,1, 44357
11,44354,4,4,1, 44358
31,44356,2,2,0, 44358
9,44357,2,2,1, 44359
15,44361,2,2,1, 44363
2,44363,2,2,1, 44365
29,44358,4,8,1, 44366
1,44366,1,1,1, 44367
20,44363,6,6,1, 44369
22,44366,4,4,1, 44370
3,44367,3,3,1, 44370
24,44369,1,1,1, 44370
23,44368,3,3,1, 44371
31,44376,2,2,0, 44378
24,44389,1,1,0, 44390
31,44396,2,2,1, 44398
24,44409,1,1,0, 44410
31,44416,2,2,1, 44418
24,44429,1,1,0, 44430
31,44436,2,2,0, 44438
24,44449,1,1,1, 44450
31,44456,2,2,0, 44458
24,44469,1,1,1, 44470
8,44476,1,1,1, 44477
31,44476,2,2,0, 44478
9,44477,2,2,1, 44479
15,44481,2,2,1, 44483
1,44486,1,1,0, 44487
24,44489,1,1,0, 44490
8,44496,1,1,1, 44497
31,44496,2,2,0, 44498
16,44499,2,2,1, 44501
1,44506,1,1,1, 44507
24,44509,1,1,0, 44510
8,44516,1,1,0, 44517
31,44516,2,2,0, 44518
9,44517,2,2,1, 44519
17,44519,3,3,1, 44522
1,44526,1,1,0, 44527
22,44526,4,4,1, 44530
24,44529,1,1,0, 44530
23,44528,3,3,1, 44531
8,44536,1,1,0, 44537
31,44536,2,2,1, 44538
9,44537,2,2,1, 44539
15,44541,2,2,1, 44543
1,44546,1,1,0, 44547
24,44549,1,1,0, 44550
25,44555,2,2,1, 44557
8,44556,1,1,0, 44557
31,44556,2,2,0, 44558
9,44557,2,2,1, 44559
16,44559,2,2,1, 44561
1,44566,1,1,1, 44567
24,44569,1,1,0, 44570
23,44568,3,3,1, 44571
8,44576,1,1,1, 44577
31,44576,2,2,1, 44578
1,44586,1,1,1, 44587
24,44589,1,1,1, 44590
25,44595,2,2,1, 44597
8,44596,1,1,1, 44597
31,44596,2,2,0, 44598
26,44597,3,3,1, 44600
17,44599,3,3,1, 44602
2,44603,2,2,1, 44605
1,44606,1,1,0, 44607
24,44609,1,1,1, 44610
25,44615,2,2,1, 44617
8,44616,1,1,1, 44617
31,44616,2,2,0, 44618
9,44617,2,2,1, 44619
26,44617,3,3,1, 44620
16,44619,2,2,1, 44621
17,44619,3,3,1, 44622
15,44621,2,2,1, 44623
2,44623,2,2,1, 44625
1,44626,1,1,1, 44627
22,44626,4,4,1, 44630
3,44627,3,3,1, 44630
24,44629,1,1,0, 44630
19,44626,5,5,1, 44631
5,44627,3,7,1, 44634
25,44635,2,2,1, 44637
8,44636,1,1,0, 44637
6,44630,2,8,1, 44638
11,44634,4,4,1, 44638
31,44636,2,2,1, 44638
28,44634,5,7,1, 44641
17,44639,3,3,1, 44642
12,44640,5,5,1, 44645
1,44646,1,1,1, 44647
3,44647,3,3,1, 44650
24,44649,1,1,0, 44650
23,44648,3,3,1, 44651
25,44655,2,2,1, 44657
8,44656,1,1,0, 44657
31,44656,2,2,0, 44658
9,44657,2,2,1, 44659
16,44659,2,2,1, 44661
22,44666,4,4,1, 44670
24,44669,1,1,1, 44670
23,44668,3,3,1, 44671
8,44676,1,1,1, 44677
31,44676,2,2,0, 44678
16,44679,2,2,1, 44681
15,44681,2,2,1, 44683
24,44689,1,1,0, 44690
23,44688,3,3,1, 44691
8,44696,1,1,0, 44697
31,44696,2,2,0, 44698
22,44706,4,4,1, 44710
24,44709,1,1,0, 44710
