
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,100.000,99.700,97.600,99.000,86.000,98.400,97.800,99.900,80.800,70.000,81.400,86.600,70.000,81.500,93.400,101.100,70.000,70.100,70.000,70.100,70.000,86.400,95.900,70.000,70.200,81.000,70.100,70.200,70.000,70.100,70.000
 530,70.000,99.700,99.900,97.700,98.700,86.500,98.100,97.500,99.600,81.100,70.100,81.500,86.600,70.200,81.800,93.500,100.800,70.200,70.000,70.000,70.000,70.100,86.800,95.900,70.200,70.000,81.000,70.000,70.000,70.100,70.000,70.000
 535,70.000,99.500,100.900,98.200,98.500,86.200,97.900,97.600,99.400,80.900,70.000,81.500,86.800,70.000,81.600,93.500,100.600,70.000,70.100,70.000,70.100,70.000,86.600,95.700,70.000,70.200,81.100,70.100,70.200,70.000,70.100,70.000
 540,70.000,99.200,101.100,98.300,98.200,86.700,97.600,97.300,99.100,81.200,70.100,81.600,86.800,70.200,81.900,93.900,100.300,70.200,70.000,70.000,70.000,70.100,87.000,96.100,70.200,70.000,81.100,70.000,70.000,70.100,70.000,70.000
 545,70.000,99.000,100.900,99.000,98.000,87.000,97.400,97.800,98.900,81.600,70.500,82.400,87.800,70.700,82.300,94.700,100.100,70.500,70.800,70.600,70.800,70.600,87.600,96.600,70.300,70.800,81.800,70.900,70.900,70.700,70.800,70.600
 550,70.000,98.700,100.600,99.400,97.700,87.500,97.100,97.900,98.600,81.900,70.500,82.500,87.800,70.800,82.600,94.800,99.800,70.600,70.600,70.600,70.600,70.700,88.000,96.600,70.400,70.600,81.800,70.600,70.600,70.700,70.600,70.600
 555,70.000,98.500,100.400,99.500,97.500,87.200,96.900,97.900,98.400,81.700,70.300,82.500,88.000,70.500,82.400,94.800,99.600,70.300,70.600,70.400,70.600,70.400,87.800,96.400,70.100,70.600,81.900,70.700,70.700,70.500,70.600,70.400
 560,70.000,98.200,100.100,99.900,97.200,87.700,96.600,98.000,98.100,82.000,70.300,82.600,88.000,70.600,82.700,94.900,99.300,70.400,70.400,70.400,70.400,70.500,88.200,97.100,70.200,70.400,81.900,70.400,70.400,70.500,70.400,70.400
 565,70.000,98.000,99.900,99.700,97.000,87.400,96.400,98.000,97.900,81.800,70.100,82.600,88.200,70.300,82.500,94.900,99.100,70.100,70.400,70.200,70.400,70.200,88.000,96.800,70.000,70.400,82.000,70.500,70.500,70.300,70.400,70.200
 570,70.000,97.700,99.600,99.700,96.700,87.900,96.100,97.700,97.600,82.100,70.100,82.700,88.200,70.400,82.800,95.000,98.800,70.200,70.200,70.200,70.200,70.300,88.400,97.200,70.200,70.200,82.000,70.200,70.200,70.300,70.200,70.200
 575,70.000,97.500,99.400,100.200,96.500,87.600,96.300,98.100,97.400,81.900,70.000,82.700,88.400,70.100,82.600,95.000,98.600,70.000,70.200,70.000,70.200,70.000,88.200,96.900,70.000,70.200,82.100,70.300,70.300,70.100,70.200,70.000
 580,70.000,97.200,99.100,100.600,96.200,88.100,96.600,98.200,97.100,82.200,70.100,82.800,88.400,70.200,82.900,95.100,98.300,70.200,70.000,70.000,70.000,70.100,88.600,97.700,70.200,70.000,82.100,70.000,70.000,70.100,70.000,70.000
 585,70.000,97.000,98.900,100.400,96.000,87.800,96.400,98.300,96.900,82.000,70.000,82.800,88.600,70.000,82.700,95.100,98.100,70.000,70.100,70.000,70.100,70.000,88.400,97.400,70.000,70.200,82.200,70.100,70.200,70.000,70.100,70.000
 590,70.000,96.700,98.600,100.700,96.000,88.300,96.800,98.400,96.600,82.300,70.100,82.900,88.600,70.200,83.000,95.200,97.800,70.200,70.000,70.000,70.000,70.100,88.800,97.400,70.200,70.000,82.200,70.000,70.000,70.100,70.000,70.000
 595,70.000,96.500,98.400,101.100,96.100,88.000,96.600,98.400,96.400,82.100,70.000,82.900,88.800,70.000,82.800,95.200,97.600,70.000,70.100,70.000,70.100,70.000,88.600,97.200,70.000,70.200,82.300,70.100,70.200,70.000,70.100,70.000
 600,70.000,96.200,98.100,100.900,96.100,88.500,96.900,98.800,96.100,82.400,70.100,83.000,88.800,70.200,83.100,95.600,97.300,70.200,70.000,70.000,70.000,70.100,89.000,97.600,70.200,70.000,82.300,70.000,70.000,70.100,70.000,70.000
 605,70.000,96.300,97.900,100.700,96.800,89.000,97.900,99.800,95.900,82.800,70.700,83.600,89.800,70.700,83.700,96.400,97.100,70.500,70.800,70.600,70.800,70.600,89.600,98.100,70.300,70.800,83.200,70.700,70.900,70.700,70.800,70.600
 610,70.000,96.700,97.600,100.400,97.100,89.500,97.900,100.000,95.900,83.100,70.700,83.700,89.800,70.800,84.000,96.200,96.800,70.600,70.600,70.600,70.600,70.700,90.000,98.100,70.400,70.600,83.200,70.400,70.600,70.700,70.600,70.600
 615,70.000,96.800,97.400,100.200,97.300,89.200,98.100,100.300,95.700,82.900,70.500,83.700,90.000,70.500,83.800,96.200,96.600,70.300,70.600,70.400,70.600,70.400,89.800,97.900,70.100,70.600,83.300,70.500,70.700,70.500,70.600,70.400
 620,70.000,97.500,97.100,99.900,97.300,89.700,98.100,100.400,96.000,83.200,70.500,83.800,90.000,70.600,84.100,96.600,96.300,70.400,70.400,70.400,70.400,70.500,90.200,98.600,70.200,70.400,83.300,70.200,70.400,70.500,70.400,70.400
 625,70.000,97.300,96.900,99.700,97.400,89.400,98.300,100.800,96.200,83.000,70.300,83.800,90.200,70.300,83.900,96.600,96.100,70.100,70.400,70.200,70.400,70.200,90.000,98.300,70.000,70.400,83.400,70.300,70.500,70.300,70.400,70.200
 630,70.000,98.000,96.600,99.400,97.700,89.900,98.600,101.200,97.500,83.300,70.300,83.900,90.200,70.400,84.200,97.000,96.800,70.200,70.200,70.200,70.200,70.300,90.400,99.100,70.200,70.200,83.400,70.000,70.200,70.300,70.200,70.200
 635,70.000,98.100,96.400,99.200,97.900,89.600,98.400,101.000,97.700,83.100,70.100,83.900,90.400,70.100,84.000,97.000,96.600,70.000,70.200,70.000,70.200,70.000,90.200,98.800,70.000,70.200,83.500,70.100,70.300,70.100,70.200,70.000
 640,70.000,98.400,96.100,98.900,97.900,90.100,98.800,100.800,98.700,83.400,70.100,84.000,90.400,70.200,84.300,97.100,97.300,70.200,70.000,70.000,70.000,70.100,90.600,99.600,70.200,70.000,83.500,70.000,70.000,70.100,70.000,70.000
 645,70.000,98.900,96.500,98.700,98.000,89.800,99.000,100.500,98.900,83.200,70.000,84.000,90.600,70.000,84.100,97.100,97.100,70.000,70.100,70.000,70.100,70.000,90.400,99.300,70.000,70.200,83.600,70.100,70.200,70.000,70.100,70.000
 650,70.000,100.000,96.600,98.400,98.300,90.300,99.400,100.300,99.600,83.500,70.100,84.100,90.600,70.200,84.400,97.200,97.400,70.200,70.000,70.000,70.000,70.100,90.800,99.300,70.200,70.000,83.600,70.000,70.000,70.100,70.000,70.000
 655,70.000,99.800,96.600,98.200,98.800,90.000,99.600,100.000,99.800,83.300,70.000,84.100,90.800,70.000,84.200,97.200,97.100,70.000,70.100,70.000,70.100,70.000,90.600,99.100,70.000,70.200,83.700,70.100,70.200,70.000,70.100,70.000
 660,70.000,100.500,96.400,97.900,99.100,90.500,100.000,99.800,99.800,83.600,70.100,84.200,90.800,70.200,84.500,97.300,97.200,70.200,70.000,70.000,70.000,70.100,91.000,99.100,70.200,70.000,83.700,70.000,70.000,70.100,70.000,70.000
 665,70.000,100.900,97.400,97.700,99.700,91.000,100.600,99.500,100.600,84.000,70.700,85.000,91.400,70.700,85.100,97.900,97.700,70.700,70.800,70.600,70.800,70.600,91.600,99.700,70.500,70.600,84.600,70.900,70.900,70.700,70.800,70.600
 670,70.000,100.700,97.200,97.400,99.700,91.500,100.900,99.300,101.000,84.300,70.700,85.100,91.400,70.800,85.400,98.300,98.400,70.800,70.600,70.600,70.600,70.700,91.600,100.000,70.600,70.400,84.600,70.600,70.600,70.700,70.600,70.600
 675,70.000,100.400,97.200,97.200,99.800,91.200,101.100,99.000,100.700,84.100,70.500,85.100,91.200,70.500,85.200,98.300,98.100,70.500,70.600,70.400,70.600,70.400,91.400,99.800,70.300,70.400,84.700,70.700,70.700,70.500,70.600,70.400
 680,70.000,100.200,97.300,96.900,99.800,91.700,100.800,98.800,100.500,84.400,70.500,85.200,91.200,70.600,85.500,98.400,98.800,70.600,70.400,70.400,70.400,70.500,91.400,100.100,70.400,70.200,84.700,70.400,70.400,70.500,70.400,70.400
 685,70.000,99.900,97.300,96.700,100.200,91.400,100.600,98.500,100.200,84.200,70.300,85.200,91.400,70.300,85.300,98.400,98.500,70.300,70.400,70.200,70.400,70.200,91.200,99.900,70.100,70.200,84.800,70.500,70.500,70.300,70.400,70.200
 690,70.000,99.700,97.400,96.400,100.500,91.500,100.300,98.300,100.000,84.500,70.300,85.300,91.400,70.400,85.600,98.800,99.200,70.400,70.200,70.200,70.200,70.300,91.600,100.300,70.200,70.000,84.800,70.200,70.200,70.300,70.200,70.200
 695,70.000,99.400,97.400,96.200,100.700,91.200,100.100,98.000,99.700,84.300,70.100,85.300,91.600,70.100,85.400,98.800,99.000,70.100,70.200,70.000,70.200,70.000,91.400,100.000,70.000,70.200,84.900,70.300,70.300,70.100,70.200,70.000
 700,70.000,99.200,97.500,95.900,100.700,91.300,99.800,97.800,99.500,84.600,70.100,85.400,91.600,70.200,85.700,99.200,99.000,70.200,70.000,70.000,70.000,70.100,91.400,100.000,70.200,70.000,84.900,70.000,70.000,70.100,70.000,70.000
 705,70.000,98.900,98.200,96.400,100.500,91.000,99.600,97.500,99.200,84.400,70.000,85.400,91.400,70.000,85.500,99.200,98.700,70.000,70.100,70.000,70.100,70.000,91.200,99.800,70.000,70.200,85.000,70.100,70.200,70.000,70.100,70.000
 710,70.000,98.700,98.400,96.500,100.500,91.500,99.300,97.300,99.000,84.700,70.100,85.500,91.400,70.200,85.800,99.300,99.700,70.200,70.000,70.000,70.000,70.100,91.600,100.500,70.200,70.000,85.000,70.000,70.000,70.100,70.000,70.000
 715,70.000,98.400,98.800,96.500,100.600,91.200,99.100,97.000,98.700,84.500,70.000,85.500,91.600,70.000,85.600,99.300,99.500,70.000,70.100,70.000,70.100,70.000,91.400,100.200,70.000,70.200,85.100,70.100,70.200,70.000,70.100,70.000
 720,70.000,98.200,99.600,96.900,100.600,91.300,98.800,96.800,98.500,84.800,70.100,85.600,91.600,70.200,85.900,99.100,100.500,70.200,70.000,70.000,70.000,70.100,91.800,101.000,70.200,70.000,85.100,70.000,70.000,70.100,70.000,70.000
 725,70.000,97.900,101.100,97.800,101.000,91.600,98.600,96.500,98.200,85.200,70.700,86.400,92.400,70.700,86.300,99.500,100.900,70.500,70.800,70.600,70.800,70.600,92.200,100.900,70.300,70.800,86.000,70.900,70.700,70.700,70.800,70.400
 730,70.000,97.700,100.900,97.900,100.700,91.700,98.300,96.300,98.000,85.500,70.700,86.500,92.400,70.800,86.600,99.300,100.600,70.600,70.600,70.600,70.600,70.700,92.600,100.700,70.400,70.600,86.000,70.600,70.400,70.700,70.600,70.400
 735,70.000,97.400,100.700,98.000,100.500,91.400,98.100,96.000,97.700,85.300,70.500,86.500,92.200,70.500,86.400,99.300,100.400,70.300,70.600,70.400,70.600,70.400,92.400,100.400,70.100,70.600,86.100,70.700,70.500,70.500,70.600,70.200
 740,70.000,97.200,100.400,98.400,100.200,91.900,97.800,95.800,97.500,85.600,70.500,86.600,92.200,70.600,86.700,99.700,100.100,70.400,70.400,70.400,70.400,70.500,92.400,100.200,70.200,70.400,86.100,70.400,70.200,70.500,70.400,70.200
 745,70.000,96.900,100.200,98.900,100.000,91.600,97.600,95.800,97.200,85.400,70.300,86.600,92.400,70.300,86.500,99.700,99.900,70.100,70.400,70.200,70.400,70.200,92.200,99.900,70.000,70.400,86.200,70.500,70.300,70.300,70.400,70.000
 750,70.000,96.700,99.900,99.300,99.700,91.700,97.300,95.500,97.000,85.700,70.300,86.700,92.400,70.400,86.800,99.800,99.600,70.200,70.200,70.200,70.200,70.300,92.600,99.700,70.200,70.200,86.200,70.200,70.000,70.300,70.200,70.000
 755,70.000,96.400,99.700,99.100,99.500,91.400,97.100,95.600,96.700,85.500,70.100,86.700,92.200,70.100,86.600,99.800,99.400,70.000,70.200,70.000,70.200,70.000,92.400,99.400,70.000,70.200,86.300,70.300,70.200,70.100,70.200,70.000
 760,70.000,96.200,99.400,99.400,99.200,91.500,96.800,95.700,96.500,85.800,70.100,86.800,92.200,70.200,86.900,99.900,99.100,70.200,70.000,70.000,70.000,70.100,92.400,99.200,70.200,70.000,86.300,70.000,70.000,70.100,70.000,70.000
 765,70.000,95.900,99.200,99.500,99.000,91.200,96.600,95.700,96.200,85.600,70.000,86.800,92.000,70.000,86.700,99.900,98.900,70.000,70.100,70.000,70.100,70.000,92.200,98.900,70.000,70.200,86.400,70.100,70.200,70.000,70.100,70.000
 770,70.000,96.200,98.900,99.600,98.700,91.700,96.300,95.800,96.000,85.900,70.100,86.900,92.000,70.200,87.000,99.700,98.600,70.200,70.000,70.000,70.000,70.100,92.200,98.700,70.200,70.000,86.400,70.000,70.000,70.100,70.000,70.000
 775,70.000,96.000,98.700,100.100,98.500,91.400,96.100,95.800,96.100,85.700,70.000,86.900,91.800,70.000,86.800,99.700,98.400,70.000,70.100,70.000,70.100,70.000,92.000,98.400,70.000,70.200,86.500,70.100,70.200,70.000,70.100,70.000
 780,70.000,96.400,98.400,100.500,98.200,91.500,96.100,95.800,96.100,86.000,70.100,87.000,91.800,70.200,87.100,99.500,98.100,70.200,70.000,70.000,70.000,70.100,92.400,98.200,70.200,70.000,86.500,70.000,70.000,70.100,70.000,70.000
 785,70.000,97.100,98.200,100.900,98.000,91.800,96.700,96.500,96.900,86.600,70.700,87.600,92.800,70.700,87.700,100.100,97.900,70.500,70.800,70.600,70.800,70.600,93.000,97.900,70.300,70.800,87.400,70.700,70.900,70.700,70.800,70.400
 790,70.000,97.400,97.900,100.600,97.700,91.900,96.700,96.500,96.900,86.900,70.700,87.700,92.800,70.800,88.000,100.200,97.600,70.600,70.600,70.600,70.600,70.700,93.000,97.700,70.400,70.600,87.400,70.400,70.600,70.700,70.600,70.400
 795,70.000,97.500,97.700,100.400,97.500,91.600,96.500,96.600,97.400,86.700,70.500,87.700,93.000,70.500,87.800,100.200,97.400,70.300,70.600,70.400,70.600,70.400,92.800,97.400,70.100,70.600,87.500,70.500,70.700,70.500,70.600,70.200
 800,70.000,97.900,97.400,100.100,97.200,91.700,96.900,97.000,97.400,87.000,70.500,87.800,93.000,70.600,88.100,100.300,97.100,70.400,70.400,70.400,70.400,70.500,93.200,97.200,70.200,70.400,87.500,70.200,70.400,70.500,70.400,70.200
 805,70.000,97.700,97.200,99.900,97.000,91.400,96.700,97.100,97.900,86.800,70.300,87.800,92.800,70.300,87.900,100.300,96.900,70.100,70.400,70.200,70.400,70.200,93.000,96.900,70.000,70.400,87.600,70.300,70.500,70.300,70.400,70.000
 810,70.000,98.100,96.900,99.600,96.700,91.900,97.400,97.500,97.900,87.100,70.300,87.900,92.800,70.400,88.200,100.400,96.600,70.200,70.200,70.200,70.200,70.300,93.400,96.700,70.200,70.200,87.600,70.000,70.200,70.300,70.200,70.000
 815,70.000,97.900,96.700,99.400,96.500,91.600,97.200,97.600,98.100,86.900,70.100,87.900,93.000,70.100,88.000,100.400,96.400,70.000,70.200,70.000,70.200,70.000,93.200,96.400,70.000,70.200,87.700,70.100,70.300,70.100,70.200,70.000
 820,70.000,98.200,96.400,99.100,96.200,92.100,97.900,98.400,98.100,87.200,70.100,88.000,93.000,70.200,88.300,100.500,96.100,70.200,70.000,70.000,70.000,70.100,93.200,96.200,70.200,70.000,87.700,70.000,70.000,70.100,70.000,70.000
 825,70.000,98.000,96.200,98.900,96.000,91.800,98.100,98.800,98.600,87.000,70.000,88.000,92.800,70.000,88.100,100.500,95.900,70.000,70.100,70.000,70.100,70.000,93.000,95.900,70.000,70.200,87.800,70.100,70.200,70.000,70.100,70.000
 830,70.000,98.400,95.900,98.600,96.000,91.900,98.500,99.000,99.300,87.300,70.100,88.100,92.800,70.200,88.400,100.300,96.600,70.200,70.000,70.000,70.000,70.100,93.000,96.300,70.200,70.000,87.800,70.000,70.000,70.100,70.000,70.000
 835,70.000,98.900,96.300,98.400,96.100,91.600,98.300,99.000,99.500,87.100,70.000,88.100,93.000,70.000,88.200,100.300,96.300,70.000,70.100,70.000,70.100,70.000,92.800,96.100,70.000,70.200,87.900,70.100,70.200,70.000,70.100,70.000
 840,70.000,98.900,96.100,98.100,96.100,91.700,98.700,99.400,100.500,87.400,70.100,88.200,93.000,70.200,88.500,100.400,97.000,70.200,70.000,70.000,70.000,70.100,93.200,96.500,70.200,70.000,87.900,70.000,70.000,70.100,70.000,70.000
 845,70.000,100.300,97.300,97.900,97.000,92.200,99.700,100.400,100.900,87.800,70.700,89.000,94.000,70.700,89.100,101.000,97.400,70.700,70.800,70.600,70.800,70.600,93.800,97.000,70.500,70.800,88.800,70.900,70.900,70.700,70.800,70.600
 850,70.000,101.100,97.400,97.600,97.000,92.700,100.400,101.200,100.700,88.100,70.700,89.100,94.000,70.800,89.400,101.100,97.700,70.800,70.600,70.600,70.600,70.700,93.800,97.000,70.600,70.600,88.800,70.600,70.600,70.700,70.600,70.600
 855,70.000,100.800,97.800,97.400,97.100,92.400,100.200,101.000,100.400,87.900,70.500,89.100,93.800,70.500,89.200,100.900,97.400,70.500,70.600,70.400,70.600,70.400,93.600,96.800,70.300,70.600,88.900,70.700,70.700,70.500,70.600,70.400
 860,70.000,100.600,97.900,97.100,97.400,92.900,100.900,100.800,100.200,88.200,70.500,89.200,93.800,70.600,89.500,100.600,97.800,70.600,70.400,70.400,70.400,70.500,94.000,97.200,70.400,70.400,88.900,70.400,70.400,70.500,70.400,70.400
 865,70.000,100.300,97.900,96.900,97.600,92.600,101.100,100.500,99.900,88.000,70.300,89.200,94.000,70.300,89.300,100.400,97.600,70.300,70.400,70.200,70.400,70.200,93.800,96.900,70.100,70.400,89.000,70.500,70.500,70.300,70.400,70.200
 870,70.000,100.100,98.000,96.600,97.900,93.100,100.800,100.300,99.700,88.300,70.300,89.300,94.000,70.400,89.600,100.100,97.900,70.400,70.200,70.200,70.200,70.300,93.800,96.900,70.200,70.200,89.000,70.200,70.200,70.300,70.200,70.200
 875,70.000,99.800,98.000,96.400,97.700,92.800,100.600,100.000,99.400,88.100,70.100,89.300,93.800,70.100,89.400,99.900,97.600,70.100,70.200,70.000,70.200,70.000,93.600,96.700,70.000,70.200,89.100,70.300,70.300,70.100,70.200,70.000
 880,70.000,99.600,97.800,96.100,97.700,93.300,100.300,99.800,99.200,88.400,70.100,89.400,93.800,70.200,89.700,99.600,98.300,70.200,70.000,70.000,70.000,70.100,93.600,97.000,70.200,70.000,89.100,70.000,70.000,70.100,70.000,70.000
 885,70.000,99.300,97.800,95.900,97.500,93.000,100.100,99.500,98.900,88.200,70.000,89.400,93.600,70.000,89.500,99.400,98.000,70.000,70.100,70.000,70.100,70.000,93.400,96.800,70.000,70.200,89.200,70.100,70.200,70.000,70.100,70.000
 890,70.000,99.100,98.300,96.500,97.500,93.500,99.800,99.300,98.700,88.500,70.100,89.500,93.600,70.200,89.800,99.100,98.400,70.200,70.000,70.000,70.000,70.100,93.400,96.800,70.200,70.000,89.200,70.000,70.000,70.100,70.000,70.000
 895,70.000,98.800,99.000,97.600,97.900,93.200,99.600,99.000,98.400,88.300,70.000,89.500,93.800,70.000,89.600,98.900,98.100,70.000,70.100,70.000,70.100,70.000,93.200,96.600,70.000,70.200,89.300,70.100,70.200,70.000,70.100,70.000
 900,70.000,98.600,99.800,97.700,97.900,93.700,99.300,98.800,98.200,88.600,70.100,89.600,93.800,70.200,89.900,98.600,98.800,70.200,70.000,70.000,70.000,70.100,93.600,97.000,70.200,70.000,89.300,70.000,70.000,70.100,70.000,70.000
 905,70.000,98.300,101.000,98.900,98.800,94.200,99.100,98.500,97.900,89.200,70.700,90.400,94.400,70.700,90.300,98.400,99.400,70.700,70.800,70.600,70.800,70.600,94.200,97.300,70.500,70.800,90.200,70.900,70.900,70.700,70.800,70.600
 910,70.000,98.100,101.100,99.300,99.100,94.700,98.800,98.300,97.700,89.500,70.700,90.500,94.400,70.800,90.600,98.100,99.800,70.800,70.600,70.600,70.600,70.700,94.200,97.700,70.600,70.600,90.200,70.600,70.600,70.700,70.600,70.600
 915,70.000,97.800,100.800,100.500,99.300,94.400,98.600,98.000,97.400,89.300,70.500,90.500,94.600,70.500,90.400,97.900,99.500,70.500,70.600,70.400,70.600,70.400,94.000,97.500,70.300,70.600,90.300,70.700,70.700,70.500,70.600,70.400
 920,70.000,97.600,100.600,100.900,99.300,94.500,98.300,97.800,97.200,89.600,70.500,90.600,94.600,70.600,90.700,97.600,100.200,70.600,70.400,70.400,70.400,70.500,94.400,97.900,70.400,70.400,90.300,70.400,70.400,70.500,70.400,70.400
 925,70.000,97.300,100.300,101.300,99.700,94.200,98.100,97.500,96.900,89.400,70.300,90.600,94.800,70.300,90.500,97.400,100.000,70.300,70.400,70.200,70.400,70.200,94.200,97.600,70.100,70.400,90.400,70.500,70.500,70.300,70.400,70.200
 930,70.000,97.100,100.100,101.100,100.000,94.300,97.800,97.300,96.700,89.700,70.300,90.700,94.800,70.400,90.800,97.100,101.000,70.400,70.200,70.200,70.200,70.300,94.600,98.400,70.200,70.200,90.400,70.200,70.200,70.300,70.200,70.200
 935,70.000,96.800,99.800,100.900,100.200,94.000,97.600,97.000,96.400,89.500,70.100,90.700,95.000,70.100,90.600,96.900,100.800,70.100,70.200,70.000,70.200,70.000,94.400,98.100,70.000,70.200,90.500,70.300,70.300,70.100,70.200,70.000
 940,70.000,96.600,99.600,100.600,100.200,94.500,97.300,96.800,96.200,89.800,70.100,90.800,95.000,70.200,90.900,96.600,101.400,70.200,70.000,70.000,70.000,70.100,94.800,98.500,70.200,70.000,90.500,70.000,70.000,70.100,70.000,70.000
 945,70.000,96.300,99.300,100.400,100.300,94.200,97.100,96.500,95.900,89.600,70.000,90.800,94.800,70.000,90.700,96.400,101.200,70.000,70.100,70.000,70.100,70.000,94.600,98.200,70.000,70.200,90.600,70.100,70.200,70.000,70.100,70.000
 950,70.000,96.100,99.100,100.100,100.600,94.700,96.800,96.300,95.900,89.900,70.100,90.900,94.800,70.200,91.000,96.100,100.900,70.200,70.000,70.000,70.000,70.100,95.000,98.600,70.200,70.000,90.600,70.000,70.000,70.100,70.000,70.000
 955,70.000,96.100,98.800,99.900,100.400,94.400,96.600,96.000,95.700,89.700,70.000,90.900,94.600,70.000,90.800,95.900,100.700,70.000,70.100,70.000,70.100,70.000,94.800,98.300,70.000,70.200,90.700,70.100,70.200,70.000,70.100,70.000
 960,70.000,96.100,98.600,99.600,100.700,94.500,96.300,96.200,95.700,90.000,70.100,90.600,94.600,70.200,91.100,95.900,100.400,70.200,70.000,70.000,70.000,70.100,95.200,98.700,70.200,70.000,90.700,70.000,70.000,70.100,70.000,70.000
 965,70.000,96.500,98.300,99.400,100.900,94.800,96.100,96.600,96.800,90.600,70.700,91.500,95.000,70.700,91.500,96.700,100.200,70.500,70.800,70.600,70.800,70.600,95.800,99.000,70.300,70.800,91.600,70.900,70.700,70.700,70.800,70.600
 970,70.000,96.500,98.100,99.100,100.700,94.900,96.500,96.700,97.100,90.900,70.700,91.200,95.000,70.800,91.500,96.800,99.900,70.600,70.600,70.600,70.600,70.700,96.200,99.800,70.400,70.600,91.600,70.600,70.400,70.700,70.600,70.600
 975,70.000,96.600,97.800,98.900,100.400,94.600,96.300,96.700,97.300,90.700,70.500,91.300,95.200,70.500,91.200,96.800,99.700,70.300,70.600,70.400,70.600,70.400,96.000,99.500,70.100,70.600,91.700,70.700,70.500,70.500,70.600,70.400
 980,70.000,97.300,97.600,98.600,100.200,94.700,96.700,97.100,97.600,91.000,70.500,91.400,95.200,70.600,91.600,97.200,99.400,70.400,70.400,70.400,70.400,70.500,96.000,99.900,70.200,70.400,91.700,70.400,70.200,70.500,70.400,70.400
