
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,91.300,76.300,71.500,70.200,71.100,77.900,91.400,91.100,72.100,70.300,70.100,70.000,70.400,71.500,72.200,72.000,73.000,70.100,70.000,70.100,70.000,70.100,72.300,91.000,72.000,71.200,70.000,70.200,70.000,71.200,72.300
 530,70.000,91.500,77.000,71.700,70.000,70.800,78.000,91.100,90.800,72.400,70.100,70.200,70.000,70.200,71.900,72.700,72.600,73.500,70.300,70.000,70.000,70.100,70.100,73.000,91.100,72.900,71.900,70.000,70.000,70.000,71.300,72.400
 535,70.000,91.500,77.100,72.100,70.700,71.800,79.100,91.300,90.600,72.200,70.300,70.000,70.000,70.000,72.000,72.500,72.600,73.600,70.400,70.200,70.000,70.000,70.000,73.400,91.200,73.200,72.100,70.100,70.500,70.600,72.000,73.000
 540,70.000,91.600,77.900,72.600,70.500,72.000,79.200,91.600,90.300,73.000,70.400,70.200,70.000,70.000,72.200,72.900,72.800,74.400,70.200,70.000,70.000,70.000,70.200,73.600,91.800,73.700,72.500,70.000,70.300,70.600,71.700,73.000
 545,70.000,91.800,77.700,72.400,70.300,72.100,79.300,91.400,90.700,73.400,70.600,70.000,70.200,70.500,72.300,73.000,73.100,74.500,70.000,70.000,70.000,70.000,70.000,73.400,91.500,73.500,72.200,70.000,70.000,70.400,71.500,72.800
 550,70.000,91.500,77.500,72.400,70.000,72.300,79.500,91.600,90.900,73.100,70.400,70.200,70.000,70.300,72.000,73.000,72.900,74.500,70.100,70.200,70.100,70.000,70.000,73.400,91.300,73.600,72.400,70.000,70.000,70.100,71.600,72.900
 555,70.000,92.000,77.800,72.200,70.000,72.000,79.900,91.700,91.000,73.300,70.300,70.000,70.000,70.100,72.100,73.500,73.300,74.700,70.300,70.200,70.000,70.100,70.000,73.800,91.600,73.800,72.500,70.000,70.000,70.000,71.700,72.700
 560,70.000,92.400,77.900,72.300,70.000,72.700,81.000,91.400,90.800,73.000,70.100,70.000,70.000,70.000,72.500,73.500,73.000,74.500,70.000,70.000,70.000,70.000,70.000,74.200,91.700,73.800,72.300,70.100,70.200,70.300,72.700,73.300
 565,70.000,92.100,78.000,72.400,70.000,72.900,81.900,92.100,90.500,74.100,70.300,70.200,70.000,70.000,72.700,74.000,74.200,75.600,70.000,70.000,70.000,70.000,70.000,75.000,91.900,73.900,72.300,70.000,70.000,70.300,72.800,73.300
 570,70.000,92.300,77.800,72.200,70.200,72.600,81.700,91.900,90.900,74.600,70.500,70.000,70.200,70.200,73.000,74.400,74.600,76.000,70.000,70.000,70.000,70.000,70.000,74.800,91.600,74.000,72.300,70.000,70.000,70.100,72.500,73.100
 575,70.000,92.400,78.300,72.600,70.000,72.400,81.400,91.700,91.100,74.300,70.300,70.300,70.000,70.000,72.800,74.400,74.300,76.000,70.400,70.300,70.100,70.000,70.000,74.600,91.400,74.100,72.500,70.000,70.200,70.300,72.600,72.800
 580,70.000,92.500,78.300,72.400,70.000,72.500,82.200,91.800,90.800,74.500,70.300,70.000,70.000,70.200,73.200,74.600,74.100,75.800,70.600,70.300,70.000,70.100,70.000,74.600,91.500,74.300,72.600,70.000,70.000,70.100,72.800,72.600
 585,70.000,93.200,79.100,73.100,70.400,73.100,83.000,92.200,90.600,74.500,70.100,70.000,70.000,70.000,73.000,74.700,74.200,75.900,70.300,70.100,70.000,70.000,70.000,75.000,91.300,74.300,73.000,70.100,70.200,70.300,73.200,72.700
 590,70.000,92.900,79.600,73.600,70.200,73.600,83.900,92.600,90.300,74.700,70.100,70.400,70.300,70.600,73.400,74.400,74.500,76.300,70.100,70.000,70.000,70.000,70.000,74.800,91.400,74.800,73.100,70.000,70.000,70.300,73.300,72.700
 595,70.000,93.100,79.400,73.400,70.200,73.300,83.700,92.400,90.600,74.700,70.100,70.100,70.300,70.700,74.200,75.900,75.400,76.400,70.000,70.000,70.000,70.000,70.000,75.200,91.100,74.600,72.800,70.000,70.000,70.100,73.000,72.500
 600,70.000,93.200,79.500,73.500,70.000,73.100,83.400,92.100,91.100,74.400,70.000,70.000,70.100,70.400,74.000,75.900,75.200,76.100,70.100,70.000,70.100,70.000,70.000,75.000,91.200,74.700,73.000,70.000,70.200,70.300,73.100,72.200
 605,70.000,93.300,79.900,73.600,70.000,72.800,84.200,92.600,90.800,74.200,70.000,70.100,70.000,70.200,74.100,76.100,74.900,75.900,70.000,70.000,70.000,70.100,70.000,75.000,91.000,74.800,73.100,70.000,70.000,70.100,73.300,72.000
 610,70.000,93.000,80.400,74.100,70.400,74.100,85.300,93.000,90.600,74.100,70.000,70.000,70.000,70.000,73.900,75.800,74.700,76.300,70.000,70.000,70.000,70.000,70.000,75.100,91.100,75.200,73.600,70.100,70.200,70.600,73.700,72.100
 615,70.000,92.800,80.800,74.500,70.500,73.900,86.200,93.500,90.300,74.300,70.000,70.200,70.000,70.000,74.400,76.300,74.400,76.500,70.000,70.000,70.000,70.000,70.200,75.200,91.300,75.700,74.000,70.000,70.300,70.700,74.200,72.100
 620,70.000,92.500,80.600,74.300,70.300,74.000,86.300,93.300,90.600,75.600,70.100,70.000,70.200,70.500,74.400,76.400,75.100,77.500,70.000,70.000,70.000,70.000,70.000,75.000,91.000,76.200,74.200,70.000,70.000,70.500,73.900,71.900
 625,70.000,92.300,80.400,74.300,70.000,74.200,86.500,93.500,90.400,75.400,70.000,70.200,70.000,70.300,74.100,76.800,74.800,77.200,70.100,70.200,70.100,70.000,70.000,75.200,91.100,76.300,74.300,70.000,70.000,70.200,74.100,72.000
 630,70.000,92.800,80.700,74.100,70.000,73.900,86.300,93.200,90.500,75.100,70.000,70.000,70.000,70.100,74.300,77.300,74.600,77.000,70.300,70.200,70.000,70.100,70.000,75.200,91.500,76.500,74.400,70.000,70.000,70.000,73.800,71.800
 635,70.000,92.800,80.800,74.200,70.000,74.300,87.300,93.400,90.300,74.900,70.000,70.000,70.000,70.000,74.700,77.300,74.300,77.000,70.000,70.000,70.000,70.000,70.000,75.300,91.300,76.800,74.900,70.100,70.200,70.300,74.500,71.900
 640,70.000,92.600,81.300,75.000,70.500,75.100,88.200,93.400,90.000,75.000,70.000,70.500,70.300,70.300,75.200,78.100,74.100,76.800,70.000,70.000,70.000,70.000,70.000,75.100,91.400,76.900,75.000,70.000,70.000,70.300,74.700,71.900
 645,70.000,92.300,81.500,74.800,70.300,75.200,88.300,93.100,90.700,75.900,70.100,70.200,70.300,70.600,75.600,78.900,74.100,77.500,70.000,70.000,70.000,70.000,70.000,75.200,91.100,77.400,75.400,70.000,70.000,70.100,74.800,72.000
 650,70.000,92.100,81.200,74.600,70.100,75.300,88.400,92.900,90.500,75.700,70.000,70.000,70.100,70.400,75.400,79.300,73.800,77.300,70.500,70.200,70.100,70.000,70.000,75.300,91.200,77.500,75.900,70.000,70.000,70.000,74.900,72.100
 655,70.000,91.800,81.600,75.100,70.300,75.300,88.500,93.000,90.300,75.900,70.000,70.100,70.000,70.200,75.100,79.800,73.600,77.400,70.300,70.200,70.000,70.100,70.000,75.400,91.000,78.000,76.100,70.000,70.000,70.000,75.000,71.900
 660,70.000,91.800,82.000,75.400,70.300,75.400,89.600,92.700,90.000,76.000,70.000,70.000,70.000,70.000,75.900,80.500,73.300,78.200,70.000,70.000,70.000,70.000,70.000,75.500,90.800,78.700,76.900,70.100,70.200,70.300,75.600,72.000
 665,70.000,91.600,82.500,75.900,70.100,75.800,90.500,92.800,89.800,76.700,70.000,70.500,70.300,70.500,76.300,80.700,73.400,78.400,70.000,70.000,70.000,70.000,70.000,75.300,90.500,78.800,77.000,70.000,70.000,70.300,75.800,72.000
 670,70.000,91.300,82.300,75.700,70.200,76.200,90.900,92.600,90.200,76.700,70.100,70.200,70.300,70.600,76.400,81.400,74.100,78.700,70.000,70.000,70.000,70.000,70.000,75.300,90.300,78.900,77.100,70.000,70.000,70.100,75.900,72.100
 675,70.000,91.100,82.400,75.800,70.000,76.000,90.700,92.700,90.000,76.400,70.000,70.000,70.100,70.300,76.100,81.400,74.300,79.000,70.100,70.000,70.100,70.000,70.000,75.100,90.000,79.300,77.500,70.000,70.200,70.300,75.900,71.900
 680,70.000,90.800,82.400,75.900,70.000,76.000,90.500,92.400,89.800,76.200,70.000,70.300,70.200,70.100,75.900,81.200,74.700,78.800,70.300,70.000,70.000,70.100,70.000,75.500,90.500,79.500,77.600,70.000,70.000,70.400,76.100,73.100
 685,70.000,91.000,83.200,76.500,70.700,76.400,90.500,92.200,89.500,75.900,70.000,70.100,70.000,70.600,76.600,81.600,74.400,78.600,70.000,70.000,70.000,70.000,70.000,75.300,90.600,80.100,78.100,70.100,70.200,70.500,76.400,73.300
 690,70.000,90.700,83.200,76.600,70.400,76.200,90.300,92.200,89.300,75.700,70.000,70.200,70.000,70.300,76.400,81.800,74.200,78.300,70.000,70.000,70.000,70.000,70.000,75.000,91.400,80.300,78.200,70.000,70.000,70.500,76.600,74.000
 695,70.000,90.500,83.000,76.400,70.200,76.300,90.300,91.900,90.000,75.700,70.100,70.200,70.200,70.400,76.500,81.900,74.800,78.700,70.000,70.000,70.000,70.000,70.000,74.800,91.200,80.400,78.300,70.000,70.000,70.300,76.300,73.800
 700,70.000,90.600,83.100,76.500,70.000,76.100,90.100,91.700,89.800,75.400,70.000,70.000,70.000,70.100,76.600,82.300,74.600,78.400,70.500,70.200,70.100,70.000,70.000,74.500,91.000,80.500,78.700,70.000,70.000,70.000,76.100,73.500
 705,70.000,91.100,83.500,76.600,70.000,75.800,89.900,91.400,89.600,75.200,70.000,70.200,70.000,70.000,76.300,82.100,74.300,78.200,70.300,70.200,70.000,70.100,70.000,74.900,91.600,80.700,78.500,70.000,70.000,70.000,75.800,74.000
 710,70.000,91.100,83.600,76.700,70.000,76.500,90.600,91.500,89.300,74.900,70.000,70.000,70.000,70.000,76.100,81.800,74.400,78.200,70.000,70.000,70.000,70.000,70.000,75.600,91.400,81.000,78.700,70.100,70.200,70.300,76.500,74.700
 715,70.000,91.300,83.700,76.800,70.000,76.300,90.800,91.700,89.100,74.700,70.000,70.200,70.000,70.000,76.200,82.000,75.200,78.000,70.000,70.000,70.000,70.000,70.000,75.700,91.100,81.100,78.700,70.000,70.000,70.300,76.600,75.100
 720,70.000,91.000,83.500,76.600,70.200,76.400,90.800,91.400,89.900,74.700,70.100,70.000,70.200,70.200,76.300,82.100,76.200,78.400,70.000,70.000,70.000,70.000,70.000,75.500,90.900,81.200,78.800,70.000,70.000,70.100,76.300,74.900
 725,70.000,90.800,83.300,76.300,70.000,76.600,91.000,92.000,90.000,75.100,70.000,70.000,70.000,70.000,76.000,82.100,76.000,78.500,70.100,70.000,70.100,70.000,70.000,75.300,90.600,81.000,78.500,70.000,70.200,70.300,76.400,74.600
 730,70.000,90.500,83.700,76.800,70.200,76.900,90.800,91.700,89.800,74.900,70.000,70.100,70.000,70.000,75.800,81.900,76.100,78.200,70.000,70.000,70.000,70.100,70.000,75.900,90.700,81.000,78.600,70.000,70.000,70.400,76.600,75.500
 735,70.000,90.900,83.800,77.100,70.600,77.300,91.200,92.200,89.600,74.600,70.000,70.000,70.000,70.700,76.600,82.600,75.800,78.000,70.000,70.000,70.000,70.000,70.000,75.700,90.800,81.100,78.400,70.100,70.200,70.200,76.600,75.600
 740,70.000,91.000,84.300,77.300,70.400,77.000,91.000,92.000,89.300,74.400,70.000,70.200,70.000,70.500,76.300,82.400,75.600,77.700,70.000,70.000,70.000,70.000,70.000,75.400,90.900,81.200,78.400,70.000,70.000,70.200,76.800,76.000
 745,70.000,91.200,84.100,77.100,70.100,76.800,90.700,91.800,89.700,74.700,70.100,70.200,70.200,70.500,76.700,82.800,75.600,77.800,70.000,70.000,70.000,70.000,70.000,75.200,90.700,81.000,78.100,70.000,70.000,70.000,76.500,75.800
 750,70.000,90.900,84.200,77.200,70.000,76.500,90.500,91.500,90.200,74.800,70.000,70.000,70.000,70.200,76.500,82.800,75.300,78.500,70.500,70.200,70.100,70.000,70.000,74.900,90.500,81.100,78.300,70.000,70.000,70.000,76.300,75.500
 755,70.000,91.400,84.600,77.300,70.000,76.300,90.200,91.300,90.400,75.300,70.000,70.200,70.000,70.000,76.200,82.600,75.800,78.300,70.300,70.200,70.000,70.100,70.000,75.300,90.500,80.900,78.000,70.000,70.000,70.000,76.000,75.300
 760,70.000,91.400,84.700,77.400,70.400,76.900,90.200,91.300,90.100,75.000,70.000,70.000,70.000,70.200,76.400,82.700,75.500,78.100,70.000,70.000,70.000,70.000,70.000,75.100,90.600,81.200,78.200,70.100,70.200,70.200,76.400,75.700
 765,70.000,91.200,84.800,77.500,70.200,76.700,90.000,91.400,89.900,74.800,70.000,70.200,70.000,70.400,76.500,82.900,75.300,77.800,70.000,70.000,70.000,70.000,70.000,74.800,91.100,81.300,78.200,70.000,70.000,70.200,76.500,76.100
 770,70.000,90.900,84.600,77.300,70.200,76.500,89.700,91.100,90.700,75.400,70.100,70.000,70.200,70.400,76.900,83.300,75.300,78.200,70.000,70.000,70.000,70.000,70.000,74.600,90.900,81.400,78.300,70.000,70.000,70.000,76.200,75.900
 775,70.000,90.700,84.400,77.000,70.000,76.600,89.500,90.900,90.900,75.200,70.000,70.000,70.000,70.100,76.700,83.300,75.400,78.300,70.100,70.000,70.100,70.000,70.000,74.600,90.700,81.200,78.000,70.000,70.200,70.300,76.300,75.600
 780,70.000,91.100,84.800,77.100,70.000,76.300,89.200,90.600,90.600,75.100,70.000,70.100,70.000,70.000,76.400,83.100,76.200,78.700,70.000,70.000,70.000,70.100,70.000,75.300,91.000,80.900,77.800,70.000,70.000,70.100,76.500,76.100
 785,70.000,91.500,84.900,77.200,70.000,76.700,89.200,91.000,90.400,74.900,70.000,70.000,70.000,70.000,76.200,82.800,75.900,78.500,70.000,70.000,70.000,70.000,70.000,75.100,90.700,80.900,77.800,70.100,70.200,70.300,76.800,76.200
 790,70.000,91.200,85.400,77.700,70.000,76.800,89.300,91.100,90.100,74.800,70.000,70.500,70.300,70.300,75.900,82.600,75.700,78.600,70.000,70.000,70.000,70.000,70.000,74.800,91.200,81.000,77.900,70.000,70.000,70.300,76.600,76.600
 795,70.000,91.400,85.200,77.500,70.200,76.500,89.100,90.900,89.900,75.000,70.100,70.200,70.300,70.400,76.700,83.400,76.300,79.300,70.000,70.000,70.000,70.000,70.000,75.900,91.000,80.800,77.600,70.000,70.000,70.100,76.400,76.900
 800,70.000,91.100,85.000,77.200,70.000,76.700,89.200,91.100,89.600,75.400,70.000,70.000,70.100,70.100,76.500,83.400,77.100,80.500,70.500,70.200,70.100,70.000,70.000,76.400,90.700,80.900,78.100,70.000,70.000,70.000,76.800,76.700
 805,70.000,91.200,85.400,77.700,70.200,76.700,89.000,90.800,89.400,75.600,70.000,70.100,70.000,70.000,76.200,83.200,76.900,80.700,70.300,70.200,70.000,70.100,70.000,76.700,91.100,81.100,77.900,70.000,70.000,70.000,76.900,77.200
 810,70.000,91.400,85.500,77.700,70.200,77.100,89.100,91.300,89.100,75.300,70.000,70.000,70.000,70.000,76.000,82.900,76.600,80.500,70.000,70.000,70.000,70.000,70.000,76.500,91.100,81.100,77.700,70.100,70.200,70.300,77.200,77.300
 815,70.000,91.100,85.600,77.800,70.000,77.200,89.200,91.700,88.900,75.300,70.000,70.200,70.000,70.000,75.700,82.700,76.700,80.900,70.000,70.000,70.000,70.000,70.000,76.600,91.300,81.200,77.700,70.000,70.000,70.300,77.000,77.700
 820,70.000,90.900,85.400,77.600,70.200,76.900,89.000,91.500,89.700,77.100,70.100,70.000,70.200,70.200,76.100,83.100,76.800,81.200,70.000,70.000,70.000,70.000,70.000,76.300,91.100,81.300,77.800,70.000,70.000,70.100,76.800,77.400
 825,70.000,90.600,85.200,77.300,70.000,77.100,89.100,91.700,89.900,78.100,70.000,70.000,70.000,70.000,75.900,83.100,76.500,81.200,70.100,70.000,70.100,70.000,70.000,76.100,90.800,81.400,77.900,70.000,70.200,70.300,76.800,77.200
 830,70.000,90.700,85.600,77.800,70.200,77.100,88.900,91.400,90.000,78.700,70.000,70.100,70.000,70.000,76.000,83.200,77.400,81.000,70.000,70.000,70.000,70.100,70.000,76.400,90.900,81.200,77.600,70.000,70.000,70.100,76.600,77.300
 835,70.000,90.800,85.700,77.800,70.200,77.500,89.000,91.600,89.700,78.400,70.000,70.000,70.000,70.000,75.700,83.000,77.100,80.800,70.000,70.000,70.000,70.000,70.000,76.200,91.000,81.200,77.400,70.100,70.200,70.300,76.900,77.400
 840,70.000,90.600,85.800,77.900,70.000,77.200,88.800,91.600,89.500,78.200,70.000,70.200,70.000,70.000,75.500,82.700,77.600,80.500,70.000,70.000,70.000,70.000,70.000,76.600,91.100,81.300,77.400,70.000,70.000,70.300,77.100,78.100
 845,70.000,90.800,85.600,77.700,70.200,77.000,88.500,91.300,90.200,78.200,70.100,70.000,70.200,70.200,75.800,83.100,77.900,80.600,70.000,70.000,70.000,70.000,70.000,76.400,90.900,81.100,77.100,70.000,70.000,70.100,76.800,77.900
 850,70.000,90.800,85.400,77.700,70.000,77.100,88.300,91.100,90.000,77.900,70.000,70.200,70.000,70.000,75.600,83.100,77.700,80.300,70.100,70.200,70.100,70.000,70.000,76.100,90.700,81.200,77.300,70.000,70.000,70.000,76.600,77.600
 855,70.000,90.600,85.700,77.500,70.000,76.800,88.000,90.800,89.800,77.700,70.000,70.000,70.000,70.000,75.700,83.200,77.400,80.100,70.300,70.200,70.000,70.100,70.000,76.100,91.300,81.700,77.800,70.000,70.000,70.000,76.300,77.800
 860,70.000,90.700,85.800,77.600,70.000,77.200,88.100,91.300,89.500,77.400,70.000,70.000,70.000,70.000,75.400,83.000,77.200,80.100,70.000,70.000,70.000,70.000,70.000,75.900,91.100,82.000,77.900,70.100,70.200,70.300,76.600,77.900
 865,70.000,90.900,85.900,77.700,70.000,76.900,87.900,91.700,89.300,77.200,70.000,70.200,70.000,70.000,75.200,82.700,77.700,79.900,70.000,70.000,70.000,70.000,70.000,76.000,91.100,82.100,77.900,70.000,70.000,70.300,76.800,78.600
 870,70.000,91.000,85.700,77.500,70.200,76.700,87.600,91.400,90.300,77.500,70.100,70.000,70.200,70.200,75.500,83.100,77.700,80.000,70.000,70.000,70.000,70.000,70.000,75.800,90.900,81.900,77.600,70.000,70.000,70.100,76.500,78.400
 875,70.000,91.000,85.500,77.200,70.000,76.800,87.400,91.200,90.500,77.300,70.000,70.000,70.000,70.000,75.300,83.100,77.400,79.700,70.100,70.000,70.100,70.000,70.000,75.500,90.700,82.000,77.800,70.000,70.200,70.300,76.600,78.100
 880,70.000,91.200,85.900,77.700,70.200,76.800,87.100,90.900,90.600,77.000,70.000,70.100,70.000,70.000,75.400,83.200,77.900,79.500,70.000,70.000,70.000,70.100,70.000,75.800,90.700,81.800,77.500,70.000,70.000,70.100,76.400,78.300
 885,70.000,91.600,86.000,77.700,70.200,77.200,86.900,90.700,90.400,76.800,70.000,70.000,70.000,70.000,75.100,83.000,77.600,79.200,70.000,70.000,70.000,70.000,70.000,75.600,90.400,81.800,77.300,70.100,70.200,70.300,76.700,78.400
 890,70.000,91.300,86.100,77.800,70.000,76.900,86.600,90.400,90.100,76.500,70.000,70.200,70.000,70.000,74.900,82.700,77.400,79.000,70.000,70.000,70.000,70.000,70.000,75.300,90.600,81.900,77.300,70.000,70.000,70.300,76.900,79.100
 895,70.000,91.500,85.900,77.600,70.200,76.700,86.400,90.200,90.500,76.900,70.100,70.000,70.200,70.200,75.200,83.100,77.400,79.000,70.000,70.000,70.000,70.000,70.000,75.100,90.300,81.700,77.000,70.000,70.000,70.100,76.600,78.900
 900,70.000,91.200,85.700,77.600,70.000,76.800,86.100,90.300,90.300,76.700,70.000,70.200,70.000,70.000,75.000,83.100,77.100,78.700,70.100,70.200,70.100,70.000,70.000,74.800,90.400,81.800,77.200,70.000,70.000,70.000,76.400,78.600
 905,70.000,91.300,86.000,77.400,70.000,76.500,85.900,90.000,90.400,76.400,70.000,70.000,70.000,70.000,74.700,82.900,77.600,78.500,70.300,70.200,70.000,70.100,70.000,75.200,90.500,82.300,77.700,70.000,70.000,70.000,76.100,78.400
 910,70.000,91.100,86.100,77.500,70.000,76.900,86.300,90.800,90.100,76.200,70.000,70.000,70.000,70.000,74.500,82.600,77.300,78.200,70.000,70.000,70.000,70.000,70.000,75.000,90.500,82.600,77.800,70.100,70.200,70.300,76.400,78.500
 915,70.000,90.800,86.200,77.600,70.000,76.600,86.100,91.200,89.900,75.900,70.000,70.200,70.000,70.000,74.200,82.400,77.100,78.000,70.000,70.000,70.000,70.000,70.000,74.700,91.000,82.700,77.800,70.000,70.000,70.300,76.600,79.200
 920,70.000,91.000,86.000,77.400,70.200,76.400,85.800,91.000,90.900,76.300,70.100,70.000,70.200,70.200,74.600,82.800,77.100,78.000,70.000,70.000,70.000,70.000,70.000,74.500,90.800,82.500,77.500,70.000,70.000,70.100,76.300,79.000
 925,70.000,91.000,85.800,77.100,70.000,76.500,85.600,90.800,91.100,76.100,70.000,70.000,70.000,70.000,74.400,82.800,76.800,77.700,70.100,70.000,70.100,70.000,70.000,74.200,90.500,82.600,77.700,70.000,70.200,70.300,76.400,78.700
 930,70.000,91.500,86.200,77.200,70.000,76.200,85.300,90.500,90.800,76.000,70.000,70.100,70.000,70.000,74.100,82.600,77.300,77.900,70.000,70.000,70.000,70.100,70.000,74.600,91.200,82.400,77.400,70.000,70.000,70.100,76.200,78.900
 935,70.000,91.700,86.300,77.300,70.000,76.600,85.400,91.000,90.600,75.800,70.000,70.000,70.000,70.000,73.900,82.300,77.000,77.600,70.000,70.000,70.000,70.000,70.000,74.400,91.300,82.400,77.200,70.100,70.200,70.300,76.500,79.000
 940,70.000,91.400,86.400,77.400,70.000,76.300,85.200,91.200,90.300,75.800,70.000,70.200,70.000,70.000,73.600,82.100,77.200,78.100,70.000,70.000,70.000,70.000,70.000,74.800,91.100,82.500,77.200,70.000,70.000,70.300,76.700,79.700
 945,70.000,91.200,86.200,77.200,70.200,76.100,84.900,90.900,91.000,76.900,70.100,70.000,70.200,70.200,74.000,82.500,77.600,78.800,70.000,70.000,70.000,70.000,70.000,74.600,90.900,82.600,77.300,70.000,70.000,70.100,76.400,79.500
 950,70.000,90.900,86.000,77.200,70.000,76.200,84.700,91.100,91.200,76.700,70.000,70.200,70.000,70.000,73.800,82.500,77.300,78.500,70.100,70.200,70.100,70.000,70.000,74.400,90.900,82.700,77.400,70.000,70.000,70.000,76.200,79.200
 955,70.000,91.400,86.300,77.000,70.000,75.900,84.400,91.200,90.900,76.500,70.000,70.000,70.000,70.000,73.900,82.600,77.500,78.600,70.300,70.200,70.000,70.100,70.000,74.400,91.300,82.900,77.500,70.000,70.000,70.000,75.900,79.000
 960,70.000,91.800,86.400,77.100,70.000,76.300,84.400,91.200,90.700,76.300,70.000,70.000,70.000,70.000,73.600,82.400,77.500,78.400,70.000,70.000,70.000,70.000,70.000,74.500,91.100,82.900,77.600,70.100,70.200,70.300,76.200,79.100
 965,70.000,91.500,87.200,77.900,70.000,76.000,84.200,91.400,90.400,76.100,70.000,70.500,70.300,70.300,73.400,82.100,77.700,78.900,70.000,70.000,70.000,70.000,70.000,75.000,91.200,83.700,78.400,70.000,70.000,70.300,76.400,79.800
 970,70.000,91.700,87.700,78.100,70.500,76.500,83.900,91.200,90.800,76.800,70.100,70.200,70.300,70.700,74.100,82.900,78.800,79.300,70.000,70.000,70.000,70.000,70.000,75.200,90.900,83.900,78.600,70.000,70.000,70.100,76.100,79.600
 975,70.000,91.400,87.500,78.300,70.200,76.300,83.700,90.900,91.000,76.900,70.000,70.300,70.100,70.500,74.300,83.300,78.900,79.600,70.100,70.200,70.500,70.000,70.000,75.300,90.700,84.000,78.800,70.000,70.500,70.300,76.200,79.300
 980,70.000,91.200,87.900,78.700,70.700,76.400,83.400,91.400,90.700,76.600,70.000,70.400,70.200,70.300,74.400,83.400,79.800,80.100,70.300,70.200,70.300,70.100,70.000,75.600,90.400,84.900,79.200,70.000,70.300,70.100,76.400,79.900
 985,70.000,91.600,88.300,79.200,70.700,77.100,83.500,91.500,90.500,76.400,70.000,70.500,70.000,70.400,74.500,83.200,79.900,79.900,70.000,70.300,70.000,70.000,70.000,76.100,90.500,85.000,79.400,70.100,70.400,70.300,77.100,80.400
