source,gentime, athop, hopcount,priority, reachedTime
24,39549,1,1,1, 39550
8,39556,1,1,1, 39557
24,39569,1,1,0, 39570
8,39576,1,1,0, 39577
16,39579,2,2,1, 39581
1,39586,1,1,1, 39587
24,39589,1,1,1, 39590
8,39596,1,1,1, 39597
1,39606,1,1,1, 39607
24,39609,1,1,0, 39610
2,39623,2,2,1, 39625
1,39626,1,1,1, 39627
24,39629,1,1,0, 39630
1,39646,1,1,1, 39647
24,39649,1,1,0, 39650
25,39655,2,2,1, 39657
9,39657,2,2,1, 39659
1,39666,1,1,1, 39667
24,39669,1,1,1, 39670
25,39675,2,2,1, 39677
24,39689,1,1,0, 39690
24,39709,1,1,1, 39710
24,39729,1,1,1, 39730
31,39736,2,2,1, 39738
24,39749,1,1,1, 39750
31,39756,2,2,1, 39758
24,39769,1,1,1, 39770
8,39776,1,1,1, 39777
31,39776,2,2,1, 39778
16,39779,2,2,1, 39781
8,39796,1,1,0, 39797
8,39816,1,1,1, 39817
8,39836,1,1,1, 39837
15,39841,2,2,1, 39843
8,39856,1,1,0, 39857
8,39876,1,1,1, 39877
1,39886,1,1,0, 39887
25,39895,2,2,1, 39897
8,39896,1,1,0, 39897
24,39909,1,1,1, 39910
8,39916,1,1,1, 39917
24,39929,1,1,1, 39930
8,39936,1,1,0, 39937
24,39949,1,1,1, 39950
8,39956,1,1,1, 39957
31,39956,2,2,1, 39958
24,39969,1,1,1, 39970
8,39976,1,1,0, 39977
15,39981,2,2,1, 39983
24,39989,1,1,0, 39990
8,39996,1,1,1, 39997
15,40001,2,2,1, 40003
1,40006,1,1,1, 40007
24,40009,1,1,0, 40010
25,40015,2,2,1, 40017
8,40016,1,1,1, 40017
9,40017,2,2,1, 40019
24,40029,1,1,0, 40030
24,40049,1,1,0, 40050
24,40069,1,1,1, 40070
24,40089,1,1,0, 40090
24,40109,1,1,1, 40110
1,40126,1,1,0, 40127
24,40129,1,1,1, 40130
8,40136,1,1,1, 40137
31,40136,2,2,1, 40138
16,40139,2,2,1, 40141
2,40143,2,2,1, 40145
1,40146,1,1,0, 40147
25,40155,2,2,1, 40157
8,40156,1,1,0, 40157
15,40161,2,2,1, 40163
2,40163,2,2,1, 40165
1,40166,1,1,1, 40167
8,40176,1,1,0, 40177
1,40186,1,1,1, 40187
25,40195,2,2,1, 40197
8,40196,1,1,0, 40197
16,40199,2,2,1, 40201
2,40203,2,2,1, 40205
1,40206,1,1,0, 40207
8,40216,1,1,1, 40217
1,40226,1,1,0, 40227
25,40235,2,2,1, 40237
8,40236,1,1,0, 40237
16,40239,2,2,1, 40241
1,40246,1,1,0, 40247
24,40249,1,1,1, 40250
25,40255,2,2,1, 40257
8,40256,1,1,0, 40257
24,40269,1,1,1, 40270
8,40276,1,1,0, 40277
24,40289,1,1,1, 40290
8,40296,1,1,0, 40297
9,40297,2,2,1, 40299
15,40301,2,2,1, 40303
24,40309,1,1,1, 40310
8,40316,1,1,1, 40317
9,40317,2,2,1, 40319
24,40329,1,1,1, 40330
8,40336,1,1,0, 40337
9,40337,2,2,1, 40339
24,40349,1,1,0, 40350
8,40356,1,1,0, 40357
9,40357,2,2,1, 40359
24,40369,1,1,1, 40370
8,40376,1,1,1, 40377
9,40377,2,2,1, 40379
2,40383,2,2,1, 40385
1,40386,1,1,1, 40387
24,40389,1,1,0, 40390
2,40403,2,2,1, 40405
1,40406,1,1,1, 40407
24,40409,1,1,0, 40410
2,40423,2,2,1, 40425
1,40426,1,1,0, 40427
24,40429,1,1,1, 40430
1,40446,1,1,0, 40447
24,40449,1,1,0, 40450
1,40466,1,1,1, 40467
24,40469,1,1,1, 40470
1,40486,1,1,0, 40487
24,40489,1,1,0, 40490
8,40496,1,1,1, 40497
31,40496,2,2,1, 40498
9,40497,2,2,1, 40499
2,40503,2,2,1, 40505
1,40506,1,1,0, 40507
24,40509,1,1,1, 40510
8,40516,1,1,1, 40517
2,40523,2,2,1, 40525
1,40526,1,1,0, 40527
24,40529,1,1,0, 40530
8,40536,1,1,0, 40537
31,40536,2,2,1, 40538
1,40546,1,1,1, 40547
24,40549,1,1,1, 40550
25,40555,2,2,1, 40557
8,40556,1,1,1, 40557
31,40556,2,2,1, 40558
24,40569,1,1,0, 40570
25,40575,2,2,1, 40577
8,40576,1,1,0, 40577
24,40589,1,1,1, 40590
25,40595,2,2,1, 40597
8,40596,1,1,0, 40597
9,40597,2,2,1, 40599
24,40609,1,1,0, 40610
25,40615,2,2,1, 40617
8,40616,1,1,1, 40617
24,40629,1,1,0, 40630
24,40649,1,1,1, 40650
1,40666,1,1,1, 40667
24,40669,1,1,0, 40670
2,40683,2,2,1, 40685
1,40686,1,1,0, 40687
24,40689,1,1,1, 40690
8,40696,1,1,1, 40697
15,40701,2,2,1, 40703
1,40706,1,1,1, 40707
24,40709,1,1,0, 40710
8,40716,1,1,1, 40717
31,40716,2,2,1, 40718
2,40723,2,2,1, 40725
1,40726,1,1,0, 40727
24,40729,1,1,1, 40730
25,40735,2,2,1, 40737
8,40736,1,1,1, 40737
16,40739,2,2,1, 40741
1,40746,1,1,1, 40747
9,40757,2,2,1, 40759
1,40766,1,1,1, 40767
1,40786,1,1,1, 40787
9,40797,2,2,1, 40799
2,40803,2,2,1, 40805
1,40806,1,1,1, 40807
9,40817,2,2,1, 40819
1,40826,1,1,1, 40827
1,40846,1,1,1, 40847
8,40856,1,1,0, 40857
24,40869,1,1,1, 40870
25,40875,2,2,1, 40877
8,40876,1,1,0, 40877
24,40889,1,1,0, 40890
8,40896,1,1,0, 40897
24,40909,1,1,1, 40910
25,40915,2,2,1, 40917
8,40916,1,1,0, 40917
31,40916,2,2,1, 40918
2,40923,2,2,1, 40925
1,40926,1,1,0, 40927
24,40929,1,1,1, 40930
8,40936,1,1,0, 40937
15,40941,2,2,1, 40943
1,40946,1,1,0, 40947
24,40949,1,1,1, 40950
8,40956,1,1,0, 40957
31,40956,2,2,1, 40958
2,40963,2,2,1, 40965
1,40966,1,1,1, 40967
24,40969,1,1,0, 40970
8,40976,1,1,1, 40977
31,40976,2,2,1, 40978
15,40981,2,2,1, 40983
8,40996,1,1,0, 40997
8,41016,1,1,1, 41017
16,41019,2,2,1, 41021
8,41036,1,1,0, 41037
15,41041,2,2,1, 41043
8,41056,1,1,0, 41057
8,41076,1,1,0, 41077
1,41086,1,1,1, 41087
24,41089,1,1,0, 41090
25,41095,2,2,1, 41097
8,41096,1,1,1, 41097
1,41106,1,1,0, 41107
24,41109,1,1,1, 41110
1,41126,1,1,1, 41127
24,41129,1,1,1, 41130
1,41146,1,1,1, 41147
24,41149,1,1,1, 41150
1,41166,1,1,1, 41167
24,41169,1,1,0, 41170
1,41186,1,1,1, 41187
24,41189,1,1,0, 41190
1,41206,1,1,0, 41207
24,41209,1,1,0, 41210
25,41215,2,2,1, 41217
8,41216,1,1,0, 41217
9,41217,2,2,1, 41219
16,41219,2,2,1, 41221
24,41229,1,1,0, 41230
8,41236,1,1,0, 41237
24,41249,1,1,0, 41250
8,41256,1,1,0, 41257
24,41269,1,1,1, 41270
8,41276,1,1,1, 41277
15,41281,2,2,1, 41283
24,41289,1,1,0, 41290
8,41296,1,1,0, 41297
15,41301,2,2,1, 41303
24,41309,1,1,1, 41310
8,41316,1,1,1, 41317
15,41321,2,2,1, 41323
1,41326,1,1,1, 41327
24,41329,1,1,0, 41330
8,41336,1,1,0, 41337
9,41337,2,2,1, 41339
16,41339,2,2,1, 41341
24,41349,1,1,1, 41350
24,41369,1,1,1, 41370
24,41389,1,1,0, 41390
24,41409,1,1,1, 41410
24,41429,1,1,0, 41430
1,41446,1,1,0, 41447
24,41449,1,1,1, 41450
8,41456,1,1,1, 41457
31,41456,2,2,1, 41458
9,41457,2,2,1, 41459
8,41476,1,1,0, 41477
8,41496,1,1,1, 41497
8,41516,1,1,0, 41517
8,41536,1,1,0, 41537
8,41556,1,1,1, 41557
15,41561,2,2,1, 41563
1,41566,1,1,1, 41567
24,41569,1,1,0, 41570
8,41576,1,1,1, 41577
9,41577,2,2,1, 41579
15,41581,2,2,1, 41583
1,41586,1,1,1, 41587
24,41589,1,1,1, 41590
8,41596,1,1,1, 41597
9,41597,2,2,1, 41599
15,41601,2,2,1, 41603
2,41603,2,2,1, 41605
1,41606,1,1,0, 41607
24,41609,1,1,0, 41610
8,41616,1,1,0, 41617
9,41617,2,2,1, 41619
15,41621,2,2,1, 41623
1,41626,1,1,0, 41627
24,41629,1,1,1, 41630
8,41636,1,1,0, 41637
15,41641,2,2,1, 41643
2,41643,2,2,1, 41645
1,41646,1,1,1, 41647
24,41649,1,1,0, 41650
8,41656,1,1,0, 41657
1,41666,1,1,1, 41667
24,41669,1,1,0, 41670
8,41676,1,1,1, 41677
1,41686,1,1,0, 41687
24,41689,1,1,0, 41690
8,41696,1,1,0, 41697
31,41696,2,2,1, 41698
24,41709,1,1,1, 41710
25,41715,2,2,1, 41717
8,41716,1,1,0, 41717
31,41716,2,2,1, 41718
24,41729,1,1,1, 41730
8,41736,1,1,1, 41737
31,41736,2,2,1, 41738
15,41741,2,2,1, 41743
24,41749,1,1,0, 41750
8,41756,1,1,1, 41757
31,41756,2,2,1, 41758
1,41766,1,1,1, 41767
24,41769,1,1,1, 41770
8,41776,1,1,1, 41777
9,41777,2,2,1, 41779
1,41786,1,1,0, 41787
24,41789,1,1,1, 41790
8,41796,1,1,1, 41797
1,41806,1,1,1, 41807
24,41809,1,1,0, 41810
8,41816,1,1,0, 41817
24,41829,1,1,1, 41830
31,41836,2,2,1, 41838
16,41839,2,2,1, 41841
1,41926,1,1,1, 41927
8,41936,1,1,1, 41937
9,41937,2,2,1, 41939
24,41949,1,1,1, 41950
8,41956,1,1,1, 41957
31,41956,2,2,1, 41958
24,41969,1,1,1, 41970
8,41976,1,1,1, 41977
15,41981,2,2,1, 41983
24,41989,1,1,0, 41990
8,41996,1,1,1, 41997
24,42009,1,1,1, 42010
8,42016,1,1,1, 42017
15,42021,2,2,1, 42023
24,42029,1,1,1, 42030
8,42036,1,1,0, 42037
31,42036,2,2,1, 42038
9,42037,2,2,1, 42039
1,42046,1,1,0, 42047
24,42049,1,1,1, 42050
25,42055,2,2,1, 42057
8,42056,1,1,0, 42057
24,42069,1,1,0, 42070
8,42076,1,1,0, 42077
24,42089,1,1,0, 42090
8,42096,1,1,1, 42097
24,42109,1,1,0, 42110
8,42116,1,1,0, 42117
24,42129,1,1,1, 42130
8,42136,1,1,0, 42137
24,42149,1,1,0, 42150
8,42156,1,1,0, 42157
1,42166,1,1,0, 42167
24,42169,1,1,0, 42170
8,42176,1,1,1, 42177
16,42179,2,2,1, 42181
1,42186,1,1,1, 42187
24,42189,1,1,0, 42190
9,42197,2,2,1, 42199
1,42206,1,1,1, 42207
24,42209,1,1,0, 42210
2,42223,2,2,1, 42225
1,42226,1,1,0, 42227
24,42229,1,1,1, 42230
31,42236,2,2,1, 42238
24,42249,1,1,1, 42250
24,42269,1,1,0, 42270
24,42289,1,1,0, 42290
8,42296,1,1,0, 42297
16,42299,2,2,1, 42301
15,42301,2,2,1, 42303
2,42303,2,2,1, 42305
1,42306,1,1,0, 42307
24,42309,1,1,0, 42310
25,42315,2,2,1, 42317
8,42316,1,1,1, 42317
15,42321,2,2,1, 42323
1,42326,1,1,1, 42327
24,42329,1,1,0, 42330
25,42335,2,2,1, 42337
8,42336,1,1,1, 42337
1,42346,1,1,0, 42347
24,42349,1,1,0, 42350
25,42355,2,2,1, 42357
8,42356,1,1,0, 42357
15,42361,2,2,1, 42363
1,42366,1,1,1, 42367
24,42369,1,1,1, 42370
25,42375,2,2,1, 42377
8,42376,1,1,1, 42377
1,42386,1,1,1, 42387
24,42389,1,1,0, 42390
25,42395,2,2,1, 42397
8,42396,1,1,1, 42397
15,42401,2,2,1, 42403
2,42403,2,2,1, 42405
1,42406,1,1,1, 42407
24,42409,1,1,1, 42410
8,42416,1,1,0, 42417
9,42417,2,2,1, 42419
24,42429,1,1,1, 42430
31,42436,2,2,1, 42438
24,42449,1,1,1, 42450
24,42469,1,1,1, 42470
31,42476,2,2,1, 42478
16,42479,2,2,1, 42481
24,42489,1,1,0, 42490
24,42509,1,1,1, 42510
1,42526,1,1,1, 42527
24,42529,1,1,0, 42530
8,42536,1,1,0, 42537
16,42539,2,2,1, 42541
8,42556,1,1,0, 42557
9,42557,2,2,1, 42559
15,42561,2,2,1, 42563
8,42576,1,1,1, 42577
8,42596,1,1,0, 42597
9,42597,2,2,1, 42599
8,42616,1,1,1, 42617
8,42636,1,1,0, 42637
1,42646,1,1,1, 42647
24,42649,1,1,0, 42650
25,42655,2,2,1, 42657
8,42656,1,1,1, 42657
15,42661,2,2,1, 42663
1,42666,1,1,0, 42667
24,42669,1,1,0, 42670
9,42677,2,2,1, 42679
1,42686,1,1,0, 42687
24,42689,1,1,1, 42690
2,42703,2,2,1, 42705
1,42706,1,1,1, 42707
24,42709,1,1,0, 42710
25,42715,2,2,1, 42717
1,42726,1,1,1, 42727
24,42729,1,1,0, 42730
1,42746,1,1,1, 42747
24,42749,1,1,1, 42750
1,42766,1,1,0, 42767
24,42769,1,1,1, 42770
8,42776,1,1,0, 42777
31,42776,2,2,1, 42778
9,42777,2,2,1, 42779
1,42786,1,1,0, 42787
24,42789,1,1,1, 42790
8,42796,1,1,0, 42797
16,42799,2,2,1, 42801
1,42806,1,1,0, 42807
24,42809,1,1,1, 42810
8,42816,1,1,0, 42817
31,42816,2,2,1, 42818
1,42826,1,1,0, 42827
24,42829,1,1,0, 42830
25,42835,2,2,1, 42837
8,42836,1,1,1, 42837
16,42839,2,2,1, 42841
2,42843,2,2,1, 42845
1,42846,1,1,1, 42847
8,42856,1,1,0, 42857
2,42863,2,2,1, 42865
1,42866,1,1,0, 42867
8,42876,1,1,0, 42877
1,42886,1,1,0, 42887
8,42896,1,1,1, 42897
9,42897,2,2,1, 42899
15,42901,2,2,1, 42903
8,42916,1,1,1, 42917
9,42917,2,2,1, 42919
15,42921,2,2,1, 42923
8,42936,1,1,0, 42937
24,42949,1,1,0, 42950
8,42956,1,1,0, 42957
31,42956,2,2,1, 42958
16,42959,2,2,1, 42961
24,42969,1,1,1, 42970
8,42976,1,1,0, 42977
16,42979,2,2,1, 42981
24,42989,1,1,1, 42990
8,42996,1,1,1, 42997
16,42999,2,2,1, 43001
1,43006,1,1,1, 43007
24,43009,1,1,1, 43010
8,43016,1,1,0, 43017
1,43026,1,1,0, 43027
24,43029,1,1,0, 43030
8,43036,1,1,1, 43037
16,43039,2,2,1, 43041
1,43046,1,1,1, 43047
24,43049,1,1,0, 43050
8,43056,1,1,0, 43057
16,43059,2,2,1, 43061
1,43066,1,1,1, 43067
24,43069,1,1,0, 43070
25,43075,2,2,1, 43077
8,43076,1,1,1, 43077
2,43083,2,2,1, 43085
1,43086,1,1,0, 43087
1,43106,1,1,1, 43107
1,43126,1,1,1, 43127
1,43146,1,1,1, 43147
1,43166,1,1,1, 43167
1,43186,1,1,1, 43187
24,43189,1,1,1, 43190
8,43196,1,1,1, 43197
9,43197,2,2,1, 43199
16,43199,2,2,1, 43201
1,43206,1,1,1, 43207
24,43209,1,1,0, 43210
8,43216,1,1,0, 43217
31,43216,2,2,1, 43218
1,43226,1,1,1, 43227
24,43229,1,1,0, 43230
8,43236,1,1,1, 43237
31,43236,2,2,1, 43238
9,43237,2,2,1, 43239
1,43246,1,1,0, 43247
24,43249,1,1,0, 43250
8,43256,1,1,0, 43257
31,43256,2,2,1, 43258
9,43257,2,2,1, 43259
1,43266,1,1,1, 43267
24,43269,1,1,0, 43270
8,43276,1,1,1, 43277
31,43276,2,2,1, 43278
2,43283,2,2,1, 43285
1,43286,1,1,1, 43287
24,43289,1,1,0, 43290
8,43296,1,1,1, 43297
1,43306,1,1,1, 43307
24,43309,1,1,0, 43310
8,43316,1,1,0, 43317
16,43319,2,2,1, 43321
1,43426,1,1,1, 43427
8,43436,1,1,1, 43437
9,43437,2,2,1, 43439
24,43449,1,1,1, 43450
8,43456,1,1,1, 43457
31,43456,2,2,1, 43458
24,43469,1,1,0, 43470
8,43476,1,1,0, 43477
24,43489,1,1,0, 43490
8,43496,1,1,0, 43497
24,43509,1,1,1, 43510
8,43516,1,1,0, 43517
31,43516,2,2,1, 43518
24,43529,1,1,1, 43530
8,43536,1,1,0, 43537
1,43546,1,1,0, 43547
24,43549,1,1,1, 43550
25,43555,2,2,1, 43557
8,43556,1,1,0, 43557
15,43561,2,2,1, 43563
1,43566,1,1,0, 43567
24,43569,1,1,1, 43570
8,43576,1,1,1, 43577
15,43581,2,2,1, 43583
1,43586,1,1,0, 43587
24,43589,1,1,0, 43590
25,43595,2,2,1, 43597
8,43596,1,1,0, 43597
31,43596,2,2,1, 43598
15,43601,2,2,1, 43603
2,43603,2,2,1, 43605
1,43606,1,1,0, 43607
24,43609,1,1,1, 43610
25,43615,2,2,1, 43617
8,43616,1,1,1, 43617
31,43616,2,2,1, 43618
9,43617,2,2,1, 43619
15,43621,2,2,1, 43623
24,43629,1,1,1, 43630
8,43636,1,1,1, 43637
31,43636,2,2,1, 43638
9,43637,2,2,1, 43639
15,43641,2,2,1, 43643
24,43649,1,1,0, 43650
8,43656,1,1,0, 43657
24,43669,1,1,0, 43670
8,43676,1,1,1, 43677
9,43677,2,2,1, 43679
16,43679,2,2,1, 43681
1,43686,1,1,0, 43687
25,43695,2,2,1, 43697
9,43697,2,2,1, 43699
1,43706,1,1,1, 43707
25,43715,2,2,1, 43717
9,43717,2,2,1, 43719
1,43726,1,1,0, 43727
25,43795,2,2,1, 43797
9,43797,2,2,1, 43799
24,43809,1,1,0, 43810
8,43816,1,1,1, 43817
31,43816,2,2,1, 43818
9,43817,2,2,1, 43819
15,43821,2,2,1, 43823
24,43829,1,1,1, 43830
8,43836,1,1,1, 43837
31,43836,2,2,1, 43838
1,43846,1,1,0, 43847
24,43849,1,1,0, 43850
8,43856,1,1,0, 43857
2,43863,2,2,1, 43865
1,43866,1,1,1, 43867
24,43869,1,1,0, 43870
8,43876,1,1,0, 43877
15,43881,2,2,1, 43883
1,43886,1,1,1, 43887
24,43889,1,1,0, 43890
8,43896,1,1,1, 43897
15,43901,2,2,1, 43903
2,43903,2,2,1, 43905
1,43906,1,1,1, 43907
24,43909,1,1,0, 43910
8,43916,1,1,0, 43917
16,43919,2,2,1, 43921
15,43921,2,2,1, 43923
2,43923,2,2,1, 43925
1,43926,1,1,0, 43927
24,43929,1,1,1, 43930
25,43935,2,2,1, 43937
8,43936,1,1,1, 43937
2,43943,2,2,1, 43945
1,43946,1,1,0, 43947
24,43949,1,1,0, 43950
25,43955,2,2,1, 43957
8,43956,1,1,1, 43957
16,43959,2,2,1, 43961
15,43961,2,2,1, 43963
1,43966,1,1,0, 43967
24,43969,1,1,1, 43970
8,43976,1,1,0, 43977
2,43983,2,2,1, 43985
1,43986,1,1,0, 43987
24,43989,1,1,0, 43990
9,43997,2,2,1, 43999
1,44006,1,1,0, 44007
24,44009,1,1,1, 44010
1,44026,1,1,1, 44027
24,44029,1,1,1, 44030
31,44036,2,2,1, 44038
24,44049,1,1,1, 44050
24,44069,1,1,0, 44070
24,44089,1,1,1, 44090
25,44095,2,2,1, 44097
8,44096,1,1,0, 44097
9,44097,2,2,1, 44099
16,44099,2,2,1, 44101
1,44106,1,1,1, 44107
24,44109,1,1,1, 44110
25,44115,2,2,1, 44117
8,44116,1,1,0, 44117
31,44116,2,2,1, 44118
2,44123,2,2,1, 44125
1,44126,1,1,0, 44127
24,44129,1,1,1, 44130
25,44135,2,2,1, 44137
8,44136,1,1,1, 44137
31,44136,2,2,1, 44138
16,44139,2,2,1, 44141
1,44146,1,1,0, 44147
24,44149,1,1,0, 44150
8,44156,1,1,1, 44157
16,44159,2,2,1, 44161
1,44266,1,1,0, 44267
24,44269,1,1,0, 44270
25,44275,2,2,1, 44277
8,44276,1,1,1, 44277
16,44279,2,2,1, 44281
1,44286,1,1,0, 44287
24,44289,1,1,1, 44290
8,44296,1,1,0, 44297
31,44296,2,2,1, 44298
1,44306,1,1,0, 44307
24,44309,1,1,0, 44310
8,44316,1,1,0, 44317
31,44316,2,2,1, 44318
1,44326,1,1,1, 44327
24,44329,1,1,1, 44330
8,44336,1,1,0, 44337
9,44337,2,2,1, 44339
1,44346,1,1,0, 44347
24,44349,1,1,1, 44350
8,44356,1,1,1, 44357
9,44357,2,2,1, 44359
1,44366,1,1,1, 44367
24,44369,1,1,1, 44370
8,44376,1,1,0, 44377
9,44377,2,2,1, 44379
1,44386,1,1,0, 44387
24,44389,1,1,0, 44390
8,44396,1,1,0, 44397
16,44399,2,2,1, 44401
24,44409,1,1,0, 44410
24,44429,1,1,0, 44430
24,44449,1,1,1, 44450
24,44469,1,1,1, 44470
24,44489,1,1,0, 44490
16,44499,2,2,1, 44501
1,44506,1,1,1, 44507
24,44509,1,1,0, 44510
8,44516,1,1,0, 44517
9,44517,2,2,1, 44519
1,44526,1,1,0, 44527
24,44529,1,1,0, 44530
8,44536,1,1,0, 44537
9,44537,2,2,1, 44539
1,44546,1,1,0, 44547
24,44549,1,1,0, 44550
8,44556,1,1,0, 44557
9,44557,2,2,1, 44559
1,44566,1,1,1, 44567
24,44569,1,1,0, 44570
8,44576,1,1,1, 44577
1,44586,1,1,1, 44587
24,44589,1,1,1, 44590
8,44596,1,1,1, 44597
2,44603,2,2,1, 44605
1,44606,1,1,0, 44607
24,44609,1,1,1, 44610
8,44616,1,1,1, 44617
9,44617,2,2,1, 44619
16,44619,2,2,1, 44621
15,44621,2,2,1, 44623
2,44623,2,2,1, 44625
1,44626,1,1,1, 44627
24,44629,1,1,0, 44630
25,44635,2,2,1, 44637
8,44636,1,1,0, 44637
31,44636,2,2,1, 44638
24,44649,1,1,0, 44650
25,44655,2,2,1, 44657
8,44656,1,1,0, 44657
24,44669,1,1,1, 44670
8,44676,1,1,1, 44677
15,44681,2,2,1, 44683
24,44689,1,1,0, 44690
8,44696,1,1,0, 44697
24,44709,1,1,0, 44710
8,44716,1,1,0, 44717
31,44716,2,2,1, 44718
24,44729,1,1,0, 44730
8,44736,1,1,1, 44737
31,44736,2,2,1, 44738
15,44741,2,2,1, 44743
1,44746,1,1,0, 44747
24,44749,1,1,1, 44750
8,44756,1,1,0, 44757
31,44756,2,2,1, 44758
2,44763,2,2,1, 44765
1,44766,1,1,1, 44767
25,44775,2,2,1, 44777
8,44776,1,1,0, 44777
1,44786,1,1,1, 44787
8,44796,1,1,1, 44797
1,44806,1,1,1, 44807
8,44816,1,1,0, 44817
9,44817,2,2,1, 44819
8,44836,1,1,0, 44837
8,44856,1,1,1, 44857
24,44869,1,1,1, 44870
8,44876,1,1,0, 44877
1,44886,1,1,1, 44887
24,44889,1,1,1, 44890
25,44895,2,2,1, 44897
1,44906,1,1,1, 44907
24,44909,1,1,0, 44910
25,44915,2,2,1, 44917
1,44926,1,1,0, 44927
24,44929,1,1,0, 44930
1,44946,1,1,0, 44947
24,44949,1,1,0, 44950
1,44966,1,1,1, 44967
24,44969,1,1,0, 44970
2,44983,2,2,1, 44985
1,44986,1,1,1, 44987
24,44989,1,1,0, 44990
8,44996,1,1,0, 44997
9,44997,2,2,1, 44999
24,45009,1,1,1, 45010
8,45016,1,1,1, 45017
9,45017,2,2,1, 45019
16,45019,2,2,1, 45021
24,45029,1,1,1, 45030
8,45036,1,1,1, 45037
24,45049,1,1,0, 45050
8,45056,1,1,1, 45057
16,45059,2,2,1, 45061
24,45069,1,1,1, 45070
31,45076,2,2,1, 45078
24,45089,1,1,1, 45090
31,45096,2,2,1, 45098
1,45106,1,1,1, 45107
24,45109,1,1,1, 45110
9,45117,2,2,1, 45119
2,45123,2,2,1, 45125
1,45126,1,1,0, 45127
24,45129,1,1,1, 45130
1,45146,1,1,1, 45147
24,45149,1,1,0, 45150
9,45157,2,2,1, 45159
2,45163,2,2,1, 45165
1,45166,1,1,0, 45167
24,45169,1,1,0, 45170
9,45177,2,2,1, 45179
24,45189,1,1,1, 45190
24,45209,1,1,0, 45210
24,45229,1,1,1, 45230
25,45235,2,2,1, 45237
8,45236,1,1,0, 45237
31,45236,2,2,1, 45238
9,45237,2,2,1, 45239
16,45239,2,2,1, 45241
1,45246,1,1,0, 45247
8,45256,1,1,0, 45257
16,45259,2,2,1, 45261
1,45266,1,1,1, 45267
25,45275,2,2,1, 45277
8,45276,1,1,0, 45277
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
1,45306,1,1,1, 45307
25,45315,2,2,1, 45317
8,45316,1,1,0, 45317
16,45319,2,2,1, 45321
1,45326,1,1,1, 45327
8,45336,1,1,1, 45337
16,45339,2,2,1, 45341
1,45346,1,1,0, 45347
24,45349,1,1,0, 45350
8,45356,1,1,0, 45357
9,45357,2,2,1, 45359
1,45366,1,1,1, 45367
24,45369,1,1,0, 45370
8,45376,1,1,0, 45377
9,45377,2,2,1, 45379
15,45381,2,2,1, 45383
1,45386,1,1,1, 45387
24,45389,1,1,0, 45390
8,45396,1,1,0, 45397
15,45401,2,2,1, 45403
1,45406,1,1,1, 45407
24,45409,1,1,1, 45410
8,45416,1,1,1, 45417
31,45416,2,2,1, 45418
1,45426,1,1,1, 45427
24,45429,1,1,0, 45430
1,45446,1,1,0, 45447
24,45449,1,1,0, 45450
31,45456,2,2,1, 45458
1,45466,1,1,1, 45467
24,45469,1,1,0, 45470
25,45475,2,2,1, 45477
31,45476,2,2,1, 45478
24,45489,1,1,1, 45490
8,45496,1,1,0, 45497
15,45501,2,2,1, 45503
24,45509,1,1,0, 45510
25,45515,2,2,1, 45517
8,45516,1,1,0, 45517
16,45519,2,2,1, 45521
15,45521,2,2,1, 45523
24,45529,1,1,1, 45530
25,45535,2,2,1, 45537
8,45536,1,1,1, 45537
9,45537,2,2,1, 45539
16,45539,2,2,1, 45541
24,45549,1,1,0, 45550
24,45569,1,1,1, 45570
1,45586,1,1,0, 45587
24,45589,1,1,1, 45590
31,45596,2,2,1, 45598
1,45606,1,1,0, 45607
24,45609,1,1,1, 45610
1,45626,1,1,0, 45627
24,45629,1,1,0, 45630
1,45646,1,1,0, 45647
24,45649,1,1,1, 45650
25,45655,2,2,1, 45657
8,45656,1,1,0, 45657
31,45656,2,2,1, 45658
1,45666,1,1,1, 45667
24,45669,1,1,0, 45670
8,45676,1,1,0, 45677
1,45686,1,1,0, 45687
24,45689,1,1,0, 45690
8,45696,1,1,1, 45697
2,45703,2,2,1, 45705
1,45706,1,1,0, 45707
24,45709,1,1,1, 45710
8,45716,1,1,1, 45717
9,45717,2,2,1, 45719
16,45719,2,2,1, 45721
15,45721,2,2,1, 45723
2,45723,2,2,1, 45725
1,45726,1,1,0, 45727
24,45729,1,1,1, 45730
8,45736,1,1,1, 45737
9,45737,2,2,1, 45739
16,45739,2,2,1, 45741
15,45741,2,2,1, 45743
2,45743,2,2,1, 45745
1,45746,1,1,0, 45747
24,45749,1,1,0, 45750
8,45756,1,1,1, 45757
15,45761,2,2,1, 45763
2,45763,2,2,1, 45765
1,45766,1,1,1, 45767
24,45769,1,1,1, 45770
25,45775,2,2,1, 45777
8,45776,1,1,0, 45777
31,45776,2,2,1, 45778
9,45777,2,2,1, 45779
16,45779,2,2,1, 45781
1,45886,1,1,0, 45887
24,45889,1,1,0, 45890
8,45896,1,1,1, 45897
1,45906,1,1,1, 45907
24,45909,1,1,1, 45910
25,45915,2,2,1, 45917
8,45916,1,1,0, 45917
31,45916,2,2,1, 45918
1,45926,1,1,0, 45927
24,45929,1,1,1, 45930
8,45936,1,1,0, 45937
31,45936,2,2,1, 45938
1,45946,1,1,0, 45947
24,45949,1,1,0, 45950
25,45955,2,2,1, 45957
8,45956,1,1,1, 45957
1,45966,1,1,0, 45967
8,45976,1,1,0, 45977
