
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,100.600,101.000,99.500,99.400,95.600,96.300,100.900,98.300,84.500,70.000,98.400,93.800,88.000,96.000,95.600,95.100,94.200,81.900,93.900,80.400,70.000,81.000,95.600,99.900,100.200,98.200,70.100,92.500,84.500,96.400,84.300
 530,70.000,100.300,100.800,99.300,99.200,96.000,96.800,100.600,99.300,84.300,70.100,98.400,93.800,87.800,96.600,96.000,95.500,94.300,81.700,93.600,80.200,70.100,80.700,95.400,100.400,100.600,98.500,70.000,92.200,84.500,96.200,84.000
 535,70.000,100.100,100.600,99.700,98.900,95.700,97.000,101.000,99.800,84.000,70.000,98.500,93.600,87.500,96.400,96.200,95.600,94.400,81.700,93.400,79.900,70.000,80.500,95.100,100.100,100.400,98.200,70.100,92.000,84.300,96.200,83.800
 540,70.000,99.800,100.300,99.500,98.700,96.500,97.800,100.800,99.900,83.800,70.100,98.500,93.600,87.600,96.800,96.300,95.400,94.100,81.500,93.100,79.700,70.100,80.600,95.200,100.300,100.500,98.300,70.000,91.700,84.300,96.400,83.500
 545,70.000,99.600,100.100,99.600,98.400,96.300,97.600,100.500,100.700,83.500,70.000,98.300,93.400,87.300,96.600,96.800,95.800,93.900,81.200,92.900,79.400,70.000,80.700,95.400,100.600,100.500,98.000,70.100,91.500,84.100,96.500,83.300
 550,70.000,99.300,99.800,99.900,98.200,96.700,98.300,100.300,101.100,83.300,70.100,98.800,93.400,87.100,97.000,96.900,96.200,93.900,81.000,92.900,79.200,70.100,80.800,95.400,101.200,100.600,98.100,70.000,91.200,84.100,96.900,83.300
 555,70.000,99.100,99.600,100.400,97.900,96.800,98.500,100.000,100.900,83.000,70.000,98.900,93.200,86.800,96.800,97.100,97.400,95.000,81.000,92.700,78.900,70.000,81.000,96.200,100.900,101.100,98.000,70.000,91.000,83.900,97.000,83.100
 560,70.000,98.800,99.300,100.800,97.700,97.900,100.300,99.800,100.700,82.800,70.100,99.000,92.900,86.900,97.900,98.200,97.500,94.900,80.800,92.700,78.700,70.100,81.000,96.900,100.700,100.900,98.000,70.000,90.700,83.900,97.700,83.100
 565,70.000,98.600,99.100,100.600,97.400,97.700,100.100,99.500,100.400,82.500,70.000,98.700,92.700,86.600,97.700,98.200,98.600,95.200,80.500,92.800,79.500,70.000,82.000,98.100,100.400,100.700,97.700,70.400,90.900,84.100,98.200,82.900
 570,70.000,98.300,98.800,100.700,97.200,98.200,100.800,99.300,100.200,82.600,70.100,98.900,92.400,86.700,98.400,98.900,99.300,95.800,80.300,92.600,79.800,70.100,81.800,98.800,100.200,100.400,97.500,71.200,90.600,84.400,98.200,82.600
 575,70.000,98.100,98.600,100.800,96.900,98.300,100.900,99.000,99.900,82.300,70.000,98.900,92.200,86.400,99.200,99.800,100.500,96.000,80.000,92.400,79.800,70.000,81.900,99.700,99.900,100.200,97.200,71.300,90.400,84.200,98.300,82.400
 580,70.000,97.800,98.300,101.200,96.700,98.700,100.700,98.800,99.700,82.100,70.100,99.300,92.200,86.200,99.300,99.900,100.600,96.100,79.800,92.400,79.600,70.100,81.900,99.800,99.700,99.900,97.000,71.000,90.100,84.500,98.500,82.100
 585,70.000,97.600,98.100,101.000,96.400,98.800,100.400,98.500,99.400,81.800,70.000,99.100,92.300,86.300,99.400,99.900,101.000,96.400,79.800,92.600,80.300,70.000,81.700,99.900,99.400,99.700,96.700,71.100,90.300,84.300,98.200,81.900
 590,70.000,97.300,97.800,100.700,96.200,99.400,100.200,98.300,99.200,81.600,70.100,99.300,92.100,86.700,99.500,100.100,100.800,96.100,79.600,92.500,80.100,70.100,81.400,99.700,99.200,99.400,96.500,70.800,90.000,84.300,98.000,81.600
 595,70.000,97.100,97.600,100.500,97.500,100.200,99.900,98.000,98.900,81.300,70.000,99.300,92.500,86.800,99.700,100.100,100.500,96.100,79.600,92.300,80.100,70.000,81.200,99.500,98.900,99.200,96.200,70.900,90.500,84.100,97.700,81.400
 600,70.000,96.800,97.300,100.200,97.500,101.000,99.700,97.800,98.700,81.100,70.100,99.400,92.300,86.900,101.200,101.100,100.300,95.800,79.400,92.400,80.300,70.100,83.200,100.800,98.700,98.900,96.000,70.600,90.400,85.600,99.800,81.400
 605,70.000,96.600,97.100,100.000,98.900,100.700,99.400,97.500,98.400,80.800,70.000,99.700,93.100,87.000,101.000,100.900,100.000,95.600,79.400,92.600,80.300,70.000,83.400,100.800,98.400,98.700,95.700,70.700,91.100,86.100,100.100,81.200
 610,70.000,96.300,96.800,99.700,99.700,100.500,99.200,97.300,98.200,80.600,70.100,99.500,93.200,86.700,100.800,100.700,99.800,95.300,79.200,92.300,80.100,70.100,83.500,100.800,98.200,98.400,95.500,70.400,91.300,86.500,100.600,81.200
 615,70.000,96.100,96.600,99.500,100.200,100.200,98.900,97.000,97.900,80.300,70.000,99.900,93.700,86.500,100.500,100.400,99.500,95.100,79.200,92.600,80.100,70.000,83.200,100.600,97.900,98.200,95.200,70.500,91.700,86.700,100.600,81.000
 620,70.000,96.500,96.300,99.200,101.000,100.000,98.700,96.800,97.700,80.600,70.100,100.400,94.300,86.500,100.300,100.200,99.300,94.800,79.000,92.600,79.900,70.100,83.600,100.700,97.700,97.900,95.000,70.200,91.500,86.700,100.700,80.700
 625,70.000,96.300,96.100,99.000,100.700,99.700,98.400,96.500,97.400,80.300,70.000,100.600,94.800,86.200,100.000,99.900,99.000,94.600,78.700,92.900,81.000,70.000,83.300,100.500,97.400,97.700,94.700,70.000,92.300,86.900,100.700,80.500
 630,70.000,96.700,96.500,98.700,101.100,99.500,98.200,96.300,97.200,80.400,70.100,101.100,95.500,86.300,99.800,99.700,98.800,94.300,78.500,93.100,81.400,70.100,83.700,100.500,97.200,97.400,95.200,70.000,92.400,86.900,100.900,80.200
 635,70.000,98.500,97.900,98.500,100.900,99.200,97.900,96.000,96.900,80.100,70.000,100.900,95.500,86.000,99.500,99.400,98.500,94.100,78.500,93.200,81.900,70.000,83.500,100.300,96.900,97.200,95.800,70.000,92.700,86.700,100.600,80.000
 640,70.000,98.900,98.000,98.200,100.600,99.000,97.700,95.800,96.700,79.900,70.100,100.600,96.100,86.100,99.300,99.200,98.300,93.800,78.300,93.200,83.000,70.100,83.500,100.100,96.700,96.900,95.800,70.000,93.100,87.100,101.100,80.000
 645,70.000,99.000,98.000,98.000,100.400,98.700,97.400,95.800,96.400,79.600,70.000,100.400,96.200,85.800,99.000,98.900,98.000,93.600,78.300,93.400,83.500,70.000,83.300,99.800,96.400,96.700,95.500,70.000,93.000,86.900,100.800,79.800
 650,70.000,99.800,98.100,97.700,100.100,98.500,97.200,95.500,96.200,79.700,70.100,100.100,96.800,85.900,98.800,98.700,97.800,93.300,78.100,93.400,84.300,70.100,83.200,99.800,96.200,96.400,95.600,70.000,92.700,86.600,100.600,79.500
 655,70.000,99.500,97.900,97.500,99.900,98.200,96.900,95.300,95.900,79.400,70.000,99.900,96.900,85.600,98.500,98.400,97.500,93.100,77.800,93.200,84.800,70.000,82.900,99.600,95.900,96.200,95.300,70.100,93.100,86.400,100.300,79.300
 660,70.000,99.300,97.600,97.200,99.600,98.000,96.700,95.000,96.000,79.500,70.100,99.600,97.300,85.700,98.300,98.200,97.300,93.700,77.600,92.900,85.200,70.100,82.700,99.300,95.700,96.900,95.700,70.000,92.800,86.100,100.100,79.000
 665,70.000,100.100,98.400,97.000,99.400,97.700,96.400,94.800,95.800,79.200,70.000,99.400,97.300,85.600,98.000,97.900,97.000,93.700,77.600,93.100,85.400,70.000,82.400,99.100,95.400,97.000,95.900,70.100,93.800,86.300,99.800,78.800
 670,70.000,100.100,98.200,96.700,99.100,97.500,96.200,94.900,95.900,79.300,70.100,99.100,97.700,85.600,97.800,97.700,96.800,93.800,77.400,92.800,85.800,70.100,82.600,99.200,95.500,97.100,95.600,70.000,94.000,86.500,99.600,78.800
 675,70.000,99.900,97.900,96.500,98.900,97.200,95.900,94.600,95.700,79.000,70.000,98.900,97.500,85.500,97.500,97.400,96.500,93.500,77.100,92.600,85.600,70.000,82.300,99.000,95.500,97.100,95.400,70.000,94.400,86.600,99.300,78.600
 680,70.000,99.700,97.700,96.200,98.600,97.000,95.700,94.400,95.700,78.800,70.100,98.600,97.900,85.500,97.300,97.200,96.300,93.600,76.900,92.600,86.400,70.100,82.500,99.100,96.000,97.600,95.400,70.000,94.900,86.800,99.100,78.300
 685,70.000,99.800,97.700,96.000,98.400,96.700,95.400,94.100,95.500,78.500,70.000,98.400,97.700,85.400,97.000,96.900,96.200,93.300,76.600,92.400,86.500,70.000,82.200,98.900,95.800,97.400,95.100,70.100,95.600,87.000,98.800,78.100
 690,70.000,99.500,97.500,96.000,98.100,96.500,95.200,93.900,96.900,78.600,70.100,98.100,98.000,85.500,96.800,96.700,98.200,93.700,76.400,92.100,86.600,70.100,82.100,100.300,96.800,97.900,95.200,70.000,95.300,86.800,98.600,77.800
 695,70.000,100.000,98.200,96.400,97.900,96.200,94.900,93.900,97.100,78.300,70.000,97.900,97.800,85.300,96.500,96.400,98.700,93.400,76.100,91.900,86.700,70.000,81.900,100.400,97.300,97.700,94.900,70.100,95.900,86.900,98.300,77.600
 700,70.000,100.700,98.400,96.200,97.600,96.300,94.900,94.300,97.500,78.100,70.100,97.600,97.900,85.800,96.300,96.200,98.800,93.200,75.900,91.600,86.800,70.100,81.600,100.100,97.700,97.800,95.000,70.000,95.600,86.700,98.100,77.600
 705,70.000,100.500,98.100,96.000,97.400,97.500,96.000,95.700,97.300,77.800,70.000,97.400,97.700,86.100,96.000,95.900,98.500,92.900,75.600,91.400,86.600,70.000,81.400,99.900,97.400,97.600,94.700,70.100,95.800,86.800,97.800,77.400
 710,70.000,100.200,97.900,95.700,97.100,97.900,96.400,96.900,97.400,77.600,70.100,97.100,97.400,86.200,95.800,96.400,98.600,92.700,75.400,91.100,86.400,70.100,81.400,100.200,97.600,97.700,94.800,70.000,95.500,86.800,97.600,77.400
 715,70.000,100.400,97.900,95.500,96.900,98.000,96.200,97.300,97.200,77.300,70.000,96.900,97.200,85.900,95.500,96.100,98.300,92.400,75.400,91.300,86.800,70.000,81.200,100.000,97.600,97.700,94.500,70.000,96.000,86.900,97.300,77.200
 720,70.000,100.800,98.000,95.500,96.600,98.400,97.100,98.400,98.000,77.400,70.100,96.600,96.900,85.700,95.700,96.600,98.400,92.200,75.200,91.000,86.600,70.100,81.200,100.000,97.800,97.500,94.300,70.000,95.800,87.100,97.100,76.900
 725,70.000,100.500,97.800,95.200,96.400,98.200,97.200,98.500,98.400,77.100,70.000,96.400,96.900,85.800,95.800,96.600,98.800,92.600,75.200,91.100,87.000,70.000,81.000,99.800,98.600,97.800,94.000,70.000,95.900,86.800,96.800,76.700
 730,70.000,100.900,97.900,95.000,96.100,98.200,97.900,99.300,99.100,76.900,70.100,96.100,96.700,85.500,96.000,96.400,99.200,92.600,75.000,90.900,86.800,70.100,81.000,99.500,99.100,97.600,94.100,70.000,95.600,86.600,96.600,76.700
 735,70.000,100.600,97.700,94.700,95.900,97.900,97.700,99.400,98.900,76.600,70.000,95.900,96.400,85.300,95.700,96.100,99.300,92.700,75.000,90.800,86.900,70.000,80.800,99.300,99.100,97.300,93.800,70.100,95.700,86.300,96.300,76.500
 740,70.000,100.400,99.400,97.100,97.600,98.100,99.000,100.400,99.600,76.400,70.100,96.700,96.400,85.600,96.500,96.300,99.400,92.400,74.800,91.600,87.100,70.100,80.800,99.300,99.500,97.400,94.600,70.000,96.700,86.300,96.100,76.200
 745,70.000,100.100,100.700,97.900,97.400,97.800,99.200,101.200,100.100,76.100,70.000,97.100,96.200,85.400,96.700,96.300,99.500,93.200,74.800,91.700,87.100,70.000,80.600,99.100,101.300,100.100,96.700,70.100,96.500,86.100,95.800,76.000
 750,70.000,99.900,101.200,98.300,97.600,98.200,100.200,100.900,101.300,75.900,70.100,97.300,95.900,85.200,96.700,96.500,100.600,94.000,74.600,91.700,86.900,70.100,80.300,99.100,101.100,100.900,97.500,70.000,96.500,86.200,96.600,75.700
 755,70.000,99.600,101.000,99.400,98.700,98.600,100.300,100.700,101.100,75.600,70.000,98.000,96.300,85.200,96.800,96.600,101.100,94.200,74.600,91.500,87.000,70.000,80.100,99.500,100.800,100.700,97.200,70.000,96.900,87.000,96.800,75.500
 760,70.000,99.400,100.700,99.800,99.400,99.800,101.100,100.400,100.900,75.700,70.100,98.800,97.800,87.000,99.700,98.900,100.900,94.600,74.400,91.700,87.100,70.100,80.100,100.600,100.600,100.700,97.000,70.000,96.900,87.800,97.900,75.500
 765,70.000,99.100,100.500,100.400,100.900,101.000,100.900,100.200,100.600,75.400,70.000,100.000,98.300,86.800,99.900,99.400,100.600,94.300,74.100,92.100,87.800,70.000,81.100,101.100,100.300,100.500,96.700,70.100,97.000,88.900,98.900,75.300
 770,70.000,98.900,100.200,101.200,101.300,101.200,100.600,99.900,100.400,75.200,70.100,100.700,99.100,87.600,100.900,99.400,100.400,94.500,73.900,92.700,88.900,70.100,81.200,100.900,100.100,100.800,96.800,70.000,97.400,89.300,99.500,75.300
 775,70.000,98.600,100.000,100.900,101.100,100.900,100.400,99.700,100.100,74.900,70.000,101.200,99.900,88.000,101.100,99.800,100.100,94.200,73.600,92.600,89.300,70.000,81.000,100.600,99.800,100.600,96.500,70.100,97.500,89.500,99.500,75.100
 780,70.000,98.400,99.700,100.700,100.800,100.700,100.100,99.400,99.900,75.000,70.000,100.900,99.700,87.800,100.800,99.500,99.900,94.500,73.400,92.800,89.500,70.100,80.700,100.400,99.600,100.900,96.600,70.000,97.400,89.200,99.300,74.800
 785,70.000,98.100,99.500,100.400,100.600,100.400,99.900,99.200,99.600,74.700,70.000,101.000,100.100,87.900,100.600,99.300,99.600,94.200,73.400,92.500,89.500,70.000,80.500,100.100,99.300,101.200,96.800,70.100,97.400,89.000,99.000,74.600
 790,70.000,98.100,99.200,100.200,100.300,100.200,99.600,98.900,99.400,74.500,70.000,100.700,100.700,88.100,100.300,99.000,99.400,94.000,73.200,92.500,90.300,70.100,80.500,99.900,99.100,101.000,96.600,70.000,97.700,89.100,99.200,74.300
 795,70.000,98.200,99.000,99.900,100.100,99.900,99.400,98.700,99.100,74.200,70.400,101.100,100.900,88.200,100.100,98.800,99.100,93.700,73.200,92.700,90.400,70.000,80.300,99.600,98.800,101.000,96.600,70.000,97.800,88.900,98.900,74.100
 800,70.000,98.600,98.700,99.700,99.800,99.700,99.100,98.400,98.900,74.300,70.200,100.900,101.100,88.200,99.800,98.500,98.900,93.500,73.000,92.500,90.300,70.100,80.300,99.400,98.600,100.800,96.300,70.000,97.900,89.000,99.100,73.800
 805,70.000,98.400,98.500,99.400,99.600,99.400,98.900,98.200,98.600,74.000,70.000,100.700,100.800,88.000,99.600,98.300,98.600,93.200,72.700,92.300,90.200,70.000,80.100,99.100,98.300,100.500,96.100,70.000,97.900,88.800,98.800,73.600
 810,70.000,98.500,98.200,99.200,99.300,99.200,98.600,97.900,98.400,74.100,70.100,100.400,100.600,87.700,99.300,98.000,98.400,93.000,72.500,92.000,90.000,70.100,80.000,98.900,98.100,100.300,95.800,70.000,97.600,88.800,99.000,73.300
 815,70.000,98.300,98.000,98.900,99.100,98.900,98.400,97.700,98.100,73.800,70.000,100.200,100.300,87.500,99.100,97.800,98.100,92.700,72.200,91.800,90.000,70.000,79.800,98.600,97.800,100.000,95.600,70.000,97.600,88.600,98.700,73.100
 820,70.000,98.000,97.700,98.700,98.800,98.700,98.100,97.400,97.900,73.600,70.100,99.900,100.100,87.200,98.800,97.500,97.900,92.500,72.000,91.500,90.000,70.100,80.000,98.400,97.600,99.800,95.300,70.000,98.000,89.200,99.600,73.100
 825,70.000,97.800,97.500,98.400,98.600,98.400,97.900,97.200,97.600,73.300,70.000,99.700,99.800,87.000,98.600,97.300,97.600,92.200,71.700,91.300,89.900,70.000,79.800,98.100,97.300,99.500,95.100,70.100,98.100,89.400,99.600,72.900
 830,70.000,98.200,97.200,98.200,98.300,98.200,97.600,96.900,97.400,73.400,70.000,99.400,99.600,86.700,98.300,97.000,97.400,92.000,71.500,91.300,90.200,70.100,79.800,97.900,97.100,99.300,94.800,70.000,98.400,89.500,99.800,72.600
 835,70.000,98.000,97.000,97.900,98.100,97.900,97.400,96.700,97.100,73.100,70.000,99.200,99.300,86.500,98.100,96.800,97.100,91.700,71.500,91.100,90.200,70.000,79.600,97.600,96.800,99.000,94.800,70.000,98.300,89.300,99.500,72.400
 840,70.000,98.000,96.700,97.700,97.800,97.700,97.100,96.400,96.900,72.900,70.100,98.900,99.100,86.200,97.800,96.500,96.900,91.500,71.300,90.800,90.000,70.100,79.300,97.400,96.600,98.800,94.500,70.000,98.000,89.000,99.300,72.100
 845,70.000,100.400,96.500,97.400,97.600,97.400,96.900,96.200,96.600,72.600,70.000,98.700,98.800,86.000,97.600,96.300,96.600,92.100,71.800,91.000,90.300,70.000,79.300,97.100,96.300,101.300,95.300,70.100,98.000,89.400,99.600,71.900
 850,70.000,101.100,96.200,97.200,97.300,97.200,96.600,95.900,96.400,72.700,70.100,98.400,98.600,85.700,97.300,96.000,96.400,91.800,71.500,90.700,90.100,70.100,79.200,96.900,96.100,101.100,95.100,70.000,97.800,89.400,99.800,71.600
 855,70.000,100.900,96.000,96.900,97.100,96.900,96.400,95.700,96.100,72.400,70.000,98.200,98.300,85.500,97.100,95.800,96.100,91.800,71.500,90.500,89.800,70.000,79.000,96.600,95.800,100.900,94.800,70.000,97.800,89.500,99.800,71.400
 860,70.000,100.600,97.400,96.700,96.800,96.700,96.100,95.400,95.900,72.200,70.500,97.900,98.100,85.200,96.800,95.500,95.900,91.500,71.300,90.200,89.600,70.000,79.000,96.400,95.900,100.600,96.000,70.000,97.500,89.500,100.000,71.100
 865,70.000,100.400,97.900,96.400,96.600,96.400,95.900,95.200,95.600,71.900,70.300,97.700,97.800,85.000,96.600,95.300,96.300,92.000,71.500,90.200,89.600,70.000,78.800,96.100,95.900,100.400,96.100,70.500,97.300,89.500,100.000,70.900
 870,70.000,100.100,98.000,96.200,96.300,96.200,96.200,96.200,96.600,71.700,70.300,97.400,97.600,84.700,96.300,95.400,97.800,92.400,72.500,89.900,89.400,70.100,78.500,96.800,96.700,100.100,96.100,71.500,97.000,89.500,100.200,70.900
 875,70.000,99.900,98.000,95.900,96.100,95.900,96.000,96.300,97.100,71.400,70.100,97.200,97.300,84.700,96.100,95.100,98.000,92.100,73.700,89.700,89.400,70.000,78.300,96.600,96.400,99.900,96.000,72.700,96.800,89.500,99.900,70.700
 880,70.000,99.600,97.800,96.400,96.900,97.600,95.700,97.000,97.200,71.500,70.100,96.900,97.100,85.200,96.100,95.900,97.700,91.900,74.700,89.400,89.200,70.100,78.300,97.000,96.200,99.600,95.700,72.500,96.500,89.800,99.700,70.400
 885,70.000,99.400,98.200,96.500,96.700,97.300,95.500,97.100,97.000,71.200,70.000,96.700,96.800,84.900,95.800,95.700,97.500,91.600,75.200,89.200,89.200,70.000,78.100,96.800,95.900,99.400,95.800,72.600,96.300,89.600,99.400,70.200
 890,70.000,99.100,98.700,97.300,97.500,98.000,95.500,97.500,97.400,71.300,70.100,96.400,96.600,84.700,95.600,95.800,97.200,91.400,75.000,88.900,89.000,70.100,77.800,96.800,95.700,99.100,95.900,72.300,96.000,89.600,99.200,70.000
 895,70.000,98.900,98.900,97.100,97.300,98.100,96.100,98.100,97.200,71.000,70.000,96.200,96.300,84.400,95.300,95.500,97.000,91.100,75.000,88.900,89.000,70.000,77.600,96.600,95.400,98.900,95.900,72.400,96.100,89.700,99.200,70.000
 900,70.000,98.600,99.000,97.600,97.400,98.900,97.200,98.900,97.600,70.800,70.100,96.600,96.100,84.500,95.400,95.700,97.300,91.200,74.800,89.300,88.800,70.000,77.300,96.600,95.800,98.600,96.000,72.100,95.800,89.700,99.000,70.000
 905,70.000,98.400,100.700,99.400,97.200,99.100,98.100,100.300,98.100,70.500,70.000,98.400,97.000,84.600,95.600,95.900,97.100,90.900,74.800,89.600,89.100,70.000,77.100,96.400,95.600,98.400,96.300,72.200,96.100,90.200,99.000,70.000
 910,70.000,98.100,101.200,100.900,98.500,100.100,100.700,101.200,97.800,70.300,70.100,99.600,97.600,84.400,96.600,95.700,97.100,90.700,74.600,89.600,89.300,70.100,77.100,96.100,96.400,98.100,96.800,71.900,96.200,90.600,99.800,70.000
 915,70.000,97.900,101.000,101.000,98.700,100.900,101.200,100.900,99.800,70.500,70.000,99.900,97.400,84.100,98.100,97.700,97.200,90.800,75.100,89.400,89.300,70.000,76.900,95.900,96.500,97.900,96.500,72.000,96.400,91.400,100.200,70.000
 920,70.000,97.600,100.700,100.800,98.800,101.000,101.000,100.700,100.100,70.800,70.100,100.100,97.700,84.200,98.400,98.100,98.800,90.500,76.100,89.800,89.400,70.100,78.300,97.500,98.200,97.600,96.300,71.700,96.500,92.400,101.100,70.000
 925,70.000,97.400,100.500,100.500,98.500,100.700,100.700,100.400,100.600,71.000,70.000,99.800,97.400,83.900,98.200,98.300,99.000,90.700,77.300,89.500,89.400,70.000,78.100,97.300,98.700,97.400,96.000,71.800,96.900,92.500,100.800,70.000
 930,70.000,97.100,100.200,100.300,98.600,100.500,100.500,100.200,101.000,72.200,70.100,99.600,97.400,83.700,98.200,99.100,99.100,90.700,78.300,89.300,89.200,70.100,78.100,98.000,99.500,97.100,95.800,71.500,96.600,92.300,100.600,70.000
 935,70.000,96.900,100.000,100.000,98.400,100.200,100.200,99.900,100.700,73.200,70.000,99.300,97.200,83.400,97.900,98.900,99.600,90.800,79.500,89.000,89.200,70.000,77.900,97.800,100.000,96.900,95.500,71.600,97.200,92.400,100.300,70.000
 940,70.000,96.600,99.700,99.800,99.100,100.000,100.000,99.700,100.500,73.500,70.100,99.800,97.900,83.500,98.300,99.300,99.400,90.500,80.100,89.400,89.300,70.100,77.600,98.100,100.200,96.600,95.300,71.300,97.900,92.500,100.100,70.000
 945,70.000,96.400,99.500,99.500,99.200,99.700,99.700,99.400,100.200,73.700,70.000,100.300,98.100,83.300,98.100,99.300,100.200,90.700,80.100,89.700,89.600,70.000,77.400,98.300,101.000,96.400,95.000,71.400,98.300,92.700,99.800,70.000
 950,70.000,96.100,99.200,99.300,100.900,101.200,99.500,99.200,100.000,74.900,70.100,100.400,99.600,83.400,98.400,99.800,100.000,90.400,79.900,89.900,89.800,70.100,77.100,98.600,101.100,96.100,94.800,71.100,99.000,94.200,99.600,70.000
 955,70.000,97.800,99.000,99.000,101.100,101.000,99.200,98.900,99.700,75.900,70.000,101.200,99.800,84.200,99.200,100.500,100.700,91.000,79.900,90.200,90.000,70.000,76.900,99.100,100.800,98.000,95.200,71.200,99.100,94.400,99.300,70.000
 960,70.000,101.100,98.700,98.800,100.900,100.800,99.000,98.700,99.500,75.700,70.000,100.900,100.100,84.900,99.700,100.900,100.800,92.700,79.700,90.000,89.700,70.100,76.600,99.300,100.600,101.300,96.000,70.900,98.900,94.300,99.100,70.000
 965,70.000,100.900,98.500,98.500,100.600,100.500,98.700,98.400,99.200,75.500,70.000,100.700,99.900,84.700,99.900,101.100,101.200,93.200,80.000,89.700,90.100,70.100,76.700,100.000,100.300,101.100,96.000,71.000,99.300,94.400,98.800,70.000
 970,70.000,100.700,98.200,98.300,100.400,100.300,98.500,98.200,99.000,75.200,70.000,100.400,100.300,84.800,100.300,100.900,101.000,93.100,80.100,89.500,90.500,70.200,77.100,99.800,100.100,100.900,96.100,70.700,99.400,94.100,98.600,70.000
 975,70.000,100.400,98.000,98.000,100.100,100.000,98.200,97.900,98.700,75.000,70.000,100.200,100.100,84.600,100.000,100.900,100.700,93.000,80.100,89.200,90.600,70.000,76.900,99.800,99.800,100.600,95.800,70.800,100.000,94.400,98.300,70.000
