
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,90.400,78.400,71.200,70.000,71.200,75.700,91.700,90.600,71.900,70.000,70.000,70.000,70.000,71.300,73.800,72.500,70.900,70.100,70.000,70.100,70.000,70.000,71.600,89.600,75.100,71.100,70.300,70.200,70.000,71.000,73.500
 530,70.000,90.600,79.100,71.400,70.000,70.900,75.500,91.500,90.300,71.700,70.000,70.100,70.000,70.100,71.400,73.900,72.700,70.600,70.000,70.000,70.000,70.100,70.000,71.600,89.700,75.500,71.600,70.100,70.000,70.000,71.100,73.600
 535,70.000,91.000,79.600,71.800,70.000,71.900,76.200,91.600,90.100,71.400,70.000,70.000,70.000,70.000,71.100,73.700,72.400,70.400,70.000,70.000,70.000,70.000,70.000,71.400,89.800,75.600,71.400,70.100,70.200,70.300,71.500,74.100
 540,70.000,90.800,79.600,71.900,70.000,71.700,76.400,91.900,89.800,71.200,70.000,70.200,70.000,70.100,71.200,73.800,72.200,70.100,70.000,70.000,70.000,70.000,70.000,71.100,90.700,75.700,71.400,70.000,70.000,70.300,71.600,74.500
 545,70.000,90.900,79.400,71.700,70.200,71.500,76.100,91.700,90.200,71.500,70.100,70.000,70.200,70.200,71.600,74.200,72.200,70.200,70.000,70.000,70.000,70.000,70.000,70.900,90.500,75.500,71.100,70.000,70.000,70.100,71.300,74.300
 550,70.000,90.600,79.200,71.400,70.000,71.600,76.200,91.400,90.700,71.600,70.000,70.000,70.000,70.000,71.400,74.200,71.900,70.300,70.100,70.200,70.100,70.000,70.000,70.600,90.300,75.200,71.200,70.300,70.000,70.000,71.500,74.400
 555,70.000,91.100,79.600,71.500,70.000,71.300,76.000,91.200,90.400,71.400,70.000,70.100,70.000,70.000,71.100,74.000,72.400,70.000,70.000,70.200,70.000,70.100,70.000,71.000,91.300,75.400,71.000,70.100,70.000,70.100,71.600,74.500
 560,70.000,91.800,79.700,71.600,70.000,71.700,76.700,90.900,90.200,71.100,70.000,70.000,70.000,70.000,71.900,74.400,72.400,70.000,70.000,70.000,70.000,70.000,70.000,71.100,91.400,75.700,71.400,70.400,70.200,70.000,71.600,74.700
 565,70.000,91.600,79.800,71.700,70.000,71.400,76.500,91.300,89.900,70.900,70.000,70.200,70.000,70.000,71.700,74.600,72.600,70.000,70.000,70.000,70.000,70.000,70.000,71.300,92.000,76.200,71.500,70.200,70.000,70.100,71.800,75.100
 570,70.000,91.700,79.600,71.500,70.200,71.500,76.500,91.100,90.300,71.200,70.100,70.000,70.200,70.200,71.800,74.700,72.700,70.200,70.000,70.000,70.000,70.000,70.000,71.000,91.700,76.000,71.200,70.000,70.000,70.000,71.500,74.900
 575,70.000,91.400,79.400,71.200,70.000,71.700,76.700,91.700,90.100,71.300,70.000,70.000,70.000,70.000,71.500,74.700,72.400,70.300,70.100,70.000,70.100,70.300,70.300,71.100,91.500,75.700,71.000,70.000,70.000,70.000,71.300,74.600
 580,70.000,91.900,79.800,71.300,70.000,71.400,76.500,91.400,90.200,71.100,70.000,70.100,70.000,70.100,71.700,74.800,73.300,70.000,70.000,70.000,70.000,70.300,70.300,71.500,91.200,75.500,70.700,70.000,70.000,70.000,71.000,74.400
 585,70.000,92.300,79.900,71.400,70.000,71.800,77.200,91.900,90.000,70.800,70.000,70.000,70.000,70.000,71.400,74.600,73.000,70.300,70.000,70.000,70.000,70.000,70.100,71.600,91.600,75.800,70.800,70.100,70.200,70.300,71.700,74.800
 590,70.000,92.000,80.000,71.500,70.000,71.500,77.000,92.000,89.700,71.000,70.000,70.200,70.000,70.000,71.200,74.300,73.500,70.100,70.000,70.000,70.000,70.000,70.000,72.100,92.100,75.900,70.900,70.000,70.000,70.300,71.900,75.500
 595,70.000,92.200,79.800,71.300,70.200,71.300,76.700,91.700,90.000,71.300,70.100,70.000,70.200,70.200,71.500,74.700,74.000,70.200,70.000,70.000,70.000,70.000,70.000,71.900,91.800,75.700,70.600,70.000,70.000,70.100,71.600,75.300
 600,70.000,91.900,79.600,71.000,70.000,71.400,76.800,91.900,90.800,71.400,70.000,70.000,70.000,70.000,71.300,74.700,73.700,70.300,70.100,70.000,70.100,70.000,70.000,71.700,91.600,75.400,70.700,70.300,70.200,70.000,71.400,75.000
 605,70.000,92.100,80.000,71.100,70.000,71.100,76.600,91.600,91.300,71.200,70.000,70.100,70.000,70.100,71.800,75.200,73.900,70.000,70.000,70.000,70.000,70.100,70.000,71.700,91.700,75.900,70.900,70.100,70.000,70.000,71.100,74.800
 610,70.000,91.800,80.100,71.200,70.000,71.500,77.300,92.100,91.100,71.600,70.100,70.000,70.000,70.000,71.500,75.000,73.900,70.800,70.000,70.000,70.000,70.000,70.000,72.100,91.800,76.600,71.400,70.100,70.200,70.300,71.800,75.200
 615,70.000,92.000,80.200,71.300,70.000,71.600,77.800,92.200,90.900,72.500,70.400,70.200,70.000,70.000,71.700,75.100,74.100,71.300,70.000,70.000,70.000,70.000,70.000,72.200,92.000,76.700,71.400,70.000,70.000,70.300,72.000,75.600
 620,70.000,91.700,80.000,71.100,70.200,71.300,77.600,92.000,91.200,73.800,70.700,70.000,70.200,70.200,72.000,75.800,74.800,72.600,70.000,70.000,70.000,70.000,70.000,72.700,91.800,76.800,71.500,70.000,70.000,70.100,71.700,75.300
 625,70.000,91.900,80.100,71.500,70.000,71.800,78.000,91.800,91.000,74.300,70.900,70.000,70.000,70.300,72.500,75.800,75.200,73.100,70.100,70.200,70.100,70.300,70.000,72.900,91.800,76.900,71.600,70.300,70.000,70.300,71.800,75.100
 630,70.000,92.700,80.900,71.700,70.000,71.500,77.800,91.800,90.800,74.100,70.700,70.100,70.000,70.100,72.200,75.600,75.600,73.100,70.000,70.200,70.000,70.400,70.700,73.600,92.200,76.700,71.300,70.100,70.000,70.100,72.700,76.300
 635,70.000,92.700,81.000,71.800,70.000,72.500,78.500,92.000,90.500,74.800,70.800,70.000,70.000,70.000,72.400,76.000,75.400,73.900,70.000,70.000,70.000,70.100,70.500,74.000,92.000,77.300,72.100,70.100,70.200,70.300,72.700,76.500
 640,70.000,92.500,81.500,72.900,70.800,73.300,79.700,92.000,90.300,75.400,71.000,70.500,70.300,70.200,73.100,76.500,76.200,74.100,70.000,70.000,70.000,70.000,70.200,74.500,92.100,77.400,72.200,70.000,70.000,70.300,73.200,76.500
 645,70.000,92.200,82.000,72.700,70.600,73.400,79.800,91.700,91.000,77.000,71.000,70.200,70.300,70.500,73.500,76.900,76.900,75.800,70.000,70.000,70.000,70.000,70.000,74.900,91.800,78.200,72.900,70.000,70.000,70.100,73.400,77.000
 650,70.000,92.000,81.700,72.800,70.400,73.100,79.900,91.500,90.800,77.200,71.100,70.000,70.100,70.300,74.000,77.300,77.100,75.900,70.100,70.000,70.100,70.000,70.000,75.400,91.900,78.300,73.100,70.300,70.200,70.000,73.800,77.400
 655,70.000,91.700,82.100,73.000,70.100,73.600,80.400,91.600,90.600,78.200,71.000,70.300,70.200,70.100,74.000,77.100,77.600,77.000,70.300,70.000,70.300,70.400,70.000,75.500,91.700,78.800,73.500,70.100,70.000,70.500,74.000,77.500
 660,70.000,92.100,83.200,74.000,70.500,74.500,81.100,91.300,90.300,78.300,71.200,70.100,70.000,70.200,74.200,77.800,77.700,77.700,70.000,70.200,70.100,70.200,70.000,76.300,91.500,79.400,74.600,70.400,70.200,70.200,74.400,78.000
 665,70.000,91.900,83.700,74.500,70.300,75.000,82.900,91.400,90.100,78.400,71.100,70.400,70.200,70.600,76.000,79.300,78.900,78.600,70.000,70.000,70.000,70.300,70.200,77.800,91.200,79.900,74.700,70.200,70.200,70.900,74.800,78.000
 670,70.000,91.600,84.200,75.000,70.300,75.400,83.400,91.200,90.500,79.300,71.100,70.100,70.200,70.700,76.100,79.700,80.000,80.200,70.000,70.000,70.000,70.100,70.000,78.700,91.000,80.300,75.400,70.600,70.400,70.700,75.700,78.800
 675,70.000,91.400,84.300,75.400,70.100,75.200,83.200,91.300,90.300,79.900,70.900,70.200,70.000,70.400,75.800,80.100,79.700,81.300,70.100,70.200,70.100,70.000,70.000,78.500,90.700,81.100,75.900,70.400,70.100,70.500,75.400,78.600
 680,70.000,91.500,84.700,75.900,70.500,75.900,83.700,91.000,90.400,80.300,70.600,70.000,70.000,70.200,75.600,79.800,80.200,81.500,70.300,70.200,70.000,70.100,70.400,78.500,90.500,81.300,76.000,70.100,70.000,70.200,76.000,78.300
 685,70.000,91.300,85.900,77.000,70.500,76.300,85.100,91.500,90.200,80.300,70.400,70.000,70.000,70.000,76.100,80.300,80.000,81.900,70.000,70.000,70.000,70.000,70.200,78.300,90.200,82.200,77.100,70.900,70.500,70.400,76.300,78.100
 690,70.000,91.400,86.700,77.600,70.300,76.000,85.200,91.900,89.900,80.100,70.100,70.500,70.300,70.300,75.800,80.100,80.900,82.100,70.000,70.000,70.000,70.000,70.000,78.400,90.400,82.700,77.500,70.700,70.200,70.400,76.500,79.200
 695,70.000,91.200,86.500,77.400,70.300,75.800,85.000,91.700,90.600,80.500,70.100,70.200,70.300,70.400,76.600,80.900,80.900,82.100,70.000,70.000,70.000,70.000,70.000,78.200,90.100,82.800,77.600,70.400,70.000,70.200,76.200,79.000
 700,70.000,90.900,86.300,77.100,70.100,75.900,85.100,91.900,90.400,80.300,70.000,70.000,70.100,70.100,76.400,80.900,80.600,81.800,70.500,70.200,70.100,70.000,70.000,77.900,89.900,82.900,78.000,70.200,70.000,70.000,76.000,78.700
 705,70.000,91.100,86.700,77.200,70.000,76.000,85.600,92.300,90.200,80.000,70.000,70.100,70.000,70.000,76.100,80.700,80.800,81.600,70.300,70.200,70.000,70.100,70.000,77.900,90.600,83.400,78.200,70.000,70.000,70.100,76.100,78.500
 710,70.000,90.800,87.200,77.900,70.000,76.300,86.600,92.400,89.900,79.800,70.000,70.000,70.000,70.000,76.600,81.100,80.500,81.300,70.000,70.000,70.000,70.000,70.000,77.700,90.700,84.100,78.700,70.400,70.200,70.000,76.500,78.600
 715,70.000,91.000,87.600,78.100,70.000,76.400,86.700,92.200,89.700,79.800,70.000,70.200,70.000,70.000,76.400,80.900,80.300,81.400,70.000,70.000,70.000,70.000,70.000,77.400,90.900,84.700,79.100,70.200,70.000,70.100,76.500,78.600
 720,70.000,90.700,87.400,77.900,70.200,76.100,86.500,92.000,90.500,80.500,70.100,70.000,70.200,70.200,76.700,81.300,80.600,81.800,70.000,70.000,70.000,70.000,70.000,77.500,90.600,84.800,79.300,70.000,70.000,70.000,76.300,78.800
 725,70.000,90.800,87.200,77.600,70.000,76.300,86.600,92.100,90.700,80.500,70.000,70.000,70.000,70.000,76.500,81.300,80.600,81.500,70.100,70.000,70.100,70.300,70.300,77.300,90.400,84.900,79.400,70.000,70.000,70.000,76.400,78.500
 730,70.000,90.600,87.600,77.700,70.000,76.000,86.400,91.800,90.400,80.300,70.000,70.000,70.000,70.100,76.600,82.100,80.400,81.300,70.000,70.000,70.000,70.300,70.300,78.000,90.500,84.700,79.100,70.100,70.000,70.000,76.600,79.400
 735,70.000,91.000,88.100,78.100,70.000,76.700,87.100,92.300,90.200,80.000,70.000,70.000,70.000,70.000,76.300,81.900,80.100,81.000,70.000,70.000,70.000,70.000,70.100,77.700,90.600,84.700,78.900,70.100,70.200,70.300,77.000,79.800
 740,70.000,90.700,88.100,78.200,70.000,76.900,87.600,92.800,89.900,79.800,70.000,70.200,70.000,70.000,76.100,81.600,79.900,80.800,70.000,70.000,70.000,70.000,70.000,77.500,90.400,84.800,78.900,70.000,70.000,70.300,76.700,79.800
 745,70.000,90.900,87.900,78.000,70.200,76.600,87.400,92.600,90.300,79.800,70.100,70.000,70.200,70.200,76.400,82.000,79.900,80.800,70.000,70.000,70.000,70.000,70.000,77.200,90.200,84.900,78.600,70.000,70.000,70.100,76.500,79.600
 750,70.000,90.600,87.700,78.000,70.000,76.800,87.500,92.400,90.500,79.500,70.000,70.200,70.000,70.000,76.200,82.000,79.600,80.500,70.100,70.200,70.100,70.000,70.000,77.000,90.200,85.000,78.800,70.000,70.000,70.000,76.600,79.700
 755,70.000,91.100,88.400,78.200,70.000,76.500,87.300,92.100,90.600,79.300,70.000,70.000,70.000,70.100,76.700,82.500,79.400,80.300,70.000,70.200,70.000,70.100,70.000,77.000,90.300,85.200,78.900,70.200,70.000,70.000,76.300,79.900
 760,70.000,91.100,88.900,78.600,70.000,76.900,88.000,92.200,90.300,79.000,70.000,70.000,70.000,70.000,76.400,82.300,79.100,80.000,70.000,70.000,70.000,70.000,70.000,76.800,90.400,85.800,79.400,70.200,70.200,70.300,77.300,80.600
 765,70.000,90.900,88.900,78.700,70.000,77.000,88.100,92.600,90.100,78.800,70.000,70.200,70.000,70.000,76.200,82.000,78.900,79.800,70.000,70.000,70.000,70.000,70.000,76.500,90.600,86.000,79.500,70.000,70.000,70.300,77.100,81.000
 770,70.000,90.900,88.700,78.500,70.200,76.700,87.900,92.400,90.600,78.800,70.100,70.000,70.200,70.200,76.500,82.400,78.900,79.800,70.000,70.000,70.000,70.000,70.000,76.300,90.300,86.500,79.600,70.000,70.000,70.100,76.900,80.700
 775,70.000,90.700,88.500,78.200,70.000,76.900,88.000,92.200,90.800,78.500,70.000,70.000,70.000,70.000,76.700,82.800,78.600,79.900,70.100,70.000,70.100,70.300,70.300,76.300,90.100,86.600,79.300,70.000,70.000,70.000,76.600,80.500
 780,70.000,91.200,88.900,78.300,70.000,76.600,87.800,91.900,90.500,78.300,70.000,70.100,70.000,70.100,76.800,82.900,78.400,79.600,70.000,70.000,70.000,70.300,70.300,77.000,90.400,86.400,79.100,70.000,70.000,70.000,76.400,81.300
 785,70.000,91.900,89.400,78.700,70.000,77.000,88.500,92.000,90.300,78.300,70.000,70.000,70.000,70.000,76.500,82.700,78.100,79.400,70.000,70.000,70.000,70.000,70.100,76.800,90.500,86.400,78.800,70.100,70.200,70.300,77.400,82.400
 790,70.000,91.700,89.400,78.800,70.000,77.100,88.600,92.100,90.000,78.100,70.000,70.200,70.000,70.000,76.300,82.400,77.900,79.100,70.000,70.000,70.000,70.000,70.000,76.600,91.000,86.500,78.900,70.000,70.000,70.300,77.200,82.800
 795,70.000,91.800,89.200,78.600,70.200,76.800,88.400,91.900,89.800,78.100,70.100,70.000,70.200,70.200,76.600,82.800,78.200,79.200,70.000,70.000,70.000,70.000,70.000,76.600,90.800,86.300,78.600,70.000,70.000,70.100,77.000,82.500
 800,70.000,91.500,89.000,78.600,70.000,77.000,88.800,92.100,89.500,77.800,70.000,70.000,70.000,70.000,76.800,82.800,78.700,79.200,70.100,70.000,70.100,70.000,70.000,77.100,90.500,86.400,78.800,70.300,70.200,70.000,77.100,82.600
 805,70.000,91.600,89.700,79.200,70.200,77.000,88.600,91.800,90.000,78.300,70.000,70.100,70.000,70.100,76.900,82.900,79.600,79.400,70.000,70.000,70.000,70.100,70.000,77.500,90.600,86.600,78.900,70.100,70.000,70.000,76.800,82.400
 810,70.000,91.800,89.800,79.200,70.200,77.400,89.600,92.000,89.800,78.100,70.000,70.000,70.000,70.000,76.900,82.700,79.300,79.200,70.000,70.000,70.000,70.000,70.000,77.300,91.000,86.900,79.000,70.100,70.200,70.300,77.800,83.100
 815,70.000,91.500,89.900,79.300,70.000,77.500,89.700,92.300,89.600,78.200,70.000,70.200,70.000,70.000,76.700,82.800,79.100,79.300,70.000,70.000,70.000,70.000,70.000,77.000,91.200,87.000,79.100,70.000,70.000,70.300,77.600,83.500
 820,70.000,91.300,89.700,79.100,70.200,77.200,89.500,92.100,90.400,78.900,70.100,70.000,70.200,70.200,77.100,83.200,79.100,79.600,70.000,70.000,70.000,70.000,70.000,76.800,91.000,87.100,79.200,70.000,70.000,70.100,77.400,83.200
 825,70.000,91.000,89.500,79.100,70.000,77.400,89.600,92.300,90.600,78.700,70.000,70.000,70.000,70.000,76.900,83.200,78.800,79.600,70.100,70.200,70.100,70.000,70.000,76.500,90.700,87.200,79.300,70.300,70.000,70.000,77.100,83.000
 830,70.000,91.100,90.200,79.700,70.200,77.400,89.400,92.000,90.600,79.100,70.000,70.100,70.000,70.100,77.000,83.300,79.300,79.800,70.000,70.200,70.000,70.100,70.000,76.900,91.100,87.400,79.400,70.100,70.000,70.000,76.900,82.700
 835,70.000,90.900,90.300,79.700,70.200,77.800,90.400,92.200,90.400,79.200,70.000,70.000,70.000,70.000,77.000,83.100,79.300,80.200,70.000,70.000,70.000,70.000,70.000,77.300,91.500,88.000,79.900,70.100,70.200,70.300,77.900,83.500
 840,70.000,90.600,90.400,79.800,70.000,77.500,90.200,92.200,90.200,79.700,70.000,70.200,70.000,70.000,76.800,83.200,80.200,80.400,70.000,70.000,70.000,70.000,70.000,77.800,91.600,88.100,79.900,70.000,70.000,70.300,78.100,84.200
 845,70.000,90.800,90.200,79.600,70.200,77.300,89.900,91.900,90.900,80.300,70.100,70.000,70.200,70.200,77.200,83.600,80.200,80.400,70.000,70.000,70.000,70.000,70.000,77.600,91.400,87.900,79.600,70.000,70.000,70.100,77.800,84.000
 850,70.000,90.800,90.000,79.300,70.000,77.400,90.000,91.700,90.700,80.100,70.000,70.000,70.000,70.000,77.700,84.000,79.900,80.100,70.100,70.000,70.100,70.300,70.300,77.300,91.200,88.000,79.800,70.000,70.000,70.000,77.600,83.700
 855,70.000,91.000,90.400,79.400,70.000,77.500,90.100,91.400,90.800,80.100,70.000,70.100,70.000,70.100,77.500,84.200,80.700,80.200,70.000,70.000,70.000,70.300,70.300,78.000,91.200,87.800,79.500,70.000,70.000,70.000,77.600,83.500
 860,70.000,91.100,90.500,79.500,70.000,78.100,90.800,91.600,90.600,80.200,70.000,70.000,70.000,70.000,77.600,83.900,80.800,80.600,70.000,70.000,70.000,70.000,70.100,78.400,91.300,88.400,80.000,70.100,70.200,70.300,78.100,84.300
 865,70.000,91.300,90.600,79.600,70.000,77.900,91.000,91.600,90.300,80.400,70.000,70.200,70.000,70.000,77.800,84.500,81.200,80.800,70.000,70.000,70.000,70.000,70.000,78.600,91.800,88.500,80.000,70.000,70.000,70.300,78.200,84.700
 870,70.000,91.400,90.400,79.400,70.200,78.000,91.000,91.300,91.300,81.100,70.100,70.000,70.200,70.200,77.900,84.600,81.300,81.300,70.000,70.000,70.000,70.000,70.000,78.400,91.600,88.300,79.700,70.000,70.000,70.100,77.900,84.500
 875,70.000,91.400,90.200,79.400,70.000,78.200,90.800,91.500,91.100,80.900,70.000,70.000,70.000,70.000,77.600,84.600,81.000,81.000,70.100,70.000,70.100,70.000,70.000,78.400,91.400,88.400,79.900,70.300,70.200,70.200,78.100,84.600
 880,70.000,91.600,90.900,80.000,70.200,78.200,90.600,91.200,91.200,80.900,70.000,70.100,70.000,70.100,78.200,85.100,81.900,81.800,70.000,70.000,70.000,70.100,70.000,79.200,91.400,88.600,80.000,70.100,70.000,70.000,77.800,84.400
 885,70.000,92.000,91.000,80.300,70.200,78.600,90.300,91.000,91.000,81.100,70.000,70.200,70.200,70.300,77.900,84.900,82.700,82.000,70.000,70.000,70.000,70.000,70.000,80.300,91.100,88.600,80.400,70.400,70.200,70.700,78.800,85.400
 890,70.000,91.700,91.100,80.700,70.300,78.700,90.100,90.700,90.700,81.600,70.000,70.200,70.000,70.100,78.500,85.400,83.500,84.000,70.200,70.000,70.000,70.000,70.200,80.800,91.300,89.100,80.500,70.200,70.000,70.700,78.900,85.400
 895,70.000,91.900,90.900,80.500,70.100,78.400,89.800,90.500,91.100,82.000,70.100,70.300,70.200,70.500,78.800,85.800,84.000,84.500,70.000,70.100,70.000,70.000,70.000,81.300,91.000,89.200,80.600,70.300,70.000,70.500,78.600,85.500
 900,70.000,91.600,90.700,80.300,70.000,78.200,89.600,90.600,90.900,82.200,70.000,70.000,70.000,70.300,79.400,86.600,84.400,85.300,70.100,70.000,70.100,70.300,70.600,81.500,91.100,89.400,80.800,70.000,70.000,70.200,79.100,85.300
 905,70.000,91.400,90.400,80.700,70.600,78.600,89.300,91.100,90.600,82.000,70.000,70.000,70.000,70.400,79.100,86.400,84.600,85.400,70.000,70.000,70.000,70.300,70.600,81.500,91.200,89.500,80.500,70.200,70.000,70.300,79.300,85.800
 910,70.000,91.100,90.200,81.400,70.600,79.300,89.700,91.800,90.400,81.700,70.000,70.400,70.500,71.300,80.000,87.200,84.700,85.500,70.200,70.300,70.000,70.000,70.400,82.000,91.600,89.900,81.000,70.800,70.200,70.100,79.300,86.000
 915,70.000,91.200,90.600,81.600,70.800,79.800,89.800,92.200,90.100,81.500,70.000,70.900,70.600,71.100,79.800,87.000,85.600,86.400,70.000,70.000,70.000,70.000,70.100,82.500,91.800,91.100,82.100,70.600,70.000,70.100,79.100,86.000
 920,70.000,91.400,90.400,81.400,70.800,79.600,89.600,92.000,91.100,82.600,70.100,70.600,70.600,71.100,80.100,87.400,86.000,86.400,70.000,70.000,70.000,70.000,70.000,82.300,91.500,90.900,81.900,70.300,70.000,70.000,79.200,86.200
 925,70.000,91.400,90.500,81.100,70.600,79.700,89.300,91.800,91.300,82.400,70.000,70.400,70.400,70.800,79.900,87.400,85.800,86.100,70.100,70.000,70.100,70.000,70.000,82.100,91.300,90.600,82.100,70.100,70.200,70.300,79.300,85.900
 930,70.000,91.900,90.900,80.900,70.400,79.400,89.100,91.500,91.400,82.200,70.000,70.100,70.100,70.600,79.600,87.200,86.200,86.200,70.300,70.000,70.000,70.100,70.400,82.800,91.700,90.400,82.200,70.000,70.000,70.100,79.900,86.800
 935,70.000,92.100,91.000,81.200,70.400,80.100,89.200,92.000,91.200,81.900,70.000,70.300,70.200,70.600,79.400,86.900,86.400,86.400,70.800,70.000,70.000,70.000,70.200,82.600,91.700,90.400,82.700,70.400,70.200,70.300,79.900,87.000
 940,70.000,91.800,90.800,81.700,70.500,79.900,89.000,91.800,90.900,81.700,70.000,70.700,70.000,70.400,79.500,87.000,86.500,86.500,70.500,70.200,70.200,70.000,70.000,83.100,91.900,90.200,82.800,70.200,70.200,70.300,80.100,87.400
 945,70.000,91.600,90.500,81.500,70.700,80.400,88.700,91.500,91.600,81.700,70.100,70.400,70.200,70.800,79.800,87.700,87.300,87.000,70.300,70.000,70.000,70.000,70.000,83.600,91.600,89.900,82.500,70.000,70.000,70.100,79.800,87.200
 950,70.000,91.600,90.300,81.200,70.400,80.200,88.500,91.300,92.100,81.400,70.000,70.200,70.000,70.600,80.600,88.400,87.100,86.700,70.300,70.000,70.100,70.300,70.300,83.800,91.400,90.000,82.700,70.000,70.000,70.000,80.200,87.300
 955,70.000,92.100,90.700,81.300,70.200,80.300,88.200,91.400,91.800,81.200,70.000,70.000,70.000,70.400,80.400,88.200,87.200,86.800,70.100,70.000,70.000,70.300,70.300,83.800,91.800,89.800,82.400,70.200,70.000,70.100,80.400,87.800
 960,70.000,92.500,90.800,82.000,70.200,80.600,88.200,91.400,91.600,80.900,70.000,70.000,70.000,70.100,80.100,87.900,87.200,86.600,70.000,70.000,70.000,70.000,70.100,83.900,91.500,89.500,82.200,70.500,70.200,70.000,80.400,88.000
 965,70.000,92.600,91.300,82.200,70.000,80.300,88.000,91.200,91.300,80.800,70.000,70.200,70.000,70.000,79.900,87.700,87.000,86.700,70.000,70.000,70.000,70.000,70.000,84.000,91.700,89.600,82.200,70.300,70.000,70.100,81.000,88.400
 970,70.000,92.800,91.100,82.000,70.200,80.100,87.700,91.000,91.700,81.400,70.100,70.000,70.200,70.200,80.200,88.400,87.500,87.100,70.000,70.000,70.000,70.000,70.000,84.500,91.400,89.400,81.900,70.000,70.000,70.000,80.700,88.200
 975,70.000,92.500,90.900,81.700,70.000,80.200,87.500,91.100,91.500,81.500,70.000,70.000,70.000,70.000,80.700,88.400,87.900,87.600,70.100,70.000,70.100,70.300,70.300,84.700,91.200,89.100,82.100,70.000,70.000,70.000,80.500,87.900
 980,70.000,92.300,90.600,81.800,70.000,80.300,88.300,91.900,91.300,81.300,70.000,70.100,70.000,70.100,80.900,88.200,87.700,87.300,70.000,70.000,70.000,70.300,70.300,84.700,90.900,88.900,82.200,70.200,70.000,70.000,80.600,88.100
 985,70.000,93.000,91.100,82.200,70.000,80.600,88.400,92.100,91.000,81.000,70.000,70.000,70.000,70.000,80.600,87.900,87.700,87.100,70.000,70.000,70.000,70.000,70.100,84.800,91.000,88.900,82.000,70.200,70.200,70.300,80.900,88.200
