
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,96.500,90.200,77.100,70.000,70.000,70.000,70.000,72.900,70.000,70.000,72.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.000,70.000,74.300,78.600
 530,70.000,96.500,90.300,77.100,70.000,70.100,70.500,70.000,72.600,70.000,70.000,72.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,74.800,78.700
 535,70.000,96.300,90.400,77.200,70.000,70.000,70.300,70.100,72.400,70.000,70.000,72.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,74.600,78.900
 540,70.000,96.400,90.200,77.000,70.000,70.000,70.000,70.000,72.800,70.400,70.100,72.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,74.400,78.600
 545,70.000,97.500,91.400,78.500,70.600,70.500,70.600,70.400,73.600,71.000,70.700,73.800,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,81.600,70.500,70.900,70.600,70.600,70.600,74.900,79.200
 550,70.000,97.600,91.600,78.700,70.300,70.300,70.300,70.100,74.000,70.700,70.400,74.000,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,81.700,70.300,70.600,70.300,70.300,70.300,74.700,78.900
 555,70.000,97.700,91.300,78.500,70.100,70.000,70.100,70.000,73.800,70.500,70.200,73.700,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,81.800,70.300,70.400,70.400,70.400,70.400,75.000,79.100
 560,70.000,97.500,91.100,78.200,70.000,70.000,70.000,70.000,73.500,70.200,70.000,73.500,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,82.600,70.100,70.400,70.100,70.100,70.400,75.200,79.800
 565,70.000,97.700,91.100,78.000,70.000,70.000,70.000,70.000,73.300,70.000,70.000,73.200,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.400,70.000,70.100,70.000,70.000,70.200,74.900,79.600
 570,70.000,97.700,90.900,78.000,70.000,70.100,70.500,70.000,73.000,70.000,70.000,73.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,75.400,79.700
 575,70.000,97.500,90.600,78.100,70.000,70.000,70.300,70.100,72.800,70.000,70.000,73.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,75.200,79.900
 580,70.000,97.900,90.400,77.900,70.000,70.000,70.000,70.000,73.200,70.400,70.100,73.300,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,75.000,79.600
 585,70.000,98.700,91.200,78.600,70.000,70.000,70.000,70.000,73.400,70.200,70.000,73.500,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.200,70.000,70.200,70.000,70.000,70.000,74.700,79.400
 590,70.000,98.900,91.400,78.800,70.000,70.000,70.000,70.000,73.800,70.000,70.000,73.700,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.300,70.000,70.000,70.000,70.000,70.000,74.500,79.100
 595,70.000,98.700,91.100,78.600,70.000,70.000,70.000,70.000,73.600,70.000,70.000,73.400,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.400,70.200,70.000,70.100,70.200,70.200,74.800,79.300
 600,70.000,98.400,90.900,78.300,70.000,70.000,70.000,70.000,73.300,70.000,70.000,73.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.100,70.000,70.000,70.200,75.000,80.000
 605,70.000,99.200,91.700,78.900,70.600,70.500,70.600,70.400,73.700,70.600,70.600,73.700,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,83.600,70.500,70.600,70.600,70.600,70.800,75.500,80.600
 610,70.000,99.200,91.500,78.900,70.600,70.600,71.000,70.100,73.400,70.300,70.300,73.500,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,83.700,70.300,70.400,70.300,70.300,70.500,76.000,80.700
 615,70.000,99.000,91.500,79.000,70.400,70.300,70.800,70.200,73.200,70.100,70.100,73.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,83.900,70.000,70.100,70.100,70.100,70.300,75.800,80.900
 620,70.000,99.100,91.300,78.800,70.100,70.100,70.500,70.000,73.600,70.400,70.100,73.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,75.600,80.600
 625,70.000,98.800,91.100,79.500,70.000,70.000,70.300,70.000,73.800,70.200,70.000,74.000,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.400,70.000,70.200,70.000,70.000,70.000,75.300,80.400
 630,70.000,98.600,90.800,79.700,70.000,70.000,70.000,70.000,74.200,70.000,70.000,74.200,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.500,70.000,70.000,70.000,70.000,70.000,75.100,80.100
 635,70.000,98.300,90.600,79.500,70.000,70.000,70.000,70.000,74.000,70.000,70.000,73.900,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.600,70.200,70.000,70.100,70.200,70.200,75.400,80.300
 640,70.000,98.100,90.300,79.200,70.000,70.000,70.000,70.000,73.700,70.000,70.000,73.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.100,70.000,70.000,70.200,75.600,81.000
 645,70.000,97.800,90.300,79.000,70.000,70.000,70.000,70.000,73.500,70.000,70.000,73.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,75.300,80.800
 650,70.000,97.800,90.100,79.000,70.000,70.100,70.500,70.000,73.200,70.000,70.000,73.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,75.800,80.900
 655,70.000,97.600,89.800,79.100,70.000,70.000,70.300,70.100,73.000,70.000,70.000,73.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.000,75.600,81.100
 660,70.000,97.700,89.600,78.900,70.000,70.000,70.000,70.000,73.400,70.400,70.100,73.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,75.400,80.800
 665,70.000,98.800,90.800,80.400,70.600,70.500,70.600,70.400,74.200,71.000,70.700,74.500,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,84.600,70.500,70.900,70.600,70.600,70.600,75.900,81.400
 670,70.000,98.900,91.000,80.600,70.300,70.300,70.300,70.100,74.600,70.700,70.400,74.700,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,84.700,70.300,70.600,70.300,70.300,70.300,75.700,81.100
 675,70.000,99.000,90.700,80.400,70.100,70.000,70.100,70.000,74.400,70.500,70.200,74.400,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,84.800,70.300,70.400,70.400,70.400,70.400,76.000,81.300
 680,70.000,99.200,90.800,80.100,70.000,70.000,70.000,70.000,74.100,70.200,70.000,74.200,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,85.600,70.100,70.400,70.100,70.100,70.400,76.200,82.000
 685,70.000,98.900,90.800,79.900,70.000,70.000,70.000,70.000,73.900,70.000,70.000,73.900,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.400,70.000,70.100,70.000,70.000,70.200,75.900,81.800
 690,70.000,99.300,90.900,79.900,70.000,70.100,70.500,70.000,73.600,70.000,70.000,73.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,76.400,81.900
 695,70.000,99.000,91.000,80.000,70.000,70.000,70.300,70.100,73.400,70.000,70.000,73.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,76.200,82.100
 700,70.000,99.200,90.800,79.800,70.000,70.000,70.000,70.000,73.800,70.400,70.100,74.000,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,76.000,81.800
 705,70.000,99.600,91.200,80.500,70.000,70.000,70.000,70.000,74.000,70.200,70.000,74.200,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.200,70.000,70.200,70.000,70.000,70.000,75.700,81.600
 710,70.000,99.300,91.000,80.700,70.000,70.000,70.000,70.000,74.400,70.000,70.000,74.400,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.300,70.000,70.000,70.000,70.000,70.000,75.500,81.300
 715,70.000,99.100,90.700,80.500,70.000,70.000,70.000,70.000,74.200,70.000,70.000,74.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.400,70.200,70.000,70.100,70.200,70.200,75.800,81.500
 720,70.000,98.800,90.500,80.200,70.000,70.000,70.000,70.000,73.900,70.000,70.000,73.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.100,70.000,70.000,70.200,76.000,82.200
 725,70.000,99.200,91.300,80.800,70.600,70.500,70.600,70.400,74.300,70.600,70.600,74.400,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,86.600,70.500,70.600,70.600,70.600,70.800,76.500,82.800
 730,70.000,99.600,91.400,80.800,70.600,70.600,71.000,70.100,74.000,70.300,70.300,74.200,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,86.700,70.300,70.400,70.300,70.300,70.500,77.000,82.900
 735,70.000,99.300,91.500,80.900,70.400,70.300,70.800,70.200,73.800,70.100,70.100,74.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,86.900,70.000,70.100,70.100,70.100,70.300,76.800,83.100
 740,70.000,99.800,91.300,80.700,70.100,70.100,70.500,70.000,74.200,70.400,70.100,74.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,76.600,82.800
 745,70.000,99.900,91.400,81.400,70.000,70.000,70.300,70.000,74.400,70.200,70.000,74.700,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.400,70.000,70.200,70.000,70.000,70.000,76.300,82.600
 750,70.000,100.500,92.000,81.600,70.000,70.000,70.000,70.000,74.800,70.000,70.000,74.900,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.500,70.000,70.000,70.000,70.000,70.000,76.100,82.300
 755,70.000,100.300,91.700,81.400,70.000,70.000,70.000,70.000,74.600,70.000,70.000,74.600,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.600,70.200,70.000,70.100,70.200,70.200,76.400,82.500
 760,70.000,100.400,91.800,81.100,70.000,70.000,70.000,70.000,74.300,70.000,70.000,74.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.100,70.000,70.000,70.200,76.600,83.200
 765,70.000,100.100,91.800,80.900,70.000,70.000,70.000,70.000,74.100,70.000,70.000,74.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,76.300,83.000
 770,70.000,100.100,91.600,80.900,70.000,70.100,70.500,70.000,73.800,70.000,70.000,73.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,76.800,83.100
 775,70.000,99.900,91.600,81.000,70.000,70.000,70.300,70.100,73.600,70.000,70.000,73.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,76.600,83.300
 780,70.000,100.000,91.400,80.800,70.000,70.000,70.000,70.000,74.000,70.400,70.100,74.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,76.400,83.000
 785,70.000,100.600,92.300,82.300,70.600,70.500,70.600,70.400,74.800,71.000,70.700,75.200,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,87.600,70.500,70.900,70.600,70.600,70.600,76.900,83.600
 790,70.000,100.800,92.500,82.500,70.300,70.300,70.300,70.100,75.200,70.700,70.400,75.400,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,87.700,70.300,70.600,70.300,70.300,70.300,76.700,83.300
 795,70.000,100.900,92.200,82.300,70.100,70.000,70.100,70.000,75.000,70.500,70.200,75.100,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,87.800,70.300,70.400,70.400,70.400,70.400,77.000,83.500
 800,70.000,100.700,92.000,82.000,70.000,70.000,70.000,70.000,74.700,70.200,70.000,74.900,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,88.600,70.100,70.400,70.100,70.100,70.400,77.200,84.200
 805,70.000,100.900,92.000,81.800,70.000,70.000,70.000,70.000,74.500,70.000,70.000,74.600,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.400,70.000,70.100,70.000,70.000,70.200,76.900,84.000
 810,70.000,101.300,92.100,81.800,70.000,70.100,70.500,70.000,74.200,70.000,70.000,74.400,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,77.400,84.100
 815,70.000,101.000,91.900,81.900,70.000,70.000,70.300,70.100,74.000,70.000,70.000,74.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,77.200,84.300
 820,70.000,100.800,91.600,81.700,70.000,70.000,70.000,70.000,74.400,70.400,70.100,74.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,77.000,84.000
 825,70.000,100.500,91.700,82.400,70.000,70.000,70.000,70.000,74.600,70.200,70.000,74.900,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.200,70.000,70.200,70.000,70.000,70.000,76.700,83.800
 830,70.000,100.300,91.500,82.600,70.000,70.000,70.000,70.000,75.000,70.000,70.000,75.100,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.300,70.000,70.000,70.000,70.000,70.000,76.500,83.500
 835,70.000,100.000,91.200,82.400,70.000,70.000,70.000,70.000,74.800,70.000,70.000,74.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.400,70.200,70.000,70.100,70.200,70.200,76.800,83.700
 840,70.000,99.800,91.300,82.100,70.000,70.000,70.000,70.000,74.500,70.000,70.000,74.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.100,70.000,70.000,70.200,77.000,84.400
 845,70.000,99.500,92.100,82.700,70.600,70.500,70.600,70.400,74.900,70.400,70.600,75.100,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.600,70.500,70.600,70.600,70.600,70.800,77.500,85.000
 850,70.000,99.300,92.200,82.700,70.600,70.600,71.000,70.100,74.600,70.100,70.300,74.900,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,89.700,70.300,70.400,70.300,70.300,70.500,78.000,85.100
 855,70.000,99.000,92.300,82.800,70.400,70.300,70.800,70.200,74.400,70.000,70.100,74.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,89.900,70.000,70.100,70.100,70.100,70.300,77.800,85.300
 860,70.000,98.800,92.100,82.600,70.100,70.100,70.500,70.000,74.800,70.400,70.100,75.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,77.600,85.000
 865,70.000,98.500,92.200,83.300,70.000,70.000,70.300,70.000,75.000,70.200,70.000,75.400,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.400,70.000,70.200,70.000,70.000,70.000,77.300,84.800
 870,70.000,98.300,92.800,83.500,70.000,70.000,70.000,70.000,75.400,70.000,70.000,75.600,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.500,70.000,70.000,70.000,70.000,70.000,77.100,84.500
 875,70.000,98.000,92.500,83.300,70.000,70.000,70.000,70.000,75.200,70.000,70.000,75.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.600,70.200,70.000,70.100,70.200,70.200,77.400,84.700
 880,70.000,97.800,92.600,83.000,70.000,70.000,70.000,70.000,74.900,70.000,70.000,75.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.400,70.000,70.100,70.000,70.000,70.200,77.600,85.400
 885,70.000,97.500,92.600,82.800,70.000,70.000,70.000,70.000,74.700,70.000,70.000,74.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.000,70.000,70.000,70.000,70.000,77.300,85.200
 890,70.000,97.300,92.400,82.800,70.000,70.100,70.500,70.000,74.400,70.000,70.000,74.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.000,70.000,70.000,70.000,70.000,77.800,85.300
 895,70.000,97.000,92.400,82.900,70.000,70.000,70.300,70.100,74.200,70.000,70.000,74.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.000,70.000,70.000,70.000,70.000,77.600,85.500
 900,70.000,96.800,92.200,82.700,70.000,70.000,70.000,70.000,74.600,70.400,70.100,74.900,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.000,70.000,70.000,70.000,70.000,77.400,85.200
 905,70.000,96.500,93.400,84.200,70.600,70.500,70.600,70.400,75.400,71.000,70.700,75.900,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,90.600,70.500,70.900,70.600,70.600,70.600,77.900,85.800
 910,70.000,96.300,94.000,84.400,70.300,70.300,70.300,70.100,75.800,70.700,70.400,76.100,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,90.700,70.300,70.600,70.300,70.300,70.300,77.700,85.500
 915,70.000,96.000,93.700,84.200,70.100,70.000,70.100,70.000,75.600,70.500,70.200,75.800,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,90.800,70.300,70.400,70.400,70.400,70.400,78.000,85.700
 920,70.000,96.200,93.800,83.900,70.000,70.000,70.000,70.000,75.300,70.200,70.000,75.600,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,91.600,70.100,70.400,70.100,70.100,70.400,78.200,86.400
 925,70.000,96.300,93.800,83.700,70.000,70.000,70.000,70.000,75.100,70.000,70.000,75.300,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,91.400,70.000,70.100,70.000,70.000,70.200,77.900,86.200
 930,70.000,96.300,93.600,83.700,70.000,70.100,70.500,70.000,74.800,70.000,70.000,75.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.500,70.000,70.000,70.000,70.000,70.000,78.400,86.300
 935,70.000,96.100,93.600,83.800,70.000,70.000,70.300,70.100,74.600,70.000,70.000,75.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.700,70.000,70.000,70.000,70.000,70.000,78.200,86.500
 940,70.000,96.500,93.400,83.600,70.000,70.000,70.000,70.000,75.000,70.400,70.100,75.400,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.500,70.000,70.000,70.000,70.000,70.000,78.000,86.200
 945,70.000,97.300,94.200,84.300,70.000,70.000,70.000,70.000,75.200,70.200,70.000,75.600,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,91.200,70.000,70.200,70.000,70.000,70.000,77.700,86.000
 950,70.000,97.500,94.400,84.500,70.000,70.000,70.000,70.000,75.600,70.000,70.000,75.800,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,91.300,70.000,70.000,70.000,70.000,70.000,77.500,85.700
 955,70.000,97.300,94.100,84.300,70.000,70.000,70.000,70.000,75.400,70.000,70.000,75.500,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,91.000,70.200,70.000,70.100,70.200,70.200,77.800,85.900
 960,70.000,97.000,93.900,84.000,70.000,70.000,70.000,70.000,75.100,70.000,70.000,75.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,91.200,70.000,70.100,70.000,70.000,70.200,78.000,86.600
 965,70.000,97.800,94.700,84.600,70.600,70.500,70.600,70.400,75.500,70.600,70.600,75.800,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,91.500,70.500,70.600,70.600,70.600,70.800,78.500,87.200
 970,70.000,97.800,94.500,84.600,70.600,70.600,71.000,70.100,75.200,70.300,70.300,75.600,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,91.300,70.300,70.400,70.300,70.300,70.500,79.000,87.300
 975,70.000,97.600,94.200,84.700,70.400,70.300,70.800,70.200,75.000,70.100,70.100,75.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,91.400,70.000,70.100,70.100,70.100,70.300,78.800,87.500
 980,70.000,97.600,94.000,84.500,70.100,70.100,70.500,70.000,75.400,70.400,70.100,75.900,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.200,70.000,70.000,70.000,70.000,70.000,78.600,87.200
 985,70.000,98.100,94.500,85.200,70.000,70.000,70.300,70.000,75.600,70.200,70.000,76.100,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,90.900,70.000,70.200,70.000,70.000,70.000,78.300,87.000
