
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,93.900,91.100,86.200,76.000,86.000,92.300,96.500,91.200,77.600,70.000,75.000,73.100,75.300,85.400,86.600,84.200,90.700,71.800,72.900,72.900,70.000,74.200,86.400,93.300,91.300,88.600,70.100,72.700,74.600,84.400,81.700
 530,70.000,93.900,90.900,86.600,76.000,86.100,92.700,97.000,90.900,77.400,70.000,76.400,73.600,75.400,86.400,88.200,83.900,90.500,72.600,74.000,73.400,70.100,74.800,88.000,93.100,91.000,89.400,70.200,73.500,76.300,85.900,83.300
 535,70.000,93.700,90.600,87.000,76.800,86.500,92.500,96.800,90.700,77.100,70.000,76.800,73.300,75.600,87.900,89.000,84.400,90.900,72.700,73.700,73.100,70.300,76.400,88.800,92.800,90.800,89.200,70.400,73.600,76.100,86.800,83.200
 540,70.000,93.400,90.400,86.800,76.600,87.400,92.900,96.900,91.100,77.600,70.100,76.600,73.700,76.600,88.900,90.100,85.500,91.100,73.200,73.500,73.200,70.000,76.500,89.900,92.600,90.500,89.900,70.500,73.700,76.300,87.000,83.200
 545,70.000,93.500,90.500,86.900,76.700,87.600,92.700,97.100,90.900,77.600,70.000,76.700,73.900,76.800,88.900,90.300,86.000,90.900,73.200,73.500,73.200,70.000,76.300,89.700,92.300,90.300,90.100,70.200,73.400,76.100,86.700,83.000
 550,70.000,93.300,90.300,87.200,76.700,87.600,92.800,97.200,90.700,77.400,70.000,76.500,73.600,77.200,89.400,91.200,85.900,90.600,73.700,73.500,73.000,70.100,76.300,90.300,92.100,90.000,90.500,70.000,73.200,75.800,86.900,82.700
 555,70.000,93.100,90.000,87.900,77.500,88.000,92.600,97.200,90.400,77.100,70.000,76.500,73.400,77.000,89.200,91.000,85.800,90.400,73.400,73.300,72.700,70.000,76.100,90.100,92.100,90.000,90.300,70.100,73.200,76.000,86.900,82.500
 560,70.000,93.200,90.200,88.100,77.300,87.800,92.700,97.200,90.500,76.900,70.100,76.200,73.400,77.400,89.800,90.700,85.800,90.100,73.200,73.000,72.500,70.000,76.500,89.900,92.700,90.100,90.300,70.000,72.900,76.000,87.100,82.500
 565,70.000,93.000,89.900,88.800,78.100,88.300,92.800,97.400,90.300,76.600,70.000,76.000,73.600,77.600,90.000,90.500,85.500,90.300,73.200,72.800,72.500,70.000,76.300,89.600,92.700,90.200,90.000,70.000,72.700,76.100,87.200,82.300
 570,70.000,94.000,90.700,89.200,78.100,88.300,92.900,97.500,90.000,76.400,70.000,75.700,73.300,77.700,90.100,90.200,85.700,90.000,73.400,72.800,72.300,70.100,76.700,89.600,92.500,90.000,90.100,70.000,72.400,75.900,87.600,82.000
 575,70.000,93.800,90.700,89.900,78.600,88.000,93.100,97.600,89.800,76.100,70.000,75.800,73.100,77.500,89.800,90.000,85.400,89.800,73.100,72.600,72.000,70.000,76.500,89.400,92.300,89.700,89.900,70.100,72.800,76.000,87.700,81.800
 580,70.000,94.200,90.900,89.700,78.400,88.500,93.500,97.700,90.200,76.200,70.100,75.500,73.100,78.400,90.500,89.700,85.500,89.500,72.900,72.300,71.800,70.000,76.200,89.100,92.400,89.800,89.900,70.000,72.500,76.300,88.300,81.800
 585,70.000,94.400,90.900,89.800,78.500,88.300,93.700,98.300,90.000,75.900,70.000,75.700,73.600,78.600,91.000,89.500,85.600,89.300,72.900,72.100,72.100,70.000,76.400,89.200,92.100,89.600,89.600,70.000,72.300,76.100,88.000,81.600
 590,70.000,94.100,90.700,90.200,79.200,89.400,94.100,98.700,90.100,75.700,70.000,75.800,74.100,79.000,90.800,89.600,85.300,89.000,73.100,72.100,71.900,70.100,77.100,89.500,92.200,89.300,89.400,70.000,72.400,76.600,88.900,81.300
 595,70.000,93.900,90.700,90.900,79.400,89.200,94.300,98.800,89.900,75.400,70.000,76.600,73.900,78.800,90.600,89.300,85.100,88.800,73.500,72.600,71.700,70.000,77.300,89.700,91.900,89.100,89.100,70.100,72.400,76.700,89.200,81.100
 600,70.000,94.000,90.500,90.700,79.200,89.300,95.000,99.200,90.000,75.500,70.100,76.700,74.300,79.400,90.900,89.100,85.100,88.500,73.300,72.300,71.400,70.000,77.000,89.500,92.100,88.800,89.200,70.000,72.100,77.000,89.400,81.100
 605,70.000,94.100,90.500,90.500,78.900,89.400,94.800,99.400,89.800,75.500,70.000,76.400,74.100,79.200,91.100,88.800,85.100,88.300,73.300,72.100,71.400,70.000,77.100,89.600,91.800,88.600,88.900,70.000,72.300,77.200,89.500,80.900
 610,70.000,94.500,90.600,90.500,78.900,89.800,95.300,99.900,89.900,75.700,70.000,76.200,73.800,79.000,90.800,88.600,84.900,88.400,73.500,72.100,71.200,70.100,77.500,90.200,91.600,88.300,88.700,70.000,72.000,77.300,89.600,80.600
 615,70.000,94.200,90.400,90.600,78.700,89.800,95.500,100.200,89.700,75.400,70.000,76.200,73.600,78.700,90.600,88.300,84.600,88.200,73.200,71.900,70.900,70.000,77.300,90.000,91.600,88.300,88.400,70.100,72.100,77.400,89.600,80.400
 620,70.000,94.000,90.100,90.700,78.400,90.000,95.600,100.300,90.400,75.800,70.100,76.600,74.000,79.200,90.300,88.100,84.700,88.200,73.000,71.600,70.700,70.000,77.000,89.800,91.800,88.100,88.500,70.000,71.800,77.700,89.800,80.400
 625,70.000,93.700,89.900,90.900,78.200,89.800,95.400,100.100,90.600,75.600,70.000,76.400,73.800,78.900,90.100,88.100,84.400,88.200,73.400,71.800,70.700,70.000,77.100,89.900,91.500,87.800,88.200,70.000,71.600,77.500,89.900,80.200
 630,70.000,94.100,90.000,90.900,78.200,90.100,95.800,100.600,91.400,76.100,70.000,76.200,73.500,78.700,89.800,88.300,84.200,88.400,73.600,71.800,70.500,70.100,77.500,90.500,91.300,87.600,88.000,70.000,71.300,77.600,90.000,79.900
 635,70.000,93.800,89.800,90.600,78.000,90.100,96.000,101.000,91.200,75.800,70.000,76.200,73.300,78.400,89.600,88.000,83.900,88.200,73.600,71.900,70.200,70.000,77.300,90.300,91.000,87.300,87.700,70.100,71.400,77.700,90.000,79.700
 640,70.000,93.600,89.500,90.400,77.700,89.900,96.100,100.800,91.700,75.900,70.100,76.200,73.300,78.500,89.700,88.200,84.000,87.900,73.400,71.700,70.000,70.000,77.400,90.100,91.200,87.100,88.100,70.000,71.100,77.700,90.200,79.700
 645,70.000,93.700,89.600,90.500,77.500,90.000,95.800,100.500,91.500,75.600,70.000,76.000,73.100,78.200,89.500,87.900,83.700,87.700,73.400,71.400,70.100,70.000,77.200,89.800,90.900,86.800,87.800,70.000,71.300,77.800,89.900,79.500
 650,70.000,94.100,89.700,90.900,77.900,90.400,96.300,100.300,92.200,75.400,70.000,75.800,72.800,78.000,90.000,88.700,83.500,87.400,73.600,71.400,70.000,70.100,77.200,89.800,90.700,86.600,87.900,70.000,71.000,77.600,89.700,79.200
 655,70.000,93.800,89.800,91.000,77.700,90.100,96.100,100.000,92.000,75.100,70.000,75.800,72.600,77.700,89.700,88.500,83.200,87.200,73.300,71.200,70.000,70.000,77.400,89.900,90.700,86.600,87.700,70.100,71.100,77.700,90.000,79.000
 660,70.000,94.000,89.600,90.800,77.400,89.900,96.200,99.800,91.800,75.200,70.100,75.800,72.600,77.800,90.100,88.500,83.300,86.900,73.100,70.900,70.000,70.000,77.500,89.700,91.600,86.700,87.700,70.000,70.800,77.700,90.200,79.300
 665,70.000,94.100,89.700,90.900,77.500,89.900,96.000,99.500,92.200,74.900,70.000,75.600,72.400,77.500,89.900,88.700,83.300,86.700,73.100,70.700,70.100,70.000,77.200,89.400,91.400,86.500,87.400,70.000,71.000,77.500,89.900,79.000
 670,70.000,94.500,89.800,90.900,77.500,90.600,96.400,99.300,92.000,74.700,70.000,75.400,72.100,77.600,89.700,88.400,83.100,86.400,73.300,70.700,70.000,70.100,77.500,89.800,92.000,86.200,87.200,70.000,70.700,77.600,91.000,80.100
 675,70.000,94.200,89.900,91.000,77.700,90.700,96.200,99.000,91.700,74.400,70.000,75.400,71.900,77.400,89.400,88.200,83.100,86.200,73.300,70.800,70.200,70.000,77.300,89.900,92.100,86.200,86.900,70.100,71.100,77.700,91.000,80.300
 680,70.000,94.400,89.700,90.800,77.400,90.900,96.300,98.800,92.800,74.800,70.100,75.400,71.900,77.800,89.800,88.300,83.200,86.200,73.100,70.600,70.000,70.000,77.100,89.700,92.300,86.000,87.000,70.000,70.800,77.700,90.800,80.300
 685,70.000,94.500,89.700,90.800,77.500,90.600,96.100,98.500,93.000,74.600,70.000,75.200,71.700,77.500,89.600,88.500,82.900,85.900,73.400,70.700,70.100,70.000,76.800,89.400,92.000,85.700,86.700,70.000,71.000,77.500,90.500,80.100
 690,70.000,95.000,90.200,90.900,77.500,91.100,95.800,98.300,92.800,74.300,70.000,75.000,71.400,78.000,89.400,88.200,82.700,85.700,73.600,70.700,70.000,70.100,76.800,89.800,92.200,85.500,86.500,70.000,71.100,77.600,90.300,80.400
 695,70.000,94.700,90.300,91.300,77.600,90.800,95.600,98.000,92.500,74.100,70.000,75.000,71.200,77.800,89.100,88.000,82.700,85.400,73.300,70.500,70.000,70.000,76.900,89.900,92.200,85.500,86.200,70.100,71.100,77.400,90.700,80.700
 700,70.000,95.200,90.500,91.100,77.400,90.600,95.300,97.800,93.500,74.400,70.100,75.000,71.200,77.800,89.500,88.400,82.800,85.500,73.100,70.200,70.000,70.000,76.700,90.000,92.800,85.600,86.300,70.000,70.800,77.400,90.900,81.100
 705,70.000,95.400,90.500,90.900,77.100,90.300,95.100,97.500,93.700,74.200,70.000,74.800,71.000,77.500,89.300,88.200,82.900,85.500,73.800,70.800,70.100,70.000,76.500,89.800,92.500,85.400,86.000,70.000,70.600,77.200,90.600,80.900
 710,70.000,95.500,90.600,90.900,77.100,90.400,95.200,97.300,94.500,74.300,70.000,74.600,70.700,77.300,89.800,88.700,82.600,85.300,74.000,70.800,70.000,70.100,76.500,90.100,92.600,85.100,85.800,70.000,70.700,77.300,90.800,81.300
 715,70.000,95.200,90.400,90.600,77.500,90.100,95.000,97.000,94.300,74.000,70.000,74.600,70.800,77.000,89.500,88.500,83.100,85.100,73.700,70.600,70.000,70.000,76.300,90.300,92.400,84.900,85.500,70.100,70.700,77.100,90.800,81.500
 720,70.000,95.000,90.100,90.400,77.300,90.300,95.100,96.800,94.700,74.100,70.100,74.600,70.800,77.100,89.600,88.200,83.600,84.800,73.500,70.300,70.000,70.000,76.000,90.500,92.500,85.000,85.600,70.000,70.400,77.100,90.600,81.500
 725,70.000,95.400,90.100,90.100,77.100,90.000,94.900,96.500,95.200,74.200,70.000,74.400,70.600,76.800,89.400,88.600,83.600,85.000,73.800,70.500,70.100,70.000,75.800,90.200,92.200,84.800,85.300,70.000,70.600,77.200,90.300,81.300
 730,70.000,95.800,90.200,90.200,77.100,89.800,94.900,96.300,95.000,74.000,70.000,74.200,70.300,76.600,89.500,88.300,83.400,84.700,74.000,70.500,70.000,70.100,76.100,90.200,92.000,84.500,85.100,70.000,70.300,77.000,90.400,81.400
 735,70.000,95.500,90.300,90.300,76.900,89.800,94.700,96.000,95.100,73.700,70.000,74.200,70.100,76.300,89.300,88.500,83.100,84.500,73.700,70.300,70.000,70.000,75.900,90.000,92.400,84.500,84.800,70.100,70.400,77.100,90.400,81.500
 740,70.000,95.700,90.100,90.100,76.600,89.600,94.800,95.800,96.200,74.100,70.100,74.200,70.200,76.400,89.700,88.900,83.200,84.500,73.500,70.000,70.000,70.000,75.700,89.700,93.000,84.600,84.900,70.000,70.100,77.100,90.200,81.500
 745,70.000,96.100,90.100,89.800,76.400,89.400,94.500,95.500,96.400,74.200,70.000,74.000,70.000,76.100,89.400,88.900,82.900,84.900,73.900,70.300,70.100,70.000,75.400,89.500,92.700,84.400,84.600,70.000,70.000,76.900,89.900,81.300
 750,70.000,96.700,90.200,89.900,76.400,89.100,94.300,95.700,96.100,74.400,70.000,73.800,70.000,75.900,89.600,89.000,82.700,84.700,74.100,70.300,70.000,70.100,75.400,89.500,93.100,84.500,84.700,70.000,70.000,76.600,89.700,81.400
 755,70.000,96.400,90.300,90.000,76.500,89.200,94.000,95.700,95.900,74.100,70.000,73.800,70.000,75.600,89.300,88.800,82.700,84.500,73.800,70.100,70.000,70.000,75.200,89.600,92.900,84.200,84.500,70.100,70.200,76.400,89.700,81.500
 760,70.000,96.600,90.100,89.800,76.300,89.700,94.800,96.400,95.600,74.200,70.100,73.800,70.200,75.700,89.400,88.900,83.200,84.200,73.600,70.000,70.000,70.000,74.900,89.800,93.000,84.300,84.500,70.000,70.000,76.400,89.500,81.500
 765,70.000,96.700,90.100,89.500,76.000,89.500,94.600,96.600,96.100,74.300,70.000,73.600,70.000,75.400,89.100,88.900,82.900,84.400,74.000,70.300,70.100,70.000,74.700,89.500,92.700,84.100,84.500,70.000,70.000,76.200,89.200,81.300
 770,70.000,97.400,90.600,89.900,76.000,89.500,94.700,96.700,95.900,74.100,70.000,73.800,70.000,75.200,88.900,88.700,82.700,84.100,73.800,70.300,70.000,70.100,74.700,89.500,93.200,84.200,84.300,70.000,70.000,75.900,89.000,81.400
 775,70.000,97.200,90.300,89.700,75.800,89.200,94.500,96.400,95.700,73.800,70.000,73.800,70.000,74.900,88.600,88.400,82.400,83.900,73.500,70.100,70.000,70.000,74.500,89.300,93.300,83.900,84.100,70.100,70.200,76.000,89.300,81.500
 780,70.000,96.900,90.100,89.400,75.500,89.000,94.200,96.200,96.400,74.200,70.100,73.800,70.200,75.000,88.400,88.200,82.800,83.900,73.300,70.000,70.000,70.000,74.600,89.400,93.100,83.700,84.100,70.000,70.000,76.000,89.500,81.900
 785,70.000,96.700,89.800,89.200,75.600,88.700,94.000,95.900,96.900,74.300,70.000,73.600,70.000,74.700,88.100,88.200,82.500,84.000,73.300,70.000,70.100,70.000,74.400,89.200,92.800,83.400,83.800,70.000,70.300,75.800,89.200,81.600
 790,70.000,96.700,89.600,88.900,75.600,89.100,94.700,96.700,96.700,74.100,70.000,73.400,70.000,74.500,87.900,88.000,82.300,83.700,73.500,70.000,70.000,70.100,74.400,89.200,92.900,83.200,83.900,70.000,70.000,75.500,89.000,81.800
 795,70.000,96.500,89.600,89.000,75.400,89.100,94.500,96.500,96.500,73.800,70.000,73.400,70.000,74.200,87.600,87.700,82.300,83.500,73.200,70.000,70.000,70.000,74.200,89.300,92.700,82.900,83.700,70.100,70.200,75.600,89.000,81.900
 800,70.000,96.900,89.400,88.800,75.100,88.900,94.600,96.600,96.500,73.900,70.100,73.400,70.200,74.300,87.700,87.800,82.400,83.200,73.000,70.000,70.000,70.000,74.300,89.100,92.800,82.700,83.700,70.000,70.000,75.600,89.200,81.900
 805,70.000,97.100,89.400,88.500,74.900,88.700,94.300,96.800,96.700,73.600,70.000,73.200,70.000,74.000,87.500,87.800,82.100,83.000,73.400,70.300,70.100,70.000,74.100,88.800,92.600,82.400,83.400,70.000,70.000,75.400,88.900,81.700
 810,70.000,97.500,89.500,88.700,74.900,88.400,94.300,96.800,97.100,73.800,70.000,73.000,70.000,73.800,87.600,87.900,81.900,83.100,73.600,70.300,70.000,70.100,74.400,88.800,92.600,82.200,83.200,70.000,70.000,75.100,89.000,81.800
 815,70.000,97.200,89.300,88.700,75.000,88.200,94.100,96.600,96.900,73.500,70.000,73.000,70.000,73.500,87.300,87.700,81.900,82.900,73.300,70.100,70.000,70.000,74.200,88.900,92.300,81.900,82.900,70.100,70.200,74.900,89.000,81.900
 820,70.000,97.300,89.400,88.500,74.800,87.900,93.800,96.400,96.600,73.600,70.100,73.000,70.200,73.600,87.100,87.400,82.000,82.600,73.100,70.000,70.000,70.000,74.000,88.700,92.900,82.000,83.000,70.000,70.000,74.900,88.800,81.900
 825,70.000,97.500,89.500,88.700,74.900,87.700,93.600,96.500,96.700,73.700,70.000,72.800,70.000,73.300,86.800,87.400,81.700,82.800,73.100,70.000,70.100,70.000,73.700,88.400,92.600,81.800,82.700,70.000,70.300,74.700,88.500,81.700
 830,70.000,97.900,89.700,88.800,74.900,88.000,94.300,97.500,96.500,73.500,70.000,73.000,70.000,73.100,87.000,87.500,81.900,82.500,72.900,70.000,70.000,70.100,73.700,88.400,92.400,81.500,82.500,70.000,70.000,74.400,88.300,81.400
 835,70.000,97.700,89.400,88.600,74.700,88.000,94.100,97.300,96.300,73.200,70.000,73.000,70.000,72.800,86.700,87.300,81.600,82.300,72.600,70.000,70.000,70.000,73.500,88.200,92.500,81.300,82.200,70.100,70.200,74.500,88.300,81.600
 840,70.000,97.400,89.200,88.300,74.400,88.200,94.500,97.700,96.300,73.300,70.100,72.700,70.200,73.200,86.800,87.300,81.700,82.000,72.400,70.000,70.000,70.000,73.200,87.900,93.400,81.400,82.300,70.000,70.000,74.500,88.100,81.600
 845,70.000,97.200,88.900,88.100,74.200,87.900,94.300,97.500,96.500,73.000,70.000,72.500,70.000,73.000,86.600,87.100,81.400,82.100,72.800,70.300,70.100,70.000,73.000,87.700,93.200,81.200,82.000,70.000,70.000,74.300,87.800,81.400
 850,70.000,96.900,88.700,87.800,74.200,87.700,94.300,97.600,97.000,73.200,70.000,72.600,70.000,72.800,86.700,87.200,81.600,81.900,72.600,70.300,70.000,70.100,73.000,87.700,93.300,81.600,82.100,70.000,70.000,74.000,87.600,81.100
 855,70.000,96.700,88.700,87.900,74.000,87.400,94.100,97.400,96.700,72.900,70.000,72.600,70.000,72.500,86.400,87.000,81.300,81.700,72.300,70.100,70.000,70.000,72.800,87.500,93.700,82.800,82.300,70.100,70.200,74.100,87.900,81.300
 860,70.000,96.800,88.500,87.700,73.700,87.600,94.200,97.500,97.000,73.300,70.100,72.300,70.200,72.900,86.500,87.000,81.700,81.700,72.100,70.000,70.000,70.000,72.500,87.600,93.900,83.400,82.300,70.000,70.000,74.100,87.700,81.700
 865,70.000,96.800,88.300,87.400,73.800,87.300,94.000,97.300,97.200,73.400,70.000,72.100,70.000,72.700,86.300,86.800,81.400,81.800,72.100,70.000,70.100,70.000,72.300,87.400,93.600,83.200,82.000,70.000,70.300,73.900,87.500,81.400
 870,70.000,96.800,88.000,87.200,73.800,87.100,94.000,97.400,96.900,73.200,70.000,71.800,70.000,72.500,86.000,86.600,81.600,81.500,72.300,70.000,70.000,70.100,72.300,87.400,93.700,82.900,81.800,70.000,70.000,73.600,87.200,81.200
 875,70.000,96.600,87.800,86.900,73.600,86.800,93.800,97.200,96.700,72.900,70.000,71.900,70.000,72.200,85.800,86.300,81.300,81.300,72.000,70.000,70.000,70.000,72.100,87.200,94.100,82.900,81.500,70.100,70.200,73.700,87.200,81.300
 880,70.000,96.300,87.500,86.700,73.300,87.000,93.900,97.300,96.700,73.000,70.100,71.900,70.200,72.300,86.100,86.700,81.400,81.200,71.800,70.000,70.000,70.000,71.800,86.900,94.300,83.000,81.600,70.000,70.000,73.700,87.000,81.300
 885,70.000,96.500,87.600,86.800,73.100,86.700,93.700,97.100,96.900,73.500,70.000,71.700,70.000,72.000,85.900,86.500,81.100,82.500,72.200,70.300,70.100,70.000,71.600,86.700,94.000,82.800,81.600,70.000,70.000,73.500,86.700,81.100
 890,70.000,97.200,88.100,87.100,73.100,87.100,94.400,97.900,97.000,74.100,70.000,71.900,70.000,71.800,86.000,86.600,81.300,83.800,72.000,70.300,70.000,70.100,71.600,86.700,94.400,82.900,81.400,70.000,70.000,73.200,86.500,80.800
 895,70.000,97.000,88.100,87.200,73.200,86.800,94.200,97.700,96.700,74.200,70.000,71.900,70.000,71.500,85.700,86.400,81.300,83.900,71.700,70.100,70.000,70.000,71.400,86.800,94.100,82.900,81.500,70.100,70.200,73.000,86.500,81.000
 900,70.000,97.400,87.900,87.000,73.000,86.600,93.900,97.500,97.300,75.000,70.100,71.600,70.200,71.900,86.100,86.800,81.400,84.900,71.500,70.000,70.000,70.000,71.100,86.900,94.300,83.000,81.600,70.000,70.000,73.000,86.700,81.400
 905,70.000,97.600,87.900,86.700,73.100,86.600,93.700,97.200,97.500,74.800,70.000,71.400,70.000,71.700,85.900,86.600,81.500,85.000,71.500,70.000,70.100,70.000,70.900,86.700,94.300,83.500,82.000,70.000,70.300,72.800,86.400,81.200
 910,70.000,97.700,88.000,86.800,73.100,86.700,94.100,97.700,97.200,74.600,70.000,71.100,70.000,71.500,85.600,86.400,81.500,85.100,71.700,70.000,70.000,70.100,71.200,86.700,94.400,83.700,82.100,70.000,70.000,72.500,86.500,81.300
 915,70.000,97.400,88.100,86.900,72.900,86.400,93.900,97.700,97.000,74.300,70.000,71.200,70.000,71.200,85.400,86.100,81.600,84.900,71.400,70.000,70.000,70.000,71.400,87.200,94.100,83.700,82.200,70.100,70.200,72.600,86.900,81.800
 920,70.000,97.600,87.900,86.700,72.600,86.600,94.000,97.700,97.400,74.400,70.100,71.200,70.200,71.300,85.100,85.900,82.000,85.300,71.200,70.000,70.000,70.000,71.500,87.300,94.600,84.100,82.700,70.000,70.000,72.600,87.000,81.800
 925,70.000,97.700,87.900,86.400,72.400,86.300,93.800,97.500,97.200,74.100,70.000,71.000,70.000,71.000,84.900,85.600,81.800,85.000,71.600,70.300,70.100,70.000,71.700,87.100,94.700,84.200,83.100,70.000,70.000,72.400,87.100,82.000
 930,70.000,98.100,88.100,86.500,72.400,86.700,94.500,98.300,96.900,73.900,70.000,71.200,70.000,70.800,84.600,85.400,82.200,85.500,71.400,70.300,70.000,70.100,71.700,87.500,94.500,84.700,82.900,70.000,70.000,72.100,86.900,82.000
 935,70.000,97.900,88.100,86.600,72.200,86.400,94.300,98.100,96.700,73.600,70.000,71.200,70.000,70.500,84.400,85.100,81.900,85.300,71.100,70.100,70.000,70.000,71.800,87.300,94.900,84.800,83.100,70.100,70.200,72.200,87.200,82.200
 940,70.000,98.000,87.900,86.400,71.900,86.600,94.400,98.200,96.800,73.700,70.100,70.900,70.200,70.900,84.100,84.900,82.300,85.300,70.900,70.000,70.000,70.000,71.900,87.300,95.400,84.900,83.100,70.000,70.000,72.200,87.400,82.200
 945,70.000,98.100,87.900,86.400,72.000,86.300,94.200,98.000,97.000,73.400,70.000,70.700,70.000,70.700,84.300,85.000,82.100,85.300,70.900,70.000,70.100,70.000,72.100,87.100,95.200,85.000,83.200,70.000,70.300,72.000,87.500,82.400
 950,70.000,98.600,88.400,86.500,72.000,86.500,94.600,98.500,96.700,73.200,70.000,70.800,70.000,70.500,84.000,84.800,82.600,85.500,70.700,70.000,70.000,70.100,72.100,87.400,95.200,85.100,82.900,70.000,70.000,72.000,87.600,82.500
 955,70.000,98.300,88.200,86.500,72.100,86.200,94.400,98.300,96.500,72.900,70.000,70.800,70.000,70.200,83.800,84.500,82.300,85.300,70.400,70.000,70.000,70.000,71.900,87.200,95.600,85.200,83.100,70.100,70.200,71.800,87.600,82.600
 960,70.000,98.400,88.300,86.300,71.900,86.400,94.500,98.400,96.600,73.000,70.100,70.500,70.200,70.600,83.500,84.300,83.000,85.900,70.200,70.000,70.000,70.000,71.600,87.600,95.800,86.000,83.400,70.000,70.000,71.800,87.400,82.600
 965,70.000,98.200,88.000,86.100,71.600,86.100,94.300,98.200,96.400,72.700,70.000,70.300,70.000,70.400,83.300,84.000,82.800,86.000,70.600,70.300,70.100,70.000,71.800,87.400,95.500,86.200,84.300,70.000,70.000,71.600,87.500,82.800
 970,70.000,98.600,88.100,86.100,71.600,85.900,94.300,98.300,96.100,72.500,70.000,70.400,70.000,70.200,83.000,83.800,83.300,86.200,70.400,70.300,70.000,70.100,71.800,88.100,95.600,86.400,84.100,70.000,70.000,71.600,87.600,83.500
 975,70.000,98.300,88.200,86.200,71.700,85.600,94.100,98.400,95.900,72.200,70.000,70.400,70.000,70.000,82.800,83.500,83.000,86.000,70.100,70.100,70.000,70.000,71.600,87.900,96.000,86.400,83.900,70.100,70.200,71.800,88.000,83.700
 980,70.000,98.500,88.000,86.000,71.500,85.800,94.200,98.400,96.300,72.300,70.100,70.100,70.200,70.500,82.900,83.600,83.700,86.300,70.000,70.000,70.000,70.000,71.300,88.200,96.500,86.500,83.900,70.000,70.000,71.800,87.800,83.700
 985,70.000,98.600,88.000,85.700,71.600,85.500,94.000,98.200,97.200,72.000,70.000,70.000,70.000,70.300,83.100,84.000,83.500,86.000,70.100,70.000,70.100,70.000,71.100,88.000,96.600,86.600,84.000,70.000,70.300,71.600,87.500,83.500
