
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 69005,15,6
 69010,15,6
 69015,15,5
 69020,15,5
 69025,15,5
 69030,15,5
 69035,15,4
 69040,15,4
 69045,15,3
 69050,15,3
 69055,15,3
 69060,15,2
 69065,15,7
 69070,15,8
 69075,15,9
 69080,15,9
 69085,15,8
 69090,15,8
 69095,15,8
 69100,15,8
 69105,15,7
 69110,15,7
 69115,15,9
 69120,15,9
 69125,15,9
 69130,15,9
 69135,15,9
 69140,15,9
 69145,15,10
 69150,15,10
 69155,15,10
 69160,15,10
 69165,15,6
 69170,15,6
 69175,15,4
 69180,15,5
 69185,15,4
 69190,15,4
 69195,15,4
 69200,15,4
 69205,15,5
 69210,15,5
 69215,15,5
 69220,15,3
 69225,15,4
 69230,15,4
 69235,15,4
 69240,15,5
 69245,15,7
 69250,15,6
 69255,15,6
 69260,15,6
 69265,15,6
 69270,15,6
 69275,15,6
 69280,15,6
 69285,15,6
 69290,15,6
 69295,15,7
 69300,15,7
 69305,15,8
 69310,15,7
 69315,15,7
 69320,15,7
 69325,15,7
 69330,15,6
 69335,15,6
 69340,15,6
 69345,15,4
 69350,15,4
 69355,15,4
 69360,15,4
 69365,15,7
 69370,15,7
 69375,15,8
 69380,15,8
 69385,15,7
 69390,15,7
 69395,15,7
 69400,15,7
 69405,15,7
 69410,15,8
 69415,15,8
 69420,15,8
 69425,15,8
 69430,15,8
 69435,15,8
 69440,15,8
 69445,15,8
 69450,15,8
 69455,15,8
 69460,15,8
 69465,15,5
 69470,15,5
 69475,15,4
 69480,15,5
 69485,15,5
 69490,15,5
 69495,15,5
 69500,15,4
 69505,15,4
 69510,15,4
 69515,15,3
 69520,15,3
 69525,15,3
 69530,15,3
 69535,15,4
 69540,15,4
 69545,15,6
 69550,15,6
 69555,15,5
 69560,15,5
 69565,15,5
 69570,15,7
 69575,15,7
 69580,15,6
 69585,15,6
 69590,15,8
 69595,15,8
 69600,15,8
 69605,15,9
 69610,15,8
 69615,15,8
 69620,15,8
 69625,15,8
 69630,15,8
 69635,15,8
 69640,15,7
 69645,15,6
 69650,15,5
 69655,15,5
 69660,15,5
 69665,15,7
 69670,15,8
 69675,15,6
 69680,15,6
 69685,15,6
 69690,15,5
 69695,15,4
 69700,15,5
 69705,15,4
 69710,15,4
 69715,15,5
 69720,15,5
 69725,15,6
 69730,15,7
 69735,15,8
 69740,15,8
 69745,15,9
 69750,15,9
 69755,15,9
 69760,15,9
 69765,15,7
 69770,15,7
 69775,15,6
 69780,15,6
 69785,15,6
 69790,15,6
 69795,15,6
 69800,15,6
 69805,15,6
 69810,15,6
 69815,15,7
 69820,15,6
 69825,15,5
 69830,15,5
 69835,15,4
 69840,15,3
 69845,15,5
 69850,15,4
 69855,15,4
 69860,15,5
 69865,15,5
 69870,15,6
 69875,15,6
 69880,15,6
 69885,15,6
 69890,15,6
 69895,15,7
 69900,15,8
 69905,15,8
 69910,15,8
 69915,15,7
 69920,15,7
 69925,15,6
 69930,15,7
 69935,15,7
 69940,15,8
 69945,15,6
 69950,15,6
 69955,15,6
 69960,15,6
 69965,15,7
 69970,15,6
 69975,15,7
 69980,15,7
 69985,15,7
 69990,15,7
 69995,15,7
 70000,15,6
 70005,15,5
 70010,15,5
 70015,15,5
 70020,15,5
 70025,15,6
 70030,15,7
 70035,15,7
 70040,15,6
 70045,15,6
 70050,15,6
 70055,15,6
 70060,15,6
 70065,15,5
 70070,15,5
 70075,15,5
 70080,15,5
 70085,15,5
 70090,15,5
 70095,15,5
 70100,15,5
 70105,15,5
 70110,15,5
 70115,15,6
 70120,15,6
 70125,15,5
 70130,15,4
 70135,15,5
 70140,15,5
 70145,15,6
 70150,15,6
 70155,15,6
 70160,15,6
 70165,15,6
 70170,15,5
 70175,15,5
 70180,15,5
 70185,15,5
 70190,15,4
 70195,15,4
 70200,15,4
 70205,15,7
 70210,15,8
 70215,15,8
 70220,15,7
 70225,15,7
 70230,15,7
 70235,15,7
 70240,15,7
 70245,15,4
 70250,15,4
 70255,15,5
 70260,15,5
 70265,15,7
 70270,15,7
 70275,15,7
 70280,15,7
 70285,15,7
 70290,15,7
 70295,15,8
 70300,15,8
 70305,15,6
 70310,15,6
 70315,15,6
 70320,15,5
 70325,15,7
 70330,15,7
 70335,15,7
 70340,15,7
 70345,15,7
 70350,15,7
 70355,15,7
 70360,15,7
 70365,15,5
 70370,15,5
 70375,15,5
 70380,15,5
 70385,15,8
 70390,15,8
 70395,15,8
 70400,15,7
 70405,15,7
 70410,15,6
 70415,15,6
 70420,15,6
 70425,15,5
 70430,15,6
 70435,15,5
 70440,15,5
 70445,15,6
 70450,15,6
 70455,15,6
 70460,15,7
 70465,15,7
 70470,15,7
 70475,15,6
 70480,15,6
 70485,15,5
 70490,15,4
 70495,15,4
 70500,15,4
 70505,15,5
 70510,15,5
 70515,15,5
 70520,15,6
 70525,15,6
 70530,15,6
 70535,15,5
 70540,15,5
 70545,15,5
 70550,15,4
 70555,15,5
 70560,15,6
 70565,15,6
 70570,15,6
 70575,15,7
 70580,15,8
 70585,15,8
 70590,15,8
 70595,15,7
 70600,15,7
 70605,15,6
 70610,15,6
 70615,15,6
 70620,15,6
 70625,15,8
 70630,15,8
 70635,15,8
 70640,15,8
 70645,15,8
 70650,15,8
 70655,15,8
 70660,15,7
 70665,15,5
 70670,15,5
 70675,15,4
 70680,15,4
 70685,15,4
 70690,15,4
 70695,15,4
 70700,15,4
 70705,15,4
 70710,15,4
 70715,15,5
 70720,15,7
 70725,15,5
 70730,15,5
 70735,15,4
 70740,15,4
 70745,15,5
 70750,15,5
 70755,15,5
 70760,15,5
 70765,15,6
 70770,15,7
 70775,15,7
 70780,15,7
 70785,15,6
 70790,15,6
 70795,15,6
 70800,15,6
 70805,15,9
 70810,15,9
 70815,15,9
 70820,15,7
 70825,15,7
 70830,15,7
 70835,15,7
 70840,15,7
 70845,15,6
 70850,15,7
 70855,15,7
 70860,15,7
 70865,15,6
 70870,15,5
 70875,15,6
 70880,15,6
 70885,15,6
 70890,15,6
 70895,15,6
 70900,15,6
 70905,15,4
 70910,15,4
 70915,15,4
 70920,15,4
 70925,15,6
 70930,15,5
 70935,15,5
 70940,15,6
 70945,15,6
 70950,15,5
 70955,15,5
 70960,15,6
 70965,15,6
 70970,15,6
 70975,15,5
 70980,15,6
 70985,15,7
 70990,15,7
 70995,15,7
 71000,15,9
 71005,15,9
 71010,15,8
 71015,15,8
 71020,15,9
 71025,15,8
 71030,15,7
 71035,15,7
 71040,15,6
 71045,15,6
 71050,15,6
 71055,15,7
 71060,15,6
 71065,15,6
 71070,15,6
 71075,15,6
 71080,15,5
 71085,15,4
 71090,15,4
 71095,15,4
 71100,15,4
 71105,15,5
 71110,15,4
 71115,15,4
 71120,15,5
 71125,15,4
 71130,15,4
 71135,15,4
 71140,15,4
 71145,15,4
 71150,15,6
 71155,15,5
 71160,15,5
 71165,15,7
 71170,15,7
 71175,15,7
 71180,15,7
 71185,15,8
 71190,15,8
 71195,15,8
 71200,15,8
 71205,15,6
 71210,15,6
 71215,15,6
 71220,15,6
 71225,15,6
 71230,15,6
 71235,15,6
 71240,15,6
 71245,15,6
 71250,15,5
 71255,15,4
 71260,15,5
 71265,15,3
 71270,15,5
 71275,15,5
 71280,15,5
 71285,15,6
 71290,15,6
 71295,15,6
 71300,15,6
 71305,15,6
 71310,15,6
 71315,15,8
 71320,15,8
 71325,15,7
 71330,15,7
 71335,15,7
 71340,15,7
 71345,15,7
 71350,15,7
 71355,15,7
 71360,15,8
 71365,15,8
 71370,15,7
 71375,15,6
 71380,15,5
 71385,15,3
 71390,15,3
 71395,15,3
 71400,15,3
 71405,15,6
 71410,15,7
 71415,15,7
 71420,15,5
 71425,15,5
 71430,15,5
 71435,15,5
 71440,15,5
 71445,15,5
 71450,15,5
 71455,15,5
 71460,15,4
 71465,15,6
 71470,15,7
 71475,15,7
 71480,15,7
 71485,15,7
 71490,15,7
 71495,15,7
 71500,15,7
 71505,15,4
 71510,15,4
 71515,15,3
 71520,15,3
 71525,15,5
 71530,15,6
 71535,15,6
 71540,15,6
 71545,15,6
 71550,15,7
 71555,15,7
 71560,15,7
 71565,15,6
 71570,15,5
 71575,15,4
 71580,15,4
 71585,15,6
 71590,15,6
 71595,15,6
 71600,15,6
 71605,15,6
 71610,15,6
 71615,15,6
 71620,15,6
 71625,15,5
 71630,15,6
 71635,15,4
 71640,15,5
 71645,15,6
 71650,15,6
 71655,15,6
 71660,15,5
 71665,15,6
 71670,15,7
 71675,15,8
 71680,15,8
 71685,15,6
 71690,15,6
 71695,15,6
 71700,15,6
 71705,15,6
 71710,15,6
 71715,15,6
 71720,15,6
 71725,15,7
 71730,15,6
 71735,15,6
 71740,15,6
 71745,15,5
 71750,15,4
 71755,15,4
 71760,15,5
 71765,15,9
 71770,15,8
 71775,15,7
 71780,15,6
 71785,15,6
 71790,15,7
 71795,15,7
 71800,15,7
 71805,15,7
 71810,15,7
 71815,15,8
 71820,15,8
 71825,15,8
 71830,15,8
 71835,15,8
 71840,15,8
 71845,15,8
 71850,15,8
 71855,15,9
 71860,15,9
 71865,15,4
 71870,15,4
 71875,15,5
 71880,15,5
 71885,15,5
 71890,15,4
 71895,15,4
 71900,15,4
 71905,15,4
 71910,15,4
 71915,15,4
 71920,15,4
 71925,15,3
 71930,15,3
 71935,15,4
 71940,15,4
 71945,15,6
 71950,15,6
 71955,15,7
 71960,15,7
 71965,15,7
 71970,15,7
 71975,15,7
 71980,15,7
 71985,15,7
 71990,15,8
 71995,15,8
 72000,15,8
 72005,15,9
 72010,15,9
 72015,15,9
 72020,15,8
 72025,15,8
 72030,15,8
 72035,15,8
 72040,15,7
 72045,15,5
 72050,15,5
 72055,15,5
 72060,15,3
 72065,15,4
 72070,15,4
 72075,15,5
 72080,15,4
 72085,15,4
 72090,15,4
 72095,15,3
 72100,15,4
 72105,15,3
 72110,15,5
 72115,15,5
 72120,15,5
 72125,15,7
 72130,15,7
 72135,15,7
 72140,15,7
 72145,15,7
 72150,15,7
 72155,15,7
 72160,15,7
 72165,15,6
 72170,15,6
 72175,15,6
 72180,15,5
 72185,15,8
 72190,15,8
 72195,15,8
 72200,15,7
 72205,15,7
 72210,15,7
 72215,15,5
 72220,15,5
 72225,15,4
 72230,15,4
 72235,15,4
 72240,15,4
 72245,15,6
 72250,15,7
 72255,15,7
 72260,15,7
 72265,15,7
 72270,15,7
 72275,15,8
 72280,15,8
 72285,15,5
 72290,15,5
 72295,15,7
 72300,15,7
 72305,15,7
 72310,15,7
 72315,15,7
 72320,15,8
 72325,15,8
 72330,15,7
 72335,15,8
 72340,15,8
 72345,15,7
 72350,15,6
 72355,15,5
 72360,15,5
 72365,15,6
 72370,15,6
 72375,15,5
 72380,15,5
 72385,15,5
 72390,15,5
 72395,15,4
 72400,15,4
 72405,15,3
 72410,15,4
 72415,15,4
 72420,15,4
 72425,15,5
 72430,15,5
 72435,15,5
 72440,15,5
 72445,15,5
 72450,15,5
 72455,15,5
 72460,15,5
 72465,15,4
 72470,15,5
 72475,15,7
 72480,15,7
 72485,15,8
 72490,15,8
 72495,15,8
 72500,15,8
 72505,15,8
 72510,15,8
 72515,15,7
 72520,15,7
 72525,15,6
 72530,15,6
 72535,15,5
 72540,15,4
 72545,15,5
 72550,15,5
 72555,15,5
 72560,15,5
 72565,15,6
 72570,15,6
 72575,15,5
 72580,15,4
 72585,15,2
 72590,15,2
 72595,15,2
 72600,15,2
 72605,15,5
 72610,15,6
 72615,15,7
 72620,15,7
 72625,15,7
 72630,15,7
 72635,15,7
 72640,15,7
 72645,15,6
 72650,15,6
 72655,15,6
 72660,15,6
 72665,15,8
 72670,15,7
 72675,15,8
 72680,15,8
 72685,15,8
 72690,15,8
 72695,15,8
 72700,15,8
 72705,15,6
 72710,15,6
 72715,15,6
 72720,15,5
 72725,15,6
 72730,15,7
 72735,15,7
 72740,15,7
 72745,15,7
 72750,15,7
 72755,15,7
 72760,15,7
 72765,15,6
 72770,15,6
 72775,15,5
 72780,15,4
 72785,15,5
 72790,15,5
 72795,15,5
 72800,15,6
 72805,15,7
 72810,15,7
 72815,15,6
 72820,15,6
 72825,15,5
 72830,15,5
 72835,15,4
 72840,15,4
 72845,15,5
 72850,15,5
 72855,15,5
 72860,15,5
 72865,15,6
 72870,15,7
 72875,15,7
 72880,15,8
 72885,15,8
 72890,15,7
 72895,15,7
 72900,15,6
 72905,15,6
 72910,15,6
 72915,15,7
 72920,15,7
 72925,15,6
 72930,15,6
 72935,15,6
 72940,15,6
 72945,15,5
 72950,15,6
 72955,15,6
 72960,15,6
 72965,15,8
 72970,15,7
 72975,15,6
 72980,15,6
 72985,15,7
 72990,15,6
 72995,15,6
 73000,15,7
 73005,15,6
 73010,15,6
 73015,15,6
 73020,15,5
 73025,15,6
 73030,15,6
 73035,15,6
 73040,15,6
 73045,15,6
 73050,15,6
 73055,15,5
 73060,15,5
 73065,15,3
 73070,15,3
 73075,15,4
 73080,15,5
 73085,15,6
 73090,15,6
 73095,15,6
 73100,15,7
 73105,15,6
 73110,15,6
 73115,15,6
 73120,15,6
 73125,15,6
 73130,15,5
 73135,15,5
 73140,15,5
 73145,15,6
 73150,15,6
 73155,15,6
 73160,15,7
 73165,15,7
 73170,15,8
 73175,15,8
 73180,15,7
 73185,15,5
 73190,15,5
 73195,15,5
 73200,15,5
 73205,15,6
 73210,15,6
 73215,15,6
 73220,15,7
 73225,15,7
 73230,15,7
 73235,15,7
 73240,15,7
 73245,15,7
 73250,15,6
 73255,15,6
 73260,15,6
 73265,15,5
 73270,15,6
 73275,15,5
 73280,15,6
 73285,15,7
 73290,15,7
 73295,15,6
 73300,15,6
 73305,15,5
 73310,15,5
 73315,15,5
 73320,15,5
 73325,15,6
 73330,15,6
 73335,15,6
 73340,15,6
 73345,15,6
 73350,15,6
 73355,15,6
 73360,15,7
 73365,15,7
 73370,15,7
 73375,15,6
 73380,15,6
 73385,15,6
 73390,15,5
 73395,15,5
 73400,15,5
 73405,15,6
 73410,15,5
 73415,15,5
 73420,15,5
 73425,15,7
 73430,15,7
 73435,15,6
 73440,15,5
 73445,15,6
 73450,15,6
 73455,15,7
 73460,15,7
 73465,15,6
 73470,15,6
 73475,15,6
 73480,15,6
 73485,15,5
 73490,15,5
 73495,15,5
 73500,15,6
 73505,15,8
 73510,15,7
 73515,15,7
 73520,15,7
 73525,15,7
 73530,15,5
 73535,15,5
 73540,15,6
 73545,15,5
 73550,15,6
 73555,15,6
 73560,15,5
 73565,15,7
 73570,15,9
 73575,15,9
 73580,15,9
 73585,15,9
 73590,15,9
 73595,15,9
 73600,15,9
 73605,15,7
 73610,15,7
 73615,15,7
 73620,15,7
 73625,15,7
 73630,15,8
 73635,15,8
 73640,15,8
 73645,15,7
 73650,15,7
 73655,15,6
 73660,15,6
 73665,15,4
 73670,15,4
 73675,15,3
 73680,15,2
 73685,15,4
 73690,15,5
 73695,15,5
 73700,15,5
 73705,15,5
 73710,15,5
 73715,15,6
 73720,15,6
 73725,15,6
 73730,15,6
 73735,15,6
 73740,15,7
 73745,15,7
 73750,15,8
 73755,15,8
 73760,15,8
 73765,15,8
 73770,15,8
 73775,15,8
 73780,15,8
 73785,15,7
 73790,15,7
 73795,15,6
 73800,15,6
 73805,15,8
 73810,15,8
 73815,15,7
 73820,15,6
 73825,15,6
 73830,15,6
 73835,15,6
 73840,15,5
 73845,15,4
 73850,15,4
 73855,15,3
 73860,15,3
 73865,15,5
 73870,15,5
 73875,15,5
 73880,15,5
 73885,15,4
 73890,15,4
 73895,15,5
 73900,15,5
 73905,15,3
 73910,15,3
 73915,15,4
 73920,15,5
 73925,15,7
 73930,15,7
 73935,15,8
 73940,15,8
 73945,15,8
 73950,15,8
 73955,15,8
 73960,15,8
 73965,15,7
 73970,15,7
 73975,15,7
 73980,15,7
 73985,15,8
 73990,15,8
 73995,15,7
 74000,15,7
 74005,15,7
 74010,15,7
 74015,15,7
 74020,15,6
 74025,15,4
 74030,15,3
 74035,15,3
 74040,15,3
 74045,15,3
 74050,15,4
 74055,15,4
 74060,15,4
 74065,15,6
 74070,15,5
 74075,15,5
 74080,15,5
 74085,15,4
 74090,15,4
 74095,15,4
 74100,15,5
 74105,15,7
 74110,15,7
 74115,15,7
 74120,15,7
 74125,15,7
 74130,15,8
 74135,15,8
 74140,15,8
 74145,15,7
 74150,15,7
 74155,15,6
 74160,15,7
 74165,15,10
 74170,15,8
 74175,15,8
 74180,15,8
 74185,15,9
 74190,15,9
 74195,15,9
 74200,15,9
 74205,15,6
 74210,15,6
 74215,15,7
 74220,15,7
 74225,15,7
 74230,15,7
 74235,15,7
 74240,15,7
 74245,15,8
 74250,15,8
 74255,15,8
 74260,15,8
 74265,15,6
 74270,15,5
 74275,15,5
 74280,15,5
 74285,15,5
 74290,15,5
 74295,15,5
 74300,15,5
 74305,15,5
 74310,15,5
 74315,15,5
 74320,15,5
 74325,15,6
 74330,15,6
 74335,15,5
 74340,15,5
 74345,15,6
 74350,15,5
 74355,15,5
 74360,15,5
 74365,15,5
 74370,15,5
 74375,15,5
 74380,15,5
 74385,15,6
 74390,15,6
 74395,15,5
 74400,15,5
 74405,15,7
 74410,15,7
 74415,15,8
 74420,15,8
 74425,15,7
 74430,15,6
 74435,15,6
 74440,15,6
 74445,15,6
 74450,15,6
 74455,15,7
 74460,15,7
 74465,15,7
 74470,15,7
 74475,15,6
 74480,15,6
 74485,15,7
 74490,15,7
 74495,15,6
 74500,15,6
 74505,15,4
 74510,15,5
 74515,15,5
 74520,15,4
 74525,15,5
 74530,15,6
 74535,15,6
 74540,15,7
 74545,15,6
 74550,15,6
 74555,15,6
 74560,15,6
 74565,15,5
 74570,15,5
 74575,15,5
 74580,15,5
 74585,15,6
 74590,15,5
 74595,15,5
 74600,15,6
 74605,15,6
 74610,15,6
 74615,15,6
 74620,15,6
 74625,15,5
 74630,15,6
 74635,15,5
 74640,15,5
 74645,15,5
 74650,15,5
 74655,15,5
 74660,15,6
 74665,15,7
 74670,15,7
 74675,15,7
 74680,15,8
 74685,15,7
 74690,15,7
 74695,15,7
 74700,15,7
 74705,15,8
 74710,15,9
 74715,15,9
 74720,15,9
 74725,15,8
 74730,15,8
 74735,15,7
 74740,15,7
 74745,15,6
 74750,15,7
 74755,15,7
 74760,15,7
 74765,15,7
 74770,15,6
 74775,15,6
 74780,15,6
 74785,15,6
 74790,15,5
 74795,15,5
 74800,15,5
 74805,15,3
 74810,15,3
 74815,15,3
 74820,15,3
 74825,15,5
 74830,15,5
 74835,15,6
 74840,15,6
 74845,15,6
 74850,15,6
 74855,15,5
 74860,15,6
 74865,15,5
 74870,15,5
 74875,15,5
 74880,15,5
 74885,15,8
 74890,15,8
 74895,15,9
 74900,15,9
 74905,15,9
 74910,15,9
 74915,15,9
 74920,15,8
 74925,15,6
 74930,15,6
 74935,15,5
 74940,15,5
 74945,15,5
 74950,15,5
 74955,15,5
 74960,15,5
 74965,15,4
 74970,15,4
 74975,15,4
 74980,15,4
 74985,15,2
 74990,15,2
 74995,15,2
 75000,15,2
 75005,15,5
 75010,15,6
 75015,15,6
 75020,15,6
 75025,15,6
 75030,15,6
 75035,15,6
 75040,15,6
 75045,15,7
 75050,15,7
 75055,15,7
 75060,15,7
 75065,15,9
 75070,15,9
 75075,15,9
 75080,15,9
 75085,15,9
 75090,15,9
 75095,15,9
 75100,15,9
 75105,15,6
 75110,15,6
 75115,15,5
 75120,15,5
 75125,15,6
 75130,15,6
 75135,15,6
 75140,15,6
 75145,15,6
 75150,15,6
 75155,15,6
 75160,15,6
 75165,15,4
 75170,15,5
 75175,15,5
 75180,15,6
 75185,15,7
 75190,15,7
 75195,15,7
 75200,15,6
 75205,15,6
 75210,15,5
 75215,15,5
 75220,15,5
 75225,15,4
 75230,15,4
 75235,15,4
 75240,15,4
 75245,15,7
 75250,15,7
 75255,15,6
 75260,15,6
 75265,15,6
 75270,15,5
 75275,15,5
 75280,15,5
 75285,15,4
 75290,15,4
 75295,15,3
 75300,15,3
 75305,15,5
 75310,15,5
 75315,15,5
 75320,15,5
 75325,15,7
 75330,15,7
 75335,15,8
 75340,15,8
 75345,15,5
 75350,15,5
 75355,15,5
 75360,15,5
 75365,15,8
 75370,15,8
 75375,15,8
 75380,15,9
 75385,15,9
 75390,15,10
 75395,15,10
 75400,15,10
 75405,15,8
 75410,15,8
 75415,15,8
 75420,15,8
 75425,15,8
 75430,15,7
 75435,15,7
 75440,15,6
 75445,15,6
 75450,15,6
 75455,15,6
 75460,15,6
 75465,15,3
 75470,15,3
 75475,15,3
 75480,15,4
 75485,15,5
 75490,15,4
 75495,15,6
 75500,15,6
 75505,15,6
 75510,15,6
 75515,15,7
 75520,15,7
 75525,15,7
 75530,15,7
 75535,15,7
 75540,15,6
 75545,15,6
 75550,15,6
 75555,15,6
 75560,15,7
 75565,15,8
 75570,15,8
 75575,15,8
 75580,15,8
 75585,15,5
 75590,15,5
 75595,15,4
 75600,15,3
 75605,15,6
 75610,15,7
 75615,15,6
 75620,15,6
 75625,15,7
 75630,15,7
 75635,15,7
 75640,15,7
 75645,15,7
 75650,15,8
 75655,15,8
 75660,15,8
 75665,15,6
 75670,15,6
 75675,15,6
 75680,15,7
 75685,15,7
 75690,15,7
 75695,15,8
 75700,15,8
 75705,15,5
 75710,15,6
 75715,15,6
 75720,15,5
 75725,15,6
 75730,15,6
 75735,15,6
 75740,15,6
 75745,15,6
 75750,15,6
 75755,15,5
 75760,15,5
 75765,15,5
 75770,15,5
 75775,15,5
 75780,15,5
 75785,15,6
 75790,15,6
 75795,15,5
 75800,15,6
 75805,15,6
 75810,15,6
 75815,15,6
 75820,15,5
 75825,15,5
 75830,15,5
 75835,15,5
 75840,15,5
 75845,15,4
 75850,15,5
 75855,15,6
 75860,15,6
 75865,15,6
 75870,15,6
 75875,15,6
 75880,15,7
 75885,15,5
 75890,15,5
 75895,15,6
 75900,15,6
 75905,15,6
 75910,15,6
 75915,15,6
 75920,15,6
 75925,15,7
 75930,15,7
 75935,15,6
 75940,15,6
 75945,15,6
 75950,15,6
 75955,15,6
 75960,15,6
 75965,15,8
 75970,15,9
 75975,15,9
 75980,15,9
 75985,15,8
 75990,15,8
 75995,15,8
 76000,15,8
 76005,15,7
 76010,15,7
 76015,15,7
 76020,15,7
 76025,15,7
 76030,15,6
 76035,15,7
 76040,15,7
 76045,15,8
 76050,15,8
 76055,15,7
 76060,15,7
 76065,15,4
 76070,15,3
 76075,15,3
 76080,15,4
 76085,15,6
 76090,15,6
 76095,15,6
 76100,15,6
 76105,15,6
 76110,15,5
 76115,15,6
 76120,15,7
 76125,15,7
 76130,15,7
 76135,15,7
 76140,15,8
 76145,15,8
 76150,15,7
 76155,15,7
 76160,15,8
 76165,15,8
 76170,15,8
 76175,15,8
 76180,15,8
 76185,15,7
 76190,15,5
 76195,15,5
 76200,15,5
 76205,15,6
 76210,15,6
 76215,15,6
 76220,15,5
 76225,15,5
 76230,15,5
 76235,15,5
 76240,15,4
 76245,15,4
 76250,15,4
 76255,15,4
 76260,15,3
 76265,15,4
 76270,15,4
 76275,15,4
 76280,15,6
 76285,15,6
 76290,15,8
 76295,15,8
 76300,15,9
 76305,15,8
 76310,15,8
 76315,15,9
 76320,15,9
 76325,15,10
 76330,15,9
 76335,15,9
 76340,15,9
 76345,15,9
 76350,15,8
 76355,15,8
 76360,15,8
 76365,15,7
 76370,15,7
 76375,15,7
 76380,15,7
 76385,15,5
 76390,15,5
 76395,15,4
 76400,15,3
 76405,15,3
 76410,15,3
 76415,15,3
 76420,15,2
 76425,15,2
 76430,15,4
 76435,15,4
 76440,15,4
 76445,15,5
 76450,15,5
 76455,15,5
 76460,15,6
 76465,15,6
 76470,15,6
 76475,15,7
 76480,15,7
 76485,15,7
 76490,15,7
 76495,15,7
 76500,15,7
 76505,15,9
 76510,15,8
 76515,15,8
 76520,15,8
 76525,15,8
 76530,15,6
 76535,15,5
 76540,15,6
 76545,15,5
 76550,15,5
 76555,15,6
 76560,15,5
 76565,15,7
 76570,15,7
 76575,15,6
 76580,15,7
 76585,15,7
 76590,15,7
 76595,15,8
 76600,15,8
 76605,15,8
 76610,15,7
 76615,15,7
 76620,15,7
 76625,15,7
 76630,15,7
 76635,15,7
 76640,15,6
 76645,15,6
 76650,15,7
 76655,15,7
 76660,15,6
 76665,15,5
 76670,15,6
 76675,15,6
 76680,15,6
 76685,15,5
 76690,15,5
 76695,15,5
 76700,15,4
 76705,15,3
 76710,15,3
 76715,15,3
 76720,15,3
 76725,15,3
 76730,15,3
 76735,15,3
 76740,15,5
 76745,15,6
 76750,15,5
 76755,15,5
 76760,15,5
 76765,15,4
 76770,15,4
 76775,15,5
 76780,15,4
 76785,15,5
 76790,15,5
 76795,15,5
 76800,15,5
 76805,15,8
 76810,15,9
 76815,15,9
 76820,15,9
 76825,15,9
 76830,15,9
 76835,15,9
 76840,15,8
 76845,15,6
 76850,15,6
 76855,15,6
 76860,15,6
 76865,15,8
 76870,15,8
 76875,15,7
 76880,15,7
 76885,15,7
 76890,15,6
 76895,15,6
 76900,15,6
 76905,15,3
 76910,15,3
 76915,15,2
 76920,15,3
 76925,15,4
 76930,15,4
 76935,15,4
 76940,15,4
 76945,15,4
 76950,15,4
 76955,15,5
 76960,15,5
 76965,15,4
 76970,15,4
 76975,15,4
 76980,15,5
 76985,15,7
 76990,15,7
 76995,15,8
 77000,15,8
 77005,15,8
 77010,15,9
 77015,15,9
 77020,15,9
 77025,15,7
 77030,15,7
 77035,15,7
 77040,15,8
 77045,15,9
 77050,15,9
 77055,15,9
 77060,15,8
 77065,15,7
 77070,15,7
 77075,15,7
 77080,15,8
 77085,15,6
 77090,15,5
 77095,15,5
 77100,15,4
 77105,15,4
 77110,15,4
 77115,15,4
 77120,15,4
 77125,15,5
 77130,15,5
 77135,15,5
 77140,15,5
 77145,15,3
 77150,15,5
 77155,15,5
 77160,15,5
 77165,15,8
 77170,15,8
 77175,15,8
 77180,15,8
 77185,15,7
 77190,15,7
 77195,15,7
 77200,15,7
 77205,15,7
 77210,15,7
 77215,15,6
 77220,15,6
 77225,15,7
 77230,15,7
 77235,15,8
 77240,15,8
 77245,15,8
 77250,15,8
 77255,15,6
 77260,15,7
 77265,15,5
 77270,15,4
 77275,15,5
 77280,15,5
 77285,15,6
 77290,15,6
 77295,15,6
 77300,15,6
 77305,15,6
 77310,15,6
 77315,15,6
 77320,15,6
 77325,15,5
 77330,15,5
 77335,15,4
 77340,15,4
 77345,15,5
 77350,15,5
 77355,15,6
 77360,15,6
 77365,15,5
 77370,15,5
 77375,15,6
 77380,15,5
 77385,15,5
 77390,15,4
 77395,15,4
 77400,15,4
 77405,15,7
 77410,15,7
 77415,15,7
 77420,15,7
 77425,15,7
 77430,15,7
 77435,15,8
 77440,15,8
 77445,15,7
 77450,15,7
 77455,15,7
 77460,15,6
 77465,15,6
 77470,15,6
 77475,15,5
 77480,15,5
 77485,15,5
 77490,15,6
 77495,15,7
 77500,15,7
 77505,15,5
 77510,15,4
 77515,15,4
 77520,15,5
 77525,15,8
 77530,15,8
 77535,15,8
 77540,15,7
 77545,15,7
 77550,15,6
 77555,15,7
 77560,15,7
 77565,15,7
 77570,15,7
 77575,15,8
 77580,15,8
 77585,15,8
 77590,15,8
 77595,15,8
 77600,15,8
 77605,15,7
 77610,15,7
 77615,15,7
 77620,15,7
 77625,15,3
 77630,15,3
 77635,15,3
 77640,15,3
 77645,15,4
 77650,15,5
 77655,15,4
 77660,15,4
 77665,15,4
 77670,15,4
 77675,15,3
 77680,15,3
 77685,15,3
 77690,15,5
 77695,15,5
 77700,15,4
 77705,15,5
 77710,15,5
 77715,15,6
 77720,15,8
 77725,15,8
