
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,100.700,98.800,97.600,97.000,98.800,99.400,100.000,95.800,96.800,78.100,96.800,96.900,76.200,101.100,97.700,96.200,76.000,76.800,76.400,76.500,76.500,98.000,97.300,74.400,76.400,99.000,76.100,76.600,76.300,76.300,75.600
 530,70.000,100.400,98.800,97.700,97.000,98.600,99.800,99.700,96.200,96.500,78.100,96.600,96.600,76.200,100.900,97.500,96.200,76.000,76.800,76.400,76.500,76.500,97.700,97.000,74.400,76.400,98.800,76.100,76.600,76.300,76.300,75.600
 535,70.000,100.200,99.500,98.000,97.000,98.300,99.800,99.500,96.600,96.300,78.100,96.300,96.400,76.200,100.600,97.200,96.200,76.000,76.800,76.400,76.500,76.500,97.500,96.800,74.400,76.400,98.500,76.100,76.600,76.300,76.300,75.600
 540,70.000,99.900,100.200,98.700,97.400,98.100,100.200,99.200,96.600,96.000,78.100,96.100,96.100,76.200,100.400,97.000,96.200,76.000,76.800,76.400,76.500,76.500,97.200,96.500,74.400,76.400,98.300,76.100,76.600,76.300,76.300,75.600
 545,70.000,99.700,100.900,100.900,98.900,97.800,100.600,99.000,97.200,97.200,78.700,96.100,96.500,76.600,100.100,96.700,97.000,76.800,77.600,77.200,77.300,77.300,97.000,96.300,75.000,77.000,98.000,76.700,77.400,77.100,76.900,76.200
 550,70.000,99.400,100.600,101.300,99.600,97.600,101.000,98.700,97.600,97.300,78.700,96.500,96.900,76.600,99.900,96.500,97.000,76.800,77.600,77.200,77.300,77.300,96.700,96.000,75.000,77.000,97.800,76.700,77.400,77.100,76.900,76.200
 555,70.000,99.200,100.400,101.100,100.300,97.300,101.000,98.500,98.300,97.600,78.700,96.900,97.300,76.600,99.600,96.200,97.300,76.800,77.600,77.200,77.300,77.300,96.500,96.000,75.000,77.000,97.500,76.700,77.400,77.100,76.900,76.200
 560,70.000,98.900,100.100,100.800,101.300,97.100,101.200,98.200,99.000,98.000,78.700,96.900,97.700,76.600,99.400,96.000,97.600,76.800,77.600,77.200,77.300,77.300,96.200,96.000,75.000,77.000,97.300,76.700,77.400,77.100,76.900,76.200
 565,70.000,98.700,99.900,100.600,101.100,96.800,100.900,98.000,100.000,98.400,78.700,97.300,98.100,76.600,99.100,96.000,97.900,76.800,77.600,77.200,77.300,77.300,96.000,96.000,75.000,77.000,97.000,76.700,77.400,77.100,76.900,76.200
 570,70.000,98.400,99.600,100.300,100.900,96.600,100.700,97.700,101.100,98.800,78.700,97.700,98.500,76.600,98.900,96.000,98.900,76.800,77.600,77.200,77.300,77.300,96.400,96.800,75.000,77.000,96.800,76.700,77.400,77.100,76.900,76.200
 575,70.000,98.200,99.400,100.100,100.600,96.300,100.400,97.500,100.900,98.900,78.700,97.700,98.500,76.600,98.600,96.000,99.600,76.800,77.600,77.200,77.300,77.300,96.400,97.100,75.000,77.000,96.500,76.700,77.400,77.100,76.900,76.200
 580,70.000,97.900,99.100,99.800,100.400,96.100,100.200,97.200,100.600,98.900,78.700,97.700,98.900,76.600,98.400,96.000,99.600,76.800,77.600,77.200,77.300,77.300,96.400,97.100,75.000,77.000,96.300,76.700,77.400,77.100,76.900,76.200
 585,70.000,97.700,98.900,99.600,100.100,96.500,99.900,97.000,100.400,98.900,78.700,97.700,98.900,76.600,98.100,96.000,100.000,76.800,77.600,77.200,77.300,77.300,96.400,97.500,75.000,77.000,96.000,76.700,77.400,77.100,76.900,76.200
 590,70.000,97.400,98.600,99.300,99.900,96.500,99.700,96.700,100.100,99.200,78.700,97.700,98.900,76.600,97.900,96.000,100.400,76.800,77.600,77.200,77.300,77.300,96.400,97.900,75.000,77.000,96.100,76.700,77.400,77.100,76.900,76.200
 595,70.000,97.200,98.400,99.100,99.600,96.900,99.400,96.500,99.900,99.300,78.700,97.700,98.900,76.600,97.600,96.000,100.800,76.800,77.600,77.200,77.300,77.300,96.400,98.300,75.000,77.000,96.500,76.700,77.400,77.100,76.900,76.200
 600,70.000,96.900,98.100,98.800,99.400,96.900,99.200,96.200,99.600,99.600,78.700,97.700,98.900,76.600,97.400,96.000,101.100,76.800,77.600,77.200,77.300,77.300,96.400,98.300,75.000,77.000,96.500,76.700,77.400,77.100,76.900,76.200
 605,70.000,96.700,97.900,98.600,99.100,97.700,98.900,96.000,99.400,100.300,79.500,98.500,100.100,77.400,97.100,96.800,101.000,77.400,78.400,78.000,78.100,78.100,97.200,99.300,75.400,77.800,97.700,77.500,78.200,77.900,77.700,77.000
 610,70.000,96.400,97.600,98.300,98.900,97.700,98.700,96.000,99.100,100.600,79.500,98.500,100.100,77.400,96.900,96.800,100.800,77.400,78.400,78.000,78.100,78.100,97.600,100.100,75.400,77.800,98.100,77.500,78.200,77.900,77.700,77.000
 615,70.000,96.200,97.400,98.100,98.600,98.100,98.400,96.000,98.900,100.700,79.500,98.900,100.100,77.400,96.600,96.800,100.500,77.400,78.400,78.000,78.100,78.100,98.000,100.500,75.400,77.800,98.100,77.500,78.200,77.900,77.700,77.000
 620,70.000,96.500,97.100,97.800,98.400,98.500,98.200,96.000,98.600,101.000,79.500,99.300,100.100,77.400,96.400,96.800,100.300,77.400,78.400,78.000,78.100,78.100,98.400,101.200,75.400,77.800,98.500,77.500,78.200,77.900,77.700,77.000
 625,70.000,96.800,96.900,97.600,98.100,98.500,97.900,96.000,98.400,100.800,79.500,99.700,100.100,77.400,96.100,96.800,100.000,77.400,78.400,78.000,78.100,78.100,98.800,100.900,75.400,77.800,98.900,77.500,78.200,77.900,77.700,77.000
 630,70.000,97.100,96.600,97.300,97.900,98.900,97.700,96.000,98.100,100.500,79.500,99.700,100.500,77.400,96.200,96.800,99.800,77.400,78.400,78.000,78.100,78.100,98.800,100.700,75.400,77.800,98.900,77.500,78.200,77.900,77.700,77.000
 635,70.000,97.100,96.400,97.100,97.600,98.900,97.400,96.000,97.900,100.300,79.500,100.100,100.900,77.400,96.200,97.200,99.500,77.400,78.400,78.000,78.100,78.100,99.200,100.400,75.400,77.800,99.300,77.500,78.200,77.900,77.700,77.000
 640,70.000,97.100,96.100,96.800,97.400,99.300,97.200,96.300,97.600,100.000,79.500,100.500,101.100,77.400,96.200,97.600,99.300,77.400,78.400,78.000,78.100,78.100,99.600,100.200,75.400,77.800,99.700,77.500,78.200,77.900,77.700,77.000
 645,70.000,97.800,96.100,96.600,97.100,99.700,96.900,96.600,97.400,99.800,79.500,100.900,100.800,77.400,96.500,98.300,99.000,77.400,78.400,78.000,78.100,78.100,100.000,99.900,75.400,77.800,99.700,77.500,78.200,77.900,77.700,77.000
 650,70.000,98.100,96.500,96.300,96.900,100.100,96.700,96.600,97.100,99.500,79.500,100.900,100.600,77.400,96.600,98.700,98.800,77.400,78.400,78.000,78.100,78.100,100.000,99.700,75.400,77.800,100.100,77.500,78.200,77.900,77.700,77.000
 655,70.000,98.400,96.500,96.100,96.600,100.500,96.400,96.900,96.900,99.300,79.500,100.900,100.300,77.400,96.900,99.400,98.500,77.400,78.400,78.000,78.100,78.100,100.000,99.400,75.400,77.800,100.100,77.500,78.200,77.900,77.700,77.000
 660,70.000,99.700,97.500,96.400,96.400,100.500,96.200,97.200,96.600,99.000,79.500,100.900,100.100,77.400,97.300,99.700,98.300,77.400,78.400,78.000,78.100,78.100,100.400,99.200,75.400,77.800,100.500,77.500,78.200,77.900,77.700,77.000
 665,70.000,100.800,98.600,97.300,96.100,100.800,96.200,98.400,96.400,98.800,80.100,100.800,99.800,77.800,98.500,101.000,98.000,78.000,79.200,78.600,78.900,78.900,101.000,98.900,75.800,78.600,100.800,78.100,79.000,78.500,78.300,77.600
 670,70.000,101.200,99.000,97.900,96.200,100.600,96.600,99.100,96.100,98.500,80.100,100.600,99.600,77.800,98.600,101.400,97.800,78.000,79.200,78.600,78.900,78.900,100.700,98.700,75.800,78.600,100.600,78.100,79.000,78.500,78.300,77.600
 675,70.000,100.900,99.600,98.300,96.600,100.300,96.600,99.500,95.900,98.300,80.100,100.300,99.300,77.800,98.900,101.200,97.500,78.000,79.200,78.600,78.900,78.900,100.500,98.400,75.800,78.600,100.300,78.100,79.000,78.500,78.300,77.600
 680,70.000,100.700,101.000,99.000,96.600,100.100,96.600,99.600,95.900,98.000,80.100,100.100,99.100,77.800,99.000,100.900,97.300,78.000,79.200,78.600,78.900,78.900,100.200,98.200,75.800,78.600,100.100,78.100,79.000,78.500,78.300,77.600
 685,70.000,100.400,101.100,99.700,97.000,99.800,97.000,100.200,95.900,97.800,80.100,99.800,98.800,77.800,99.000,100.700,97.000,78.000,79.200,78.600,78.900,78.900,100.000,97.900,75.800,78.600,99.800,78.100,79.000,78.500,78.300,77.600
 690,70.000,100.200,100.900,100.400,97.400,99.600,97.000,100.600,95.900,97.500,80.100,99.600,98.600,77.800,99.000,100.400,96.800,78.000,79.200,78.600,78.900,78.900,99.700,97.700,75.800,78.600,99.600,78.100,79.000,78.500,78.300,77.600
 695,70.000,99.900,100.600,100.800,97.800,99.300,97.000,100.900,95.900,97.300,80.100,99.300,98.300,77.800,99.000,100.200,96.500,78.000,79.200,78.600,78.900,78.900,99.500,97.400,75.800,78.600,99.300,78.100,79.000,78.500,78.300,77.600
 700,70.000,99.700,100.400,101.000,98.200,99.100,97.000,101.100,95.900,97.000,80.100,99.100,98.100,77.800,99.300,99.900,96.300,78.000,79.200,78.600,78.900,78.900,99.200,97.200,75.800,78.600,99.100,78.100,79.000,78.500,78.300,77.600
 705,70.000,99.400,100.100,100.700,98.200,98.800,97.400,100.800,95.900,96.800,80.100,98.800,97.800,77.800,99.700,99.700,96.000,78.000,79.200,78.600,78.900,78.900,99.000,96.900,75.800,78.600,98.800,78.100,79.000,78.500,78.300,77.600
 710,70.000,99.200,99.900,100.500,98.600,98.600,97.400,100.600,95.900,96.500,80.100,98.600,97.600,77.800,99.800,99.400,96.100,78.000,79.200,78.600,78.900,78.900,98.700,96.700,75.800,78.600,98.600,78.100,79.000,78.500,78.300,77.600
 715,70.000,98.900,99.600,100.200,98.600,98.300,97.800,100.300,96.300,96.300,80.100,98.300,97.300,77.800,100.100,99.200,96.100,78.000,79.200,78.600,78.900,78.900,98.500,96.400,75.800,78.600,98.300,78.100,79.000,78.500,78.300,77.600
 720,70.000,98.700,99.400,100.000,99.000,98.100,97.800,100.100,96.300,96.000,80.100,98.100,97.100,77.800,100.500,98.900,96.100,78.000,79.200,78.600,78.900,78.900,98.200,96.200,75.800,78.600,98.100,78.100,79.000,78.500,78.300,77.600
 725,70.000,98.400,99.100,99.700,100.200,97.800,99.000,99.800,97.300,96.900,80.700,97.800,96.800,78.200,100.900,98.700,96.900,78.800,80.000,79.400,79.700,79.700,98.000,95.900,76.400,79.200,97.800,78.700,79.800,79.300,78.900,78.200
 730,70.000,98.200,98.900,99.500,100.200,97.600,99.000,99.600,97.700,97.200,80.700,97.600,96.600,78.200,100.600,98.400,96.900,78.800,80.000,79.400,79.700,79.700,97.700,95.900,76.400,79.200,97.600,78.700,79.800,79.300,78.900,78.200
 735,70.000,97.900,98.600,99.200,100.600,97.300,99.000,99.300,97.700,97.600,80.700,97.300,96.300,78.200,100.400,98.200,96.900,78.800,80.000,79.400,79.700,79.700,97.500,95.900,76.400,79.200,97.300,78.700,79.800,79.300,78.900,78.200
 740,70.000,97.700,98.400,99.000,100.600,97.100,99.400,99.100,98.400,97.700,80.700,97.100,96.100,78.200,100.100,97.900,97.200,78.800,80.000,79.400,79.700,79.700,97.200,95.900,76.400,79.200,97.100,78.700,79.800,79.300,78.900,78.200
 745,70.000,97.400,98.100,98.700,101.300,96.800,99.400,98.800,99.100,97.700,80.700,96.800,96.400,78.200,99.900,97.700,97.500,78.800,80.000,79.400,79.700,79.700,97.000,95.900,76.400,79.200,96.800,78.700,79.800,79.300,78.900,78.200
 750,70.000,97.200,97.900,98.500,101.100,96.600,99.400,98.600,99.100,98.000,80.700,96.600,96.800,78.200,99.600,97.400,97.500,78.800,80.000,79.400,79.700,79.700,96.700,95.900,76.400,79.200,96.600,78.700,79.800,79.300,78.900,78.200
 755,70.000,96.900,97.600,98.200,100.900,96.300,99.800,98.300,99.500,98.100,80.700,96.300,97.200,78.200,99.400,97.200,97.800,78.800,80.000,79.400,79.700,79.700,96.500,95.900,76.400,79.200,96.300,78.700,79.800,79.300,78.900,78.200
 760,70.000,96.700,97.400,98.000,100.600,96.100,99.800,98.100,99.900,98.400,80.700,96.100,97.200,78.200,99.100,96.900,98.100,78.800,80.000,79.400,79.700,79.700,96.200,95.900,76.400,79.200,96.100,78.700,79.800,79.300,78.900,78.200
 765,70.000,96.400,97.100,97.700,100.400,96.500,100.800,97.800,100.300,98.500,80.700,96.100,97.200,78.200,98.900,96.700,98.100,78.800,80.000,79.400,79.700,79.700,96.000,95.900,76.400,79.200,96.100,78.700,79.800,79.300,78.900,78.200
 770,70.000,96.200,96.900,97.500,100.100,96.900,101.100,97.600,101.000,98.800,80.700,96.500,97.200,78.200,98.600,96.400,98.800,78.800,80.000,79.400,79.700,79.700,96.400,96.700,76.400,79.200,96.100,78.700,79.800,79.300,78.900,78.200
 775,70.000,96.200,96.600,97.200,99.900,96.900,101.300,97.300,101.000,99.200,80.700,96.500,97.600,78.200,98.400,96.200,98.900,78.800,80.000,79.400,79.700,79.700,96.400,96.700,76.400,79.200,96.500,78.700,79.800,79.300,78.900,78.200
 780,70.000,96.800,96.400,97.000,99.600,97.300,101.000,97.100,101.400,99.600,80.700,96.900,98.000,78.200,98.100,95.900,99.600,78.800,80.000,79.400,79.700,79.700,96.400,97.100,76.400,79.200,96.500,78.700,79.800,79.300,78.900,78.200
 785,70.000,98.100,96.100,96.700,99.400,98.300,100.800,96.800,101.100,100.600,81.500,98.100,99.200,79.000,97.900,96.300,100.900,79.600,80.800,80.200,80.500,80.500,97.200,98.300,77.000,80.000,97.700,79.500,80.600,80.100,79.500,79.000
 790,70.000,99.100,96.500,96.500,99.100,98.700,100.500,96.600,100.900,101.000,81.500,98.100,99.200,79.000,97.600,96.300,101.000,79.600,80.800,80.200,80.500,80.500,97.600,99.100,77.000,80.000,98.100,79.500,80.600,80.100,79.500,79.000
 795,70.000,99.700,96.900,96.200,98.900,98.700,100.300,96.300,100.600,100.800,81.500,98.100,99.200,79.000,97.400,96.300,100.800,79.600,80.800,80.200,80.500,80.500,97.600,99.400,77.000,80.000,98.500,79.500,80.600,80.100,79.500,79.000
 800,70.000,100.400,97.200,96.000,98.600,98.700,100.000,96.100,100.400,100.500,81.500,98.100,99.600,79.000,97.100,96.300,100.500,79.600,80.800,80.200,80.500,80.500,97.600,99.400,77.000,80.000,98.500,79.500,80.600,80.100,79.500,79.000
 805,70.000,101.100,98.500,96.700,98.400,98.700,99.800,96.100,100.100,100.300,81.500,98.500,100.000,79.000,96.900,96.300,100.300,79.600,80.800,80.200,80.500,80.500,97.600,99.800,77.000,80.000,98.900,79.500,80.600,80.100,79.500,79.000
 810,70.000,100.900,99.600,97.100,98.100,98.700,99.500,96.100,99.900,100.000,81.500,98.500,100.400,79.000,96.600,96.300,100.000,79.600,80.800,80.200,80.500,80.500,97.600,99.800,77.000,80.000,98.900,79.500,80.600,80.100,79.500,79.000
 815,70.000,100.600,100.000,97.200,97.900,98.700,99.300,96.100,99.600,99.800,81.500,98.500,100.400,79.000,96.400,96.300,99.800,79.600,80.800,80.200,80.500,80.500,98.000,100.200,77.000,80.000,99.300,79.500,80.600,80.100,79.500,79.000
 820,70.000,100.400,101.000,97.500,97.600,98.700,99.000,96.400,99.400,99.500,81.500,98.900,100.400,79.000,96.100,96.300,99.500,79.600,80.800,80.200,80.500,80.500,98.000,100.500,77.000,80.000,99.700,79.500,80.600,80.100,79.500,79.000
 825,70.000,100.100,101.100,98.300,97.400,99.100,98.800,96.700,99.100,99.300,81.500,99.300,100.800,79.000,96.500,96.600,99.300,79.600,80.800,80.200,80.500,80.500,98.400,100.900,77.000,80.000,99.700,79.500,80.600,80.100,79.500,79.000
 830,70.000,99.900,100.900,98.700,97.100,99.500,98.500,97.000,98.900,99.000,81.500,99.700,100.800,79.000,96.600,97.000,99.000,79.600,80.800,80.200,80.500,80.500,98.800,101.300,77.000,80.000,100.100,79.500,80.600,80.100,79.500,79.000
 835,70.000,99.600,100.600,99.500,96.900,99.500,98.300,97.300,98.600,98.800,81.500,100.100,101.200,79.000,96.900,97.700,98.800,79.600,80.800,80.200,80.500,80.500,98.800,101.000,77.000,80.000,100.500,79.500,80.600,80.100,79.500,79.000
 840,70.000,99.400,100.400,99.900,96.600,99.500,98.000,97.600,98.400,98.500,81.500,100.100,101.200,79.000,97.300,98.000,98.500,79.600,80.800,80.200,80.500,80.500,99.200,100.800,77.000,80.000,100.500,79.500,80.600,80.100,79.500,79.000
 845,70.000,99.100,100.100,101.200,96.400,100.300,97.800,98.200,98.100,98.300,82.100,101.100,101.200,79.600,98.500,99.300,98.300,80.200,81.600,81.000,81.100,81.300,99.800,100.500,77.400,80.800,100.800,80.100,81.400,80.900,80.300,79.600
 850,70.000,98.900,99.900,101.000,96.100,100.300,97.500,98.500,97.900,98.000,82.100,101.100,100.900,79.600,98.600,99.700,98.000,80.200,81.600,81.000,81.100,81.300,99.800,100.300,77.400,80.800,100.600,80.100,81.400,80.900,80.300,79.600
 855,70.000,98.600,99.600,100.700,96.200,100.700,97.300,98.500,97.600,97.800,82.100,101.100,100.700,79.600,98.600,100.100,97.800,80.200,81.600,81.000,81.100,81.300,99.800,100.000,77.400,80.800,100.300,80.100,81.400,80.900,80.300,79.600
 860,70.000,98.400,99.400,100.500,96.200,101.100,97.000,98.800,97.400,97.500,82.100,101.100,100.400,79.600,98.900,100.800,97.500,80.200,81.600,81.000,81.100,81.300,100.200,99.800,77.400,80.800,100.100,80.100,81.400,80.900,80.300,79.600
 865,70.000,98.100,99.100,100.200,96.600,100.800,96.800,99.100,97.100,97.300,82.100,101.200,100.200,79.600,99.000,100.800,97.300,80.200,81.600,81.000,81.100,81.300,100.600,99.500,77.400,80.800,99.800,80.100,81.400,80.900,80.300,79.600
 870,70.000,97.900,98.900,100.000,97.000,100.600,96.500,99.400,96.900,97.000,82.100,100.900,99.900,79.600,99.300,101.200,97.000,80.200,81.600,81.000,81.100,81.300,101.000,99.300,77.400,80.800,99.600,80.100,81.400,80.900,80.300,79.600
 875,70.000,97.600,98.600,99.700,97.000,100.300,96.300,99.400,96.600,96.800,82.100,100.700,99.700,79.600,99.700,101.000,96.800,80.200,81.600,81.000,81.100,81.300,100.800,99.000,77.400,80.800,99.300,80.100,81.400,80.900,80.300,79.600
 880,70.000,97.400,98.400,99.500,97.000,100.100,96.000,99.700,96.400,96.500,82.100,100.400,99.400,79.600,99.800,100.700,96.500,80.200,81.600,81.000,81.100,81.300,100.500,98.800,77.400,80.800,99.100,80.100,81.400,80.900,80.300,79.600
 885,70.000,97.100,98.100,99.200,97.400,99.800,96.400,100.000,96.100,96.300,82.100,100.200,99.200,79.600,99.800,100.500,96.300,80.200,81.600,81.000,81.100,81.300,100.300,98.500,77.400,80.800,98.800,80.100,81.400,80.900,80.300,79.600
 890,70.000,96.900,97.900,99.000,97.400,99.600,96.800,100.400,95.900,96.000,82.100,99.900,98.900,79.600,99.800,100.200,96.000,80.200,81.600,81.000,81.100,81.300,100.000,98.300,77.400,80.800,98.600,80.100,81.400,80.900,80.300,79.600
 895,70.000,96.600,97.600,98.700,97.400,99.300,97.200,101.100,96.300,96.100,82.100,99.700,98.700,79.600,100.100,100.000,96.100,80.200,81.600,81.000,81.100,81.300,99.800,98.000,77.400,80.800,98.300,80.100,81.400,80.900,80.300,79.600
 900,70.000,96.400,97.400,98.500,97.400,99.100,97.600,100.900,96.700,96.100,82.100,99.400,98.400,79.600,100.500,99.700,96.100,80.200,81.600,81.000,81.100,81.300,99.500,97.800,77.400,80.800,98.100,80.100,81.400,80.900,80.300,79.600
 905,70.000,96.100,97.100,98.200,98.000,98.800,98.600,100.600,97.300,97.200,82.700,99.200,98.200,80.000,100.900,99.500,96.900,81.000,82.400,81.800,81.900,82.100,99.300,97.500,78.000,81.400,97.800,80.700,82.200,81.700,80.900,80.000
 910,70.000,95.900,96.900,98.000,98.400,98.600,98.600,100.400,97.700,97.300,82.700,98.900,97.900,80.000,100.600,99.200,96.900,81.000,82.400,81.800,81.900,82.100,99.000,97.300,78.000,81.400,97.600,80.700,82.200,81.700,80.900,80.000
 915,70.000,96.200,96.600,97.700,98.800,98.300,98.600,100.100,97.700,97.300,82.700,98.700,97.700,80.000,100.400,99.000,96.900,81.000,82.400,81.800,81.900,82.100,98.800,97.000,78.000,81.400,97.300,80.700,82.200,81.700,80.900,80.000
 920,70.000,96.900,96.400,97.500,98.800,98.100,99.000,99.900,97.700,97.300,82.700,98.400,97.400,80.000,100.100,98.700,96.900,81.000,82.400,81.800,81.900,82.100,98.500,96.800,78.000,81.400,97.100,80.700,82.200,81.700,80.900,80.000
 925,70.000,97.200,96.100,97.200,99.200,97.800,99.000,99.600,97.700,97.600,82.700,98.200,97.200,80.000,99.900,98.500,96.900,81.000,82.400,81.800,81.900,82.100,98.300,96.500,78.000,81.400,96.800,80.700,82.200,81.700,80.900,80.000
 930,70.000,97.500,96.100,97.000,99.600,97.600,99.000,99.400,97.700,98.000,82.700,97.900,96.900,80.000,99.600,98.200,96.900,81.000,82.400,81.800,81.900,82.100,98.000,96.300,78.000,81.400,96.600,80.700,82.200,81.700,80.900,80.000
 935,70.000,98.300,96.100,96.700,99.600,97.300,99.400,99.100,98.100,98.100,82.700,97.700,96.700,80.000,99.400,98.000,96.900,81.000,82.400,81.800,81.900,82.100,97.800,96.000,78.000,81.400,96.300,80.700,82.200,81.700,80.900,80.000
 940,70.000,98.300,96.100,96.500,99.600,97.100,99.800,98.900,98.800,98.100,82.700,97.400,96.400,80.000,99.100,97.700,97.200,81.000,82.400,81.800,81.900,82.100,97.500,96.000,78.000,81.400,96.100,80.700,82.200,81.700,80.900,80.000
 945,70.000,99.000,96.500,96.200,100.000,96.800,99.800,98.600,99.200,98.100,82.700,97.200,96.200,80.000,98.900,97.500,97.500,81.000,82.400,81.800,81.900,82.100,97.300,96.000,78.000,81.400,96.500,80.700,82.200,81.700,80.900,80.000
 950,70.000,99.300,96.900,96.300,100.400,96.600,100.200,98.400,99.900,98.100,82.700,96.900,96.200,80.000,98.600,97.200,97.800,81.000,82.400,81.800,81.900,82.100,97.000,96.000,78.000,81.400,96.900,80.700,82.200,81.700,80.900,80.000
 955,70.000,101.300,98.900,97.300,100.800,96.300,100.600,98.100,100.300,98.400,82.700,96.700,96.200,80.000,98.400,97.000,97.800,81.000,82.400,81.800,81.900,82.100,96.800,96.000,78.000,81.400,97.300,80.700,82.200,81.700,80.900,80.000
 960,70.000,101.100,100.600,97.700,100.800,96.100,101.000,97.900,100.700,98.800,82.700,96.400,96.200,80.000,98.100,96.700,98.100,81.000,82.400,81.800,81.900,82.100,96.500,96.000,78.000,81.400,97.700,80.700,82.200,81.700,80.900,80.000
 965,70.000,100.900,101.000,98.300,101.000,96.100,101.000,97.600,100.900,99.300,83.100,96.200,97.200,80.600,97.900,96.500,99.000,81.800,83.200,82.600,82.700,82.900,96.300,96.800,78.600,82.000,98.300,81.500,82.800,82.500,81.300,80.800
 970,70.000,100.600,100.700,99.100,100.700,96.500,100.700,97.400,100.600,99.300,83.100,96.200,97.600,80.600,97.600,96.200,99.000,81.800,83.200,82.600,82.700,82.900,96.000,96.800,78.600,82.000,98.300,81.500,82.800,82.500,81.300,80.800
 975,70.000,100.400,100.500,99.800,100.500,96.500,100.500,97.100,100.400,99.600,83.100,96.600,97.600,80.600,97.400,96.000,99.000,81.800,83.200,82.600,82.700,82.900,96.000,96.800,78.600,82.000,98.300,81.500,82.800,82.500,81.300,80.800
