
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22590,70.000,82.500,70.500,70.400,70.000,70.000,70.000,82.400,81.800,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22595,70.000,82.600,70.200,70.200,70.000,70.000,70.000,82.200,81.600,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22600,70.000,82.800,70.000,70.000,70.000,70.000,70.000,82.300,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22605,70.000,82.500,70.100,70.000,70.000,70.000,70.000,82.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22610,70.000,82.700,70.200,70.100,70.000,70.400,70.800,81.800,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22615,70.000,82.400,70.300,70.300,70.000,70.100,70.600,81.500,82.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22620,70.000,82.600,70.100,70.100,70.200,70.000,70.300,81.300,82.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22625,70.000,82.600,70.000,70.000,70.000,70.100,70.400,81.400,81.900,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 22630,70.000,82.800,70.200,70.100,70.000,70.000,70.200,81.100,81.600,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 22635,70.000,82.600,70.000,70.000,70.300,70.300,70.000,81.900,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.100,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 22640,70.000,82.700,70.000,70.000,70.100,70.100,70.200,82.700,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 22645,70.000,82.800,70.100,70.000,70.000,70.000,70.000,82.500,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 22650,70.000,82.500,70.200,70.100,70.000,70.300,70.700,83.300,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 22655,70.000,82.300,70.300,70.300,70.000,70.000,70.500,83.400,80.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22660,70.000,82.000,70.100,70.100,70.000,70.000,70.200,83.100,81.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22665,70.000,82.100,70.000,70.000,70.200,70.200,70.000,82.900,82.700,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 22670,70.000,81.900,70.200,70.100,70.000,70.000,70.100,83.000,82.400,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22675,70.000,81.700,70.000,70.000,70.000,70.000,70.000,82.800,82.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22680,70.000,81.800,70.000,70.000,70.000,70.000,70.000,82.900,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22685,70.000,81.500,70.100,70.000,70.000,70.000,70.000,82.600,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22690,70.000,81.700,70.200,70.100,70.000,70.300,70.700,83.400,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22695,70.000,81.400,70.300,70.300,70.000,70.000,70.500,83.500,81.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22700,70.000,81.900,70.100,70.100,70.000,70.000,70.200,83.200,82.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22705,70.000,81.700,70.000,70.200,70.000,70.000,70.000,83.000,83.100,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22710,70.000,81.800,70.500,70.400,70.000,70.000,70.000,82.700,82.800,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22715,70.000,81.600,70.200,70.200,70.000,70.000,70.000,82.500,82.600,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22720,70.000,81.700,70.000,70.000,70.000,70.000,70.000,82.900,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22725,70.000,81.800,70.100,70.000,70.000,70.000,70.000,82.700,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22730,70.000,82.200,70.200,70.100,70.000,70.400,70.800,83.400,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22735,70.000,81.900,70.300,70.300,70.000,70.100,70.600,83.500,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22740,70.000,82.000,70.100,70.100,70.000,70.000,70.300,83.200,82.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22745,70.000,81.800,70.000,70.000,70.200,70.200,70.100,83.000,83.200,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.300,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 22750,70.000,81.600,70.200,70.100,70.000,70.000,70.200,83.100,82.900,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22755,70.000,81.300,70.000,70.000,70.000,70.000,70.000,82.900,82.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22760,70.000,81.500,70.000,70.000,70.000,70.000,70.000,82.900,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22765,70.000,81.600,70.100,70.000,70.000,70.000,70.000,82.700,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22770,70.000,81.300,70.200,70.100,70.000,70.300,70.700,83.500,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22775,70.000,81.100,70.300,70.300,70.000,70.000,70.500,83.600,81.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22780,70.000,81.800,70.100,70.100,70.000,70.000,70.200,83.300,82.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22785,70.000,81.900,70.000,70.000,70.200,70.200,70.000,83.100,82.900,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22790,70.000,82.100,70.200,70.100,70.000,70.000,70.100,83.200,82.600,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22795,70.000,81.900,70.000,70.000,70.000,70.000,70.000,83.000,82.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22800,70.000,81.600,70.000,70.000,70.000,70.000,70.000,83.100,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22805,70.000,81.800,70.100,70.000,70.000,70.000,70.000,82.900,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22810,70.000,82.200,70.200,70.100,70.000,70.300,70.700,83.600,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22815,70.000,81.900,70.300,70.300,70.000,70.000,70.500,83.700,81.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22820,70.000,82.400,70.100,70.100,70.000,70.000,70.200,83.400,82.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22825,70.000,82.200,70.000,70.200,70.000,70.000,70.000,83.200,83.300,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,81.800,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 22830,70.000,81.900,70.500,70.400,70.000,70.000,70.000,82.900,83.000,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22835,70.000,82.000,70.200,70.200,70.200,70.200,70.000,82.700,82.800,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,82.600,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 22840,70.000,81.800,70.000,70.000,70.000,70.000,70.100,83.100,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 22845,70.000,81.600,70.100,70.000,70.000,70.000,70.000,82.900,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 22850,70.000,81.700,70.200,70.100,70.000,70.300,70.700,83.600,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 22855,70.000,81.400,70.300,70.300,70.000,70.000,70.500,83.700,81.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22860,70.000,81.500,70.100,70.100,70.000,70.000,70.200,83.400,82.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22865,70.000,81.300,70.000,70.000,70.200,70.200,70.000,83.200,83.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.300,70.000,70.000,70.000
 22870,70.000,81.400,70.200,70.100,70.000,70.000,70.100,83.300,83.100,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22875,70.000,81.500,70.000,70.000,70.000,70.000,70.000,83.100,82.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22880,70.000,81.300,70.000,70.000,70.000,70.000,70.000,83.100,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22885,70.000,81.500,70.100,70.000,70.000,70.000,70.000,82.900,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22890,70.000,81.500,70.200,70.100,70.000,70.300,70.700,83.700,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22895,70.000,81.300,70.300,70.300,70.000,70.000,70.500,83.800,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22900,70.000,81.700,70.100,70.100,70.000,70.000,70.200,83.500,82.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22905,70.000,81.500,70.000,70.000,70.200,70.200,70.000,83.300,83.100,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 22910,70.000,81.600,70.200,70.100,70.000,70.000,70.100,83.400,82.800,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22915,70.000,81.400,70.000,70.000,70.000,70.000,70.000,83.200,82.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22920,70.000,81.100,70.000,70.000,70.000,70.000,70.000,83.300,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22925,70.000,82.100,70.100,70.000,70.000,70.000,70.000,83.100,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22930,70.000,83.600,70.200,70.100,70.000,70.300,70.700,83.800,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22935,70.000,83.700,70.300,70.300,70.000,70.000,70.500,83.900,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22940,70.000,83.800,70.100,70.100,70.000,70.000,70.200,83.600,83.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22945,70.000,83.800,70.000,70.200,70.000,70.000,70.000,83.400,83.900,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22950,70.000,84.400,70.500,70.400,70.000,70.000,70.000,83.100,83.600,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22955,70.000,84.200,70.200,70.200,70.000,70.000,70.000,82.900,83.400,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,83.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 22960,70.000,83.900,70.000,70.000,70.000,70.000,70.000,83.600,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 22965,70.000,84.100,70.100,70.000,70.000,70.000,70.000,83.400,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 22970,70.000,84.500,70.200,70.100,70.000,70.400,70.800,84.200,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 22975,70.000,84.200,70.300,70.300,70.000,70.100,70.600,84.300,82.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 22980,70.000,84.400,70.100,70.100,70.200,70.000,70.300,84.000,83.400,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 22985,70.000,84.100,70.000,70.000,70.000,70.100,70.400,84.200,83.900,70.200,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.200,70.200,70.000,70.300,70.200,70.200,70.000
 22990,70.000,84.200,70.200,70.100,70.000,70.000,70.200,83.900,83.600,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 22995,70.000,84.300,70.000,70.000,70.300,70.300,70.000,84.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.600,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 23000,70.000,84.100,70.000,70.000,70.100,70.100,70.200,84.500,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 23005,70.000,84.300,70.100,70.000,70.000,70.000,70.000,84.300,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 23010,70.000,84.700,70.200,70.100,70.000,70.300,70.700,85.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 23015,70.000,84.400,70.300,70.300,70.000,70.000,70.500,85.100,82.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 23020,70.000,84.600,70.100,70.100,70.000,70.000,70.200,84.800,83.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 23025,70.000,84.600,70.000,70.000,70.200,70.200,70.000,84.600,84.700,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 23030,70.000,84.800,70.200,70.100,70.000,70.000,70.100,84.700,84.400,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 23035,70.000,84.600,70.000,70.000,70.000,70.000,70.000,84.500,84.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.900,70.200,70.000,70.100,70.200,70.200,70.400,70.300
