
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,99.600,96.100,96.000,97.500,78.700,84.100,80.200,95.900,98.000,78.300,96.600,96.700,76.000,99.000,96.500,98.800,76.200,76.800,76.400,76.500,76.500,75.600,99.800,99.200,75.800,98.800,75.900,76.200,76.900,98.800,99.800
 530,70.000,99.600,96.100,96.000,97.300,78.700,84.100,80.200,95.900,97.700,78.300,96.400,96.400,76.000,98.700,96.200,98.500,76.200,76.800,76.400,76.500,76.500,75.600,99.500,99.000,75.800,98.500,75.900,76.200,76.900,98.600,99.800
 535,70.000,100.300,96.400,96.000,97.000,78.700,84.100,80.200,95.900,97.500,78.300,96.100,96.200,76.000,98.500,96.000,98.300,76.200,76.800,76.400,76.500,76.500,75.600,99.300,98.700,75.800,98.300,75.900,76.200,76.900,98.300,99.800
 540,70.000,100.700,96.700,96.000,96.800,78.700,84.100,80.200,95.900,97.200,78.300,96.200,96.200,76.000,98.200,96.000,98.000,76.200,76.800,76.400,76.500,76.500,75.600,99.000,98.500,75.800,98.000,75.900,76.200,76.900,98.100,99.800
 545,70.000,100.800,98.300,97.500,96.500,79.500,84.700,80.800,96.900,97.000,78.900,97.400,97.400,76.800,98.000,96.800,97.800,76.800,77.600,77.200,77.300,77.300,76.000,98.800,98.200,76.000,97.800,76.500,77.000,77.700,97.800,100.200
 550,70.000,100.600,98.800,97.900,96.300,79.500,84.700,80.800,97.300,96.700,78.900,97.800,97.800,76.800,97.700,96.800,97.500,76.800,77.600,77.200,77.300,77.300,76.000,98.500,98.000,76.000,97.500,76.500,77.000,77.700,97.600,100.200
 555,70.000,100.300,99.800,98.700,96.000,79.500,84.700,80.800,97.300,96.500,78.900,98.200,98.200,76.800,97.500,96.800,97.300,76.800,77.600,77.200,77.300,77.300,76.000,98.300,97.700,76.000,97.300,76.500,77.000,77.700,97.300,100.200
 560,70.000,100.100,100.900,100.100,97.400,79.500,84.700,80.800,97.700,96.200,78.900,98.200,98.600,76.800,97.200,96.800,97.000,76.800,77.600,77.200,77.300,77.300,76.000,98.000,97.500,76.000,97.000,76.500,77.000,77.700,97.100,100.200
 565,70.000,99.800,101.100,101.100,98.400,79.500,84.700,80.800,98.100,96.000,78.900,98.600,99.000,76.800,97.000,96.800,96.800,76.800,77.600,77.200,77.300,77.300,76.000,97.800,97.200,76.000,96.800,76.500,77.000,77.700,96.800,100.200
 570,70.000,99.600,100.800,100.900,98.800,79.500,84.700,80.800,98.500,96.300,78.900,99.000,99.400,76.800,96.700,96.800,96.500,76.800,77.600,77.200,77.300,77.300,76.000,97.500,97.000,76.000,96.500,76.500,77.000,77.700,96.600,100.200
 575,70.000,99.300,100.600,100.600,99.900,79.500,84.700,80.800,98.500,96.400,78.900,99.000,99.400,76.800,96.500,96.800,96.300,76.800,77.600,77.200,77.300,77.300,76.000,97.300,96.700,76.000,96.300,76.500,77.000,77.700,96.300,100.200
 580,70.000,99.100,100.300,100.400,101.000,79.500,84.700,80.800,98.900,96.400,78.900,99.000,99.800,76.800,96.200,96.800,96.000,76.800,77.600,77.200,77.300,77.300,76.000,97.000,96.500,76.000,96.000,76.500,77.000,77.700,96.100,100.200
 585,70.000,98.800,100.100,100.100,101.000,79.500,84.700,80.800,98.900,96.400,78.900,99.000,99.800,76.800,96.300,96.800,96.100,76.800,77.600,77.200,77.300,77.300,76.000,96.800,96.200,76.000,96.100,76.500,77.000,77.700,96.500,100.600
 590,70.000,98.600,99.800,99.900,101.300,79.500,84.700,80.800,100.300,96.700,78.900,99.000,99.800,76.800,96.700,97.500,96.100,76.800,77.600,77.200,77.300,77.300,76.000,96.500,96.000,76.000,96.100,76.500,77.000,77.700,96.500,100.600
 595,70.000,98.300,99.600,99.600,101.100,79.500,84.700,80.800,101.000,96.800,78.900,99.000,99.800,76.800,96.800,98.200,96.100,76.800,77.600,77.200,77.300,77.300,76.000,96.300,96.700,76.000,96.500,76.500,77.000,77.700,96.900,101.000
 600,70.000,98.100,99.300,99.400,100.900,79.500,84.700,80.800,100.800,97.100,78.900,99.000,99.800,76.800,96.800,98.200,96.100,76.800,77.600,77.200,77.300,77.300,76.000,96.000,97.200,76.000,96.500,76.500,77.000,77.700,96.900,101.000
 605,70.000,97.800,99.100,99.100,100.600,80.100,85.500,81.200,100.600,97.800,79.700,99.800,100.800,77.600,98.200,99.100,97.400,77.600,78.400,78.000,78.100,78.100,76.800,97.200,97.600,76.800,97.700,77.300,77.600,78.500,97.500,101.000
 610,70.000,97.600,98.800,98.900,100.400,80.100,85.500,81.200,100.300,98.100,79.700,99.800,100.800,77.600,98.600,99.800,97.800,77.600,78.400,78.000,78.100,78.100,76.800,97.600,97.600,76.800,98.100,77.300,77.600,78.500,97.500,100.700
 615,70.000,97.300,98.600,98.600,100.100,80.100,85.500,81.200,100.100,98.200,79.700,100.200,100.800,77.600,99.000,100.200,98.100,77.600,78.400,78.000,78.100,78.100,76.800,97.600,97.600,76.800,98.100,77.300,77.600,78.500,97.900,100.500
 620,70.000,97.100,98.300,98.400,99.900,80.100,85.500,81.200,99.800,98.500,79.700,100.600,100.800,77.600,99.400,101.200,98.500,77.600,78.400,78.000,78.100,78.100,76.800,98.000,97.600,76.800,98.500,77.300,77.600,78.500,98.300,100.200
 625,70.000,96.800,98.100,98.100,99.600,80.100,85.500,81.200,99.600,98.600,79.700,101.000,100.800,77.600,99.500,101.000,98.500,77.600,78.400,78.000,78.100,78.100,76.800,98.000,97.600,76.800,98.900,77.300,77.600,78.500,98.300,100.000
 630,70.000,96.600,97.800,97.900,99.400,80.100,85.500,81.200,99.300,98.600,79.700,101.000,101.200,77.600,99.800,100.800,99.200,77.600,78.400,78.000,78.100,78.100,76.800,98.400,97.600,76.800,98.900,77.300,77.600,78.500,98.700,99.700
 635,70.000,96.300,97.600,97.600,99.100,80.100,85.500,81.200,99.100,98.600,79.700,101.100,101.400,77.600,99.900,100.500,99.900,77.600,78.400,78.000,78.100,78.100,76.800,98.800,97.600,76.800,99.300,77.300,77.600,78.500,98.700,99.500
 640,70.000,96.100,97.300,97.400,98.900,80.100,85.500,81.200,98.800,98.900,79.700,100.800,101.100,77.600,99.900,100.300,100.600,77.600,78.400,78.000,78.100,78.100,76.800,99.200,97.600,76.800,99.700,77.300,77.600,78.500,99.100,99.200
 645,70.000,96.100,97.100,97.100,98.600,80.100,85.500,81.200,98.600,99.000,79.700,100.600,100.900,77.600,100.500,100.000,100.900,77.600,78.400,78.000,78.100,78.100,76.800,99.200,97.600,76.800,99.700,77.300,77.600,78.500,99.500,99.000
 650,70.000,96.400,96.800,96.900,98.400,80.100,85.500,81.200,98.300,99.300,79.700,100.300,100.600,77.600,100.900,99.800,101.000,77.600,78.400,78.000,78.100,78.100,76.800,99.600,97.600,76.800,100.100,77.300,77.600,78.500,99.900,98.700
 655,70.000,96.700,96.600,96.600,98.100,80.100,85.500,81.200,98.100,99.400,79.700,100.100,100.400,77.600,101.300,99.500,100.800,77.600,78.400,78.000,78.100,78.100,76.800,99.600,97.600,76.800,100.100,77.300,77.600,78.500,100.300,98.500
 660,70.000,97.700,96.300,96.400,97.900,80.100,85.500,81.200,97.800,99.700,79.700,99.800,100.100,77.600,101.100,99.300,100.500,77.600,78.400,78.000,78.100,78.100,76.800,100.000,97.600,76.800,100.500,77.300,77.600,78.500,100.300,98.200
 665,70.000,99.300,96.100,96.100,97.600,80.900,86.100,81.400,97.600,100.700,80.300,99.600,99.900,78.000,100.800,99.000,100.300,78.200,79.200,78.800,78.900,78.900,77.400,100.200,97.800,77.600,100.800,77.900,78.400,79.300,100.900,98.000
 670,70.000,100.700,96.100,95.900,97.400,80.900,86.100,81.400,97.300,101.100,80.300,99.300,99.600,78.000,100.600,98.800,100.000,78.200,79.200,78.800,78.900,78.900,77.400,100.600,97.800,77.600,100.600,77.900,78.400,79.300,100.600,97.700
 675,70.000,101.100,96.400,95.900,97.100,80.900,86.100,81.400,97.100,100.900,80.300,99.100,99.400,78.000,100.300,98.500,99.800,78.200,79.200,78.800,78.900,78.900,77.400,100.600,97.800,77.600,100.300,77.900,78.400,79.300,100.400,97.500
 680,70.000,100.800,96.700,95.900,96.900,80.900,86.100,81.400,96.800,100.600,80.300,98.800,99.100,78.000,100.100,98.300,99.500,78.200,79.200,78.800,78.900,78.900,77.400,100.600,97.800,77.600,100.100,77.900,78.400,79.300,100.100,97.200
 685,70.000,100.600,97.000,95.900,96.600,80.900,86.100,81.400,96.600,100.400,80.300,98.600,98.900,78.000,99.800,98.000,99.300,78.200,79.200,78.800,78.900,78.900,77.400,101.000,97.800,77.600,99.800,77.900,78.400,79.300,99.900,97.000
 690,70.000,100.300,97.000,95.900,96.400,80.900,86.100,81.400,96.300,100.100,80.300,98.300,98.600,78.000,99.600,97.800,99.000,78.200,79.200,78.800,78.900,78.900,77.400,101.200,97.800,77.600,99.600,77.900,78.400,79.300,99.600,96.700
 695,70.000,100.100,97.300,95.900,96.100,80.900,86.100,81.400,96.100,99.900,80.300,98.100,98.400,78.000,99.300,97.500,98.800,78.200,79.200,78.800,78.900,78.900,77.400,100.900,97.800,77.600,99.300,77.900,78.400,79.300,99.400,96.500
 700,70.000,99.800,97.300,96.200,96.200,80.900,86.100,81.400,95.800,99.600,80.300,97.800,98.100,78.000,99.100,97.300,98.500,78.200,79.200,78.800,78.900,78.900,77.400,100.700,97.800,77.600,99.100,77.900,78.400,79.300,99.100,96.200
 705,70.000,99.600,98.400,96.700,96.600,80.900,86.100,81.400,95.800,99.400,80.300,97.600,97.900,78.000,98.800,97.000,98.300,78.200,79.200,78.800,78.900,78.900,77.400,100.400,97.800,77.600,98.800,77.900,78.400,79.300,98.900,96.000
 710,70.000,99.300,98.700,97.000,97.000,80.900,86.100,81.400,95.800,99.100,80.300,97.300,97.600,78.000,98.600,96.800,98.000,78.200,79.200,78.800,78.900,78.900,77.400,100.200,97.800,77.600,98.600,77.900,78.400,79.300,98.600,96.000
 715,70.000,99.100,99.500,97.500,97.400,80.900,86.100,81.400,95.800,98.900,80.300,97.100,97.400,78.000,98.300,96.500,97.800,78.200,79.200,78.800,78.900,78.900,77.400,99.900,97.800,77.600,98.300,77.900,78.400,79.300,98.400,96.000
 720,70.000,98.800,100.500,98.500,98.200,80.900,86.100,81.400,95.800,98.600,80.300,96.800,97.100,78.000,98.100,96.300,97.500,78.200,79.200,78.800,78.900,78.900,77.400,99.700,97.800,77.600,98.100,77.900,78.400,79.300,98.100,96.000
 725,70.000,98.600,100.900,100.200,99.800,81.700,86.700,81.800,96.400,98.400,80.500,96.600,96.900,78.600,97.800,96.000,97.300,78.800,80.000,79.600,79.700,79.700,77.800,99.400,98.600,78.200,97.800,78.500,79.200,80.100,97.900,96.800
 730,70.000,98.300,100.600,100.700,100.200,81.700,86.700,81.800,96.800,98.100,80.500,96.300,96.600,78.600,97.600,96.000,97.000,78.800,80.000,79.600,79.700,79.700,77.800,99.200,98.600,78.200,97.600,78.500,79.200,80.100,97.600,96.800
 735,70.000,98.100,100.400,101.300,100.600,81.700,86.700,81.800,97.200,97.900,80.500,96.100,96.400,78.600,97.300,96.000,96.800,78.800,80.000,79.600,79.700,79.700,77.800,98.900,99.000,78.200,97.300,78.500,79.200,80.100,97.400,96.800
 740,70.000,97.800,100.100,101.100,101.000,81.700,86.700,81.800,97.600,97.600,80.500,96.100,96.100,78.600,97.100,96.000,96.500,78.800,80.000,79.600,79.700,79.700,77.800,98.700,99.400,78.200,97.100,78.500,79.200,80.100,97.100,96.800
 745,70.000,97.600,99.900,100.900,100.800,81.700,86.700,81.800,97.600,97.400,80.500,96.500,96.500,78.600,96.800,96.000,96.300,78.800,80.000,79.600,79.700,79.700,77.800,98.400,99.400,78.200,96.800,78.500,79.200,80.100,96.900,96.800
 750,70.000,97.300,99.600,100.600,100.500,81.700,86.700,81.800,98.000,97.100,80.500,96.900,96.900,78.600,96.600,96.000,96.000,78.800,80.000,79.600,79.700,79.700,77.800,98.200,99.400,78.200,96.600,78.500,79.200,80.100,96.600,96.800
 755,70.000,97.100,99.400,100.400,100.300,81.700,86.700,81.800,98.000,96.900,80.500,96.900,97.300,78.600,96.300,96.000,96.100,78.800,80.000,79.600,79.700,79.700,77.800,97.900,99.800,78.200,96.300,78.500,79.200,80.100,96.400,96.800
 760,70.000,96.800,99.100,100.100,100.000,81.700,86.700,81.800,98.400,96.600,80.500,97.300,97.300,78.600,96.100,96.000,96.100,78.800,80.000,79.600,79.700,79.700,77.800,97.700,100.200,78.200,96.100,78.500,79.200,80.100,96.100,96.800
 765,70.000,96.600,98.900,99.900,99.800,81.700,86.700,81.800,99.100,96.400,80.500,97.700,97.300,78.600,96.400,96.300,96.100,78.800,80.000,79.600,79.700,79.700,77.800,97.400,100.800,78.200,96.100,78.500,79.200,80.100,96.500,97.500
 770,70.000,96.300,98.600,99.600,99.500,81.700,86.700,81.800,99.800,96.100,80.500,98.100,97.300,78.600,96.500,96.300,96.100,78.800,80.000,79.600,79.700,79.700,77.800,97.200,101.000,78.200,96.100,78.500,79.200,80.100,96.900,97.900
 775,70.000,96.100,98.400,99.400,99.300,81.700,86.700,81.800,100.500,96.200,80.500,98.100,97.700,78.600,96.800,96.700,96.100,78.800,80.000,79.600,79.700,79.700,77.800,96.900,100.700,78.200,96.500,78.500,79.200,80.100,96.900,98.300
 780,70.000,96.400,98.100,99.100,99.000,81.700,86.700,81.800,101.300,96.600,80.500,98.500,98.100,78.600,97.200,97.100,96.100,78.800,80.000,79.600,79.700,79.700,77.800,96.700,100.500,78.200,96.500,78.500,79.200,80.100,97.300,99.000
 785,70.000,97.700,97.900,98.900,98.800,82.500,87.500,82.400,101.100,97.600,81.300,99.700,99.300,79.400,98.700,98.400,96.500,79.600,80.800,80.400,80.500,80.500,78.600,96.400,100.200,78.800,97.700,79.300,80.000,80.900,98.500,100.300
 790,70.000,98.000,97.600,98.600,98.500,82.500,87.500,82.400,100.800,98.000,81.300,99.700,99.300,79.400,99.100,99.100,96.500,79.600,80.800,80.400,80.500,80.500,78.600,96.200,100.000,78.800,98.100,79.300,80.000,80.900,98.900,101.000
 795,70.000,99.000,97.400,98.400,98.300,82.500,87.500,82.400,100.600,98.400,81.300,99.700,99.300,79.400,99.800,99.800,96.500,79.600,80.800,80.400,80.500,80.500,78.600,95.900,99.700,78.800,98.500,79.300,80.000,80.900,98.900,101.000
 800,70.000,99.700,97.100,98.100,98.000,82.500,87.500,82.400,100.300,98.800,81.300,99.700,99.700,79.400,100.200,100.500,96.800,79.600,80.800,80.400,80.500,80.500,78.600,95.900,99.500,78.800,98.500,79.300,80.000,80.900,98.900,101.400
 805,70.000,100.000,96.900,97.900,97.800,82.500,87.500,82.400,100.100,99.200,81.300,100.100,100.100,79.400,100.300,100.500,97.200,79.600,80.800,80.400,80.500,80.500,78.600,96.300,99.200,78.800,98.900,79.300,80.000,80.900,98.900,101.100
 810,70.000,101.000,96.600,97.600,97.500,82.500,87.500,82.400,99.800,99.600,81.300,100.100,100.500,79.400,100.600,101.200,97.200,79.600,80.800,80.400,80.500,80.500,78.600,96.300,99.000,78.800,98.900,79.300,80.000,80.900,98.900,100.900
 815,70.000,100.800,96.400,97.400,97.300,82.500,87.500,82.400,99.600,100.000,81.300,100.100,100.500,79.400,101.300,101.000,97.500,79.600,80.800,80.400,80.500,80.500,78.600,96.300,98.700,78.800,99.300,79.300,80.000,80.900,98.900,100.600
 820,70.000,100.600,96.100,97.100,97.000,82.500,87.500,82.400,99.300,100.400,81.300,100.500,100.500,79.400,101.100,100.800,97.900,79.600,80.800,80.400,80.500,80.500,78.600,96.700,98.500,78.800,99.700,79.300,80.000,80.900,98.900,100.400
 825,70.000,100.300,96.100,96.900,96.800,82.500,87.500,82.400,99.100,100.800,81.300,100.900,100.900,79.400,100.900,100.500,97.900,79.600,80.800,80.400,80.500,80.500,78.600,96.700,98.200,78.800,99.700,79.300,80.000,80.900,99.300,100.100
 830,70.000,100.100,96.800,96.600,96.500,82.500,87.500,82.400,98.800,100.900,81.300,101.000,100.900,79.400,100.600,100.300,98.200,79.600,80.800,80.400,80.500,80.500,78.600,96.700,98.000,78.800,100.100,79.300,80.000,80.900,99.700,99.900
 835,70.000,99.800,97.200,96.400,96.300,82.500,87.500,82.400,98.600,100.900,81.300,100.700,101.100,79.400,100.400,100.000,98.200,79.600,80.800,80.400,80.500,80.500,78.600,96.700,97.700,78.800,100.500,79.300,80.000,80.900,99.700,99.600
 840,70.000,99.600,97.200,96.100,96.000,82.500,87.500,82.400,98.300,100.900,81.300,100.500,100.800,79.400,100.100,99.800,98.600,79.600,80.800,80.400,80.500,80.500,78.600,97.100,97.500,78.800,100.500,79.300,80.000,80.900,99.700,99.400
 845,70.000,99.300,98.400,96.600,97.400,83.300,88.300,82.600,98.100,100.800,81.700,100.200,100.600,80.000,99.900,99.500,99.500,80.200,81.600,81.000,81.100,81.300,79.200,97.500,97.200,79.400,100.800,79.900,80.800,81.700,100.500,99.100
 850,70.000,99.100,99.200,97.100,97.800,83.300,88.300,82.600,97.800,100.600,81.700,100.000,100.300,80.000,99.600,99.300,99.800,80.200,81.600,81.000,81.100,81.300,79.200,97.500,97.000,79.400,100.600,79.900,80.800,81.700,100.500,98.900
 855,70.000,98.800,100.200,98.100,98.600,83.300,88.300,82.600,97.600,100.300,81.700,99.700,100.100,80.000,99.400,99.000,100.500,80.200,81.600,81.000,81.100,81.300,79.200,97.900,96.700,79.400,100.300,79.900,80.800,81.700,100.900,98.600
 860,70.000,98.600,101.300,98.600,99.000,83.300,88.300,82.600,97.300,100.100,81.700,99.500,99.800,80.000,99.100,98.800,100.500,80.200,81.600,81.000,81.100,81.300,79.200,97.900,96.500,79.400,100.100,79.900,80.800,81.700,101.300,98.400
 865,70.000,98.300,101.100,99.300,99.800,83.300,88.300,82.600,97.100,99.800,81.700,99.200,99.600,80.000,98.900,98.500,100.800,80.200,81.600,81.000,81.100,81.300,79.200,97.900,96.200,79.400,99.800,79.900,80.800,81.700,101.000,98.100
 870,70.000,98.100,100.800,100.000,100.200,83.300,88.300,82.600,96.800,99.600,81.700,99.000,99.300,80.000,98.600,98.300,101.300,80.200,81.600,81.000,81.100,81.300,79.200,98.300,96.000,79.400,99.600,79.900,80.800,81.700,100.800,97.900
 875,70.000,97.800,100.600,100.800,100.600,83.300,88.300,82.600,96.600,99.300,81.700,98.700,99.100,80.000,98.400,98.000,101.000,80.200,81.600,81.000,81.100,81.300,79.200,98.300,96.000,79.400,99.300,79.900,80.800,81.700,100.500,97.600
 880,70.000,97.600,100.300,100.800,100.600,83.300,88.300,82.600,96.300,99.100,81.700,98.500,98.800,80.000,98.100,97.800,100.800,80.200,81.600,81.000,81.100,81.300,79.200,98.300,96.000,79.400,99.100,79.900,80.800,81.700,100.300,97.400
 885,70.000,97.300,100.100,101.100,101.000,83.300,88.300,82.600,96.100,98.800,81.700,98.200,98.600,80.000,97.900,97.500,100.500,80.200,81.600,81.000,81.100,81.300,79.200,98.700,96.000,79.400,98.800,79.900,80.800,81.700,100.000,97.100
 890,70.000,97.100,99.800,100.900,101.400,83.300,88.300,82.600,95.800,98.600,81.700,98.000,98.300,80.000,97.600,97.300,100.300,80.200,81.600,81.000,81.100,81.300,79.200,98.700,96.000,79.400,98.600,79.900,80.800,81.700,99.800,96.900
 895,70.000,96.800,99.600,100.700,101.200,83.300,88.300,82.600,95.800,98.300,81.700,97.700,98.100,80.000,97.400,97.000,100.000,80.200,81.600,81.000,81.100,81.300,79.200,98.700,96.000,79.400,98.300,79.900,80.800,81.700,99.500,96.600
 900,70.000,96.600,99.300,100.400,100.900,83.300,88.300,82.600,95.800,98.100,81.700,97.500,97.800,80.000,97.100,96.800,99.800,80.200,81.600,81.000,81.100,81.300,79.200,99.100,96.000,79.400,98.100,79.900,80.800,81.700,99.300,96.400
 905,70.000,96.300,99.100,100.200,100.700,83.900,88.900,82.800,96.400,97.800,82.100,97.200,97.600,80.600,96.900,96.500,99.500,80.800,82.400,81.800,81.900,82.100,79.600,99.500,96.600,80.000,97.800,80.300,81.400,82.500,99.000,96.100
 910,70.000,96.100,98.800,99.900,100.400,83.900,88.900,82.800,96.400,97.600,82.100,97.000,97.300,80.600,96.600,96.300,99.300,80.800,82.400,81.800,81.900,82.100,79.600,99.900,96.600,80.000,97.600,80.300,81.400,82.500,98.800,95.900
 915,70.000,96.100,98.600,99.700,100.200,83.900,88.900,82.800,96.400,97.300,82.100,96.700,97.100,80.600,96.400,96.000,99.000,80.800,82.400,81.800,81.900,82.100,79.600,100.300,96.600,80.000,97.300,80.300,81.400,82.500,98.500,95.900
 920,70.000,96.400,98.300,99.400,99.900,83.900,88.900,82.800,96.400,97.100,82.100,96.500,96.800,80.600,96.100,96.000,98.800,80.800,82.400,81.800,81.900,82.100,79.600,100.700,96.600,80.000,97.100,80.300,81.400,82.500,98.300,95.900
 925,70.000,96.400,98.100,99.200,99.700,83.900,88.900,82.800,96.700,96.800,82.100,96.200,96.600,80.600,96.500,96.400,98.500,80.800,82.400,81.800,81.900,82.100,79.600,100.700,96.600,80.000,96.800,80.300,81.400,82.500,98.000,95.900
 930,70.000,96.400,97.800,98.900,99.400,83.900,88.900,82.800,97.400,96.600,82.100,96.000,96.300,80.600,96.600,96.800,98.300,80.800,82.400,81.800,81.900,82.100,79.600,101.100,97.000,80.000,96.600,80.300,81.400,82.500,97.800,95.900
 935,70.000,96.400,97.600,98.700,99.200,83.900,88.900,82.800,97.400,96.300,82.100,96.000,96.100,80.600,96.900,97.100,98.000,80.800,82.400,81.800,81.900,82.100,79.600,101.300,97.400,80.000,96.300,80.300,81.400,82.500,97.500,95.900
 940,70.000,96.400,97.300,98.400,98.900,83.900,88.900,82.800,98.100,96.100,82.100,96.400,96.400,80.600,97.300,97.100,97.800,80.800,82.400,81.800,81.900,82.100,79.600,101.000,97.400,80.000,96.100,80.300,81.400,82.500,97.300,95.900
 945,70.000,96.400,97.100,98.200,98.700,83.900,88.900,82.800,98.500,96.100,82.100,96.800,96.800,80.600,97.700,97.800,97.500,80.800,82.400,81.800,81.900,82.100,79.600,100.800,97.800,80.000,96.500,80.300,81.400,82.500,97.000,95.900
 950,70.000,96.400,96.800,97.900,98.400,83.900,88.900,82.800,99.500,96.100,82.100,97.200,96.800,80.600,98.100,98.500,97.300,80.800,82.400,81.800,81.900,82.100,79.600,100.500,98.200,80.000,96.900,80.300,81.400,82.500,96.800,95.900
 955,70.000,97.000,96.600,97.700,98.200,83.900,88.900,82.800,100.500,96.400,82.100,97.600,96.800,80.600,98.200,98.900,97.000,80.800,82.400,81.800,81.900,82.100,79.600,100.300,98.600,80.000,97.300,80.300,81.400,82.500,96.500,95.900
 960,70.000,97.600,96.300,97.400,97.900,83.900,88.900,82.800,100.500,96.800,82.100,98.000,96.800,80.600,98.800,99.200,96.800,80.800,82.400,81.800,81.900,82.100,79.600,100.000,98.600,80.000,97.700,80.300,81.400,82.500,96.300,95.900
 965,70.000,98.500,96.100,97.200,97.700,84.700,89.500,83.400,100.900,97.500,82.900,99.200,98.000,81.400,100.300,100.300,96.500,81.400,83.200,82.600,82.700,82.900,80.200,99.800,99.600,80.800,98.500,81.100,82.200,83.300,96.000,96.500
 970,70.000,99.200,96.100,96.900,97.400,84.700,89.500,83.400,100.600,97.500,82.900,99.600,98.400,81.400,100.400,100.700,96.300,81.400,83.200,82.600,82.700,82.900,80.200,99.500,100.300,80.800,98.500,81.100,82.200,83.300,96.400,96.900
 975,70.000,100.600,96.400,96.700,97.200,84.700,89.500,83.400,100.400,97.800,82.900,100.000,98.400,81.400,100.400,101.100,96.000,81.400,83.200,82.600,82.700,82.900,80.200,99.300,100.800,80.800,98.500,81.100,82.200,83.300,96.400,96.900
