TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 1025,0,735,167,674,420,717,555,694,684,109,0,325,431,0,655,105,0,699,0,515,0,0,0,665,687,313,700,0,313,0,660,315
 1030,0,735,172,679,424,722,560,699,689,109,0,325,436,0,660,105,0,704,0,516,0,0,0,670,692,313,705,0,313,0,665,315
 1035,0,735,177,684,424,727,565,704,694,109,0,325,441,0,665,105,0,709,0,521,0,0,0,675,697,313,710,0,313,0,670,315
 1040,0,735,182,689,424,733,570,709,699,109,0,325,446,0,670,105,0,714,0,526,0,0,0,680,702,313,715,0,313,0,675,315
 1045,0,735,187,694,424,733,575,714,704,109,0,325,451,0,675,105,0,719,0,531,0,0,0,685,707,313,720,0,313,0,680,315
 1050,0,735,192,699,424,734,580,719,709,109,0,325,456,0,680,105,0,724,0,536,0,0,0,690,712,313,725,0,313,0,685,315
 1055,0,735,197,704,424,739,585,724,714,109,0,325,461,0,685,105,0,729,0,541,0,0,0,695,717,313,730,0,313,0,690,315
 1060,0,735,202,709,424,744,590,729,719,109,0,325,466,0,690,105,0,734,0,546,0,0,0,700,722,313,735,0,313,0,695,315
 1065,0,735,207,714,424,749,595,734,724,109,0,325,471,0,695,105,0,737,0,551,0,0,0,705,727,313,741,0,313,0,700,315
 1070,0,735,210,719,424,754,600,739,729,109,0,325,476,0,700,105,0,737,0,556,0,0,0,710,731,313,741,0,313,0,705,315
 1075,0,740,210,724,424,759,605,745,731,109,0,325,481,0,705,105,0,737,0,561,0,0,0,715,731,313,741,0,313,0,710,315
 1080,0,745,210,729,424,764,610,745,731,109,0,325,486,0,710,105,0,737,0,566,0,0,0,720,731,313,741,0,313,0,715,315
 1085,0,750,210,735,424,769,615,745,731,109,0,325,491,0,715,105,0,737,0,571,0,0,0,725,731,313,741,0,313,0,720,315
 1090,0,755,210,735,423,774,620,745,731,109,0,325,496,0,720,105,0,737,0,576,0,0,0,730,731,313,741,0,313,0,725,315
 1095,0,760,210,735,428,779,624,745,731,109,0,325,501,0,725,105,0,737,0,581,0,0,0,735,730,313,740,0,313,0,727,315
 1100,0,765,210,737,433,784,624,745,731,109,0,325,506,0,729,105,0,737,0,586,0,0,0,735,735,316,745,0,313,0,727,315
 1105,0,770,210,742,438,789,624,745,731,109,0,325,511,0,729,105,0,737,0,591,0,0,0,735,740,321,750,0,313,0,727,315
 1110,0,775,210,747,443,794,624,748,734,109,0,325,516,0,729,105,0,737,0,596,0,0,0,735,745,326,755,0,313,0,727,315
 1115,0,780,210,752,448,799,624,753,739,109,0,325,519,0,729,105,0,737,0,601,0,0,0,735,750,331,760,0,313,0,727,315
 1120,0,785,210,757,453,804,624,758,744,109,0,325,519,0,729,105,0,737,0,606,0,0,0,736,755,336,765,0,313,0,728,316
 1125,0,790,210,762,458,809,624,763,749,109,0,325,519,0,734,105,0,737,0,611,0,0,0,741,760,341,770,0,313,0,733,321
 1130,0,795,210,767,463,814,624,768,754,109,0,325,519,0,739,105,0,738,0,616,0,0,0,746,765,346,775,0,313,0,738,326
 1135,0,800,210,772,468,819,624,773,759,109,0,325,519,0,744,105,0,743,0,618,0,0,0,751,770,351,780,0,313,0,743,331
 1140,0,805,210,777,473,824,624,778,764,109,0,325,519,0,749,105,0,748,0,618,0,0,0,756,775,356,785,0,313,0,748,336
 1145,0,810,210,782,478,829,624,783,769,109,0,325,519,0,754,105,0,753,0,618,0,0,0,761,780,361,790,0,313,0,753,341
 1150,0,815,210,787,483,834,624,788,774,109,0,325,519,0,759,105,0,758,0,618,0,0,0,766,785,366,795,0,313,0,758,346
 1155,0,820,210,792,488,838,624,793,779,109,0,325,519,0,764,105,0,763,0,618,0,0,0,771,790,371,800,0,313,0,763,351
 1160,0,825,210,797,493,838,624,798,784,109,0,325,519,0,769,105,0,768,0,618,0,0,0,776,795,376,805,0,313,0,768,356
 1165,0,830,210,802,498,838,624,803,789,109,0,325,519,0,774,105,0,773,0,618,0,0,0,781,800,381,810,0,313,0,773,361
 1170,0,835,210,807,503,838,624,808,794,109,0,325,519,0,779,105,0,778,0,618,0,0,0,786,805,386,815,0,313,0,778,366
 1175,0,840,210,812,508,838,624,813,799,109,0,325,519,0,784,105,0,783,0,618,0,0,0,791,810,391,820,0,313,0,783,371
 1180,0,842,210,817,513,838,624,818,804,109,0,325,519,0,789,105,0,788,0,618,0,0,0,796,815,396,825,0,313,0,788,376
 1185,0,842,210,822,518,838,624,823,809,109,0,325,519,0,794,105,0,793,0,618,0,0,0,801,820,401,830,0,313,0,793,381
 1190,0,844,210,827,523,838,624,828,814,109,0,325,519,0,799,105,0,798,0,618,0,0,0,806,825,406,835,0,313,0,798,386
 1195,0,849,210,832,527,838,624,833,819,109,0,325,519,0,804,105,0,803,0,618,0,0,0,811,830,411,840,0,313,0,803,391
 1200,0,854,210,837,527,838,624,838,824,109,0,325,519,0,809,105,0,808,0,618,0,0,0,816,836,416,846,0,313,0,808,396
 1205,0,859,210,842,527,839,624,843,829,109,0,325,524,0,814,105,0,813,0,618,0,0,0,821,836,420,846,0,313,0,813,401
 1210,0,864,210,846,527,844,624,848,834,109,0,325,529,0,819,105,0,818,0,618,0,0,0,826,836,420,846,0,313,0,818,406
 1215,0,869,210,846,528,849,624,850,839,109,0,325,534,0,824,105,0,823,0,618,0,0,0,831,841,425,849,0,313,0,823,411
 1220,0,874,210,846,533,854,624,850,842,109,0,325,539,0,829,105,0,828,0,618,0,0,0,836,846,430,854,0,313,0,828,416
 1225,0,879,210,846,538,859,624,850,842,109,0,325,544,0,834,105,0,833,0,618,0,0,0,840,851,435,859,0,313,0,834,418
 1230,0,884,210,846,543,864,624,850,842,109,0,325,549,0,836,105,0,838,0,618,0,0,0,840,856,440,864,0,313,0,834,418
 1235,0,889,210,846,548,869,624,852,842,109,0,325,554,0,836,105,0,840,0,618,0,0,0,840,861,445,869,0,313,0,834,418
 1240,0,894,210,848,553,874,624,857,841,109,0,325,559,0,836,105,0,840,0,618,0,0,0,840,866,450,874,0,313,0,834,418
 1245,0,899,210,853,558,879,629,862,846,109,0,325,564,0,836,105,0,840,0,618,0,0,0,840,871,455,879,0,313,0,837,418
 1250,0,904,210,858,563,884,634,867,851,109,0,325,569,0,836,105,0,840,0,618,0,0,0,840,876,460,884,0,313,0,842,418
 1255,0,909,210,863,568,889,639,872,856,109,0,325,574,0,836,105,0,840,0,618,0,0,0,840,881,465,889,0,313,0,847,418
 1260,0,914,210,868,573,894,644,877,861,109,0,325,579,0,836,105,0,840,0,618,0,0,0,843,886,470,894,0,313,0,852,418
 1265,0,919,210,873,578,899,649,882,866,109,0,325,584,0,836,105,0,840,0,618,0,0,0,848,891,475,899,0,313,0,857,418
 1270,0,924,210,878,583,904,654,887,871,109,0,325,589,0,836,105,0,840,0,618,0,0,0,853,896,480,904,0,313,0,862,418
 1275,0,929,210,883,588,909,659,892,876,109,0,325,594,0,836,105,0,840,0,618,0,0,0,858,901,485,909,0,313,0,867,418
 1280,0,934,210,888,593,914,664,897,881,109,0,325,599,0,836,105,0,840,0,618,0,0,0,863,906,490,914,0,313,0,872,418
 1285,0,939,210,893,598,919,669,902,886,109,0,325,604,0,836,105,0,840,0,618,0,0,0,868,911,495,919,0,313,0,877,418
 1290,0,944,210,898,603,924,674,907,891,109,0,325,609,0,836,105,0,840,0,618,0,0,0,873,916,500,924,0,313,0,882,418
 1295,0,947,210,903,608,929,679,912,896,109,0,325,614,0,836,105,0,840,0,618,0,0,0,878,921,505,929,0,313,0,887,418
 1300,0,947,210,908,613,934,684,917,901,109,0,325,619,0,836,105,0,840,0,618,0,0,0,883,926,510,934,0,313,0,892,418
 1305,0,947,210,913,618,939,689,922,906,109,0,325,622,0,836,105,0,840,0,618,0,0,0,888,931,515,939,0,313,0,897,418
 1310,0,947,210,918,623,945,694,927,911,109,0,325,622,0,836,105,0,840,0,618,0,0,0,893,936,520,944,0,313,0,902,418
 1315,0,952,210,923,628,945,699,932,916,109,0,325,625,0,836,105,0,840,0,618,0,0,0,898,939,525,949,0,313,0,907,418
 1320,0,957,210,928,632,945,704,937,921,109,0,325,630,0,836,105,0,840,0,618,0,0,0,903,939,527,949,0,313,0,912,418
 1325,0,962,210,933,632,945,709,942,926,109,0,325,635,0,836,105,0,840,0,618,0,0,0,908,939,527,949,0,313,0,917,418
 1330,0,967,210,938,632,945,714,947,931,109,0,325,640,0,836,105,0,840,0,618,0,0,0,913,940,527,949,0,313,0,922,418
 1335,0,972,210,943,632,945,719,952,936,109,0,325,645,0,836,105,0,845,0,618,0,0,0,918,945,527,949,0,313,0,927,418
 1340,0,977,210,947,632,945,724,957,941,109,0,325,650,0,836,105,0,850,0,618,0,0,0,923,950,527,949,0,313,0,932,418
 1345,0,982,210,947,632,945,729,959,946,109,0,325,655,0,836,105,0,855,0,618,0,0,0,928,955,527,949,0,313,0,937,418
 1350,0,987,215,947,637,945,731,959,949,109,0,325,660,0,836,105,0,860,0,618,0,0,0,933,960,527,948,0,313,0,939,418
 1355,0,992,220,952,642,945,730,959,949,109,0,325,665,0,836,105,0,865,0,618,0,0,0,938,965,527,953,0,313,0,939,418
 1360,0,997,225,957,647,945,735,959,949,109,0,325,670,0,836,105,0,870,0,618,0,0,0,943,970,527,958,0,313,0,939,418
 1365,0,1002,230,962,652,945,740,959,949,109,0,325,675,0,836,105,0,875,0,618,0,0,0,943,975,527,963,0,313,0,939,418
 1370,0,1007,235,967,657,945,745,959,949,109,0,325,680,0,836,105,0,880,0,618,0,0,0,943,980,527,968,0,313,0,939,418
 1375,0,1012,240,972,662,945,750,959,949,109,0,325,685,0,836,105,0,885,0,618,0,0,0,943,985,527,973,0,313,0,939,418
 1380,0,1017,245,977,667,945,755,959,949,109,0,325,690,0,836,105,0,890,0,618,0,0,0,943,990,527,978,0,313,0,939,418
 1385,0,1022,250,982,672,945,760,964,949,109,0,325,695,0,836,105,0,895,0,618,0,0,0,943,995,527,983,0,313,0,939,418
 1390,0,1027,255,987,677,945,765,969,949,109,0,325,700,0,836,105,0,900,0,618,0,0,0,943,1000,527,988,0,313,0,939,418
 1395,0,1032,260,992,682,945,770,974,951,109,0,325,705,0,836,105,0,905,0,618,0,0,0,943,1005,527,993,0,313,0,939,418
 1400,0,1037,265,997,687,945,775,979,956,109,0,325,710,0,836,105,0,910,0,618,0,0,0,946,1010,527,998,0,313,0,939,418
 1405,0,1042,270,1002,692,945,780,984,961,109,0,325,715,0,836,105,0,915,0,618,0,0,0,951,1015,527,1003,0,313,0,939,418
 1410,0,1047,275,1007,697,945,785,989,966,109,0,325,720,0,836,105,0,920,0,618,0,0,0,956,1020,527,1008,0,313,0,939,418
 1415,0,1052,280,1012,702,945,790,994,971,109,0,325,725,0,839,105,0,925,0,618,0,0,0,961,1025,527,1013,0,313,0,939,418
 1420,0,1052,285,1017,707,945,795,999,976,109,0,325,725,0,844,105,0,930,0,618,0,0,0,966,1030,527,1018,0,313,0,940,418
 1425,0,1052,290,1022,712,945,800,1004,981,109,0,325,725,0,849,105,0,935,0,618,0,0,0,971,1035,527,1023,0,313,0,945,418
 1430,0,1052,295,1027,717,945,805,1009,986,109,0,325,725,0,854,105,0,940,0,618,0,0,0,976,1040,527,1028,0,313,0,950,418
 1435,0,1052,300,1032,722,945,810,1014,991,109,0,325,725,0,859,105,0,945,0,618,0,0,0,981,1042,527,1033,0,313,0,955,418
 1440,0,1052,305,1037,727,945,815,1019,996,109,0,325,725,0,864,105,0,947,0,618,0,0,0,986,1042,527,1038,0,313,0,960,418
 1445,0,1052,310,1042,732,945,820,1024,1001,109,0,325,725,0,869,105,0,947,0,618,0,0,0,991,1042,527,1043,0,313,0,965,418
 1450,0,1052,315,1047,735,945,825,1029,1006,109,0,325,725,0,874,105,0,947,0,618,0,0,0,996,1042,527,1048,0,313,0,970,418
 1455,0,1052,321,1052,735,945,830,1034,1011,109,0,325,725,0,879,105,0,947,0,618,0,0,0,1001,1042,527,1052,0,313,0,975,418
 1460,0,1052,321,1052,737,945,835,1039,1016,109,0,325,725,0,884,105,0,947,0,618,0,0,0,1006,1042,530,1052,0,313,0,980,418
 1465,0,1055,321,1052,742,945,838,1044,1021,109,0,325,725,0,889,105,0,947,0,618,0,0,0,1011,1042,535,1052,0,313,0,985,418
 1470,0,1060,321,1057,747,945,838,1049,1026,109,0,325,724,0,894,105,0,947,0,618,0,0,0,1016,1045,540,1052,0,313,0,990,418
 1475,0,1065,321,1062,752,945,838,1054,1031,109,0,325,729,0,899,105,0,947,0,618,0,0,0,1021,1050,545,1052,0,313,0,995,418
 1480,0,1070,321,1067,757,945,838,1059,1036,109,0,325,734,0,904,105,0,947,0,618,0,0,0,1026,1055,550,1052,0,313,0,1000,418
 1485,0,1075,321,1072,762,945,838,1064,1041,109,0,325,739,0,909,105,0,947,0,618,0,0,0,1031,1060,555,1052,0,313,0,1005,418
 1490,0,1080,321,1077,767,945,838,1066,1046,109,0,325,744,0,914,105,0,947,0,618,0,0,0,1036,1065,560,1052,0,313,0,1010,418
 1495,0,1085,321,1082,772,945,838,1066,1051,109,0,325,749,0,919,105,0,947,0,618,0,0,0,1041,1070,565,1052,0,313,0,1015,418
 1500,0,1090,321,1087,777,945,838,1066,1056,109,0,325,754,0,924,105,0,947,0,618,0,0,0,1046,1075,570,1052,0,313,0,1020,418
 1505,0,1095,321,1092,782,945,838,1066,1056,109,0,325,759,0,929,105,0,947,0,618,0,0,0,1048,1080,575,1052,0,313,0,1025,418
 1510,0,1100,321,1097,787,945,838,1066,1056,109,0,325,764,0,934,105,0,947,0,618,0,0,0,1048,1085,580,1052,0,313,0,1030,418
 1515,0,1105,321,1102,792,945,838,1066,1056,109,0,325,769,0,939,105,0,947,0,618,0,0,0,1048,1090,585,1052,0,313,0,1035,418
 1520,0,1110,321,1107,797,945,838,1065,1056,109,0,325,774,0,939,105,0,947,0,618,0,0,0,1048,1095,590,1052,0,313,0,1040,418
 1525,0,1115,321,1112,802,945,838,1070,1056,109,0,325,779,0,939,105,0,947,0,618,0,0,0,1048,1100,595,1052,0,313,0,1044,418
 1530,0,1120,321,1117,807,945,843,1075,1056,109,0,325,784,0,944,105,0,947,0,618,0,0,0,1048,1105,600,1052,0,313,0,1044,418
 1535,0,1125,321,1122,812,945,848,1080,1061,109,0,325,789,0,949,105,0,947,0,618,0,0,0,1048,1110,605,1052,0,313,0,1044,418
 1540,0,1130,321,1127,817,945,853,1085,1066,109,0,325,794,0,954,105,0,947,0,618,0,0,0,1051,1115,610,1052,0,313,0,1045,418
 1545,0,1135,321,1132,822,945,858,1090,1071,109,0,325,799,0,959,105,0,947,0,618,0,0,0,1056,1120,615,1052,0,313,0,1050,418
 1550,0,1140,321,1137,827,945,863,1095,1076,109,0,325,804,0,964,105,0,947,0,618,0,0,0,1061,1125,620,1052,0,313,0,1055,418
 1555,0,1145,321,1142,832,945,868,1100,1081,109,0,325,809,0,969,105,0,947,0,618,0,0,0,1066,1130,625,1052,0,313,0,1060,418
 1560,0,1150,321,1147,837,945,873,1105,1086,109,0,325,814,0,974,105,0,947,0,618,0,0,0,1071,1135,630,1052,0,313,0,1065,418
 1565,0,1155,321,1152,840,945,878,1110,1091,109,0,325,819,0,979,105,0,947,0,618,0,0,0,1076,1140,632,1052,0,313,0,1070,418
 1570,0,1159,321,1157,840,945,883,1115,1096,109,0,325,824,0,984,105,0,947,0,618,0,0,0,1081,1145,635,1052,0,313,0,1075,418
 1575,0,1159,321,1159,840,945,888,1120,1101,109,0,325,829,0,989,105,0,947,0,618,0,0,0,1086,1147,640,1052,0,313,0,1080,418
 1580,0,1159,321,1159,839,945,893,1125,1106,109,0,325,834,0,994,105,0,947,0,618,0,0,0,1091,1147,645,1054,0,313,0,1085,418
 1585,0,1159,321,1159,844,945,898,1130,1111,109,0,325,834,0,999,105,0,947,0,618,0,0,0,1096,1147,650,1059,0,313,0,1090,418
 1590,0,1159,321,1164,849,945,903,1135,1116,109,0,325,834,0,1004,105,0,947,0,618,0,0,0,1101,1147,655,1064,0,313,0,1095,418
 1595,0,1159,321,1169,854,945,908,1140,1121,109,0,325,835,0,1009,105,0,947,0,618,0,0,0,1106,1147,660,1069,0,313,0,1100,418
 1600,0,1159,321,1174,859,945,913,1145,1126,109,0,325,840,0,1014,105,0,947,0,618,0,0,0,1111,1147,665,1074,0,313,0,1105,418
 1605,0,1159,321,1179,864,945,918,1150,1131,109,0,325,845,0,1019,105,0,947,0,618,0,0,0,1116,1147,670,1079,0,313,0,1110,418
 1610,0,1159,321,1184,869,945,923,1155,1136,109,0,325,850,0,1024,105,0,947,0,618,0,0,0,1121,1147,675,1084,0,313,0,1115,418
 1615,0,1159,321,1189,874,945,928,1160,1141,109,0,325,855,0,1029,105,0,947,0,618,0,0,0,1126,1147,680,1089,0,313,0,1120,418
 1620,0,1159,321,1194,879,945,933,1165,1146,109,0,325,860,0,1034,105,0,947,0,618,0,0,0,1131,1147,685,1094,0,313,0,1125,418
 1625,0,1159,321,1199,884,945,938,1170,1151,109,0,325,865,0,1039,105,0,947,0,618,0,0,0,1136,1147,690,1099,0,313,0,1130,418
 1630,0,1159,321,1204,889,945,941,1173,1156,109,0,325,870,0,1044,105,0,947,0,618,0,0,0,1141,1147,695,1104,0,313,0,1135,418
 1635,0,1159,321,1209,894,945,941,1173,1161,109,0,325,875,0,1050,105,0,947,0,618,0,0,0,1146,1147,700,1109,0,313,0,1140,418
 1640,0,1159,321,1214,899,945,941,1173,1163,109,0,325,880,0,1050,105,0,947,0,618,0,0,0,1151,1147,705,1114,0,313,0,1145,418
 1645,0,1159,321,1219,904,945,941,1173,1163,109,0,325,885,0,1050,105,0,947,0,618,0,0,0,1151,1147,710,1119,0,313,0,1151,418
 1650,0,1159,321,1224,909,945,941,1178,1163,109,0,325,890,0,1053,105,0,947,0,618,0,0,0,1151,1147,715,1124,0,313,0,1151,418
 1655,0,1159,321,1229,914,945,941,1183,1163,109,0,325,895,0,1058,105,0,947,0,618,0,0,0,1151,1147,720,1129,0,313,0,1151,418
 1660,0,1159,321,1234,919,945,941,1188,1166,109,0,325,900,0,1063,105,0,947,0,618,0,0,0,1151,1149,725,1134,0,313,0,1152,418
 1665,0,1159,321,1239,924,945,941,1193,1171,109,0,325,905,0,1068,105,0,947,0,618,0,0,0,1156,1154,730,1139,0,313,0,1157,418
 1670,0,1159,321,1244,929,945,941,1198,1176,109,0,325,910,0,1073,105,0,947,0,618,0,0,0,1161,1159,735,1144,0,313,0,1162,418
 1675,0,1159,321,1249,934,945,941,1203,1181,109,0,325,915,0,1078,105,0,947,0,618,0,0,0,1166,1164,735,1149,0,313,0,1167,418
 1680,0,1159,321,1254,939,945,941,1208,1186,109,0,325,920,0,1083,105,0,947,0,618,0,0,0,1171,1169,735,1155,0,313,0,1172,418
 1685,0,1159,321,1259,945,945,941,1213,1191,109,0,325,925,0,1088,105,0,947,0,618,0,0,0,1176,1174,735,1155,0,313,0,1177,418
 1690,0,1159,321,1264,945,945,941,1218,1196,109,0,325,930,0,1093,105,0,947,0,618,0,0,0,1181,1179,735,1155,0,313,0,1182,418
 1695,0,1159,321,1264,945,945,941,1223,1201,109,0,325,935,0,1098,105,0,947,0,618,0,0,0,1186,1184,735,1155,0,313,0,1187,418
 1700,0,1161,321,1267,948,945,941,1228,1206,109,0,325,937,0,1103,105,0,947,0,618,0,0,0,1191,1189,735,1155,0,313,0,1192,418
 1705,0,1166,321,1272,953,945,941,1233,1211,109,0,325,937,0,1108,105,0,947,0,618,0,0,0,1196,1194,735,1155,0,313,0,1197,418
 1710,0,1171,321,1277,958,945,941,1238,1216,109,0,325,936,0,1113,105,0,947,0,618,0,0,0,1201,1199,735,1155,0,313,0,1202,418
 1715,0,1176,321,1282,963,945,941,1243,1221,109,0,325,941,0,1118,105,0,947,0,618,0,0,0,1206,1204,735,1155,0,313,0,1207,418
 1720,0,1181,321,1287,968,945,941,1248,1226,109,0,325,946,0,1123,105,0,947,0,618,0,0,0,1211,1209,735,1155,0,313,0,1212,418
 1725,0,1186,321,1292,973,945,941,1253,1231,109,0,325,951,0,1128,105,0,947,0,618,0,0,0,1216,1214,735,1155,0,313,0,1217,418
 1730,0,1191,321,1297,978,945,941,1258,1236,109,0,325,956,0,1133,105,0,947,0,618,0,0,0,1221,1219,735,1155,0,313,0,1222,418
 1735,0,1196,321,1302,983,945,941,1263,1241,109,0,325,961,0,1138,105,0,947,0,618,0,0,0,1226,1224,735,1155,0,313,0,1227,418
 1740,0,1201,321,1307,988,945,941,1268,1246,109,0,325,966,0,1143,105,0,947,0,618,0,0,0,1231,1229,735,1155,0,313,0,1232,418
 1745,0,1206,321,1312,993,945,941,1273,1251,109,0,325,971,0,1148,105,0,947,0,618,0,0,0,1236,1234,735,1155,0,313,0,1237,418
 1750,0,1211,321,1317,998,945,941,1278,1256,109,0,325,976,0,1153,105,0,947,0,618,0,0,0,1241,1239,735,1155,0,313,0,1242,418
 1755,0,1216,321,1322,1003,945,941,1280,1261,109,0,325,981,0,1157,105,0,947,0,618,0,0,0,1246,1244,735,1155,0,313,0,1247,418
 1760,0,1221,321,1327,1008,945,944,1280,1266,109,0,325,986,0,1157,105,0,947,0,618,0,0,0,1251,1250,735,1155,0,313,0,1252,418
 1765,0,1226,321,1332,1013,945,949,1280,1266,109,0,325,991,0,1157,105,0,947,0,618,0,0,0,1256,1250,735,1155,0,313,0,1257,418
 1770,0,1231,321,1337,1018,945,954,1280,1265,109,0,325,996,0,1160,105,0,947,0,618,0,0,0,1256,1250,735,1155,0,313,0,1260,418
 1775,0,1236,321,1342,1023,945,959,1280,1270,109,0,325,1001,0,1165,105,0,947,0,618,0,0,0,1256,1250,735,1155,0,313,0,1260,418
 1780,0,1241,321,1347,1028,945,964,1280,1275,109,0,325,1006,0,1170,105,0,947,0,618,0,0,0,1256,1250,735,1155,0,313,0,1260,418
 1785,0,1246,321,1352,1033,945,969,1280,1280,109,0,325,1011,0,1175,105,0,947,0,618,0,0,0,1257,1253,735,1155,0,313,0,1261,418
 1790,0,1251,321,1357,1038,945,974,1280,1285,109,0,325,1016,0,1180,105,0,947,0,618,0,0,0,1262,1258,735,1155,0,313,0,1266,418
 1795,0,1256,321,1362,1043,945,979,1280,1290,109,0,325,1021,0,1185,105,0,947,0,618,0,0,0,1267,1263,740,1155,0,313,0,1271,418
 1800,0,1262,321,1367,1048,945,984,1280,1295,109,0,325,1026,0,1190,105,0,947,0,618,0,0,0,1272,1268,745,1155,0,313,0,1276,418
 1805,0,1262,321,1369,1052,945,989,1280,1300,109,0,325,1031,0,1195,105,0,947,0,618,0,0,0,1277,1273,750,1155,0,313,0,1281,418
 1810,0,1262,321,1369,1052,945,994,1280,1305,109,0,325,1036,0,1200,105,0,947,0,618,0,0,0,1282,1278,755,1155,0,313,0,1286,418
 1815,0,1261,321,1369,1055,945,999,1280,1310,109,0,325,1042,0,1205,105,0,947,0,618,0,0,0,1287,1283,760,1155,0,313,0,1291,418
 1820,0,1266,321,1374,1060,945,1004,1280,1315,109,0,325,1042,0,1210,105,0,947,0,618,0,0,0,1292,1288,765,1155,0,313,0,1296,418
 1825,0,1271,321,1379,1065,945,1009,1280,1320,109,0,325,1042,0,1215,105,0,947,0,618,0,0,0,1297,1293,770,1155,0,313,0,1301,418
 1830,0,1276,321,1384,1070,945,1014,1280,1325,109,0,325,1042,0,1220,105,0,947,0,618,0,0,0,1302,1298,775,1155,0,313,0,1306,418
 1835,0,1281,321,1389,1075,945,1019,1280,1330,109,0,325,1042,0,1225,105,0,947,0,618,0,0,0,1307,1303,780,1155,0,313,0,1311,418
 1840,0,1286,321,1394,1080,945,1024,1280,1335,109,0,325,1042,0,1230,105,0,947,0,618,0,0,0,1312,1308,785,1156,0,313,0,1316,418
 1845,0,1291,321,1399,1085,945,1029,1280,1340,109,0,325,1042,0,1235,105,0,947,0,618,0,0,0,1317,1313,790,1161,0,313,0,1321,418
 1850,0,1296,321,1404,1090,945,1034,1280,1345,109,0,325,1042,0,1240,105,0,947,0,618,0,0,0,1322,1318,795,1166,0,313,0,1326,418
 1855,0,1301,321,1409,1095,945,1039,1280,1350,109,0,325,1042,0,1245,105,0,947,0,618,0,0,0,1327,1323,800,1171,0,313,0,1331,418
 1860,0,1306,321,1414,1100,945,1044,1283,1355,109,0,325,1042,0,1250,105,0,947,0,618,0,0,0,1332,1328,805,1176,0,313,0,1336,418
 1865,0,1311,321,1419,1105,945,1044,1288,1360,109,0,325,1042,0,1255,105,0,947,0,618,0,0,0,1337,1333,810,1181,0,313,0,1341,418
 1870,0,1316,321,1424,1110,945,1044,1293,1365,109,0,325,1042,0,1260,105,0,947,0,618,0,0,0,1342,1338,815,1186,0,313,0,1346,418
 1875,0,1321,321,1429,1115,945,1044,1298,1370,109,0,325,1042,0,1262,105,0,947,0,618,0,0,0,1347,1343,820,1191,0,313,0,1351,418
 1880,0,1326,321,1434,1120,945,1044,1303,1373,109,0,325,1042,0,1262,105,0,947,0,618,0,0,0,1352,1348,825,1196,0,313,0,1356,418
 1885,0,1331,321,1439,1125,945,1044,1308,1373,109,0,325,1042,0,1262,105,0,947,0,618,0,0,0,1357,1353,830,1201,0,313,0,1361,418
 1890,0,1336,321,1444,1130,945,1043,1313,1373,109,0,325,1042,0,1262,105,0,947,0,618,0,0,0,1361,1353,836,1206,0,313,0,1367,418
 1895,0,1341,321,1449,1135,945,1048,1318,1373,109,0,325,1042,0,1267,105,0,947,0,618,0,0,0,1361,1353,836,1211,0,313,0,1367,418
 1900,0,1346,321,1454,1140,945,1053,1323,1373,109,0,325,1042,0,1272,105,0,947,0,618,0,0,0,1361,1353,836,1216,0,313,0,1367,418
 1905,0,1351,321,1459,1145,945,1058,1328,1373,109,0,325,1042,0,1277,105,0,947,0,618,0,0,0,1361,1353,836,1221,0,313,0,1367,418
 1910,0,1356,321,1464,1150,945,1063,1333,1373,109,0,325,1042,0,1282,105,0,947,0,618,0,0,0,1363,1353,836,1226,0,313,0,1368,418
 1915,0,1361,321,1469,1155,945,1068,1338,1373,109,0,325,1042,0,1287,105,0,947,0,618,0,0,0,1368,1353,836,1231,0,313,0,1373,418
 1920,0,1366,321,1474,1157,945,1073,1343,1373,109,0,325,1047,0,1292,105,0,947,0,618,0,0,0,1373,1353,836,1236,0,313,0,1378,418
 1925,0,1369,321,1476,1157,945,1078,1348,1373,109,0,325,1052,0,1297,105,0,947,0,618,0,0,0,1378,1353,836,1241,0,313,0,1383,418
 1930,0,1369,321,1476,1157,945,1083,1353,1373,109,0,325,1057,0,1302,105,0,947,0,618,0,0,0,1383,1353,836,1246,0,313,0,1388,418
 1935,0,1369,321,1476,1157,945,1088,1358,1373,109,0,325,1062,0,1307,105,0,947,0,618,0,0,0,1388,1353,836,1251,0,313,0,1393,418
 1940,0,1374,321,1479,1159,945,1093,1363,1373,109,0,325,1067,0,1312,105,0,947,0,618,0,0,0,1393,1358,836,1256,0,313,0,1398,418
 1945,0,1379,321,1484,1164,945,1098,1368,1373,109,0,325,1072,0,1317,105,0,947,0,618,0,0,0,1398,1363,836,1258,0,313,0,1403,418
 1950,0,1384,321,1489,1169,945,1103,1373,1373,109,0,325,1077,0,1322,105,0,946,0,618,0,0,0,1403,1368,836,1258,0,313,0,1408,418
 1955,0,1389,321,1494,1174,945,1108,1378,1373,109,0,325,1082,0,1327,105,0,951,0,618,0,0,0,1408,1373,836,1259,0,313,0,1413,418
 1960,0,1394,321,1499,1179,945,1113,1381,1373,109,0,325,1087,0,1332,105,0,956,0,618,0,0,0,1413,1378,836,1264,0,313,0,1418,418
