
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,100.600,93.000,86.800,70.200,70.000,70.800,77.700,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 530,70.000,100.600,92.800,87.100,70.200,70.100,71.200,78.200,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 535,70.000,100.400,92.500,87.200,70.000,70.000,71.000,78.300,83.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 540,70.000,100.500,92.300,87.000,70.200,70.000,70.700,78.000,84.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 545,70.000,100.900,93.000,88.200,71.200,70.500,71.300,78.400,85.700,70.800,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.300,70.900,70.600,70.600,70.600,70.500,70.600
 550,70.000,100.600,93.200,88.400,71.000,70.300,71.000,78.100,86.400,70.500,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.100,70.600,70.300,70.300,70.300,70.300,70.300
 555,70.000,100.400,93.300,88.800,71.100,70.000,71.200,78.200,86.200,70.300,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.200,70.400,70.400,70.400,70.100,70.300,70.100
 560,70.000,100.100,93.000,88.600,70.900,70.300,71.300,78.700,86.000,70.000,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.000,70.400,70.100,70.100,70.100,70.100,70.100
 565,70.000,99.900,93.000,88.400,70.600,70.000,71.100,78.500,85.700,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 570,70.000,99.600,93.100,88.700,70.600,70.100,71.500,79.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 575,70.000,99.400,92.900,88.800,70.400,70.000,71.300,79.100,85.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 580,70.000,99.100,92.600,88.600,70.400,70.000,71.000,78.800,85.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 585,70.000,98.900,93.100,89.000,70.600,70.000,70.800,78.600,86.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 590,70.000,98.600,93.300,89.200,70.400,70.000,70.500,78.300,87.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 595,70.000,98.400,93.000,89.600,70.500,70.000,70.700,78.400,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 600,70.000,98.100,93.200,89.400,70.300,70.300,70.800,78.900,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 605,70.000,97.900,94.000,90.000,70.800,70.800,71.400,79.300,87.000,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 610,70.000,97.600,93.800,90.300,70.800,70.900,71.800,79.800,86.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 615,70.000,97.400,93.800,90.400,70.600,70.600,71.600,79.900,86.500,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 620,70.000,97.100,93.600,90.200,70.600,70.400,71.300,79.600,87.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 625,70.000,96.900,93.400,90.600,70.800,70.100,71.100,79.400,87.700,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 630,70.000,96.600,93.100,90.800,70.600,70.000,70.800,79.100,88.400,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 635,70.000,96.400,92.900,91.200,70.700,70.000,71.000,79.200,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 640,70.000,96.100,93.000,91.000,70.500,70.300,71.100,79.700,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 645,70.000,95.900,93.000,90.800,70.200,70.000,70.900,79.500,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 650,70.000,96.300,93.100,91.100,70.200,70.100,71.300,80.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 655,70.000,96.000,92.900,90.800,70.000,70.000,71.100,80.100,87.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 660,70.000,96.100,92.600,90.600,70.200,70.000,70.800,79.800,87.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 665,70.000,96.900,93.500,91.800,71.200,70.500,71.400,80.200,89.000,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 670,70.000,97.000,93.700,91.600,71.000,70.300,71.100,79.900,89.700,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 675,70.000,97.100,93.400,91.400,71.100,70.000,71.300,80.000,89.500,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 680,70.000,97.300,93.500,91.100,70.900,70.300,71.400,80.500,89.300,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 685,70.000,97.000,93.500,90.900,70.600,70.000,71.200,80.300,89.000,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 690,70.000,97.400,93.600,90.900,70.600,70.100,71.600,80.800,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 695,70.000,97.100,93.700,91.000,70.400,70.000,71.400,80.900,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 700,70.000,97.300,93.500,90.800,70.400,70.000,71.100,80.600,89.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 705,70.000,97.400,93.600,90.900,70.600,70.000,70.900,80.400,89.700,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 710,70.000,97.100,93.400,90.600,70.400,70.000,70.600,80.100,90.400,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 715,70.000,96.900,93.100,90.400,70.500,70.000,70.800,80.200,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 720,70.000,96.600,92.900,90.100,70.300,70.300,70.900,80.700,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 725,70.000,97.000,93.700,90.700,70.800,70.800,71.500,81.100,90.300,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 730,70.000,97.400,93.800,90.700,70.800,70.900,71.900,81.600,90.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 735,70.000,97.100,93.900,90.800,70.600,70.600,71.700,81.700,89.800,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 740,70.000,97.600,93.700,90.600,70.600,70.400,71.400,81.400,90.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 745,70.000,97.700,93.800,90.600,70.800,70.100,71.200,81.200,91.000,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 750,70.000,98.300,94.400,90.800,70.600,70.000,70.900,80.900,91.400,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 755,70.000,98.400,94.500,91.200,70.700,70.000,71.100,81.000,91.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 760,70.000,98.900,94.900,91.000,70.500,70.300,71.200,81.500,91.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 765,70.000,98.600,94.900,90.800,70.200,70.000,71.000,81.300,90.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 770,70.000,99.000,95.000,91.100,70.200,70.100,71.400,81.800,90.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 775,70.000,98.700,95.100,91.200,70.000,70.000,71.200,81.900,90.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 780,70.000,98.900,94.900,91.000,70.200,70.000,70.900,81.600,90.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 785,70.000,99.500,95.800,91.500,71.200,70.500,71.500,82.000,91.300,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 790,70.000,99.700,96.000,91.600,71.000,70.300,71.200,81.700,91.100,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 795,70.000,99.800,95.700,91.700,71.100,70.000,71.400,81.800,90.800,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 800,70.000,100.000,95.900,91.500,70.900,70.300,71.500,82.300,90.600,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 805,70.000,100.200,95.900,91.300,70.600,70.000,71.300,82.100,90.300,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 810,70.000,100.600,96.000,91.300,70.600,70.100,71.700,82.600,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 815,70.000,100.300,95.800,91.000,70.400,70.000,71.500,82.700,89.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 820,70.000,100.400,95.500,90.800,70.400,70.000,71.200,82.400,90.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 825,70.000,100.200,95.300,90.500,70.600,70.000,71.000,82.200,90.600,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 830,70.000,100.000,95.000,90.300,70.400,70.000,70.700,81.900,90.700,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 835,70.000,99.700,94.800,90.000,70.500,70.000,70.900,82.000,90.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 840,70.000,99.900,94.900,89.800,70.300,70.300,71.000,82.500,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 845,70.000,100.600,95.700,90.300,70.800,70.800,71.600,82.900,90.600,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 850,70.000,101.000,96.100,90.700,70.800,70.900,72.000,83.400,90.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 855,70.000,100.700,96.200,90.800,70.600,70.600,71.800,83.500,90.100,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 860,70.000,100.500,96.000,90.600,70.600,70.400,71.500,83.200,90.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 865,70.000,100.200,95.800,90.600,70.800,70.100,71.300,83.000,90.600,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 870,70.000,100.000,96.300,90.800,70.600,70.000,71.000,82.700,91.000,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 875,70.000,99.700,96.400,90.900,70.700,70.000,71.200,82.800,90.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 880,70.000,99.500,96.500,90.700,70.500,70.300,71.300,83.300,90.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 885,70.000,99.200,96.500,90.400,70.200,70.000,71.100,83.100,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 890,70.000,99.000,96.600,90.800,70.200,70.100,71.500,83.600,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 895,70.000,98.700,96.700,90.900,70.000,70.000,71.300,83.700,89.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 900,70.000,98.500,96.500,90.700,70.200,70.000,71.000,83.400,90.200,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 905,70.000,98.200,97.400,91.900,71.200,70.500,71.600,83.800,91.000,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 910,70.000,98.000,98.000,92.100,71.000,70.300,71.300,83.500,91.100,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 915,70.000,97.700,97.700,92.200,71.100,70.000,71.500,83.600,90.900,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 920,70.000,97.500,98.200,92.000,70.900,70.300,71.600,84.100,90.600,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 925,70.000,97.200,98.200,91.800,70.600,70.000,71.400,83.900,90.400,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 930,70.000,97.000,98.000,91.800,70.600,70.100,71.800,84.400,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 935,70.000,96.700,98.000,91.900,70.400,70.000,71.600,84.500,89.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 940,70.000,96.500,97.800,91.700,70.400,70.000,71.300,84.200,89.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 945,70.000,96.200,98.300,92.100,70.600,70.000,71.100,84.000,90.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 950,70.000,96.000,98.500,91.900,70.400,70.000,70.800,83.700,91.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 955,70.000,95.700,98.200,91.700,70.500,70.000,71.000,83.800,90.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 960,70.000,95.500,98.000,91.400,70.300,70.300,71.100,84.300,90.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 965,70.000,96.200,98.800,92.000,70.800,70.800,71.700,84.700,91.000,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 970,70.000,96.600,98.900,92.300,70.800,70.900,72.100,85.200,90.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 975,70.000,96.300,98.700,92.000,70.600,70.600,71.900,85.300,90.500,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 980,70.000,96.400,98.400,91.800,70.600,70.400,71.600,85.000,90.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 985,70.000,96.900,98.900,92.200,70.800,70.100,71.400,84.800,90.300,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
