source,gentime, athop, hopcount,priority, reachedTime
26,34797,3,3,1, 34800
2,34803,2,4,0, 34807
1,34806,1,1,1, 34807
3,34807,3,5,1, 34812
6,34810,2,2,1, 34812
7,34812,1,1,0, 34813
24,34829,1,1,0, 34830
27,34832,4,4,1, 34836
25,34835,2,2,0, 34837
31,34836,2,2,1, 34838
28,34834,5,5,1, 34839
26,34837,3,3,1, 34840
29,34838,4,4,1, 34842
2,34843,2,4,1, 34847
1,34846,1,1,0, 34847
4,34846,4,4,1, 34850
5,34847,3,3,1, 34850
7,34852,1,1,0, 34853
8,34856,1,1,1, 34857
11,34854,4,6,1, 34860
16,34859,2,2,1, 34861
15,34861,2,2,1, 34863
12,34860,5,5,1, 34865
20,34863,6,6,1, 34869
22,34866,4,4,1, 34870
24,34869,1,1,0, 34870
19,34866,5,5,1, 34871
27,34872,4,4,0, 34876
30,34873,3,3,1, 34876
25,34875,2,2,0, 34877
26,34877,3,3,1, 34880
29,34878,4,4,1, 34882
2,34883,2,4,1, 34887
1,34886,1,1,1, 34887
4,34886,4,4,1, 34890
3,34887,3,5,1, 34892
6,34890,2,2,1, 34892
7,34892,1,1,0, 34893
8,34896,1,1,1, 34897
9,34897,2,2,1, 34899
11,34894,4,6,1, 34900
14,34899,3,3,1, 34902
17,34899,3,3,1, 34902
15,34901,2,2,1, 34903
12,34900,5,5,1, 34905
22,34906,4,4,1, 34910
24,34909,1,1,1, 34910
23,34908,3,3,1, 34911
21,34907,5,5,1, 34912
27,34912,4,4,1, 34916
30,34913,3,3,1, 34916
25,34915,2,2,0, 34917
28,34914,5,5,1, 34919
26,34917,3,3,1, 34920
2,34923,2,4,1, 34927
1,34926,1,1,1, 34927
4,34926,4,4,1, 34930
7,34932,1,1,1, 34933
8,34936,1,1,1, 34937
9,34937,2,2,1, 34939
11,34934,4,6,1, 34940
16,34939,2,2,1, 34941
13,34939,4,4,1, 34943
18,34943,4,4,1, 34947
24,34949,1,1,0, 34950
23,34948,3,3,1, 34951
21,34947,5,5,1, 34952
27,34952,4,4,0, 34956
25,34955,2,2,1, 34957
28,34954,5,5,1, 34959
26,34957,3,3,0, 34960
29,34958,4,4,1, 34962
2,34963,2,4,1, 34967
1,34966,1,1,1, 34967
5,34967,3,3,1, 34970
3,34967,3,5,1, 34972
7,34972,1,1,1, 34973
24,34989,1,1,0, 34990
27,34992,4,4,1, 34996
25,34995,2,2,1, 34997
28,34994,5,5,1, 34999
26,34997,3,3,1, 35000
29,34998,4,4,1, 35002
2,35003,2,4,0, 35007
1,35006,1,1,1, 35007
4,35006,4,4,1, 35010
6,35010,2,2,1, 35012
7,35012,1,1,1, 35013
24,35029,1,1,1, 35030
27,35032,4,4,0, 35036
30,35033,3,3,1, 35036
25,35035,2,2,1, 35037
31,35036,2,2,1, 35038
28,35034,5,5,1, 35039
26,35037,3,3,0, 35040
2,35043,2,4,1, 35047
1,35046,1,1,0, 35047
5,35047,3,3,1, 35050
6,35050,2,2,1, 35052
7,35052,1,1,1, 35053
8,35056,1,1,1, 35057
11,35054,4,6,1, 35060
16,35059,2,2,1, 35061
17,35059,3,3,1, 35062
15,35061,2,2,1, 35063
12,35060,5,5,1, 35065
18,35063,4,4,1, 35067
20,35063,6,6,1, 35069
24,35069,1,1,0, 35070
21,35067,5,5,1, 35072
27,35072,4,4,0, 35076
25,35075,2,2,0, 35077
26,35077,3,3,0, 35080
29,35078,4,4,1, 35082
2,35083,2,4,0, 35087
1,35086,1,1,0, 35087
3,35087,3,5,1, 35092
6,35090,2,2,1, 35092
7,35092,1,1,0, 35093
8,35096,1,1,0, 35097
11,35094,4,6,1, 35100
14,35099,3,3,1, 35102
15,35101,2,2,1, 35103
18,35103,4,4,1, 35107
20,35103,6,6,1, 35109
22,35106,4,4,1, 35110
24,35109,1,1,1, 35110
19,35106,5,5,1, 35111
27,35112,4,4,0, 35116
30,35113,3,3,1, 35116
25,35115,2,2,1, 35117
26,35117,3,3,1, 35120
2,35123,2,4,0, 35127
1,35126,1,1,0, 35127
3,35127,3,5,1, 35132
6,35130,2,2,1, 35132
7,35132,1,1,1, 35133
8,35136,1,1,0, 35137
9,35137,2,2,1, 35139
16,35139,2,2,1, 35141
14,35139,3,3,1, 35142
17,35139,3,3,1, 35142
13,35139,4,4,1, 35143
12,35140,5,5,1, 35145
18,35143,4,4,1, 35147
22,35146,4,4,1, 35150
24,35149,1,1,1, 35150
27,35152,4,4,1, 35156
25,35155,2,2,0, 35157
28,35154,5,5,1, 35159
26,35157,3,3,1, 35160
2,35163,2,4,0, 35167
1,35166,1,1,1, 35167
4,35166,4,4,1, 35170
3,35167,3,5,1, 35172
6,35170,2,2,1, 35172
7,35172,1,1,1, 35173
24,35189,1,1,0, 35190
27,35192,4,4,1, 35196
30,35193,3,3,1, 35196
25,35195,2,2,1, 35197
28,35194,5,5,1, 35199
26,35197,3,3,1, 35200
29,35198,4,4,1, 35202
2,35203,2,4,1, 35207
1,35206,1,1,1, 35207
4,35206,4,4,1, 35210
3,35207,3,5,1, 35212
6,35210,2,2,1, 35212
7,35212,1,1,0, 35213
24,35229,1,1,1, 35230
27,35232,4,4,0, 35236
25,35235,2,2,0, 35237
31,35236,2,2,1, 35238
28,35234,5,5,1, 35239
26,35237,3,3,1, 35240
2,35243,2,4,1, 35247
1,35246,1,1,0, 35247
5,35247,3,3,1, 35250
6,35250,2,2,1, 35252
7,35252,1,1,1, 35253
8,35256,1,1,1, 35257
11,35254,4,6,1, 35260
15,35261,2,2,1, 35263
24,35269,1,1,0, 35270
19,35266,5,5,1, 35271
27,35272,4,4,1, 35276
30,35273,3,3,1, 35276
25,35275,2,2,1, 35277
31,35276,2,2,1, 35278
26,35277,3,3,0, 35280
29,35278,4,4,1, 35282
2,35283,2,4,0, 35287
1,35286,1,1,0, 35287
3,35287,3,5,1, 35292
7,35292,1,1,1, 35293
8,35296,1,1,1, 35297
16,35299,2,2,1, 35301
12,35300,5,5,1, 35305
18,35303,4,4,1, 35307
20,35303,6,6,1, 35309
22,35306,4,4,1, 35310
24,35309,1,1,0, 35310
23,35308,3,3,1, 35311
21,35307,5,5,1, 35312
27,35312,4,4,1, 35316
25,35315,2,2,1, 35317
26,35317,3,3,0, 35320
29,35318,4,4,1, 35322
2,35323,2,4,0, 35327
1,35326,1,1,1, 35327
4,35326,4,4,1, 35330
5,35327,3,3,1, 35330
3,35327,3,5,1, 35332
6,35330,2,2,1, 35332
7,35332,1,1,0, 35333
8,35336,1,1,1, 35337
11,35334,4,6,1, 35340
13,35339,4,4,1, 35343
15,35341,2,2,1, 35343
22,35346,4,4,1, 35350
24,35349,1,1,1, 35350
21,35347,5,5,1, 35352
27,35352,4,4,1, 35356
25,35355,2,2,0, 35357
31,35356,2,2,1, 35358
26,35357,3,3,0, 35360
29,35358,4,4,1, 35362
2,35363,2,4,0, 35367
1,35366,1,1,0, 35367
5,35367,3,3,1, 35370
3,35367,3,5,1, 35372
6,35370,2,2,1, 35372
7,35372,1,1,0, 35373
8,35376,1,1,1, 35377
15,35381,2,2,1, 35383
22,35386,4,4,1, 35390
24,35389,1,1,0, 35390
23,35388,3,3,1, 35391
27,35392,4,4,1, 35396
30,35393,3,3,1, 35396
25,35395,2,2,0, 35397
28,35394,5,5,1, 35399
26,35397,3,3,0, 35400
2,35403,2,4,1, 35407
1,35406,1,1,1, 35407
5,35407,3,3,1, 35410
3,35407,3,5,1, 35412
7,35412,1,1,0, 35413
8,35416,1,1,0, 35417
9,35417,2,2,1, 35419
11,35414,4,6,1, 35420
17,35419,3,3,1, 35422
20,35423,6,6,1, 35429
24,35429,1,1,1, 35430
23,35428,3,3,1, 35431
27,35432,4,4,0, 35436
25,35435,2,2,0, 35437
26,35437,3,3,0, 35440
29,35438,4,4,1, 35442
2,35443,2,4,1, 35447
1,35446,1,1,0, 35447
4,35446,4,4,1, 35450
5,35447,3,3,1, 35450
7,35452,1,1,0, 35453
8,35456,1,1,0, 35457
11,35454,4,6,1, 35460
16,35459,2,2,1, 35461
14,35459,3,3,1, 35462
15,35461,2,2,1, 35463
12,35460,5,5,1, 35465
22,35466,4,4,1, 35470
24,35469,1,1,0, 35470
23,35468,3,3,1, 35471
21,35467,5,5,1, 35472
27,35472,4,4,0, 35476
30,35473,3,3,1, 35476
25,35475,2,2,0, 35477
28,35474,5,5,1, 35479
26,35477,3,3,1, 35480
2,35483,2,4,1, 35487
1,35486,1,1,1, 35487
3,35487,3,5,1, 35492
7,35492,1,1,1, 35493
8,35496,1,1,0, 35497
9,35497,2,2,1, 35499
14,35499,3,3,1, 35502
17,35499,3,3,1, 35502
12,35500,5,5,1, 35505
18,35503,4,4,1, 35507
20,35503,6,6,1, 35509
22,35506,4,4,1, 35510
24,35509,1,1,0, 35510
27,35512,4,4,1, 35516
25,35515,2,2,0, 35517
28,35514,5,5,1, 35519
26,35517,3,3,0, 35520
2,35523,2,4,1, 35527
1,35526,1,1,0, 35527
4,35526,4,4,1, 35530
7,35532,1,1,0, 35533
24,35549,1,1,1, 35550
27,35552,4,4,1, 35556
30,35553,3,3,1, 35556
25,35555,2,2,0, 35557
26,35557,3,3,1, 35560
2,35563,2,4,0, 35567
1,35566,1,1,1, 35567
4,35566,4,4,1, 35570
3,35567,3,5,1, 35572
6,35570,2,2,1, 35572
7,35572,1,1,0, 35573
24,35589,1,1,0, 35590
27,35592,4,4,1, 35596
30,35593,3,3,1, 35596
25,35595,2,2,1, 35597
28,35594,5,5,1, 35599
26,35597,3,3,0, 35600
2,35603,2,4,1, 35607
1,35606,1,1,0, 35607
5,35607,3,3,1, 35610
6,35610,2,2,1, 35612
7,35612,1,1,1, 35613
8,35616,1,1,1, 35617
14,35619,3,3,1, 35622
22,35626,4,4,1, 35630
24,35629,1,1,0, 35630
27,35632,4,4,0, 35636
30,35633,3,3,1, 35636
25,35635,2,2,0, 35637
31,35636,2,2,1, 35638
28,35634,5,5,1, 35639
26,35637,3,3,0, 35640
29,35638,4,4,1, 35642
2,35643,2,4,1, 35647
1,35646,1,1,0, 35647
6,35650,2,2,1, 35652
7,35652,1,1,0, 35653
8,35656,1,1,1, 35657
18,35663,4,4,1, 35667
22,35666,4,4,1, 35670
24,35669,1,1,0, 35670
23,35668,3,3,1, 35671
27,35672,4,4,1, 35676
30,35673,3,3,1, 35676
25,35675,2,2,0, 35677
31,35676,2,2,1, 35678
28,35674,5,5,1, 35679
26,35677,3,3,0, 35680
29,35678,4,4,1, 35682
2,35683,2,4,0, 35687
1,35686,1,1,0, 35687
4,35686,4,4,1, 35690
3,35687,3,5,1, 35692
7,35692,1,1,1, 35693
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
16,35699,2,2,1, 35701
13,35699,4,4,1, 35703
15,35701,2,2,1, 35703
18,35703,4,4,1, 35707
20,35703,6,6,1, 35709
24,35709,1,1,1, 35710
19,35706,5,5,1, 35711
27,35712,4,4,0, 35716
25,35715,2,2,0, 35717
31,35716,2,2,1, 35718
28,35714,5,5,1, 35719
26,35717,3,3,1, 35720
29,35718,4,4,1, 35722
2,35723,2,4,1, 35727
1,35726,1,1,1, 35727
4,35726,4,4,1, 35730
5,35727,3,3,1, 35730
3,35727,3,5,1, 35732
7,35732,1,1,0, 35733
8,35736,1,1,0, 35737
9,35737,2,2,1, 35739
14,35739,3,3,1, 35742
12,35740,5,5,1, 35745
18,35743,4,4,1, 35747
22,35746,4,4,1, 35750
24,35749,1,1,0, 35750
21,35747,5,5,1, 35752
27,35752,4,4,0, 35756
25,35755,2,2,1, 35757
26,35757,3,3,1, 35760
2,35763,2,4,1, 35767
1,35766,1,1,1, 35767
7,35772,1,1,0, 35773
8,35776,1,1,0, 35777
11,35774,4,6,1, 35780
16,35779,2,2,1, 35781
15,35781,2,2,1, 35783
20,35783,6,6,1, 35789
24,35789,1,1,0, 35790
19,35786,5,5,1, 35791
27,35792,4,4,1, 35796
25,35795,2,2,0, 35797
31,35796,2,2,1, 35798
28,35794,5,5,1, 35799
26,35797,3,3,0, 35800
2,35803,2,4,1, 35807
1,35806,1,1,0, 35807
4,35806,4,4,1, 35810
5,35807,3,3,1, 35810
3,35807,3,5,1, 35812
7,35812,1,1,0, 35813
8,35816,1,1,0, 35817
12,35820,5,5,1, 35825
18,35823,4,4,1, 35827
20,35823,6,6,1, 35829
22,35826,4,4,1, 35830
24,35829,1,1,1, 35830
19,35826,5,5,1, 35831
23,35828,3,3,1, 35831
21,35827,5,5,1, 35832
27,35832,4,4,1, 35836
30,35833,3,3,1, 35836
25,35835,2,2,1, 35837
28,35834,5,5,1, 35839
26,35837,3,3,1, 35840
29,35838,4,4,1, 35842
2,35843,2,4,1, 35847
1,35846,1,1,1, 35847
5,35847,3,3,1, 35850
3,35847,3,5,1, 35852
7,35852,1,1,1, 35853
8,35856,1,1,1, 35857
18,35863,4,4,1, 35867
20,35863,6,6,1, 35869
24,35869,1,1,0, 35870
19,35866,5,5,1, 35871
27,35872,4,4,0, 35876
25,35875,2,2,0, 35877
26,35877,3,3,1, 35880
29,35878,4,4,1, 35882
2,35883,2,4,0, 35887
1,35886,1,1,0, 35887
5,35887,3,3,1, 35890
3,35887,3,5,1, 35892
7,35892,1,1,1, 35893
8,35896,1,1,0, 35897
11,35894,4,6,1, 35900
16,35899,2,2,1, 35901
17,35899,3,3,1, 35902
12,35900,5,5,1, 35905
20,35903,6,6,1, 35909
24,35909,1,1,0, 35910
23,35908,3,3,1, 35911
27,35912,4,4,0, 35916
30,35913,3,3,1, 35916
25,35915,2,2,1, 35917
31,35916,2,2,1, 35918
28,35914,5,5,1, 35919
26,35917,3,3,1, 35920
2,35923,2,4,1, 35927
1,35926,1,1,1, 35927
6,35930,2,2,1, 35932
7,35932,1,1,0, 35933
24,35949,1,1,0, 35950
27,35952,4,4,0, 35956
30,35953,3,3,1, 35956
25,35955,2,2,1, 35957
31,35956,2,2,1, 35958
26,35957,3,3,0, 35960
29,35958,4,4,1, 35962
2,35963,2,4,0, 35967
1,35966,1,1,0, 35967
3,35967,3,5,1, 35972
7,35972,1,1,1, 35973
24,35989,1,1,1, 35990
27,35992,4,4,1, 35996
30,35993,3,3,1, 35996
25,35995,2,2,1, 35997
28,35994,5,5,1, 35999
26,35997,3,3,1, 36000
2,36003,2,4,1, 36007
1,36006,1,1,0, 36007
5,36007,3,3,1, 36010
7,36012,1,1,1, 36013
8,36016,1,1,1, 36017
11,36014,4,6,1, 36020
16,36019,2,2,1, 36021
14,36019,3,3,1, 36022
17,36019,3,3,1, 36022
12,36020,5,5,1, 36025
18,36023,4,4,1, 36027
24,36029,1,1,0, 36030
19,36026,5,5,1, 36031
27,36032,4,4,1, 36036
30,36033,3,3,1, 36036
25,36035,2,2,1, 36037
28,36034,5,5,1, 36039
26,36037,3,3,0, 36040
2,36043,2,4,1, 36047
1,36046,1,1,1, 36047
4,36046,4,4,1, 36050
3,36047,3,5,1, 36052
6,36050,2,2,1, 36052
7,36052,1,1,0, 36053
8,36056,1,1,0, 36057
9,36057,2,2,1, 36059
11,36054,4,6,1, 36060
16,36059,2,2,1, 36061
17,36059,3,3,1, 36062
15,36061,2,2,1, 36063
20,36063,6,6,1, 36069
22,36066,4,4,1, 36070
24,36069,1,1,1, 36070
23,36068,3,3,1, 36071
27,36072,4,4,0, 36076
25,36075,2,2,1, 36077
31,36076,2,2,1, 36078
26,36077,3,3,0, 36080
29,36078,4,4,1, 36082
2,36083,2,4,1, 36087
1,36086,1,1,0, 36087
3,36087,3,5,1, 36092
6,36090,2,2,1, 36092
7,36092,1,1,0, 36093
8,36096,1,1,0, 36097
11,36094,4,6,1, 36100
14,36099,3,3,1, 36102
17,36099,3,3,1, 36102
13,36099,4,4,1, 36103
12,36100,5,5,1, 36105
18,36103,4,4,1, 36107
22,36106,4,4,1, 36110
24,36109,1,1,0, 36110
27,36112,4,4,0, 36116
30,36113,3,3,1, 36116
25,36115,2,2,0, 36117
28,36114,5,5,1, 36119
26,36117,3,3,1, 36120
2,36123,2,4,0, 36127
1,36126,1,1,0, 36127
4,36126,4,4,1, 36130
7,36132,1,1,1, 36133
8,36136,1,1,1, 36137
16,36139,2,2,1, 36141
14,36139,3,3,1, 36142
15,36141,2,2,1, 36143
22,36146,4,4,1, 36150
24,36149,1,1,1, 36150
23,36148,3,3,1, 36151
27,36152,4,4,0, 36156
25,36155,2,2,0, 36157
28,36154,5,5,1, 36159
26,36157,3,3,1, 36160
2,36163,2,4,1, 36167
1,36166,1,1,0, 36167
3,36167,3,5,1, 36172
6,36170,2,2,1, 36172
7,36172,1,1,1, 36173
24,36189,1,1,1, 36190
27,36192,4,4,1, 36196
30,36193,3,3,1, 36196
25,36195,2,2,1, 36197
31,36196,2,2,1, 36198
26,36197,3,3,0, 36200
29,36198,4,4,1, 36202
2,36203,2,4,0, 36207
1,36206,1,1,1, 36207
6,36210,2,2,1, 36212
7,36212,1,1,1, 36213
24,36229,1,1,0, 36230
27,36232,4,4,0, 36236
25,36235,2,2,0, 36237
31,36236,2,2,1, 36238
26,36237,3,3,0, 36240
2,36243,2,4,1, 36247
1,36246,1,1,1, 36247
5,36247,3,3,1, 36250
6,36250,2,2,1, 36252
7,36252,1,1,1, 36253
8,36256,1,1,0, 36257
9,36257,2,2,1, 36259
14,36259,3,3,1, 36262
17,36259,3,3,1, 36262
15,36261,2,2,1, 36263
20,36263,6,6,1, 36269
24,36269,1,1,0, 36270
23,36268,3,3,1, 36271
27,36272,4,4,0, 36276
25,36275,2,2,0, 36277
28,36274,5,5,1, 36279
26,36277,3,3,0, 36280
2,36283,2,4,1, 36287
1,36286,1,1,0, 36287
6,36290,2,2,1, 36292
7,36292,1,1,0, 36293
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
14,36299,3,3,1, 36302
17,36299,3,3,1, 36302
15,36301,2,2,1, 36303
18,36303,4,4,1, 36307
24,36309,1,1,1, 36310
21,36307,5,5,1, 36312
27,36312,4,4,0, 36316
25,36315,2,2,1, 36317
31,36316,2,2,1, 36318
26,36317,3,3,1, 36320
2,36323,2,4,1, 36327
1,36326,1,1,0, 36327
4,36326,4,4,1, 36330
5,36327,3,3,1, 36330
7,36332,1,1,1, 36333
8,36336,1,1,0, 36337
9,36337,2,2,1, 36339
16,36339,2,2,1, 36341
13,36339,4,4,1, 36343
12,36340,5,5,1, 36345
24,36349,1,1,1, 36350
19,36346,5,5,1, 36351
23,36348,3,3,1, 36351
27,36352,4,4,0, 36356
25,36355,2,2,1, 36357
31,36356,2,2,1, 36358
26,36357,3,3,0, 36360
2,36363,2,4,0, 36367
1,36366,1,1,0, 36367
5,36367,3,3,1, 36370
3,36367,3,5,1, 36372
6,36370,2,2,1, 36372
7,36372,1,1,1, 36373
8,36376,1,1,1, 36377
9,36377,2,2,1, 36379
11,36374,4,6,1, 36380
16,36379,2,2,1, 36381
14,36379,3,3,1, 36382
17,36379,3,3,1, 36382
13,36379,4,4,1, 36383
15,36381,2,2,1, 36383
12,36380,5,5,1, 36385
24,36389,1,1,1, 36390
27,36392,4,4,0, 36396
30,36393,3,3,1, 36396
25,36395,2,2,0, 36397
28,36394,5,5,1, 36399
26,36397,3,3,1, 36400
2,36403,2,4,0, 36407
1,36406,1,1,0, 36407
3,36407,3,5,1, 36412
6,36410,2,2,1, 36412
7,36412,1,1,0, 36413
24,36429,1,1,1, 36430
27,36432,4,4,1, 36436
25,36435,2,2,1, 36437
31,36436,2,2,1, 36438
26,36437,3,3,0, 36440
29,36438,4,4,1, 36442
2,36443,2,4,1, 36447
1,36446,1,1,0, 36447
4,36446,4,4,1, 36450
5,36447,3,3,1, 36450
3,36447,3,5,1, 36452
6,36450,2,2,1, 36452
7,36452,1,1,0, 36453
24,36469,1,1,1, 36470
27,36472,4,4,0, 36476
25,36475,2,2,1, 36477
26,36477,3,3,1, 36480
2,36483,2,4,1, 36487
1,36486,1,1,1, 36487
4,36486,4,4,1, 36490
5,36487,3,3,1, 36490
6,36490,2,2,1, 36492
7,36492,1,1,0, 36493
8,36496,1,1,1, 36497
9,36497,2,2,1, 36499
16,36499,2,2,1, 36501
14,36499,3,3,1, 36502
13,36499,4,4,1, 36503
18,36503,4,4,1, 36507
22,36506,4,4,1, 36510
24,36509,1,1,1, 36510
23,36508,3,3,1, 36511
21,36507,5,5,1, 36512
27,36512,4,4,0, 36516
30,36513,3,3,1, 36516
25,36515,2,2,0, 36517
31,36516,2,2,1, 36518
28,36514,5,5,1, 36519
26,36517,3,3,0, 36520
29,36518,4,4,1, 36522
2,36523,2,4,0, 36527
1,36526,1,1,1, 36527
5,36527,3,3,1, 36530
7,36532,1,1,1, 36533
8,36536,1,1,1, 36537
9,36537,2,2,1, 36539
15,36541,2,2,1, 36543
18,36543,4,4,1, 36547
24,36549,1,1,1, 36550
27,36552,4,4,0, 36556
25,36555,2,2,0, 36557
31,36556,2,2,1, 36558
26,36557,3,3,1, 36560
2,36563,2,4,0, 36567
1,36566,1,1,0, 36567
7,36572,1,1,0, 36573
8,36576,1,1,1, 36577
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
12,36580,5,5,1, 36585
18,36583,4,4,1, 36587
22,36586,4,4,1, 36590
24,36589,1,1,0, 36590
23,36588,3,3,1, 36591
21,36587,5,5,1, 36592
27,36592,4,4,0, 36596
30,36593,3,3,1, 36596
25,36595,2,2,0, 36597
26,36597,3,3,0, 36600
2,36603,2,4,0, 36607
1,36606,1,1,1, 36607
3,36607,3,5,1, 36612
7,36612,1,1,1, 36613
8,36616,1,1,1, 36617
9,36617,2,2,1, 36619
11,36614,4,6,1, 36620
16,36619,2,2,1, 36621
12,36620,5,5,1, 36625
20,36623,6,6,1, 36629
22,36626,4,4,1, 36630
24,36629,1,1,0, 36630
23,36628,3,3,1, 36631
21,36627,5,5,1, 36632
27,36632,4,4,0, 36636
25,36635,2,2,0, 36637
26,36637,3,3,0, 36640
2,36643,2,4,0, 36647
1,36646,1,1,1, 36647
5,36647,3,3,1, 36650
3,36647,3,5,1, 36652
7,36652,1,1,1, 36653
8,36656,1,1,0, 36657
9,36657,2,2,1, 36659
11,36654,4,6,1, 36660
17,36659,3,3,1, 36662
24,36669,1,1,0, 36670
27,36672,4,4,0, 36676
30,36673,3,3,1, 36676
25,36675,2,2,0, 36677
31,36676,2,2,1, 36678
26,36677,3,3,1, 36680
29,36678,4,4,1, 36682
2,36683,2,4,0, 36687
1,36686,1,1,1, 36687
4,36686,4,4,1, 36690
7,36692,1,1,1, 36693
24,36709,1,1,0, 36710
27,36712,4,4,1, 36716
30,36713,3,3,1, 36716
25,36715,2,2,0, 36717
31,36716,2,2,1, 36718
28,36714,5,5,1, 36719
26,36717,3,3,1, 36720
2,36723,2,4,1, 36727
1,36726,1,1,1, 36727
3,36727,3,5,1, 36732
7,36732,1,1,1, 36733
24,36749,1,1,0, 36750
27,36752,4,4,1, 36756
25,36755,2,2,0, 36757
31,36756,2,2,1, 36758
26,36757,3,3,0, 36760
2,36763,2,4,1, 36767
1,36766,1,1,1, 36767
5,36767,3,3,1, 36770
6,36770,2,2,1, 36772
7,36772,1,1,1, 36773
8,36776,1,1,0, 36777
11,36774,4,6,1, 36780
16,36779,2,2,1, 36781
14,36779,3,3,1, 36782
15,36781,2,2,1, 36783
12,36780,5,5,1, 36785
20,36783,6,6,1, 36789
22,36786,4,4,1, 36790
24,36789,1,1,1, 36790
23,36788,3,3,1, 36791
27,36792,4,4,1, 36796
25,36795,2,2,1, 36797
31,36796,2,2,1, 36798
28,36794,5,5,1, 36799
26,36797,3,3,0, 36800
29,36798,4,4,1, 36802
2,36803,2,4,1, 36807
1,36806,1,1,0, 36807
3,36807,3,5,1, 36812
6,36810,2,2,1, 36812
7,36812,1,1,1, 36813
8,36816,1,1,1, 36817
11,36814,4,6,1, 36820
16,36819,2,2,1, 36821
14,36819,3,3,1, 36822
17,36819,3,3,1, 36822
15,36821,2,2,1, 36823
18,36823,4,4,1, 36827
22,36826,4,4,1, 36830
24,36829,1,1,1, 36830
19,36826,5,5,1, 36831
27,36832,4,4,0, 36836
30,36833,3,3,1, 36836
25,36835,2,2,0, 36837
26,36837,3,3,0, 36840
29,36838,4,4,1, 36842
2,36843,2,4,0, 36847
1,36846,1,1,0, 36847
4,36846,4,4,1, 36850
5,36847,3,3,1, 36850
3,36847,3,5,1, 36852
7,36852,1,1,0, 36853
8,36856,1,1,0, 36857
11,36854,4,6,1, 36860
16,36859,2,2,1, 36861
13,36859,4,4,1, 36863
12,36860,5,5,1, 36865
24,36869,1,1,0, 36870
19,36866,5,5,1, 36871
21,36867,5,5,1, 36872
27,36872,4,4,1, 36876
25,36875,2,2,0, 36877
31,36876,2,2,1, 36878
26,36877,3,3,0, 36880
29,36878,4,4,1, 36882
2,36883,2,4,0, 36887
1,36886,1,1,0, 36887
3,36887,3,5,1, 36892
6,36890,2,2,1, 36892
7,36892,1,1,0, 36893
8,36896,1,1,1, 36897
11,36894,4,6,1, 36900
14,36899,3,3,1, 36902
12,36900,5,5,1, 36905
18,36903,4,4,1, 36907
24,36909,1,1,1, 36910
27,36912,4,4,0, 36916
30,36913,3,3,1, 36916
25,36915,2,2,0, 36917
28,36914,5,5,1, 36919
26,36917,3,3,1, 36920
29,36918,4,4,1, 36922
2,36923,2,4,1, 36927
1,36926,1,1,0, 36927
5,36927,3,3,1, 36930
3,36927,3,5,1, 36932
6,36930,2,2,1, 36932
7,36932,1,1,1, 36933
24,36949,1,1,1, 36950
27,36952,4,4,0, 36956
30,36953,3,3,1, 36956
25,36955,2,2,0, 36957
26,36957,3,3,0, 36960
2,36963,2,4,0, 36967
1,36966,1,1,1, 36967
4,36966,4,4,1, 36970
5,36967,3,3,1, 36970
7,36972,1,1,0, 36973
24,36989,1,1,0, 36990
27,36992,4,4,1, 36996
25,36995,2,2,1, 36997
26,36997,3,3,0, 37000
2,37003,2,4,0, 37007
1,37006,1,1,1, 37007
4,37006,4,4,1, 37010
5,37007,3,3,1, 37010
3,37007,3,5,1, 37012
6,37010,2,2,1, 37012
7,37012,1,1,0, 37013
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
14,37019,3,3,1, 37022
13,37019,4,4,1, 37023
15,37021,2,2,1, 37023
22,37026,4,4,1, 37030
24,37029,1,1,1, 37030
19,37026,5,5,1, 37031
21,37027,5,5,1, 37032
27,37032,4,4,0, 37036
25,37035,2,2,0, 37037
31,37036,2,2,1, 37038
28,37034,5,5,1, 37039
26,37037,3,3,0, 37040
2,37043,2,4,1, 37047
1,37046,1,1,1, 37047
4,37046,4,4,1, 37050
3,37047,3,5,1, 37052
6,37050,2,2,1, 37052
7,37052,1,1,1, 37053
8,37056,1,1,0, 37057
9,37057,2,2,1, 37059
16,37059,2,2,1, 37061
13,37059,4,4,1, 37063
15,37061,2,2,1, 37063
12,37060,5,5,1, 37065
18,37063,4,4,1, 37067
20,37063,6,6,1, 37069
22,37066,4,4,1, 37070
24,37069,1,1,0, 37070
19,37066,5,5,1, 37071
23,37068,3,3,1, 37071
27,37072,4,4,1, 37076
30,37073,3,3,1, 37076
25,37075,2,2,0, 37077
31,37076,2,2,1, 37078
26,37077,3,3,1, 37080
29,37078,4,4,1, 37082
2,37083,2,4,0, 37087
1,37086,1,1,1, 37087
4,37086,4,4,1, 37090
7,37092,1,1,1, 37093
8,37096,1,1,1, 37097
9,37097,2,2,1, 37099
14,37099,3,3,1, 37102
15,37101,2,2,1, 37103
18,37103,4,4,1, 37107
20,37103,6,6,1, 37109
24,37109,1,1,1, 37110
27,37112,4,4,1, 37116
30,37113,3,3,1, 37116
25,37115,2,2,0, 37117
26,37117,3,3,1, 37120
29,37118,4,4,1, 37122
2,37123,2,4,0, 37127
1,37126,1,1,1, 37127
3,37127,3,5,1, 37132
7,37132,1,1,1, 37133
