
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,99.200,90.900,84.200,70.000,93.900,94.500,70.000,92.800,70.000,70.000,76.000,70.700,74.100,70.000,83.300,86.000,90.100,74.500,70.100,70.100,70.000,70.000,88.700,99.500,91.400,90.400,70.100,70.300,73.300,94.300,95.500
 530,70.000,99.200,90.700,84.200,70.000,94.300,94.900,70.000,92.500,70.000,70.000,76.100,70.400,73.900,70.000,83.100,86.200,90.500,75.000,70.500,70.000,70.100,70.000,88.500,99.600,91.100,90.100,70.000,70.000,73.100,94.500,95.600
 535,70.000,99.000,90.400,84.300,70.100,94.100,94.700,70.100,92.300,70.000,70.000,76.200,70.200,73.600,70.000,82.800,86.300,90.300,74.800,70.200,70.000,70.000,70.000,88.200,99.800,90.900,89.900,70.100,70.200,73.300,94.600,95.800
 540,70.000,98.700,90.200,84.100,70.000,94.600,95.100,70.000,92.400,70.100,70.100,75.900,70.200,73.800,70.200,82.600,86.600,91.000,75.600,70.000,70.000,70.000,70.000,88.000,99.600,90.600,90.500,70.000,70.000,73.300,94.700,95.500
 545,70.000,98.800,90.300,83.800,70.000,94.400,94.900,70.000,92.200,70.000,70.000,75.700,70.000,73.600,70.000,82.600,86.400,90.700,75.600,70.000,70.100,70.000,70.000,87.700,100.100,90.400,90.700,70.000,70.300,73.200,94.900,96.000
 550,70.000,98.600,90.100,83.900,70.000,94.100,94.700,70.000,92.300,70.000,70.000,75.400,70.000,73.400,70.000,82.400,86.500,90.500,75.800,70.000,70.000,70.100,70.000,87.900,99.800,90.100,90.800,70.000,70.000,73.000,94.600,95.800
 555,70.000,98.700,89.800,84.000,70.000,93.900,94.400,70.100,92.000,70.000,70.000,75.500,70.000,73.100,70.000,82.100,86.300,90.200,75.500,70.300,70.300,70.000,70.000,87.600,99.600,90.100,90.600,70.100,70.200,72.700,94.400,95.500
 560,70.000,99.200,90.000,84.100,70.000,93.600,94.200,70.000,92.100,70.200,70.100,76.200,70.800,73.200,70.200,81.900,86.600,90.600,75.300,70.100,70.400,70.000,70.000,87.400,99.700,90.200,90.600,70.000,70.300,72.700,94.100,95.500
 565,70.000,99.400,90.100,84.900,70.000,93.400,93.900,70.000,92.200,70.000,70.000,76.400,70.600,72.900,70.000,81.900,87.100,90.800,75.700,70.300,70.400,70.000,70.000,87.100,99.400,90.000,90.600,70.000,70.000,72.500,93.900,95.300
 570,70.000,99.800,90.200,85.000,70.000,93.100,93.700,70.000,92.400,70.000,70.000,76.100,70.400,72.700,70.000,81.700,87.200,90.500,75.900,70.300,70.200,70.100,70.000,87.300,99.500,90.100,90.800,70.000,70.000,72.200,93.600,95.000
 575,70.000,99.500,90.300,85.100,70.000,93.200,93.800,70.100,92.100,70.000,70.000,76.200,70.100,72.400,70.000,81.400,87.000,90.300,75.600,70.400,70.300,70.000,70.000,87.000,99.300,89.800,90.600,70.100,70.200,72.300,93.600,94.800
 580,70.000,99.700,90.100,85.200,70.000,93.700,94.200,70.000,92.800,70.100,70.100,76.600,70.500,72.500,70.200,81.200,87.900,91.000,75.800,70.200,70.400,70.000,70.000,86.800,99.400,89.900,90.600,70.000,70.300,72.400,93.700,94.500
 585,70.000,100.500,90.800,85.400,70.000,93.500,94.000,70.000,92.600,70.000,70.000,76.400,70.300,72.200,70.000,81.200,87.700,90.700,76.200,70.400,70.400,70.000,70.000,86.500,99.900,89.700,91.000,70.000,70.000,72.200,93.900,95.000
 590,70.000,100.200,90.600,85.400,70.000,93.500,94.100,70.000,93.000,70.000,70.000,76.200,70.000,72.000,70.000,81.000,88.200,90.500,76.200,70.400,70.200,70.100,70.000,86.900,100.200,89.400,90.800,70.000,70.000,71.900,94.000,95.100
 595,70.000,100.000,90.600,85.500,70.000,93.600,94.300,70.100,92.800,70.000,70.000,76.200,70.300,72.000,70.000,80.700,87.900,90.200,75.900,70.200,70.300,70.000,70.000,86.700,100.000,89.200,90.600,70.100,70.200,71.700,94.000,94.900
 600,70.000,100.400,90.800,86.000,70.000,94.100,94.700,70.000,92.900,70.100,70.100,76.900,70.700,72.100,70.200,80.500,88.300,90.300,75.700,70.000,70.100,70.000,70.000,86.400,100.200,88.900,90.600,70.000,70.000,71.700,94.100,94.900
 605,70.000,100.600,90.800,86.100,70.000,93.900,94.500,70.000,92.700,70.000,70.000,76.700,70.500,71.800,70.000,80.500,88.800,90.800,76.000,70.000,70.100,70.000,70.000,86.200,100.700,88.700,90.300,70.000,70.100,71.500,94.300,95.400
 610,70.000,101.000,91.300,86.400,70.000,93.900,94.600,70.000,92.400,70.000,70.000,76.900,70.200,71.600,70.000,80.300,88.600,90.500,75.800,70.000,70.000,70.100,70.000,85.900,100.700,88.400,90.100,70.000,70.000,71.200,94.400,95.500
 615,70.000,100.700,91.000,86.300,70.000,94.000,94.800,70.100,92.200,70.000,70.000,76.900,70.000,71.300,70.000,80.000,88.300,90.300,75.500,70.300,70.300,70.000,70.000,85.700,100.800,88.400,89.800,70.100,70.200,71.300,94.400,95.300
 620,70.000,100.500,90.800,86.500,70.000,94.200,94.900,70.000,92.900,70.100,70.100,77.900,70.700,71.400,70.200,79.800,88.700,90.700,75.300,70.100,70.400,70.000,70.000,85.400,101.000,88.200,89.900,70.000,70.300,71.400,94.500,95.300
 625,70.000,100.200,90.900,86.900,70.000,93.900,94.700,70.000,93.400,70.000,70.000,78.100,70.500,71.100,70.000,79.800,89.200,90.800,75.300,70.300,70.400,70.000,70.000,85.500,100.700,88.300,90.400,70.000,70.000,71.200,94.300,95.500
 630,70.000,100.000,91.700,87.300,70.000,94.300,95.100,70.000,93.900,70.000,70.000,78.300,70.200,70.900,70.000,79.600,89.700,91.200,75.100,70.300,70.200,70.100,70.000,85.800,100.500,89.000,91.200,70.000,70.000,70.900,94.500,95.600
 635,70.000,99.700,91.700,87.500,70.000,94.500,95.300,70.100,95.100,70.000,70.000,78.600,70.300,71.000,70.000,79.300,90.500,91.400,74.800,70.400,70.300,70.000,70.000,85.600,100.200,88.800,91.000,70.100,70.200,71.000,94.500,95.400
 640,70.000,99.500,91.900,87.900,70.000,94.300,95.000,70.000,95.900,70.100,70.100,79.600,70.900,71.000,70.200,79.100,91.200,91.500,74.600,70.600,70.800,70.000,70.000,85.800,100.000,89.200,91.400,70.000,70.700,71.100,94.300,95.400
 645,70.000,99.200,92.300,88.400,70.000,94.000,94.800,70.000,96.100,70.000,70.000,80.100,70.700,70.700,70.000,79.100,91.600,92.200,74.600,70.700,70.800,70.000,70.000,85.500,99.700,89.700,91.900,70.000,70.600,70.900,94.000,95.200
 650,70.000,99.000,92.400,88.600,70.000,93.800,94.500,70.000,96.900,70.000,70.000,80.300,70.500,70.500,70.000,78.900,92.200,92.300,74.400,70.700,70.600,70.100,70.000,85.500,99.500,89.800,92.000,70.000,70.300,70.600,93.800,94.900
 655,70.000,98.700,92.500,88.700,70.000,93.500,94.300,70.100,97.000,70.000,70.000,80.300,70.500,70.200,70.000,78.600,92.300,92.100,74.100,70.500,70.700,70.000,70.000,85.300,99.200,89.800,92.000,70.100,70.400,70.400,93.500,94.700
 660,70.000,98.500,92.700,88.900,70.000,93.900,94.700,70.000,98.100,70.000,70.100,81.100,70.600,70.300,70.200,78.400,93.300,92.600,74.200,70.600,70.500,70.000,70.000,85.400,99.000,90.200,92.400,70.000,70.100,70.400,93.700,94.700
 665,70.000,98.200,92.800,89.100,70.000,93.700,94.500,70.000,98.600,70.000,70.000,81.600,71.000,70.400,70.000,78.400,93.800,93.000,75.000,71.400,70.500,70.000,70.000,85.500,98.700,90.300,92.800,70.000,70.000,70.200,93.800,94.800
 670,70.000,98.000,92.900,89.100,70.000,93.500,94.300,70.000,99.500,70.000,70.000,81.400,70.800,70.300,70.000,78.200,94.700,93.900,75.000,71.400,70.300,70.100,70.000,85.200,98.500,91.200,93.400,70.000,70.000,70.000,93.500,94.600
 675,70.000,97.700,92.700,88.800,70.000,93.200,94.000,70.100,99.700,70.000,70.000,81.400,70.900,70.300,70.000,77.900,94.900,93.700,74.700,71.200,70.000,70.000,70.000,85.000,98.200,91.200,93.400,70.100,70.200,70.000,93.300,94.300
 680,70.000,97.500,92.800,88.900,70.000,93.700,94.500,70.000,100.500,70.100,70.100,81.800,71.500,70.800,70.200,77.700,95.300,93.800,74.500,70.900,70.000,70.000,70.000,85.400,98.000,91.300,93.500,70.000,70.000,70.100,93.700,94.700
 685,70.000,97.200,93.100,89.000,70.000,93.900,94.600,70.000,100.600,70.000,70.000,82.600,71.900,71.000,70.000,77.700,95.400,94.100,75.300,72.400,70.400,70.000,70.000,85.500,97.700,91.400,93.700,70.000,70.000,70.000,93.800,94.800
 690,70.000,97.000,93.600,89.400,70.000,94.300,95.000,70.000,101.000,70.000,70.000,82.700,72.100,71.200,70.000,77.500,96.100,94.600,75.300,72.400,70.200,70.100,70.000,86.000,97.500,92.300,94.500,70.000,70.000,70.000,94.200,94.900
 695,70.000,96.700,93.300,89.200,70.000,94.500,95.400,70.100,100.800,70.000,70.000,82.800,72.200,71.300,70.000,77.200,96.500,94.400,75.600,73.100,70.700,70.000,70.000,86.500,97.200,92.300,94.500,70.100,70.400,70.200,94.700,95.600
 700,70.000,96.500,94.100,89.400,70.000,94.900,95.500,70.000,100.500,70.100,70.100,82.900,73.100,71.800,70.200,77.000,97.500,96.400,75.800,72.900,71.100,70.000,70.000,87.300,97.000,94.300,96.500,70.000,70.800,70.500,94.500,96.000
 705,70.000,96.200,94.800,90.200,70.000,95.700,96.400,70.000,100.300,70.000,70.000,84.000,73.500,71.900,70.000,77.000,97.700,97.100,76.200,74.300,72.100,70.000,70.000,88.200,96.700,94.400,96.700,70.000,70.500,70.600,95.700,97.100
 710,70.000,96.000,95.700,91.200,70.000,97.100,98.400,70.000,100.000,70.000,70.000,84.800,74.700,73.200,70.000,76.800,98.200,97.600,76.600,74.700,72.600,70.100,70.000,89.200,96.500,95.200,97.500,70.000,70.700,70.400,97.600,98.500
 715,70.000,96.100,95.500,91.000,70.000,98.000,98.900,70.100,99.800,70.000,70.000,84.900,75.100,73.300,70.000,76.500,98.900,97.800,76.700,75.800,73.800,70.000,70.000,90.000,96.200,95.400,97.200,70.100,71.900,71.500,98.100,99.100
 720,70.000,97.200,95.300,90.700,70.000,98.400,99.100,70.000,99.500,70.100,70.100,84.900,75.800,73.700,70.200,76.300,98.800,97.600,76.900,75.600,73.900,70.000,70.000,90.100,96.000,96.200,97.900,70.000,72.000,71.800,98.300,99.200
 725,70.000,97.800,95.900,90.800,70.000,98.200,98.900,70.000,99.300,70.000,70.000,85.400,76.400,74.000,70.000,76.300,98.800,97.700,76.900,76.100,74.200,70.000,70.000,90.300,97.100,96.300,97.700,70.000,72.100,71.700,98.000,99.600
 730,70.000,98.600,96.100,90.900,70.000,98.300,98.900,70.000,99.000,70.000,70.000,85.600,76.100,73.700,70.000,76.100,98.600,97.400,76.900,76.100,74.000,70.100,70.000,90.000,96.900,96.100,97.400,70.000,71.800,71.500,97.800,99.400
 735,70.000,98.300,96.200,91.000,70.000,98.500,99.100,70.100,98.800,70.000,70.000,85.600,75.900,73.500,70.000,75.800,98.300,97.200,76.600,76.200,74.100,70.000,70.000,89.800,97.300,96.100,97.200,70.100,71.900,71.900,98.100,99.500
 740,70.000,99.200,96.400,91.400,70.000,98.300,98.800,70.000,98.500,70.100,70.100,86.600,76.800,73.500,70.200,75.600,98.100,97.200,76.400,76.000,74.600,70.000,70.000,89.500,98.200,96.600,97.200,70.000,72.400,72.000,97.900,99.500
 745,70.000,99.700,96.700,91.500,70.000,98.000,98.600,70.000,98.300,70.000,70.000,87.100,76.600,73.200,70.000,75.600,97.800,97.300,76.600,77.200,75.200,70.000,70.000,89.700,98.700,96.700,96.900,70.000,72.800,72.000,97.600,99.600
 750,70.000,100.500,97.600,91.900,70.000,97.800,98.300,70.000,98.000,70.000,70.000,87.300,76.400,73.000,70.000,75.400,97.600,97.000,76.300,77.200,75.000,70.100,70.000,90.000,99.200,96.500,96.700,70.000,72.500,71.800,97.400,100.100
 755,70.000,100.300,97.600,92.000,70.000,97.500,98.100,70.100,97.800,70.000,70.000,87.300,76.400,72.700,70.000,75.100,97.300,96.800,76.100,77.000,75.100,70.000,70.000,89.800,99.000,96.200,96.400,70.100,72.600,71.500,97.100,99.800
 760,70.000,100.700,97.800,92.100,70.000,97.900,98.500,70.000,97.500,70.000,70.100,87.700,76.500,72.800,70.200,74.900,97.100,96.500,75.800,76.700,74.900,70.000,70.000,89.500,99.100,96.300,96.500,70.000,72.300,71.500,97.300,99.600
 765,70.000,100.900,98.100,92.500,70.000,97.700,98.300,70.000,97.300,70.000,70.000,88.200,77.000,72.900,70.000,74.900,96.800,96.700,75.800,76.900,75.200,70.000,70.000,89.700,99.800,96.400,96.200,70.000,72.500,71.400,97.400,100.000
 770,70.000,101.300,99.000,92.900,70.000,97.800,98.400,70.000,97.000,70.000,70.000,88.400,76.700,72.600,70.000,74.700,96.600,96.400,75.600,76.900,75.000,70.100,70.000,89.700,100.900,97.200,97.000,70.000,72.200,71.200,97.500,100.500
 775,70.000,101.000,98.700,92.700,70.000,97.900,98.600,70.100,96.800,70.000,70.000,88.400,77.100,72.400,70.000,74.400,96.300,96.200,75.300,76.700,75.400,70.000,70.000,89.500,101.100,97.000,96.800,70.100,72.300,71.200,97.500,100.300
 780,70.000,100.800,98.800,92.700,70.000,97.700,98.300,70.000,96.500,70.100,70.100,89.400,77.800,72.400,70.200,74.200,96.100,96.600,75.400,77.500,76.000,70.000,70.000,89.200,100.800,97.500,97.200,70.000,72.800,71.300,97.300,100.000
 785,70.000,100.500,99.300,93.200,70.000,97.400,98.100,70.000,96.300,70.000,70.000,90.300,78.300,72.100,70.000,74.200,96.900,97.300,75.600,78.200,77.300,70.000,70.000,89.700,100.600,98.000,97.700,70.000,73.600,71.400,97.000,99.800
 790,70.000,100.300,99.400,93.300,70.000,97.800,98.800,70.000,96.000,70.000,70.000,90.800,78.400,71.900,70.000,74.000,97.100,97.400,75.300,78.600,77.800,70.100,70.000,90.400,100.300,98.100,97.500,70.000,73.900,71.600,97.800,100.400
 795,70.000,100.000,100.100,94.100,70.000,97.600,98.600,70.100,95.800,70.000,70.000,91.400,78.800,71.600,70.000,73.700,97.600,97.900,75.100,78.800,78.400,70.000,70.000,90.600,100.100,98.600,98.000,70.100,74.500,71.400,97.600,100.600
 800,70.000,99.800,101.000,95.000,70.000,97.700,98.600,70.000,98.100,70.100,70.100,92.300,79.500,71.700,70.200,73.500,99.000,98.100,74.800,78.900,79.500,70.000,70.000,90.400,99.800,99.300,99.200,70.000,74.900,71.400,97.400,100.300
 805,70.000,99.500,101.000,95.100,70.000,97.500,98.400,70.000,99.300,70.000,70.000,92.400,79.300,71.600,70.000,73.500,99.600,98.200,74.800,79.300,80.300,70.000,70.000,90.500,99.600,99.100,99.000,70.000,75.900,71.500,97.500,100.400
 810,70.000,99.300,100.800,95.000,70.000,97.500,98.400,70.000,99.500,70.000,70.000,92.600,79.100,71.300,70.000,73.300,99.700,97.900,74.600,79.300,80.500,70.100,70.000,90.600,99.300,98.900,98.700,70.000,75.900,71.500,97.200,100.200
 815,70.000,99.000,100.500,94.800,70.000,97.300,98.200,70.100,99.200,70.000,70.000,92.300,79.100,71.100,70.000,73.000,99.800,97.700,74.300,79.100,80.600,70.000,70.000,90.700,99.100,98.600,98.500,70.100,76.000,71.600,97.300,100.300
 820,70.000,98.800,100.300,94.700,70.000,97.100,97.900,70.000,100.100,70.000,70.100,92.800,79.500,71.100,70.200,72.800,100.400,97.800,74.100,79.100,81.000,70.000,70.000,90.900,98.800,98.700,98.500,70.000,76.100,71.600,97.100,100.300
 825,70.000,98.500,100.000,94.700,70.000,96.800,97.700,70.000,100.300,70.000,70.000,92.600,79.300,70.800,70.000,72.800,100.200,97.900,74.200,78.900,81.100,70.000,70.000,90.600,98.600,98.800,98.300,70.000,76.600,71.700,96.800,100.100
 830,70.000,98.300,99.800,94.600,70.000,97.500,98.400,70.000,100.000,70.000,70.000,92.800,79.000,70.600,70.000,72.600,99.900,97.600,74.000,78.900,80.900,70.100,70.000,91.100,98.300,98.600,98.100,70.000,76.300,71.500,97.300,100.600
 835,70.000,98.000,99.500,94.400,70.000,97.700,98.600,70.100,100.100,70.000,70.000,92.800,78.800,70.300,70.000,72.300,100.400,97.400,73.700,79.300,81.300,70.000,70.000,91.300,98.100,98.300,97.900,70.100,76.700,72.200,97.600,100.800
 840,70.000,97.800,99.300,94.500,70.000,98.200,99.000,70.000,101.200,70.000,70.100,93.300,79.100,70.400,70.200,72.100,101.200,97.500,73.500,79.100,81.700,70.000,70.000,91.500,97.800,98.400,97.900,70.000,76.800,72.300,97.700,100.800
 845,70.000,97.500,99.000,94.300,70.000,98.000,98.800,70.000,101.000,70.000,70.000,93.400,79.300,70.100,70.000,72.100,101.000,97.200,73.500,79.600,82.200,70.000,70.500,92.000,97.600,98.200,97.600,70.000,76.900,72.200,97.900,100.600
 850,70.000,97.300,98.800,94.100,70.000,97.700,99.100,70.000,100.700,70.000,70.000,93.200,79.500,70.300,70.000,72.000,100.700,97.000,73.300,79.600,82.400,70.100,70.900,92.300,97.300,97.900,97.400,70.000,76.600,72.000,98.300,100.300
 855,70.000,97.000,98.500,93.800,70.000,98.200,99.300,70.100,100.500,70.000,70.000,93.200,79.300,70.000,70.000,72.000,100.500,97.000,73.000,80.300,83.100,70.000,71.000,92.400,97.100,97.900,97.100,70.100,77.000,72.400,98.400,100.100
 860,70.000,96.800,98.300,93.600,70.000,99.000,100.000,70.000,100.200,70.000,70.100,93.600,79.900,70.200,70.200,71.700,100.200,97.100,73.300,80.200,83.600,70.000,71.100,92.600,96.800,98.000,97.300,70.000,77.100,72.500,98.900,100.100
 865,70.000,96.500,98.000,93.300,70.000,98.800,99.800,70.000,100.000,70.000,70.000,94.100,80.700,70.100,70.000,71.600,100.000,97.200,73.700,80.700,84.400,70.000,71.100,93.100,96.600,98.100,97.200,70.000,77.200,72.700,99.100,100.600
 870,70.000,96.300,97.800,93.100,70.000,98.900,100.100,70.000,99.700,70.000,70.000,93.900,80.800,70.100,70.000,71.400,99.700,96.900,73.500,80.900,84.600,70.100,70.800,93.100,96.300,97.900,97.000,70.000,77.200,72.400,99.200,100.800
 875,70.000,96.000,97.500,92.800,70.000,99.400,100.300,70.100,99.500,70.000,70.000,93.700,80.600,70.000,70.000,71.100,99.500,97.000,73.200,81.200,85.000,70.000,70.700,93.200,96.100,98.100,96.800,70.100,77.500,73.200,99.500,100.900
 880,70.000,96.200,97.300,92.600,70.000,100.200,101.000,70.000,99.200,70.000,70.100,94.400,81.100,70.200,70.200,70.900,99.200,96.800,73.500,81.100,85.100,70.000,70.900,93.400,95.800,97.900,96.700,70.000,77.600,73.300,100.000,101.100
 885,70.000,95.900,97.000,92.300,70.000,100.000,100.800,70.000,99.000,70.000,70.000,94.900,81.900,70.000,70.000,70.900,99.000,96.600,73.500,81.800,86.100,70.000,71.400,93.900,96.000,97.700,96.500,70.000,77.900,73.500,100.200,100.900
 890,70.000,95.900,96.800,92.400,70.000,100.400,100.800,70.000,98.700,70.000,70.000,95.400,82.500,70.000,70.000,70.800,98.700,96.300,73.300,82.100,86.600,70.100,71.800,94.300,96.000,97.400,96.200,70.000,77.800,73.600,100.300,100.700
 895,70.000,95.700,96.500,92.100,70.000,100.200,100.600,70.100,98.500,70.000,70.000,95.500,82.200,70.000,70.000,70.900,98.500,96.100,73.000,82.600,87.000,70.000,72.000,94.500,95.700,97.200,96.000,70.100,77.900,73.800,100.400,100.400
 900,70.000,96.100,96.300,91.900,70.000,100.300,100.600,70.000,98.200,70.100,70.100,95.200,82.700,70.200,70.200,70.700,98.200,96.100,73.000,82.400,87.500,70.000,71.700,94.300,95.900,97.300,95.700,70.000,78.000,73.800,100.200,100.400
 905,70.000,96.900,97.600,92.300,70.000,100.100,100.400,70.000,98.000,70.000,70.000,95.300,82.900,70.100,70.000,70.500,98.000,96.200,73.100,82.700,87.600,70.000,71.500,94.000,96.300,97.400,96.200,70.000,77.700,73.600,100.300,100.500
 910,70.000,99.600,100.000,93.300,70.000,100.100,100.500,70.000,97.700,70.000,70.000,95.100,82.600,70.000,70.000,70.200,97.700,95.900,72.900,82.700,87.800,70.100,71.200,93.800,96.700,97.200,96.300,70.000,77.800,73.500,100.400,100.600
 915,70.000,99.800,99.800,93.100,70.000,99.800,100.300,70.100,97.500,70.000,70.000,95.100,82.700,70.000,70.000,70.000,97.500,95.700,72.600,82.500,87.800,70.000,71.000,93.500,96.500,96.900,96.000,70.100,77.900,73.400,100.100,100.400
 920,70.000,99.900,99.600,92.800,70.000,100.000,100.400,70.000,97.200,70.100,70.100,94.800,83.000,70.200,70.200,70.000,97.200,95.400,72.400,82.400,88.200,70.000,70.700,93.300,96.700,97.000,96.100,70.000,77.600,73.400,100.200,100.100
 925,70.000,100.100,99.600,92.600,70.000,99.700,100.200,70.000,97.000,70.000,70.000,94.600,82.800,70.000,70.000,70.000,97.000,95.600,72.400,82.100,88.300,70.000,70.500,93.000,97.100,97.100,95.800,70.000,78.500,73.600,100.000,100.300
 930,70.000,100.100,99.400,92.300,70.000,100.100,100.600,70.000,96.700,70.000,70.000,94.700,82.900,70.000,70.000,70.000,96.700,95.300,72.200,82.100,88.300,70.100,70.200,92.800,97.200,96.900,95.600,70.000,78.200,73.400,100.200,100.400
 935,70.000,99.900,99.100,92.100,70.000,99.900,100.400,70.100,96.500,70.000,70.000,94.700,83.000,70.000,70.000,70.000,96.500,95.100,71.900,81.900,88.300,70.000,70.000,92.500,98.000,96.900,95.300,70.100,78.300,73.600,100.500,100.900
 940,70.000,100.000,98.900,91.800,70.000,100.100,100.500,70.000,96.200,70.100,70.100,94.700,83.300,70.200,70.200,70.000,96.200,94.800,71.700,81.800,88.400,70.000,70.000,92.300,98.200,97.000,95.400,70.000,78.000,73.600,100.600,100.600
 945,70.000,100.200,98.900,91.600,70.000,99.800,100.300,70.000,96.000,70.000,70.000,94.900,83.500,70.000,70.000,70.000,96.000,94.600,71.700,82.400,89.000,70.000,70.000,92.000,98.300,96.800,95.100,70.000,78.500,73.500,100.400,100.800
 950,70.000,100.300,99.000,91.600,70.000,99.900,100.300,70.000,95.700,70.000,70.000,94.700,83.200,70.000,70.000,70.000,95.700,94.300,71.500,82.400,89.200,70.100,70.000,91.800,98.400,96.500,94.900,70.000,78.700,73.700,100.200,100.500
 955,70.000,100.000,98.800,91.300,70.000,100.100,100.500,70.100,95.500,70.000,70.000,94.400,83.300,70.000,70.000,70.000,95.500,94.100,71.200,82.200,89.300,70.000,70.000,91.500,98.800,96.500,94.600,70.100,78.800,73.900,100.500,100.700
 960,70.000,99.800,98.500,91.100,70.000,100.300,100.600,70.000,95.600,70.100,70.100,94.600,83.700,70.200,70.200,70.000,95.200,93.800,71.000,82.100,89.700,70.000,70.000,91.300,99.000,96.600,94.700,70.000,78.500,74.000,100.600,100.400
 965,70.000,99.500,98.300,90.800,70.000,100.000,100.400,70.000,95.400,70.000,70.000,94.500,83.900,70.000,70.000,70.000,95.000,93.600,71.000,82.300,90.700,70.000,70.000,91.000,99.100,96.400,94.400,70.000,80.100,74.500,100.400,100.600
 970,70.000,99.900,98.400,90.900,70.000,100.100,100.400,70.000,95.500,70.000,70.000,94.300,83.600,70.000,70.000,70.000,95.100,93.300,70.800,82.300,90.900,70.100,70.000,91.000,98.900,96.100,94.200,70.000,80.300,74.700,100.200,100.300
 975,70.000,99.600,98.200,90.600,70.000,99.900,100.200,70.100,95.300,70.000,70.000,94.400,84.100,70.100,70.000,70.000,94.800,93.100,70.500,82.100,90.900,70.000,70.000,90.800,99.300,96.100,93.900,70.100,80.400,74.600,100.200,100.500
 980,70.000,99.400,97.900,90.400,70.000,100.400,100.600,70.000,96.100,70.100,70.100,94.200,84.100,70.200,70.200,70.000,94.900,92.800,70.300,81.800,90.700,70.000,70.000,90.500,99.500,95.900,93.700,70.000,80.300,74.600,100.300,100.500
