source,gentime, athop, hopcount,priority, reachedTime
1,2236,1,1,1, 2237
2,2243,2,2,1, 2245
1,2246,1,1,0, 2247
2,2253,2,2,1, 2255
1,2256,1,1,0, 2257
1,2266,1,1,0, 2267
9,2267,2,2,1, 2269
2,2273,2,2,1, 2275
1,2276,1,1,1, 2277
1,2286,1,1,0, 2287
8,2326,1,1,1, 2327
9,2327,2,2,1, 2329
15,2331,2,2,1, 2333
7,2332,1,1,1, 2333
8,2336,1,1,0, 2337
9,2337,2,2,1, 2339
31,2336,2,4,1, 2340
24,2339,1,1,0, 2340
28,2334,5,7,1, 2341
19,2336,5,5,1, 2341
23,2338,3,3,1, 2341
16,2339,2,2,1, 2341
7,2342,1,1,0, 2343
24,2349,1,1,0, 2350
7,2352,1,1,1, 2353
24,2359,1,1,0, 2360
7,2362,1,1,1, 2363
24,2369,1,1,0, 2370
7,2372,1,1,0, 2373
24,2379,1,1,1, 2380
7,2382,1,1,1, 2383
24,2389,1,1,1, 2390
7,2392,1,1,1, 2393
24,2399,1,1,1, 2400
7,2402,1,1,1, 2403
24,2409,1,1,1, 2410
6,2410,2,2,1, 2412
7,2412,1,1,1, 2413
24,2419,1,1,1, 2420
6,2420,2,2,1, 2422
7,2422,1,1,0, 2423
24,2429,1,1,1, 2430
7,2432,1,1,1, 2433
24,2439,1,1,1, 2440
7,2442,1,1,1, 2443
1,2446,1,1,1, 2447
8,2446,1,1,1, 2447
24,2449,1,1,0, 2450
15,2451,2,2,1, 2453
7,2452,1,1,0, 2453
1,2456,1,1,0, 2457
8,2456,1,1,0, 2457
9,2457,2,2,1, 2459
22,2456,4,4,1, 2460
31,2456,2,4,1, 2460
24,2459,1,1,0, 2460
23,2458,3,3,1, 2461
16,2459,2,2,1, 2461
7,2462,1,1,0, 2463
1,2466,1,1,0, 2467
8,2466,1,1,1, 2467
31,2466,2,2,1, 2468
24,2469,1,1,0, 2470
16,2469,2,2,1, 2471
14,2469,3,3,1, 2472
7,2472,1,1,1, 2473
1,2476,1,1,1, 2477
15,2481,2,2,1, 2483
7,2482,1,1,1, 2483
1,2486,1,1,0, 2487
7,2492,1,1,1, 2493
1,2496,1,1,0, 2497
31,2496,2,2,1, 2498
7,2502,1,1,0, 2503
25,2505,2,2,1, 2507
1,2506,1,1,0, 2507
15,2511,2,2,1, 2513
7,2512,1,1,0, 2513
18,2513,4,4,1, 2517
25,2515,2,2,1, 2517
1,2516,1,1,1, 2517
17,2519,3,3,1, 2522
16,2519,2,4,1, 2523
25,2525,2,2,1, 2527
1,2526,1,1,0, 2527
8,2526,1,1,1, 2527
25,2535,2,2,1, 2537
1,2536,1,1,1, 2537
8,2536,1,1,1, 2537
9,2537,2,2,1, 2539
1,2546,1,1,1, 2547
8,2546,1,1,1, 2547
9,2547,2,2,1, 2549
1,2556,1,1,0, 2557
8,2556,1,1,0, 2557
2,2563,2,2,1, 2565
1,2566,1,1,1, 2567
8,2566,1,1,0, 2567
2,2573,2,2,1, 2575
1,2576,1,1,1, 2577
8,2576,1,1,0, 2577
9,2577,2,2,1, 2579
7,2582,1,1,1, 2583
8,2586,1,1,1, 2587
7,2592,1,1,0, 2593
8,2596,1,1,1, 2597
31,2596,2,2,1, 2598
7,2602,1,1,0, 2603
8,2606,1,1,0, 2607
7,2612,1,1,1, 2613
8,2616,1,1,0, 2617
7,2622,1,1,0, 2623
8,2626,1,1,0, 2627
24,2629,1,1,1, 2630
7,2632,1,1,1, 2633
8,2636,1,1,1, 2637
24,2639,1,1,0, 2640
23,2638,3,3,1, 2641
7,2642,1,1,0, 2643
8,2646,1,1,1, 2647
24,2649,1,1,1, 2650
7,2652,1,1,1, 2653
8,2656,1,1,1, 2657
24,2659,1,1,1, 2660
7,2662,1,1,0, 2663
8,2666,1,1,1, 2667
24,2669,1,1,0, 2670
7,2672,1,1,1, 2673
8,2676,1,1,0, 2677
24,2679,1,1,0, 2680
7,2682,1,1,0, 2683
1,2686,1,1,0, 2687
8,2686,1,1,1, 2687
24,2689,1,1,0, 2690
13,2689,4,4,1, 2693
15,2691,2,2,1, 2693
7,2692,1,1,1, 2693
2,2693,2,2,1, 2695
30,2693,3,3,1, 2696
1,2696,1,1,0, 2697
8,2696,1,1,1, 2697
28,2694,5,5,1, 2699
9,2697,2,2,1, 2699
24,2699,1,1,0, 2700
4,2696,4,6,1, 2702
21,2697,5,5,1, 2702
29,2698,4,4,1, 2702
14,2699,3,3,1, 2702
1,2706,1,1,0, 2707
9,2707,2,2,1, 2709
24,2709,1,1,0, 2710
1,2716,1,1,0, 2717
9,2717,2,2,1, 2719
24,2719,1,1,1, 2720
24,2729,1,1,0, 2730
24,2739,1,1,0, 2740
24,2749,1,1,1, 2750
24,2759,1,1,0, 2760
15,2761,2,2,1, 2763
7,2762,1,1,1, 2763
22,2766,4,4,1, 2770
5,2767,3,3,1, 2770
24,2769,1,1,1, 2770
7,2772,1,1,1, 2773
31,2776,2,2,1, 2778
5,2777,3,3,1, 2780
24,2779,1,1,1, 2780
7,2782,1,1,1, 2783
31,2786,2,2,1, 2788
5,2787,3,3,1, 2790
24,2789,1,1,1, 2790
7,2792,1,1,0, 2793
24,2799,1,1,1, 2800
31,2806,2,2,1, 2808
24,2809,1,1,1, 2810
17,2809,3,3,1, 2812
27,2812,4,4,1, 2816
18,2813,4,4,1, 2817
8,2816,1,1,1, 2817
13,2809,4,10,1, 2819
28,2814,5,5,1, 2819
24,2819,1,1,0, 2820
9,2817,2,4,1, 2821
17,2819,3,3,1, 2822
2,2823,2,2,1, 2825
1,2826,1,1,1, 2827
8,2826,1,1,1, 2827
1,2836,1,1,0, 2837
8,2836,1,1,1, 2837
5,2837,3,5,1, 2842
15,2841,2,2,1, 2843
2,2843,2,2,1, 2845
1,2846,1,1,0, 2847
8,2846,1,1,0, 2847
1,2856,1,1,0, 2857
8,2856,1,1,1, 2857
1,2866,1,1,1, 2867
8,2866,1,1,1, 2867
15,2871,2,2,1, 2873
1,2876,1,1,0, 2877
8,2876,1,1,0, 2877
31,2926,2,2,1, 2928
7,2932,1,1,1, 2933
30,2933,3,3,1, 2936
7,2942,1,1,0, 2943
22,2946,4,4,1, 2950
5,2947,3,3,1, 2950
6,2950,2,2,1, 2952
7,2952,1,1,1, 2953
1,2986,1,1,0, 2987
8,2986,1,1,0, 2987
24,2989,1,1,0, 2990
2,2993,2,2,1, 2995
1,2996,1,1,0, 2997
8,2996,1,1,0, 2997
24,2999,1,1,1, 3000
7,3002,1,1,1, 3003
1,3006,1,1,0, 3007
8,3006,1,1,0, 3007
9,3007,2,2,1, 3009
24,3009,1,1,0, 3010
1,3016,1,1,1, 3017
8,3016,1,1,0, 3017
24,3019,1,1,0, 3020
1,3026,1,1,0, 3027
8,3026,1,1,0, 3027
24,3029,1,1,0, 3030
1,3036,1,1,0, 3037
8,3036,1,1,1, 3037
9,3037,2,2,1, 3039
24,3039,1,1,0, 3040
2,3043,2,2,1, 3045
1,3046,1,1,0, 3047
8,3046,1,1,1, 3047
9,3047,2,2,1, 3049
24,3049,1,1,1, 3050
2,3053,2,2,1, 3055
1,3056,1,1,0, 3057
8,3056,1,1,1, 3057
24,3059,1,1,1, 3060
8,3066,1,1,1, 3067
9,3067,2,2,1, 3069
24,3069,1,1,0, 3070
8,3076,1,1,1, 3077
9,3077,2,2,1, 3079
24,3079,1,1,1, 3080
8,3086,1,1,1, 3087
24,3089,1,1,1, 3090
8,3096,1,1,0, 3097
24,3099,1,1,1, 3100
25,3105,2,2,1, 3107
8,3106,1,1,0, 3107
9,3107,2,2,1, 3109
24,3109,1,1,1, 3110
23,3108,3,3,1, 3111
16,3109,2,2,1, 3111
7,3112,1,1,1, 3113
30,3113,3,3,1, 3116
8,3116,1,1,1, 3117
31,3116,2,2,1, 3118
24,3119,1,1,1, 3120
16,3119,2,2,1, 3121
6,3120,2,2,1, 3122
2,3123,2,2,1, 3125
1,3126,1,1,0, 3127
9,3127,2,2,1, 3129
24,3129,1,1,1, 3130
16,3129,2,2,1, 3131
17,3129,3,3,1, 3132
1,3136,1,1,0, 3137
9,3137,2,2,1, 3139
1,3146,1,1,1, 3147
2,3153,2,2,1, 3155
1,3156,1,1,1, 3157
2,3163,2,2,1, 3165
1,3166,1,1,1, 3167
2,3173,2,2,1, 3175
1,3176,1,1,1, 3177
7,3182,1,1,1, 3183
1,3186,1,1,1, 3187
9,3187,2,2,1, 3189
15,3191,2,2,1, 3193
7,3192,1,1,0, 3193
31,3196,2,2,1, 3198
7,3202,1,1,0, 3203
7,3212,1,1,0, 3213
31,3216,2,2,1, 3218
15,3221,2,2,1, 3223
7,3222,1,1,0, 3223
8,3226,1,1,0, 3227
9,3227,2,2,1, 3229
22,3226,4,4,1, 3230
23,3228,3,3,1, 3231
8,3236,1,1,0, 3237
9,3237,2,2,1, 3239
31,3236,2,4,1, 3240
24,3239,1,1,0, 3240
25,3245,2,2,1, 3247
1,3246,1,1,1, 3247
8,3246,1,1,0, 3247
24,3249,1,1,1, 3250
23,3248,3,3,1, 3251
16,3249,2,2,1, 3251
1,3256,1,1,0, 3257
8,3256,1,1,1, 3257
24,3259,1,1,0, 3260
23,3258,3,3,1, 3261
1,3266,1,1,1, 3267
8,3266,1,1,0, 3267
24,3269,1,1,0, 3270
23,3268,3,3,1, 3271
16,3269,2,2,1, 3271
25,3275,2,2,1, 3277
1,3276,1,1,0, 3277
8,3276,1,1,0, 3277
24,3279,1,1,1, 3280
23,3278,3,3,1, 3281
16,3279,2,2,1, 3281
25,3285,2,2,1, 3287
1,3286,1,1,0, 3287
8,3286,1,1,0, 3287
22,3286,4,4,1, 3290
24,3289,1,1,1, 3290
2,3293,2,2,1, 3295
25,3295,2,2,1, 3297
1,3296,1,1,1, 3297
22,3296,4,4,1, 3300
24,3299,1,1,0, 3300
23,3298,3,3,1, 3301
7,3332,1,1,0, 3333
7,3342,1,1,0, 3343
7,3352,1,1,1, 3353
7,3362,1,1,1, 3363
30,3363,3,3,1, 3366
8,3366,1,1,0, 3367
31,3366,2,2,1, 3368
9,3367,2,2,1, 3369
24,3369,1,1,1, 3370
7,3372,1,1,0, 3373
30,3373,3,3,1, 3376
8,3376,1,1,0, 3377
31,3376,2,2,1, 3378
9,3377,2,2,1, 3379
24,3379,1,1,1, 3380
7,3382,1,1,1, 3383
8,3386,1,1,0, 3387
24,3389,1,1,0, 3390
6,3390,2,2,1, 3392
7,3392,1,1,0, 3393
8,3396,1,1,1, 3397
31,3396,2,2,1, 3398
24,3399,1,1,0, 3400
7,3402,1,1,1, 3403
1,3406,1,1,0, 3407
8,3406,1,1,1, 3407
31,3406,2,2,1, 3408
24,3409,1,1,1, 3410
14,3409,3,3,1, 3412
7,3412,1,1,1, 3413
25,3415,2,2,1, 3417
1,3416,1,1,1, 3417
8,3416,1,1,0, 3417
31,3416,2,2,1, 3418
24,3419,1,1,1, 3420
26,3417,3,5,1, 3422
14,3419,3,3,1, 3422
17,3419,3,3,1, 3422
1,3426,1,1,0, 3427
1,3436,1,1,0, 3437
1,3446,1,1,1, 3447
1,3456,1,1,1, 3457
1,3466,1,1,0, 3467
1,3476,1,1,1, 3477
15,3481,2,2,1, 3483
1,3486,1,1,0, 3487
9,3487,2,2,1, 3489
24,3489,1,1,0, 3490
1,3496,1,1,1, 3497
24,3499,1,1,1, 3500
1,3506,1,1,1, 3507
24,3509,1,1,1, 3510
1,3516,1,1,0, 3517
24,3519,1,1,0, 3520
7,3522,1,1,0, 3523
30,3523,3,3,1, 3526
1,3526,1,1,1, 3527
24,3529,1,1,1, 3530
6,3530,2,2,1, 3532
7,3532,1,1,1, 3533
2,3533,2,2,1, 3535
1,3536,1,1,0, 3537
9,3537,2,2,1, 3539
24,3539,1,1,0, 3540
6,3540,2,2,1, 3542
7,3542,1,1,0, 3543
24,3549,1,1,0, 3550
23,3548,3,3,1, 3551
7,3552,1,1,1, 3553
24,3559,1,1,0, 3560
23,3558,3,3,1, 3561
7,3562,1,1,1, 3563
31,3566,2,2,1, 3568
24,3569,1,1,1, 3570
23,3568,3,3,1, 3571
7,3572,1,1,0, 3573
24,3579,1,1,0, 3580
23,3578,3,3,1, 3581
7,3582,1,1,0, 3583
8,3586,1,1,0, 3587
9,3587,2,2,1, 3589
24,3589,1,1,0, 3590
17,3589,3,3,1, 3592
7,3592,1,1,1, 3593
25,3595,2,2,1, 3597
8,3596,1,1,0, 3597
31,3596,2,2,1, 3598
24,3599,1,1,1, 3600
16,3599,2,2,1, 3601
7,3602,1,1,1, 3603
1,3606,1,1,0, 3607
8,3606,1,1,1, 3607
17,3609,3,3,1, 3612
7,3612,1,1,1, 3613
1,3616,1,1,0, 3617
8,3616,1,1,0, 3617
7,3622,1,1,0, 3623
1,3626,1,1,1, 3627
8,3626,1,1,1, 3627
7,3632,1,1,1, 3633
2,3633,2,2,1, 3635
1,3636,1,1,1, 3637
8,3636,1,1,1, 3637
17,3639,3,3,1, 3642
7,3642,1,1,0, 3643
2,3643,2,2,1, 3645
25,3645,2,2,1, 3647
1,3646,1,1,1, 3647
8,3646,1,1,0, 3647
17,3649,3,3,1, 3652
6,3650,2,2,1, 3652
15,3651,2,2,1, 3653
7,3652,1,1,0, 3653
2,3653,2,2,1, 3655
8,3656,1,1,0, 3657
28,3654,5,7,1, 3661
15,3661,2,2,1, 3663
8,3666,1,1,1, 3667
15,3671,2,2,1, 3673
8,3676,1,1,1, 3677
8,3686,1,1,0, 3687
15,3691,2,2,1, 3693
8,3696,1,1,0, 3697
8,3706,1,1,1, 3707
9,3707,2,2,1, 3709
24,3709,1,1,0, 3710
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
24,3719,1,1,0, 3720
1,3726,1,1,0, 3727
31,3726,2,2,1, 3728
24,3729,1,1,0, 3730
1,3736,1,1,0, 3737
24,3739,1,1,0, 3740
1,3746,1,1,0, 3747
31,3746,2,2,1, 3748
9,3747,2,2,1, 3749
24,3749,1,1,0, 3750
1,3756,1,1,1, 3757
31,3756,2,2,1, 3758
24,3759,1,1,0, 3760
2,3763,2,2,1, 3765
1,3766,1,1,0, 3767
24,3769,1,1,1, 3770
16,3769,2,2,1, 3771
1,3776,1,1,0, 3777
31,3776,2,2,1, 3778
24,3779,1,1,0, 3780
29,3778,4,4,1, 3782
14,3779,3,3,1, 3782
6,3780,2,2,1, 3782
19,3776,5,7,1, 3783
13,3779,4,4,1, 3783
15,3781,2,2,1, 3783
7,3782,1,1,0, 3783
1,3786,1,1,1, 3787
8,3786,1,1,1, 3787
24,3789,1,1,1, 3790
7,3792,1,1,0, 3793
1,3796,1,1,1, 3797
8,3796,1,1,1, 3797
24,3799,1,1,0, 3800
15,3801,2,2,1, 3803
7,3802,1,1,1, 3803
1,3806,1,1,0, 3807
8,3806,1,1,1, 3807
24,3809,1,1,0, 3810
15,3811,2,2,1, 3813
7,3812,1,1,0, 3813
1,3816,1,1,0, 3817
8,3816,1,1,1, 3817
9,3817,2,2,1, 3819
24,3819,1,1,0, 3820
15,3821,2,2,1, 3823
7,3822,1,1,1, 3823
1,3826,1,1,0, 3827
8,3826,1,1,0, 3827
24,3829,1,1,1, 3830
15,3831,2,2,1, 3833
7,3832,1,1,1, 3833
1,3836,1,1,0, 3837
24,3839,1,1,1, 3840
7,3842,1,1,1, 3843
28,3844,5,5,1, 3849
21,3847,5,5,1, 3852
13,3849,4,4,1, 3853
7,3852,1,1,0, 3853
20,3853,6,6,1, 3859
28,3854,5,5,1, 3859
4,3856,4,4,1, 3860
7,3902,1,1,1, 3903
7,3912,1,1,0, 3913
30,3913,3,3,1, 3916
7,3922,1,1,1, 3923
14,3929,3,3,1, 3932
7,3932,1,1,0, 3933
14,3939,3,3,1, 3942
6,3940,2,2,1, 3942
7,3942,1,1,1, 3943
1,3946,1,1,1, 3947
8,3946,1,1,0, 3947
26,3947,3,3,1, 3950
6,3950,2,2,1, 3952
7,3952,1,1,0, 3953
27,3952,4,4,1, 3956
30,3953,3,3,1, 3956
18,3953,4,4,1, 3957
1,3956,1,1,0, 3957
8,3956,1,1,0, 3957
31,3956,2,2,1, 3958
9,3957,2,2,1, 3959
26,3957,3,3,1, 3960
24,3959,1,1,1, 3960
15,3961,2,2,1, 3963
6,3960,2,4,1, 3964
25,3965,2,2,1, 3967
1,3966,1,1,1, 3967
8,3966,1,1,1, 3967
24,3969,1,1,1, 3970
1,3976,1,1,0, 3977
8,3976,1,1,0, 3977
24,3979,1,1,1, 3980
17,3979,3,3,1, 3982
1,3986,1,1,0, 3987
8,3986,1,1,0, 3987
24,3989,1,1,1, 3990
1,3996,1,1,1, 3997
8,3996,1,1,0, 3997
24,3999,1,1,0, 4000
1,4006,1,1,0, 4007
8,4006,1,1,1, 4007
24,4009,1,1,0, 4010
25,4015,2,2,1, 4017
1,4016,1,1,1, 4017
8,4016,1,1,0, 4017
24,4019,1,1,0, 4020
15,4021,2,2,1, 4023
1,4026,1,1,0, 4027
8,4026,1,1,1, 4027
24,4029,1,1,0, 4030
14,4029,3,3,1, 4032
6,4030,2,4,1, 4034
1,4036,1,1,0, 4037
8,4036,1,1,1, 4037
24,4039,1,1,0, 4040
1,4046,1,1,0, 4047
8,4046,1,1,0, 4047
24,4049,1,1,0, 4050
1,4056,1,1,0, 4057
8,4056,1,1,1, 4057
24,4059,1,1,1, 4060
15,4061,2,2,1, 4063
7,4062,1,1,0, 4063
1,4066,1,1,0, 4067
8,4066,1,1,1, 4067
9,4067,2,2,1, 4069
24,4069,1,1,0, 4070
23,4068,3,3,1, 4071
16,4069,2,2,1, 4071
15,4071,2,2,1, 4073
7,4072,1,1,0, 4073
2,4073,2,2,1, 4075
18,4073,4,4,1, 4077
1,4076,1,1,1, 4077
8,4076,1,1,1, 4077
28,4074,5,5,1, 4079
9,4077,2,2,1, 4079
24,4079,1,1,0, 4080
16,4079,2,2,1, 4081
17,4079,3,3,1, 4082
7,4082,1,1,1, 4083
31,4086,2,2,1, 4088
7,4092,1,1,1, 4093
7,4102,1,1,1, 4103
7,4112,1,1,1, 4113
31,4116,2,2,1, 4118
7,4122,1,1,1, 4123
7,4132,1,1,0, 4133
15,4141,2,2,1, 4143
7,4142,1,1,0, 4143
8,4146,1,1,1, 4147
31,4146,2,2,1, 4148
16,4149,2,2,1, 4151
7,4152,1,1,1, 4153
8,4156,1,1,1, 4157
15,4161,2,2,1, 4163
7,4162,1,1,1, 4163
8,4166,1,1,0, 4167
31,4166,2,2,1, 4168
9,4167,2,2,1, 4169
7,4172,1,1,1, 4173
8,4176,1,1,1, 4177
31,4176,2,2,1, 4178
9,4177,2,2,1, 4179
15,4181,2,2,1, 4183
7,4182,1,1,1, 4183
25,4185,2,2,1, 4187
1,4186,1,1,0, 4187
8,4186,1,1,1, 4187
26,4187,3,3,1, 4190
24,4189,1,1,1, 4190
16,4189,2,2,1, 4191
15,4191,2,2,1, 4193
7,4192,1,1,1, 4193
27,4192,4,4,1, 4196
18,4193,4,4,1, 4197
1,4196,1,1,1, 4197
8,4196,1,1,1, 4197
31,4196,2,2,1, 4198
26,4197,3,3,1, 4200
24,4199,1,1,1, 4200
19,4196,5,5,1, 4201
16,4199,2,2,1, 4201
14,4199,3,3,1, 4202
17,4199,3,3,1, 4202
24,4209,1,1,0, 4210
24,4219,1,1,0, 4220
24,4229,1,1,0, 4230
24,4239,1,1,0, 4240
24,4249,1,1,1, 4250
24,4259,1,1,0, 4260
15,4261,2,2,1, 4263
7,4262,1,1,1, 4263
1,4266,1,1,0, 4267
31,4266,2,2,1, 4268
9,4267,2,2,1, 4269
24,4269,1,1,0, 4270
23,4268,3,3,1, 4271
7,4272,1,1,1, 4273
2,4273,2,2,1, 4275
25,4275,2,2,1, 4277
1,4276,1,1,0, 4277
31,4276,2,2,1, 4278
24,4279,1,1,0, 4280
23,4278,3,3,1, 4281
16,4279,2,2,1, 4281
15,4281,2,2,1, 4283
7,4282,1,1,1, 4283
25,4285,2,2,1, 4287
24,4289,1,1,1, 4290
23,4288,3,3,1, 4291
16,4289,2,2,1, 4291
15,4291,2,2,1, 4293
7,4292,1,1,0, 4293
25,4295,2,2,1, 4297
15,4301,2,2,1, 4303
7,4302,1,1,1, 4303
8,4306,1,1,0, 4307
31,4306,2,2,1, 4308
9,4307,2,2,1, 4309
15,4311,2,2,1, 4313
7,4312,1,1,1, 4313
8,4316,1,1,1, 4317
22,4316,4,4,1, 4320
14,4319,3,3,1, 4322
6,4320,2,2,1, 4322
8,4326,1,1,0, 4327
8,4336,1,1,0, 4337
9,4337,2,2,1, 4339
8,4346,1,1,1, 4347
8,4356,1,1,0, 4357
9,4357,2,2,1, 4359
8,4366,1,1,0, 4367
9,4367,2,2,1, 4369
8,4376,1,1,1, 4377
9,4377,2,2,1, 4379
1,4386,1,1,1, 4387
8,4386,1,1,0, 4387
25,4395,2,2,1, 4397
1,4396,1,1,1, 4397
8,4396,1,1,0, 4397
9,4397,2,2,1, 4399
25,4405,2,2,1, 4407
1,4406,1,1,0, 4407
8,4406,1,1,0, 4407
24,4409,1,1,0, 4410
1,4416,1,1,0, 4417
8,4416,1,1,0, 4417
9,4417,2,2,1, 4419
24,4419,1,1,1, 4420
1,4426,1,1,0, 4427
8,4426,1,1,0, 4427
9,4427,2,2,1, 4429
24,4429,1,1,0, 4430
16,4429,2,2,1, 4431
15,4431,2,2,1, 4433
25,4435,2,2,1, 4437
1,4436,1,1,1, 4437
8,4436,1,1,0, 4437
24,4439,1,1,1, 4440
7,4442,1,1,0, 4443
1,4446,1,1,0, 4447
31,4446,2,2,1, 4448
24,4449,1,1,0, 4450
16,4449,2,2,1, 4451
17,4449,3,3,1, 4452
7,4452,1,1,0, 4453
1,4456,1,1,0, 4457
24,4459,1,1,0, 4460
16,4459,2,2,1, 4461
17,4459,3,3,1, 4462
7,4462,1,1,1, 4463
1,4466,1,1,0, 4467
24,4469,1,1,0, 4470
7,4472,1,1,1, 4473
1,4476,1,1,1, 4477
24,4479,1,1,1, 4480
16,4479,2,2,1, 4481
17,4479,3,3,1, 4482
7,4482,1,1,0, 4483
1,4486,1,1,0, 4487
24,4489,1,1,0, 4490
7,4492,1,1,0, 4493
1,4496,1,1,0, 4497
24,4499,1,1,0, 4500
17,4499,3,3,1, 4502
7,4502,1,1,1, 4503
1,4506,1,1,1, 4507
24,4509,1,1,1, 4510
7,4512,1,1,1, 4513
1,4516,1,1,1, 4517
24,4519,1,1,0, 4520
7,4522,1,1,1, 4523
1,4526,1,1,1, 4527
24,4529,1,1,0, 4530
7,4532,1,1,0, 4533
1,4536,1,1,0, 4537
24,4539,1,1,1, 4540
7,4542,1,1,0, 4543
1,4546,1,1,0, 4547
8,4546,1,1,1, 4547
24,4549,1,1,1, 4550
15,4551,2,2,1, 4553
7,4552,1,1,1, 4553
2,4553,2,2,1, 4555
30,4553,3,3,1, 4556
25,4555,2,2,1, 4557
1,4556,1,1,0, 4557
8,4556,1,1,1, 4557
22,4556,4,4,1, 4560
24,4559,1,1,0, 4560
23,4558,3,3,1, 4561
4,4556,4,6,1, 4562
21,4557,5,5,1, 4562
14,4559,3,3,1, 4562
17,4559,3,3,1, 4562
6,4560,2,2,1, 4562
8,4566,1,1,0, 4567
8,4576,1,1,0, 4577
8,4586,1,1,1, 4587
8,4596,1,1,1, 4597
8,4606,1,1,0, 4607
8,4616,1,1,1, 4617
1,4626,1,1,0, 4627
8,4626,1,1,0, 4627
9,4627,2,2,1, 4629
1,4636,1,1,1, 4637
8,4636,1,1,1, 4637
9,4637,2,2,1, 4639
1,4646,1,1,1, 4647
8,4646,1,1,0, 4647
1,4656,1,1,1, 4657
8,4656,1,1,1, 4657
9,4657,2,2,1, 4659
1,4666,1,1,0, 4667
8,4666,1,1,0, 4667
22,4666,4,4,1, 4670
16,4669,2,2,1, 4671
29,4668,4,4,1, 4672
6,4670,2,2,1, 4672
15,4671,2,2,1, 4673
7,4672,1,1,0, 4673
27,4672,4,4,1, 4676
30,4673,3,3,1, 4676
1,4676,1,1,0, 4677
8,4676,1,1,1, 4677
31,4676,2,2,1, 4678
20,4673,6,6,1, 4679
24,4679,1,1,0, 4680
4,4676,4,6,1, 4682
5,4677,3,5,1, 4682
29,4678,4,4,1, 4682
24,4689,1,1,1, 4690
24,4699,1,1,1, 4700
24,4709,1,1,1, 4710
24,4719,1,1,1, 4720
24,4729,1,1,0, 4730
24,4739,1,1,0, 4740
24,4749,1,1,0, 4750
24,4759,1,1,1, 4760
24,4769,1,1,0, 4770
24,4779,1,1,0, 4780
25,4785,2,2,1, 4787
1,4786,1,1,1, 4787
8,4786,1,1,0, 4787
9,4787,2,2,1, 4789
24,4789,1,1,0, 4790
23,4788,3,3,1, 4791
29,4788,4,4,1, 4792
17,4789,3,3,1, 4792
15,4791,2,2,1, 4793
7,4792,1,1,1, 4793
3,4787,3,7,1, 4794
13,4789,4,6,1, 4795
2,4793,2,2,1, 4795
30,4793,3,3,1, 4796
1,4796,1,1,1, 4797
8,4796,1,1,1, 4797
9,4797,2,2,1, 4799
26,4797,3,3,1, 4800
24,4799,1,1,0, 4800
19,4796,5,5,1, 4801
23,4798,3,3,1, 4801
16,4799,2,2,1, 4801
4,4796,4,6,1, 4802
7,4802,1,1,0, 4803
8,4806,1,1,1, 4807
7,4812,1,1,1, 4813
7,4822,1,1,0, 4823
7,4832,1,1,1, 4833
7,4842,1,1,1, 4843
7,4852,1,1,0, 4853
7,4862,1,1,1, 4863
7,4872,1,1,1, 4873
7,4882,1,1,0, 4883
7,4892,1,1,1, 4893
7,4902,1,1,1, 4903
2,4903,2,2,1, 4905
1,4906,1,1,0, 4907
26,4907,3,3,1, 4910
24,4909,1,1,0, 4910
23,4908,3,3,1, 4911
4,4906,4,6,1, 4912
17,4909,3,3,1, 4912
13,4909,4,4,1, 4913
7,4912,1,1,0, 4913
3,4907,3,7,1, 4914
12,4910,5,5,1, 4915
30,4913,3,3,1, 4916
25,4915,2,2,1, 4917
1,4916,1,1,0, 4917
8,4916,1,1,1, 4917
31,4916,2,2,1, 4918
20,4913,6,6,1, 4919
24,4919,1,1,0, 4920
3,4917,3,7,1, 4924
2,4923,2,2,1, 4925
1,4926,1,1,0, 4927
8,4926,1,1,1, 4927
1,4936,1,1,1, 4937
8,4936,1,1,1, 4937
1,4946,1,1,0, 4947
8,4946,1,1,1, 4947
1,4956,1,1,1, 4957
8,4956,1,1,0, 4957
1,4966,1,1,0, 4967
8,4966,1,1,0, 4967
2,4973,2,2,1, 4975
1,4976,1,1,0, 4977
8,4976,1,1,0, 4977
1,4986,1,1,1, 4987
8,4986,1,1,0, 4987
15,4991,2,2,1, 4993
1,4996,1,1,0, 4997
8,4996,1,1,0, 4997
1,5006,1,1,0, 5007
8,5006,1,1,1, 5007
1,5016,1,1,0, 5017
8,5016,1,1,0, 5017
2,5023,2,2,1, 5025
25,5025,2,2,1, 5027
1,5026,1,1,1, 5027
8,5026,1,1,0, 5027
26,5027,3,3,1, 5030
24,5029,1,1,0, 5030
29,5028,4,4,1, 5032
17,5029,3,3,1, 5032
16,5029,2,4,1, 5033
7,5032,1,1,0, 5033
6,5030,2,4,1, 5034
2,5033,2,2,1, 5035
27,5032,4,4,1, 5036
18,5033,4,4,1, 5037
8,5036,1,1,0, 5037
31,5036,2,2,1, 5038
26,5037,3,3,1, 5040
24,5039,1,1,0, 5040
28,5034,5,7,1, 5041
19,5036,5,5,1, 5041
16,5039,2,2,1, 5041
3,5037,3,5,1, 5042
29,5038,4,4,1, 5042
17,5039,3,3,1, 5042
7,5042,1,1,0, 5043
7,5052,1,1,1, 5053
7,5062,1,1,0, 5063
7,5072,1,1,1, 5073
7,5082,1,1,0, 5083
7,5092,1,1,1, 5093
7,5102,1,1,0, 5103
8,5106,1,1,1, 5107
24,5109,1,1,1, 5110
